Date,Open,High,Low,Close,Volume,Change
2023-08-04,1749,1786,1749,1784,20354,0.020011435105774744
2023-08-07,1784,1794,1747,1779,30790,-0.002802690582959677
2023-08-08,1781,1824,1740,1758,28752,-0.01180438448566612
2023-08-09,1758,1930,1716,1912,300769,0.08759954493742894
2023-08-10,1912,1912,1829,1879,121849,-0.01725941422594146
2023-08-11,1879,1969,1879,1968,328702,0.04736562001064404
2023-08-14,1939,2010,1939,1996,185448,0.014227642276422703
2023-08-16,1996,2180,1996,2160,549914,0.0821643286573146
2023-08-17,2160,2190,2015,2160,213979,0.0
2023-08-18,2160,2160,2035,2050,125814,-0.05092592592592593
2023-08-21,2050,2050,1927,1946,170462,-0.050731707317073216
2023-08-22,1946,2240,1946,2155,492646,0.10739979445015413
2023-08-23,2155,2155,2030,2060,106888,-0.044083526682134555
2023-08-24,2060,2130,2055,2090,76955,0.014563106796116498
2023-08-25,2090,2200,2000,2160,227440,0.03349282296650724
2023-08-28,2220,2260,2120,2120,197334,-0.01851851851851849
2023-08-29,2110,2180,2070,2160,109860,0.018867924528301883
2023-08-30,2160,2210,2135,2200,97263,0.0185185185185186
2023-08-31,2200,2200,2110,2145,116945,-0.025000000000000022
2023-09-01,2135,2200,1943,2160,164440,0.006993006993007089
2023-09-04,2160,2270,2135,2230,188398,0.03240740740740744
2023-09-05,2230,2300,2195,2300,147185,0.03139013452914807
2023-09-06,2300,2495,2205,2420,365093,0.05217391304347818
2023-09-07,2405,2495,2255,2285,219921,-0.05578512396694213
2023-09-08,2265,2335,2225,2290,56634,0.002188183807439792
2023-09-11,2280,2290,2200,2200,70701,-0.0393013100436681
2023-09-12,2190,2280,2175,2215,72949,0.006818181818181834
2023-09-13,2190,2330,2170,2195,97340,-0.009029345372460473
2023-09-14,2195,2275,2175,2275,50666,0.036446469248291535
2023-09-15,2300,2310,2235,2260,41115,-0.00659340659340657
2023-09-18,2260,2265,2155,2175,53251,-0.03761061946902655
2023-09-19,2170,2175,2020,2120,66616,-0.025287356321839094
2023-09-20,2120,2185,2060,2100,38080,-0.009433962264150941
2023-09-21,2100,2150,2060,2085,36287,-0.0071428571428571175
2023-09-22,2080,2085,2035,2080,22904,-0.0023980815347721673
2023-09-25,2080,2080,1970,1970,85540,-0.05288461538461542
2023-09-26,1970,2130,1920,2105,97665,0.06852791878172582
2023-09-27,2105,2140,2075,2135,42093,0.014251781472684133
2023-10-04,2135,2135,2015,2100,86746,-0.016393442622950838
2023-10-05,2100,2145,2070,2120,49764,0.00952380952380949
2023-10-06,2125,2170,2115,2155,47429,0.01650943396226423
2023-10-10,2130,2230,2130,2135,90448,-0.009280742459396807
2023-10-11,2135,2185,2135,2165,41635,0.014051522248243575
2023-10-12,2185,2240,2170,2235,58115,0.0323325635103926
2023-10-13,2240,2270,2170,2245,60889,0.004474272930648837
2023-10-16,2245,2255,2155,2195,53947,-0.022271714922049046
2023-10-17,2180,2225,2135,2180,42089,-0.006833712984054663
2023-10-18,2200,2200,2125,2150,27910,-0.013761467889908285
2023-10-19,2115,2140,2065,2110,40715,-0.018604651162790753
2023-10-20,2105,2200,2025,2200,53833,0.042654028436019065
2023-10-23,2200,2270,2185,2185,54840,-0.006818181818181834
2023-10-24,2185,2300,2140,2300,59505,0.05263157894736836
2023-10-25,2320,2340,2225,2290,91068,-0.004347826086956497
2023-10-26,2255,2310,2230,2290,57856,0.0
2023-10-27,2290,2330,2245,2330,52523,0.017467248908296984
2023-10-30,2330,2350,2295,2330,71186,0.0
2023-10-31,2330,2385,2255,2335,148680,0.0021459227467810482
2023-11-01,2340,2415,2335,2390,114537,0.023554603854389677
2023-11-02,2390,2435,2370,2395,62887,0.0020920502092049986
2023-11-03,2405,2430,2365,2365,69909,-0.012526096033402934
2023-11-06,2375,2435,2265,2270,97612,-0.04016913319238902
2023-11-07,2280,2375,2245,2330,55098,0.026431718061673992
2023-11-08,2320,2390,2315,2375,41209,0.0193133047210301
2023-11-09,2355,2375,2260,2285,54865,-0.037894736842105314
2023-11-10,2285,2285,2205,2235,50104,-0.021881838074398252
2023-11-13,2235,2270,2000,2000,151433,-0.10514541387024612
2023-11-14,2000,2055,1998,2010,74180,0.004999999999999893
2023-11-15,2010,2060,1928,1928,172614,-0.04079601990049753
2023-11-16,1928,1993,1928,1958,182975,0.01556016597510368
2023-11-17,1958,1994,1901,1905,99896,-0.027068437180796767
2023-11-20,1905,1939,1857,1860,130806,-0.023622047244094446
2023-11-21,1860,1921,1860,1917,67598,0.030645161290322687
2023-11-22,1917,1964,1900,1916,57262,-0.0005216484089723972
2023-11-23,1916,1928,1871,1920,64551,0.0020876826722338038
2023-11-24,1924,1967,1883,1954,60385,0.017708333333333437
2023-11-27,1954,2035,1920,2030,62610,0.038894575230296935
2023-11-28,2025,2025,1900,1923,103872,-0.05270935960591128
2023-11-29,1923,1962,1900,1936,61582,0.006760270410816505
2023-11-30,1936,1993,1901,1987,100035,0.026342975206611552
2023-12-01,1980,1980,1895,1912,135259,-0.037745344740815256
2023-12-04,1885,1894,1750,1815,176994,-0.05073221757322177
2023-12-05,1803,1805,1770,1778,87546,-0.020385674931129527
2023-12-06,1772,1794,1768,1794,42183,0.008998875140607376
2023-12-07,1794,1794,1764,1765,49932,-0.016164994425863943
2023-12-08,1765,1782,1756,1782,34345,0.00963172804532575
2023-12-11,1779,1781,1770,1780,29704,-0.001122334455667784
2023-12-12,1779,1789,1766,1787,34901,0.00393258426966292
2023-12-13,1780,1785,1771,1785,17507,-0.0011191941801902416
2023-12-14,1784,1801,1771,1784,39207,-0.0005602240896358524
2023-12-15,1772,1880,1720,1869,136364,0.047645739910313845
2023-12-18,1867,1920,1802,1850,253600,-0.01016586409844833
2023-12-19,1813,1846,1795,1798,129783,-0.028108108108108154
2023-12-20,1798,1810,1792,1792,28848,-0.0033370411568409697
2023-12-21,1762,1783,1759,1776,43905,-0.008928571428571397
2023-12-22,1756,1793,1713,1779,84444,0.0016891891891892552
2023-12-26,1778,1780,1756,1780,46493,0.0005621135469364713
2023-12-27,1770,1789,1770,1774,32570,-0.003370786516853963
2023-12-28,1774,1785,1760,1773,58080,-0.0005636978579481866
2024-01-02,1755,1770,1713,1733,74560,-0.022560631697687517
2024-01-03,1727,1737,1718,1729,42174,-0.00230813618003467
2024-01-04,1729,1735,1717,1731,28424,0.0011567379988433046
2024-01-05,1714,1798,1714,1768,41601,0.021374927787406017
2024-01-08,1750,1770,1733,1743,17737,-0.01414027149321262
2024-01-09,1736,1748,1736,1747,9117,0.0022948938611588865
2024-01-10,1736,1745,1722,1740,14514,-0.00400686891814539
2024-01-11,1725,1810,1681,1810,56469,0.04022988505747116
2024-01-12,1792,1802,1755,1800,22888,-0.0055248618784530246
2024-01-15,1762,1821,1762,1821,28817,0.011666666666666714
2024-01-16,1805,1805,1735,1740,49039,-0.04448105436573313
2024-01-17,1740,1750,1702,1720,21019,-0.011494252873563204
2024-01-18,1698,1750,1698,1745,10578,0.014534883720930258
2024-01-19,1727,1750,1718,1745,13529,0.0
2024-01-22,1745,1748,1703,1713,31473,-0.01833810888252152
2024-01-23,1694,1740,1694,1734,21628,0.012259194395796813
2024-01-24,1734,1734,1708,1708,12099,-0.014994232987312617
2024-01-25,1708,1708,1683,1706,13973,-0.0011709601873536313
2024-01-26,1692,1711,1683,1709,10529,0.0017584994138335475
2024-01-29,1700,1708,1670,1691,12717,-0.010532475131655894
2024-01-30,1685,1685,1651,1678,65044,-0.007687758722649374
2024-01-31,1671,1671,1661,1665,16795,-0.007747318235995282
2024-02-01,1601,1675,1601,1657,45339,-0.00480480480480483
2024-02-02,1670,1672,1631,1652,40103,-0.0030175015087507973
2024-02-05,1652,1654,1614,1628,24190,-0.014527845036319653
2024-02-06,1621,1644,1610,1613,20447,-0.00921375921375922
2024-02-07,1606,1629,1590,1629,44227,0.009919404835709855
2024-02-08,1613,1635,1596,1617,31843,-0.007366482504604033
2024-02-13,1613,1641,1608,1613,46767,-0.0024737167594310883
2024-02-14,1612,1628,1601,1628,28638,0.00929944203347799
2024-02-15,1608,1729,1608,1726,128952,0.06019656019656017
2024-02-16,1744,1744,1698,1708,109786,-0.010428736964078755
2024-02-19,1708,1762,1708,1754,43889,0.02693208430913341
2024-02-20,1765,1765,1710,1732,34687,-0.012542759407069504
2024-02-21,1732,1757,1706,1706,51759,-0.01501154734411081
2024-02-22,1724,1739,1705,1729,22793,0.013481828839390309
2024-02-23,1729,1729,1710,1710,22224,-0.01098901098901095
2024-02-26,1708,1735,1708,1725,17919,0.00877192982456143
2024-02-27,1722,1728,1691,1719,31346,-0.003478260869565264
2024-02-28,1717,1718,1676,1694,36015,-0.014543339150668966
2024-02-29,1696,1729,1677,1715,23593,0.012396694214876103
2024-03-04,1693,1757,1650,1652,76231,-0.03673469387755102
2024-03-05,1679,1686,1635,1674,24843,0.013317191283293006
2024-03-06,1668,1668,1626,1652,24705,-0.01314217443249699
2024-03-07,1652,1695,1626,1660,10670,0.004842615012106588
2024-03-08,1644,1651,1613,1634,16972,-0.015662650602409678
2024-03-11,1633,1633,1614,1625,12852,-0.00550795593635256
2024-03-12,1623,1652,1617,1652,18437,0.0166153846153847
2024-03-13,1636,1662,1630,1652,21318,0.0
2024-03-14,1646,1652,1636,1648,6583,-0.002421307506053294
2024-03-15,1648,1658,1630,1649,22437,0.0006067961165048263
2024-03-18,1660,1669,1626,1637,19364,-0.0072771376591873604
2024-03-19,1635,1636,1608,1620,8639,-0.010384850335980467
2024-03-20,1620,1620,1601,1613,23628,-0.004320987654320985
2024-03-21,1614,1660,1614,1638,38376,0.015499070055796649
2024-03-22,1638,1690,1638,1687,53194,0.029914529914529808
2024-03-25,1687,1700,1678,1683,27455,-0.002371072910491989
2024-03-26,1690,1727,1665,1719,52760,0.021390374331550888
2024-03-27,1719,1730,1713,1720,10456,0.0005817335660267542
2024-03-28,1720,1720,1685,1711,9642,-0.005232558139534937
2024-03-29,1702,1715,1681,1715,20782,0.0023378141437755406
2024-04-01,1715,1730,1690,1720,76687,0.00291545189504383
2024-04-02,1746,1773,1723,1770,99554,0.029069767441860517
2024-04-03,1770,1813,1762,1799,109961,0.01638418079096038
2024-04-04,1799,1848,1799,1825,100583,0.014452473596442417
2024-04-05,1824,1845,1750,1844,51684,0.01041095890410948
2024-04-08,1844,1850,1823,1840,39167,-0.002169197396963085
2024-04-09,1824,1854,1799,1835,36336,-0.0027173913043477826
2024-04-11,1835,1840,1792,1809,21218,-0.01416893732970026
2024-04-12,1809,1840,1781,1797,24619,-0.0066334991708125735
2024-04-15,1815,1825,1789,1819,44183,0.012242626599888728
2024-04-16,1803,1819,1803,1805,30265,-0.007696536558548628
2024-04-17,1804,1805,1758,1759,27879,-0.025484764542936245
2024-04-18,1740,1829,1740,1813,40093,0.030699260943718
2024-04-19,1818,1818,1745,1806,43451,-0.0038610038610038533
2024-04-22,1782,1789,1754,1773,30205,-0.01827242524916939
2024-04-23,1773,1773,1755,1763,19835,-0.005640157924421851
2024-04-24,1763,1809,1745,1775,41289,0.006806579693704018
2024-04-25,1777,1812,1777,1808,25887,0.018591549295774668
2024-04-26,1823,1825,1771,1798,31742,-0.00553097345132747
2024-04-29,1798,1820,1781,1781,49670,-0.009454949944382673
2024-04-30,1789,1830,1764,1819,81926,0.021336327905671082
2024-05-02,1819,1837,1809,1822,120253,0.0016492578339746267
2024-05-03,1822,1830,1814,1821,23346,-0.0005488474204171645
2024-05-07,1820,1820,1792,1811,48094,-0.0054914881933003645
2024-05-08,1820,1820,1785,1820,19461,0.004969630038652584
2024-05-09,1820,1839,1820,1827,18080,0.0038461538461538325
2024-05-10,1809,1837,1809,1835,19086,0.004378762999452723
2024-05-13,1818,1838,1768,1782,73356,-0.028882833787465922
2024-05-14,1781,1795,1758,1794,52603,0.006734006734006703
2024-05-16,1803,1803,1741,1776,49294,-0.010033444816053505
2024-05-17,1720,1733,1681,1694,108901,-0.0461711711711712
2024-05-20,1694,1694,1641,1651,85476,-0.025383707201888983
2024-05-21,1635,1642,1581,1636,75476,-0.009085402786190189
2024-05-22,1619,1642,1603,1642,97751,0.003667481662591676
2024-05-23,1629,1642,1605,1629,47048,-0.007917174177831887
2024-05-24,1618,1618,1583,1594,75574,-0.021485573971761762
2024-05-27,1590,1597,1578,1590,58052,-0.0025094102885822034
2024-05-28,1592,1605,1563,1595,45439,0.003144654088050425
2024-05-29,1595,1595,1567,1591,36677,-0.0025078369905956466
2024-05-30,1575,1598,1566,1597,34733,0.0037712130735385596
2024-05-31,1595,1607,1570,1588,47017,-0.005635566687539173
2024-06-03,1585,1585,1530,1574,323142,-0.008816120906801062
2024-06-04,1572,1572,1520,1568,202927,-0.003811944091486663
2024-06-05,1600,1758,1547,1558,470094,-0.0063775510204081565
2024-06-07,1558,1561,1529,1557,83567,-0.0006418485237483784
2024-06-10,1549,1550,1531,1540,44993,-0.010918432883750828
2024-06-11,1522,1539,1515,1517,44754,-0.014935064935064912
2024-06-12,1517,1540,1502,1530,28329,0.00856954515491104
2024-06-13,1535,1539,1509,1532,37127,0.0013071895424836555
2024-06-14,1530,1530,1509,1523,35002,-0.005874673629242766
2024-06-17,1501,1521,1483,1518,60430,-0.0032829940906106136
2024-06-18,1501,1510,1481,1496,42698,-0.01449275362318836
2024-06-19,1493,1497,1463,1479,63644,-0.011363636363636354
2024-06-20,1465,1479,1453,1459,32182,-0.013522650439486195
2024-06-21,1459,1479,1453,1471,14821,0.008224811514736086
2024-06-24,1465,1475,1452,1474,23398,0.0020394289598912874
2024-06-25,1440,1477,1434,1462,53522,-0.008141112618724522
2024-06-26,1462,1504,1450,1489,32525,0.01846785225718195
2024-06-27,1489,1489,1470,1477,17575,-0.008059100067159153
2024-06-28,1464,1484,1450,1484,36463,0.004739336492890933
2024-07-01,1484,1484,1432,1463,23991,-0.014150943396226467
2024-07-02,1463,1463,1440,1453,30017,-0.00683526999316475
2024-07-03,1432,1450,1432,1442,17765,-0.007570543702684063
2024-07-04,1425,1430,1411,1411,23726,-0.021497919556171974
2024-07-05,1392,1408,1389,1394,19481,-0.012048192771084376
2024-07-08,1392,1394,1386,1394,32912,0.0
2024-07-09,1394,1480,1374,1436,26224,0.03012912482065988
2024-07-10,1426,1493,1400,1470,24948,0.023676880222841312
2024-07-11,1456,1465,1442,1450,10157,-0.013605442176870763
2024-07-12,1435,1450,1425,1449,9850,-0.0006896551724138167
2024-07-15,1465,1465,1413,1426,11760,-0.015873015873015928
2024-07-16,1413,1422,1405,1415,12171,-0.007713884992987419
2024-07-17,1414,1414,1353,1389,69530,-0.0183745583038869
2024-07-18,1383,1383,1343,1377,51334,-0.008639308855291628
2024-07-19,1370,1377,1331,1355,52118,-0.015976761074800283
2024-07-22,1355,1355,1340,1355,10060,0.0
2024-07-23,1355,1362,1333,1353,21281,-0.0014760147601475815
2024-07-24,1351,1359,1340,1353,11823,0.0
2024-07-25,1321,1360,1321,1357,17757,0.002956393200295615
2024-07-26,1360,1364,1329,1345,34342,-0.008843036109064117
2024-07-29,1355,1360,1338,1346,15174,0.0007434944237918462
2024-07-30,1350,1353,1321,1353,24995,0.005200594353640398
2024-07-31,1349,1350,1327,1339,14734,-0.010347376201034764
2024-08-01,1342,1358,1333,1347,28410,0.005974607916355401
2024-08-02,1347,1350,1330,1349,19375,0.0014847809948033142
2024-08-05,1326,1342,1205,1264,72455,-0.06300963676797633
2024-08-06,1251,1300,1239,1298,27919,0.02689873417721511
2024-08-07,1298,1320,1266,1299,29912,0.0007704160246533309
2024-08-08,1311,1335,1297,1329,22735,0.023094688221708903
2024-08-09,1329,1343,1283,1305,28342,-0.018058690744920947
2024-08-12,1305,1320,1299,1320,13793,0.011494252873563315
2024-08-13,1320,1450,1320,1336,112103,0.0121212121212122
2024-08-14,1336,1376,1331,1373,21088,0.02769461077844304
2024-08-16,1376,1469,1376,1462,87087,0.06482155863073569
2024-08-19,1462,1469,1439,1456,32950,-0.004103967168262668
2024-08-20,1453,1464,1385,1440,21349,-0.01098901098901095
2024-08-21,1426,1488,1417,1466,29750,0.01805555555555549
2024-08-22,1466,1477,1443,1460,19140,-0.004092769440654842
2024-08-23,1445,1460,1410,1430,23058,-0.020547945205479423
2024-08-26,1430,1430,1386,1416,18888,-0.009790209790209836
2024-08-27,1410,1410,1374,1396,10772,-0.01412429378531077
2024-08-28,1393,1393,1380,1391,10970,-0.003581661891117527
2024-08-29,1381,1387,1310,1366,9326,-0.017972681524083378
2024-08-30,1353,1419,1326,1419,22490,0.03879941434846268
2024-09-02,1419,1471,1410,1446,46665,0.019027484143763207
2024-09-03,1446,1460,1439,1457,24309,0.007607192254495132
2024-09-04,1448,1457,1426,1436,10571,-0.014413177762525708
2024-09-05,1421,1422,1370,1370,36473,-0.04596100278551529
2024-09-06,1364,1440,1324,1349,23703,-0.01532846715328462
2024-09-09,1342,1364,1293,1349,17455,0.0
2024-09-10,1335,1341,1290,1335,15101,-0.010378057820607856
2024-09-11,1330,1462,1317,1349,36034,0.01048689138576786
2024-09-12,1349,1365,1349,1365,13180,0.011860637509266025
2024-09-13,1370,1375,1353,1366,13154,0.00073260073260073
2024-09-19,1366,1415,1366,1414,20956,0.03513909224011713
2024-09-20,1414,1464,1414,1450,24064,0.02545968882602545
2024-09-23,1472,1473,1450,1457,15666,0.004827586206896495
2024-09-24,1457,1465,1457,1458,11908,0.0006863417982154729
2024-09-25,1470,1470,1444,1459,10078,0.000685871056241405
2024-09-26,1459,1468,1446,1446,10861,-0.008910212474297463
2024-09-27,1446,1473,1439,1458,14425,0.008298755186721962
2024-09-30,1444,1475,1444,1445,35392,-0.008916323731138598
2024-10-02,1445,1455,1402,1424,33673,-0.01453287197231834
2024-10-04,1424,1453,1424,1452,15380,0.0196629213483146
2024-10-07,1450,1453,1405,1447,9217,-0.003443526170798905
2024-10-08,1442,1454,1415,1453,20366,0.004146510020732519
2024-10-10,1440,1459,1420,1422,13093,-0.021335168616655187
2024-10-11,1423,1455,1423,1445,7749,0.016174402250351605
2024-10-14,1445,1450,1403,1437,19833,-0.00553633217993077
2024-10-15,1437,1451,1430,1430,13143,-0.004871259568545616
2024-10-16,1439,1440,1409,1435,15386,0.0034965034965035446
2024-10-17,1428,1428,1402,1423,8176,-0.00836236933797907
2024-10-18,1420,1445,1400,1400,19311,-0.016163035839775075
2024-10-21,1400,1423,1371,1410,37414,0.0071428571428571175
2024-10-22,1410,1410,1372,1394,14441,-0.01134751773049647
2024-10-23,1380,1415,1380,1384,22391,-0.00717360114777621
2024-10-24,1384,1405,1384,1389,15507,0.0036127167630057855
2024-10-25,1389,1389,1364,1376,7211,-0.009359251259899226
2024-10-28,1376,1385,1361,1378,23749,0.0014534883720929148
2024-10-29,1378,1385,1378,1383,10763,0.0036284470246734646
2024-10-30,1392,1400,1378,1391,19602,0.005784526391901634
2024-10-31,1389,1411,1368,1411,26338,0.014378145219266614
2024-11-01,1400,1400,1350,1365,34971,-0.03260099220411061
2024-11-04,1360,1397,1342,1397,38435,0.02344322344322336
2024-11-05,1409,1414,1389,1414,17170,0.012168933428776008
2024-11-06,1423,1425,1379,1389,22375,-0.01768033946251768
2024-11-07,1389,1392,1363,1373,9883,-0.011519078473722133
2024-11-08,1373,1400,1373,1392,10954,0.01383831026948279
2024-11-11,1392,1392,1340,1346,23015,-0.033045977011494254
2024-11-12,1332,1344,1254,1300,46610,-0.034175334323922724
2024-11-13,1299,1299,1205,1245,25890,-0.04230769230769227
2024-11-14,1240,1240,1208,1220,14272,-0.02008032128514059
2024-11-15,1170,1211,1129,1146,117967,-0.060655737704918056
2024-11-18,1135,1248,1130,1241,63383,0.08289703315881325
2024-11-19,1241,1262,1208,1223,19706,-0.014504431909750148
2024-11-20,1210,1215,1191,1194,7209,-0.023712183156173294
2024-11-21,1186,1408,1160,1200,151907,0.005025125628140614
2024-11-22,1192,1224,1150,1189,21518,-0.009166666666666656
2024-11-25,1189,1205,1184,1198,15371,0.007569386038688064
2024-11-26,1205,1230,1195,1226,17905,0.023372287145241977
2024-11-27,1220,1252,1220,1242,5083,0.013050570962479524
2024-11-28,1238,1245,1206,1243,6472,0.0008051529790660261
2024-11-29,1212,1230,1198,1218,7601,-0.02011263073209979
2024-12-02,1182,1210,1144,1170,32935,-0.039408866995073843
2024-12-03,1162,1170,1130,1170,29361,0.0
2024-12-04,1166,1170,1141,1153,16639,-0.014529914529914478
2024-12-05,1153,1153,1144,1153,8845,0.0
2024-12-06,1153,1180,1121,1153,22801,0.0
2024-12-09,1120,1142,1110,1140,22479,-0.011274934952298366
2024-12-10,1140,1165,1136,1147,38641,0.0061403508771928905
2024-12-11,1147,1185,1147,1172,25097,0.021795989537924942
2024-12-12,1172,1200,1170,1200,16864,0.023890784982935065
2024-12-13,1204,1218,1153,1212,14455,0.010000000000000009
2024-12-16,1199,1473,1199,1382,556338,0.14026402640264024
2024-12-17,1382,1533,1341,1397,519433,0.01085383502170778
2024-12-18,1383,1485,1264,1264,124483,-0.09520400858983535
2024-12-19,1264,1314,1262,1275,52541,0.008702531645569556
2024-12-20,1274,1330,1211,1230,55440,-0.03529411764705881
2024-12-23,1230,1230,1170,1216,29324,-0.011382113821138184
2024-12-24,1213,1229,1204,1213,8928,-0.002467105263157854
2024-12-26,1211,1230,1186,1209,6035,-0.0032976092333057982
2024-12-27,1197,1208,1173,1188,38367,-0.017369727047146455
2024-12-30,1188,1249,1170,1218,17527,0.025252525252525304
2025-01-02,1218,1245,1153,1229,19417,0.009031198686371145
2025-01-03,1229,1249,1191,1241,11850,0.009764035801464566
2025-01-06,1241,1241,1199,1201,64451,-0.03223207091055602
2025-01-07,1200,1250,1200,1245,37366,0.03663613655287268
2025-01-08,1233,1252,1209,1228,37279,-0.013654618473895597
2025-01-09,1227,1245,1215,1243,10881,0.012214983713354943
2025-01-10,1243,1250,1218,1238,6761,-0.004022526146419958
2025-01-13,1238,1238,1200,1210,11492,-0.022617124394184174
2025-01-14,1210,1214,1165,1197,65436,-0.01074380165289257
2025-01-15,1201,1212,1178,1186,31367,-0.009189640768588192
2025-01-16,1180,1209,1150,1150,84684,-0.030354131534570006
2025-01-17,1161,1168,1139,1157,70597,0.006086956521739184
2025-01-20,1157,1185,1142,1185,54596,0.02420051858254113
2025-01-21,1180,1190,1138,1189,106283,0.0033755274261604296
2025-01-22,1183,1183,1122,1144,44736,-0.037846930193439876
2025-01-23,1144,1148,1116,1148,45955,0.0034965034965035446
2025-01-24,1136,1147,1130,1141,9692,-0.0060975609756097615
2025-01-31,1141,1141,1100,1100,54166,-0.03593339176161259
2025-02-03,1095,1103,1020,1069,193044,-0.028181818181818197
2025-02-04,1060,1111,1060,1104,29461,0.032740879326473404
2025-02-05,1120,1120,1095,1104,7097,0.0
2025-02-06,1110,1125,1048,1078,98761,-0.023550724637681153
2025-02-07,1077,1077,1055,1076,35070,-0.0018552875695733162
2025-02-10,1079,1089,1040,1071,72339,-0.004646840148698872
2025-02-11,1077,1080,1035,1052,112556,-0.017740429505135435
2025-02-12,1052,1055,1020,1052,55861,0.0
2025-02-13,1052,1065,1018,1065,63554,0.012357414448669113
2025-02-14,1065,1074,1048,1067,73885,0.001877934272300541
2025-02-17,1069,1155,1057,1088,100449,0.019681349578256846
2025-02-18,1088,1099,1087,1092,19526,0.003676470588235281
2025-02-19,1100,1100,1033,1066,133033,-0.023809523809523836
2025-02-20,1067,1074,1056,1060,50380,-0.0056285178236398226
2025-02-21,1060,1080,1050,1079,27896,0.017924528301886733
2025-02-24,1079,1097,1067,1090,17398,0.010194624652456019
2025-02-25,1090,1111,1082,1104,38802,0.012844036697247763
2025-02-26,1104,1121,1077,1120,32307,0.01449275362318847
2025-02-27,1105,1134,1105,1126,16143,0.005357142857142838
2025-02-28,1116,1147,1097,1140,20362,0.01243339253996445
2025-03-04,1125,1125,1110,1115,5227,-0.021929824561403466
2025-03-05,1106,1122,1100,1100,16336,-0.013452914798206317
2025-03-06,1106,1120,1091,1118,14157,0.016363636363636358
2025-03-07,1110,1120,1101,1116,6589,-0.0017889087656529634
2025-03-10,1091,1130,1081,1129,35022,0.011648745519713177
2025-03-11,1035,1136,1035,1123,99916,-0.005314437555358764
2025-03-12,1113,1138,1109,1123,24545,0.0
2025-03-13,1129,1142,1119,1128,20366,0.0044523597506678225
2025-03-14,1128,1142,1125,1136,21046,0.007092198581560183
2025-03-17,1136,1157,1125,1155,18992,0.016725352112676006
2025-03-18,1144,1162,1110,1145,29794,-0.008658008658008698
2025-03-19,1139,1149,1115,1143,41744,-0.0017467248908297206
2025-03-20,1135,1143,1119,1133,19980,-0.008748906386701671
2025-03-21,1131,1131,1119,1126,16626,-0.0061782877316858276
2025-03-24,1126,1134,1114,1125,37618,-0.000888099467140302
2025-03-25,1125,1134,1097,1120,33315,-0.004444444444444473
2025-03-26,1128,1151,1088,1114,41216,-0.005357142857142838
2025-03-27,1124,1163,1124,1155,37142,0.03680430879712748
2025-03-28,1155,1170,1140,1165,26469,0.008658008658008587
2025-03-31,1164,1164,1115,1157,16065,-0.006866952789699621
2025-04-01,1146,1155,1125,1146,16243,-0.009507346585998278
2025-04-02,1146,1163,1092,1146,34495,0.0
2025-04-03,1146,1146,1127,1144,22059,-0.0017452006980802626
2025-04-04,1149,1154,1144,1149,9767,0.004370629370629375
2025-04-07,1144,1144,1078,1118,31778,-0.026979982593559604
2025-04-08,1116,1117,1050,1106,33284,-0.01073345259391767
2025-04-09,1106,1106,1063,1080,31632,-0.023508137432188048
2025-04-10,1082,1091,1066,1082,21236,0.0018518518518517713
2025-04-11,1091,1102,1082,1102,26550,0.01848428835489835
2025-04-14,1102,1132,1094,1108,14378,0.005444646098003547
2025-04-15,1114,1118,1093,1108,36573,0.0
2025-04-16,1108,1115,1100,1108,24110,0.0
2025-04-17,1108,1115,1104,1112,17952,0.0036101083032491488
2025-04-18,1120,1139,1101,1128,71050,0.014388489208633004
2025-04-21,1126,1126,1080,1106,41877,-0.019503546099290725
2025-04-22,1104,1105,1041,1097,74239,-0.008137432188065064
2025-04-23,1096,1096,1087,1094,48471,-0.0027347310847766204
2025-04-24,1094,1105,1089,1092,24961,-0.001828153564899404
2025-04-25,1093,1125,1089,1120,59609,0.02564102564102555
2025-04-28,1120,1329,1120,1140,1255334,0.017857142857142794
2025-04-29,1155,1270,1155,1197,333531,0.050000000000000044
2025-04-30,1197,1242,1187,1195,108871,-0.001670843776106934
2025-05-02,1195,1226,1176,1226,63175,0.025941422594142338
2025-05-07,1225,1245,1190,1203,84257,-0.01876019575856447
2025-05-08,1203,1219,1190,1208,23030,0.004156275976724855
2025-05-09,1221,1240,1173,1225,29741,0.01407284768211925
2025-05-12,1224,1240,1199,1236,30441,0.008979591836734802
2025-05-13,1250,1251,1200,1225,13730,-0.008899676375404564
2025-05-14,1210,1225,1183,1199,32526,-0.0212244897959184
2025-05-15,1196,1199,1170,1173,19464,-0.021684737281067568
2025-05-16,1165,1173,1122,1163,76911,-0.008525149190110826
2025-05-19,1160,1189,1128,1181,26560,0.015477214101461634
2025-05-20,1170,1175,1106,1149,43777,-0.02709568162574094
2025-05-21,1149,1215,1147,1208,36760,0.05134899912967805
2025-05-22,1194,1200,1153,1175,33607,-0.027317880794701987
2025-05-23,1174,1175,1152,1169,22258,-0.005106382978723456
2025-05-26,1157,1200,1157,1196,30608,0.023096663815226792
2025-05-27,1195,1196,1167,1191,20785,-0.004180602006689016
2025-05-28,1190,1200,1172,1197,32953,0.005037783375314797
2025-05-29,1197,1205,1184,1200,32064,0.0025062656641603454
2025-05-30,1200,1225,1200,1211,36974,0.009166666666666767
2025-06-02,1245,1245,1189,1217,31300,0.004954582989264988
2025-06-04,1210,1234,1201,1234,24103,0.013968775677896561
2025-06-05,1232,1283,1222,1276,75387,0.034035656401944836
