Date,Open,High,Low,Close,Volume,Change
2023-08-16,2950,2980,2890,2895,45140,-0.03015075376884424
2023-08-17,2865,2940,2830,2940,27103,0.015544041450777257
2023-08-18,2920,2945,2880,2945,5852,0.001700680272108901
2023-08-21,2910,2990,2895,2930,10722,-0.005093378607809895
2023-08-22,2930,2935,2895,2915,9513,-0.005119453924914641
2023-08-23,2915,2915,2860,2895,10841,-0.006861063464837058
2023-08-24,2910,2920,2880,2895,8693,0.0
2023-08-25,2900,2900,2845,2890,25634,-0.0017271157167529916
2023-08-28,2910,2970,2840,2890,168249,0.0
2023-08-29,2900,2915,2880,2900,25491,0.0034602076124568004
2023-08-30,2910,2915,2890,2905,13194,0.0017241379310344307
2023-08-31,2915,2920,2890,2915,13271,0.0034423407917383297
2023-09-01,2915,2930,2895,2920,8097,0.0017152658662091813
2023-09-04,2930,2945,2890,2930,4782,0.003424657534246478
2023-09-05,2910,2930,2895,2920,7565,-0.0034129692832765013
2023-09-06,2895,2930,2895,2910,2739,-0.003424657534246589
2023-09-07,2835,2920,2835,2865,36744,-0.015463917525773141
2023-09-08,2865,2880,2840,2880,9130,0.005235602094240788
2023-09-11,2890,2910,2865,2895,23093,0.005208333333333259
2023-09-12,2915,2915,2875,2905,21079,0.003454231433505983
2023-09-13,2880,2930,2880,2905,20253,0.0
2023-09-14,2915,2965,2900,2955,12645,0.01721170395869187
2023-09-15,2950,2975,2945,2975,9599,0.006768189509306355
2023-09-18,2930,2960,2930,2945,9332,-0.010084033613445342
2023-09-19,2945,2965,2910,2945,17935,0.0
2023-09-20,2945,2945,2890,2910,6106,-0.011884550084889645
2023-09-21,2885,2910,2840,2860,20366,-0.01718213058419249
2023-09-22,2855,2890,2820,2875,14743,0.005244755244755206
2023-09-25,2850,2910,2850,2905,4984,0.01043478260869568
2023-09-26,2905,2920,2850,2860,9282,-0.015490533562822706
2023-09-27,2850,2870,2785,2810,56687,-0.0174825174825175
2023-10-04,2805,2805,2765,2790,14055,-0.007117437722419906
2023-10-05,2765,2800,2750,2755,13286,-0.012544802867383464
2023-10-06,2770,2895,2755,2790,9169,0.012704174228675091
2023-10-10,2790,2800,2720,2725,36201,-0.023297491039426577
2023-10-11,2725,2760,2710,2755,4620,0.011009174311926495
2023-10-12,2745,2800,2720,2755,6370,0.0
2023-10-13,2770,2770,2745,2760,3535,0.001814882032667775
2023-10-16,2740,2760,2710,2745,13946,-0.005434782608695676
2023-10-17,2750,2750,2725,2745,3927,0.0
2023-10-18,2745,2780,2725,2740,7932,-0.0018214936247723523
2023-10-19,2720,2725,2600,2645,55618,-0.034671532846715314
2023-10-20,2625,2625,2550,2580,25741,-0.02457466918714557
2023-10-23,2580,2600,2550,2565,9257,-0.005813953488372103
2023-10-24,2555,2685,2495,2595,14698,0.011695906432748648
2023-10-25,2545,2595,2545,2565,3053,-0.011560693641618491
2023-10-26,2520,2555,2475,2510,21225,-0.021442495126705707
2023-10-27,2500,2550,2460,2550,8916,0.015936254980079667
2023-10-30,2530,2545,2505,2525,6973,-0.009803921568627416
2023-10-31,2505,2545,2480,2525,11817,0.0
2023-11-01,2535,2600,2505,2515,4067,-0.003960396039603964
2023-11-02,2535,2540,2525,2530,2119,0.005964214711729587
2023-11-03,2530,2560,2520,2555,6123,0.009881422924901129
2023-11-06,2570,2745,2570,2650,17591,0.03718199608610573
2023-11-07,2660,2660,2590,2610,5266,-0.015094339622641506
2023-11-08,2605,2795,2605,2670,45999,0.02298850574712641
2023-11-09,2630,2690,2610,2620,22185,-0.01872659176029967
2023-11-10,2620,2640,2575,2640,7537,0.007633587786259444
2023-11-13,2640,2640,2590,2600,3293,-0.015151515151515138
2023-11-14,2585,2780,2585,2660,31633,0.023076923076922995
2023-11-15,2660,2685,2635,2670,8782,0.003759398496240518
2023-11-16,2670,2705,2660,2700,11584,0.011235955056179803
2023-11-17,2700,2700,2665,2680,4046,-0.007407407407407418
2023-11-20,2680,2775,2650,2730,12910,0.018656716417910557
2023-11-21,2770,2780,2695,2730,18920,0.0
2023-11-22,2705,2725,2680,2725,6216,-0.001831501831501825
2023-11-23,2720,2720,2690,2705,5590,-0.007339449541284404
2023-11-24,2700,2720,2690,2715,3440,0.003696857670979714
2023-11-27,2715,2750,2700,2725,7986,0.0036832412523020164
2023-11-28,2725,2730,2665,2715,13374,-0.003669724770642202
2023-11-29,2730,2730,2690,2715,6029,0.0
2023-11-30,2695,2795,2650,2780,28209,0.023941068139963217
2023-12-01,2780,2900,2780,2865,51453,0.030575539568345356
2023-12-04,2900,3105,2890,3050,184669,0.06457242582897038
2023-12-05,3070,3070,2910,2990,38711,-0.01967213114754096
2023-12-06,2990,3010,2850,2970,51617,-0.006688963210702337
2023-12-07,2915,3025,2910,3010,19384,0.013468013468013407
2023-12-08,2950,3085,2945,3060,41633,0.01661129568106312
2023-12-11,3060,3095,2970,3080,49171,0.006535947712418277
2023-12-12,3070,3125,2995,3110,39088,0.009740259740259827
2023-12-13,3085,3155,3035,3090,33366,-0.006430868167202619
2023-12-14,3090,3155,3040,3045,35589,-0.014563106796116498
2023-12-15,3070,3125,2930,3050,39901,0.0016420361247948545
2023-12-18,3045,3070,3010,3060,7096,0.003278688524590123
2023-12-19,3070,3070,3020,3045,4380,-0.004901960784313708
2023-12-20,3045,3140,3030,3040,33309,-0.0016420361247947435
2023-12-21,3015,3270,3000,3180,300461,0.046052631578947345
2023-12-22,3180,3500,3060,3145,584682,-0.011006289308176154
2023-12-26,3230,3230,3110,3145,73162,0.0
2023-12-27,3100,3120,2980,3050,50612,-0.030206677265500748
2023-12-28,3060,3135,3025,3070,56261,0.006557377049180246
2024-01-02,3090,3120,3035,3075,26663,0.0016286644951140072
2024-01-03,3055,3095,3005,3040,22950,-0.011382113821138184
2024-01-04,3015,3080,3005,3045,32101,0.00164473684210531
2024-01-05,3050,3050,3000,3045,29151,0.0
2024-01-08,3100,3145,2990,3020,31659,-0.008210180623973717
2024-01-09,3010,3045,2990,3020,11687,0.0
2024-01-10,3020,3070,2980,3050,34700,0.009933774834437026
2024-01-11,3015,3045,2990,3010,34114,-0.013114754098360604
2024-01-12,3010,3010,2960,2970,20288,-0.013289036544850474
2024-01-15,2980,2980,2945,2960,7574,-0.0033670033670033517
2024-01-16,2965,2970,2920,2970,18315,0.0033783783783782884
2024-01-17,2990,2990,2820,2900,17813,-0.023569023569023573
2024-01-18,2845,2900,2840,2895,6655,-0.0017241379310344307
2024-01-19,2840,2910,2840,2875,4556,-0.006908462867012077
2024-01-22,2820,2885,2805,2835,18513,-0.013913043478260834
2024-01-23,2825,2875,2780,2855,17756,0.007054673721340388
2024-01-24,2805,2850,2805,2830,16499,-0.008756567425569184
2024-01-25,2860,2860,2815,2830,17492,0.0
2024-01-26,2790,2845,2790,2830,7724,0.0
2024-01-29,2810,2845,2795,2820,7167,-0.0035335689045936647
2024-01-30,2830,2840,2790,2820,17482,0.0
2024-01-31,2820,2820,2775,2805,14780,-0.005319148936170248
2024-02-01,2820,2880,2800,2875,25865,0.024955436720142554
2024-02-02,2870,2910,2825,2880,9863,0.0017391304347826875
2024-02-05,2885,2885,2820,2860,8041,-0.00694444444444442
2024-02-06,2830,2870,2805,2855,11459,-0.0017482517482517723
2024-02-07,2850,2880,2825,2865,6332,0.003502626970227629
2024-02-08,2860,2895,2840,2895,5451,0.010471204188481575
2024-02-13,2910,2915,2850,2910,19588,0.005181347150259086
2024-02-14,2900,2920,2885,2900,7995,-0.0034364261168384758
2024-02-15,2935,2935,2885,2910,6473,0.0034482758620688614
2024-02-16,2910,2915,2890,2910,5450,0.0
2024-02-19,2930,2930,2880,2890,7416,-0.0068728522336769515
2024-02-20,2895,2935,2880,2910,12245,0.006920415224913601
2024-02-21,2885,2910,2870,2885,13634,-0.00859106529209619
2024-02-22,2890,2895,2870,2880,4867,-0.0017331022530329143
2024-02-23,2840,2880,2840,2875,11229,-0.0017361111111111605
2024-02-26,2875,2880,2850,2880,1539,0.0017391304347826875
2024-02-27,2880,2900,2850,2855,3794,-0.00868055555555558
2024-02-28,2830,2860,2820,2850,4448,-0.0017513134851138146
2024-02-29,2840,2850,2820,2830,3224,-0.007017543859649145
2024-03-04,2830,2865,2830,2830,2829,0.0
2024-03-05,2830,2845,2795,2820,10949,-0.0035335689045936647
2024-03-06,2820,2820,2760,2790,8247,-0.010638297872340385
2024-03-07,2790,2790,2755,2785,9293,-0.0017921146953404632
2024-03-08,2785,2840,2775,2830,18069,0.016157989228007263
2024-03-11,2825,2895,2800,2800,14832,-0.010600706713780883
2024-03-12,2830,2860,2830,2830,6186,0.010714285714285676
2024-03-13,2815,2840,2810,2815,4346,-0.005300353356890497
2024-03-14,2815,2865,2810,2850,11088,0.01243339253996445
2024-03-15,2845,2845,2780,2800,13664,-0.01754385964912286
2024-03-18,2790,2850,2780,2810,9297,0.0035714285714285587
2024-03-19,2785,2835,2775,2790,3176,-0.007117437722419906
2024-03-20,2800,2800,2765,2785,6631,-0.0017921146953404632
2024-03-21,2785,2855,2770,2810,18629,0.008976660682226134
2024-03-22,2785,2810,2770,2800,14206,-0.003558718861209953
2024-03-25,2800,2800,2760,2775,22903,-0.008928571428571397
2024-03-26,2775,2845,2745,2760,15990,-0.00540540540540535
2024-03-27,2740,2760,2730,2755,7913,-0.0018115942028985588
2024-03-28,2755,2755,2725,2735,9511,-0.007259528130671544
2024-03-29,2725,2735,2710,2720,6233,-0.005484460694698323
2024-04-01,2720,2770,2705,2730,3557,0.003676470588235281
2024-04-02,2730,2770,2680,2720,26353,-0.00366300366300365
2024-04-03,2720,2860,2700,2745,27769,0.009191176470588314
2024-04-04,2755,2900,2750,2845,30490,0.03642987249544616
2024-04-05,2845,2855,2800,2830,7802,-0.005272407732864637
2024-04-08,2825,2835,2775,2810,10307,-0.007067137809187329
2024-04-09,2810,2810,2750,2760,10351,-0.017793594306049876
2024-04-11,2750,2780,2725,2775,12908,0.005434782608695565
2024-04-12,2765,2810,2740,2790,19454,0.00540540540540535
2024-04-15,2780,2780,2710,2740,19500,-0.017921146953404965
2024-04-16,2705,2730,2680,2725,13066,-0.005474452554744547
2024-04-17,2730,2735,2685,2735,4934,0.003669724770642091
2024-04-18,2735,2760,2685,2760,8696,0.009140767824497242
2024-04-19,2745,2745,2690,2690,6779,-0.025362318840579712
2024-04-22,2710,2810,2670,2780,16610,0.03345724907063197
2024-04-23,2780,2800,2745,2760,2014,-0.007194244604316502
2024-04-24,2770,2835,2755,2765,7171,0.0018115942028984477
2024-04-25,2765,2800,2725,2765,8359,0.0
2024-04-26,2765,2795,2730,2795,8379,0.010849909584086825
2024-04-29,2790,2790,2765,2780,728,-0.00536672629695889
2024-04-30,2765,2800,2745,2775,9469,-0.0017985611510791255
2024-05-02,2775,2775,2750,2765,5786,-0.003603603603603567
2024-05-03,2765,2770,2745,2770,3936,0.001808318264014508
2024-05-07,2765,2770,2750,2770,12910,0.0
2024-05-08,2770,2775,2750,2765,4341,-0.0018050541516245744
2024-05-09,2765,2775,2755,2765,2982,0.0
2024-05-10,2755,2800,2755,2790,16570,0.009041591320072317
2024-05-13,2785,2785,2735,2785,7348,-0.0017921146953404632
2024-05-14,2780,2780,2740,2755,4443,-0.010771992818671472
2024-05-16,2765,2805,2755,2775,26029,0.007259528130671544
2024-05-17,2790,2800,2750,2790,8143,0.00540540540540535
2024-05-20,2805,2890,2765,2860,20299,0.02508960573476693
2024-05-21,2860,2870,2780,2785,14476,-0.02622377622377625
2024-05-22,2805,2870,2805,2830,8251,0.016157989228007263
2024-05-23,2810,2900,2790,2890,10763,0.021201413427561766
2024-05-24,2905,2930,2795,2820,17745,-0.02422145328719727
2024-05-27,2815,2830,2750,2755,20733,-0.023049645390070927
2024-05-28,2780,2780,2730,2770,44796,0.005444646098003547
2024-05-29,2765,2765,2725,2755,3940,-0.005415162454873612
2024-05-30,2730,2755,2700,2705,19144,-0.01814882032667875
2024-05-31,2710,2720,2670,2700,9779,-0.001848428835489857
2024-06-03,2695,2725,2695,2725,4498,0.0092592592592593
2024-06-04,2720,2725,2695,2725,6964,0.0
2024-06-05,2725,2730,2690,2720,9381,-0.0018348623853210455
2024-06-07,2715,2720,2670,2690,14206,-0.011029411764705843
2024-06-10,2680,2710,2680,2700,1505,0.0037174721189590088
2024-06-11,2680,2705,2680,2690,5537,-0.0037037037037036535
2024-06-12,2700,2710,2685,2705,2585,0.005576208178438735
2024-06-13,2700,2730,2690,2710,6275,0.001848428835489857
2024-06-14,2700,2820,2700,2750,42970,0.014760147601476037
2024-06-17,2730,2765,2700,2700,5988,-0.018181818181818188
2024-06-18,2700,2730,2690,2715,4324,0.005555555555555536
2024-06-19,2710,2715,2675,2690,11769,-0.009208103130755041
2024-06-20,2690,2700,2680,2700,4910,0.0037174721189590088
2024-06-21,2695,2710,2680,2705,3062,0.0018518518518517713
2024-06-24,2705,2705,2650,2660,8986,-0.01663585951940849
2024-06-25,2660,2680,2660,2680,1247,0.007518796992481258
2024-06-26,2680,2680,2655,2675,5416,-0.001865671641791078
2024-06-27,2655,2680,2655,2675,1216,0.0
2024-06-28,2665,2675,2650,2670,9579,-0.0018691588785046953
2024-07-01,2650,2670,2645,2665,2660,-0.0018726591760299671
2024-07-02,2660,2665,2640,2660,1984,-0.0018761726078799779
2024-07-03,2640,2665,2600,2600,19054,-0.022556390977443663
2024-07-04,2640,2640,2560,2600,14772,0.0
2024-07-05,2580,2600,2570,2590,5518,-0.0038461538461538325
2024-07-08,2575,2595,2560,2570,5841,-0.007722007722007707
2024-07-09,2570,2615,2570,2610,3422,0.015564202334630295
2024-07-10,2585,2610,2585,2610,3249,0.0
2024-07-11,2625,2685,2590,2650,14805,0.015325670498084198
2024-07-12,2650,2650,2600,2635,1289,-0.005660377358490565
2024-07-15,2670,2670,2600,2635,1812,0.0
2024-07-16,2605,2655,2605,2640,3748,0.00189753320683117
2024-07-17,2640,2655,2585,2595,13431,-0.017045454545454586
2024-07-18,2615,2615,2565,2600,8149,0.0019267822736031004
2024-07-19,2690,2690,2580,2615,5159,0.005769230769230749
2024-07-22,2610,2685,2580,2625,5958,0.003824091778202643
2024-07-23,2600,2640,2590,2600,4767,-0.00952380952380949
2024-07-24,2610,2610,2575,2610,2224,0.0038461538461538325
2024-07-25,2610,2635,2580,2610,4436,0.0
2024-07-26,2625,2625,2590,2610,388,0.0
2024-07-29,2625,2625,2575,2585,1516,-0.009578544061302652
2024-07-30,2585,2700,2565,2680,11858,0.03675048355899424
2024-07-31,2640,2680,2615,2640,668,-0.014925373134328401
2024-08-01,2650,2650,2620,2635,345,-0.0018939393939394478
2024-08-02,2635,2635,2575,2575,5872,-0.022770398481973486
2024-08-05,2570,2570,2280,2400,33857,-0.06796116504854366
2024-08-06,2400,2500,2370,2490,6587,0.03750000000000009
2024-08-07,2455,2560,2455,2510,6186,0.008032128514056325
2024-08-08,2500,2515,2485,2510,2958,0.0
2024-08-09,2550,2550,2475,2475,3671,-0.013944223107569709
2024-08-12,2490,2520,2490,2515,453,0.016161616161616266
2024-08-13,2505,2570,2505,2560,2757,0.017892644135188762
2024-08-14,2540,2570,2530,2570,5029,0.00390625
2024-08-16,2560,2575,2540,2565,2853,-0.0019455252918287869
2024-08-19,2580,2590,2550,2580,3531,0.005847953216374213
2024-08-20,2595,2610,2580,2610,4750,0.011627906976744207
2024-08-21,2610,2625,2590,2625,3368,0.005747126436781658
2024-08-22,2625,2625,2585,2620,271,-0.0019047619047618536
2024-08-23,2590,2615,2550,2610,3900,-0.003816793893129722
2024-08-26,2615,2615,2580,2610,1048,0.0
2024-08-27,2570,2610,2570,2610,2507,0.0
2024-08-28,2625,2625,2580,2615,157,0.0019157088122605526
2024-08-29,2590,2620,2590,2610,48,-0.0019120458891013214
2024-08-30,2580,2610,2580,2600,1730,-0.003831417624521105
2024-09-02,2600,2600,2585,2600,3173,0.0
2024-09-03,2580,2615,2570,2615,9280,0.005769230769230749
2024-09-04,2575,2615,2575,2575,147,-0.015296367112810683
2024-09-05,2545,2590,2530,2580,1591,0.001941747572815622
2024-09-06,2545,2585,2455,2525,6950,-0.02131782945736438
2024-09-09,2510,2550,2500,2550,3107,0.00990099009900991
2024-09-10,2520,2550,2470,2500,11779,-0.019607843137254943
2024-09-11,2510,2510,2475,2480,2651,-0.008000000000000007
2024-09-12,2480,2510,2450,2505,1345,0.010080645161290258
2024-09-13,2525,2525,2440,2505,4972,0.0
2024-09-19,2490,2520,2430,2485,6994,-0.007984031936127733
2024-09-20,2485,2535,2475,2530,5292,0.01810865191146882
2024-09-23,2490,2600,2480,2555,4866,0.009881422924901129
2024-09-24,2570,2615,2570,2600,3304,0.017612524461839474
2024-09-25,2560,2620,2560,2610,2804,0.0038461538461538325
2024-09-26,2605,2605,2580,2605,2348,-0.0019157088122605526
2024-09-27,2570,2610,2570,2605,2892,0.0
2024-09-30,2610,2630,2565,2620,4920,0.0057581573896352545
2024-10-02,2615,2690,2610,2660,10302,0.01526717557251911
2024-10-04,2620,2675,2620,2670,2309,0.003759398496240518
2024-10-07,2670,2695,2620,2690,3234,0.0074906367041198685
2024-10-08,2690,2700,2680,2700,1480,0.0037174721189590088
2024-10-10,2690,2705,2660,2705,3456,0.0018518518518517713
2024-10-11,2695,2705,2650,2650,7393,-0.020332717190388205
2024-10-14,2660,2705,2655,2700,9833,0.018867924528301883
2024-10-15,2670,2715,2670,2705,5614,0.0018518518518517713
2024-10-16,2725,2725,2680,2710,17313,0.001848428835489857
2024-10-17,2710,2720,2695,2720,11106,0.0036900369003689537
2024-10-18,2710,2725,2710,2725,9846,0.0018382352941177516
2024-10-21,2715,2735,2705,2730,7828,0.0018348623853210455
2024-10-22,2725,2725,2670,2700,2849,-0.01098901098901095
2024-10-23,2700,2710,2620,2710,6116,0.0037037037037037646
2024-10-24,2700,2745,2660,2730,6917,0.007380073800737907
2024-10-25,2700,2735,2655,2725,27239,-0.001831501831501825
2024-10-28,2705,2745,2675,2715,21535,-0.003669724770642202
2024-10-29,2680,2730,2680,2700,5447,-0.0055248618784530246
2024-10-30,2695,2705,2640,2660,2886,-0.014814814814814836
2024-10-31,2635,2670,2620,2670,8942,0.003759398496240518
2024-11-01,2675,2710,2650,2695,2147,0.009363295880149725
2024-11-04,2680,2720,2650,2720,6541,0.00927643784786647
2024-11-05,2715,2715,2635,2660,11227,-0.022058823529411797
2024-11-06,2680,2685,2650,2680,4376,0.007518796992481258
2024-11-07,2670,2690,2660,2690,1734,0.003731343283582156
2024-11-08,2650,2690,2615,2630,4140,-0.022304832713754608
2024-11-11,2630,2650,2555,2600,8357,-0.011406844106463865
2024-11-12,2560,2620,2505,2515,20973,-0.03269230769230769
2024-11-13,2510,2545,2460,2510,4421,-0.001988071570576566
2024-11-14,2470,2570,2460,2530,6499,0.007968127490039834
2024-11-15,2535,2540,2475,2540,5740,0.0039525691699604515
2024-11-18,2500,2555,2495,2550,3027,0.003937007874015741
2024-11-19,2550,2635,2500,2635,3864,0.03333333333333344
2024-11-20,2590,2645,2550,2555,11544,-0.030360531309297945
2024-11-21,2570,2590,2520,2580,6705,0.009784735812133016
2024-11-22,2570,2590,2530,2585,8195,0.0019379844961240345
2024-11-25,2545,2615,2530,2600,12801,0.005802707930367523
2024-11-26,2595,2615,2595,2610,4466,0.0038461538461538325
2024-11-27,2625,2670,2570,2605,8881,-0.0019157088122605526
2024-11-28,2625,2635,2565,2620,3059,0.0057581573896352545
2024-11-29,2635,2640,2580,2600,769,-0.007633587786259555
2024-12-02,2600,2605,2545,2605,6170,0.0019230769230769162
2024-12-03,2570,2595,2565,2565,3121,-0.015355086372360827
2024-12-04,2525,2580,2505,2550,6160,-0.005847953216374324
2024-12-05,2545,2565,2515,2530,4737,-0.007843137254901933
2024-12-06,2520,2600,2510,2540,9606,0.0039525691699604515
2024-12-09,2525,2555,2435,2440,9475,-0.03937007874015752
2024-12-10,2430,2500,2360,2490,11957,0.020491803278688492
2024-12-11,2460,2550,2445,2515,12479,0.010040160642570184
2024-12-12,2530,2550,2495,2545,1790,0.011928429423459175
2024-12-13,2520,2605,2520,2605,9111,0.023575638506876162
2024-12-16,2645,2645,2570,2605,1767,0.0
2024-12-17,2580,2615,2570,2590,386,-0.0057581573896353655
2024-12-18,2580,2605,2575,2595,702,0.0019305019305020377
2024-12-19,2560,2600,2555,2585,2030,-0.003853564547206201
2024-12-20,2590,2655,2550,2600,3888,0.005802707930367523
2024-12-23,2615,2670,2580,2665,6587,0.02499999999999991
2024-12-24,2625,2660,2610,2625,1620,-0.015009380863039379
2024-12-26,2590,2660,2585,2625,2554,0.0
2024-12-27,2625,2630,2515,2610,4336,-0.005714285714285672
2024-12-30,2610,2610,2560,2600,1404,-0.003831417624521105
2025-01-02,2560,2630,2550,2605,1093,0.0019230769230769162
2025-01-03,2620,2630,2580,2620,12043,0.0057581573896352545
2025-01-06,2635,2635,2580,2610,4189,-0.003816793893129722
2025-01-07,2570,2600,2570,2585,1881,-0.009578544061302652
2025-01-08,2585,2585,2550,2580,4469,-0.0019342359767892114
2025-01-09,2585,2585,2545,2570,6968,-0.003875968992248069
2025-01-10,2570,2580,2540,2575,6202,0.0019455252918287869
2025-01-13,2590,2590,2515,2575,5767,0.0
2025-01-14,2575,2575,2550,2550,2697,-0.009708737864077666
2025-01-15,2555,2565,2520,2530,1960,-0.007843137254901933
2025-01-16,2540,2540,2500,2525,9522,-0.0019762845849802257
2025-01-17,2520,2525,2505,2505,8442,-0.007920792079207928
2025-01-20,2505,2580,2485,2515,42933,0.003992015968063978
2025-01-21,2530,2530,2475,2505,9579,-0.003976143141153132
2025-01-22,2500,2520,2450,2450,19975,-0.021956087824351322
2025-01-23,2460,2485,2440,2475,21686,0.010204081632652962
2025-01-24,2495,2505,2425,2460,21343,-0.0060606060606061
2025-01-31,2440,2460,2410,2415,20064,-0.018292682926829285
2025-02-03,2385,2450,2380,2380,7402,-0.01449275362318836
2025-02-04,2400,2430,2400,2405,2872,0.010504201680672232
2025-02-05,2400,2450,2375,2400,8530,-0.0020790020790020236
2025-02-06,2415,2435,2400,2415,1475,0.006250000000000089
2025-02-07,2390,2425,2385,2415,858,0.0
2025-02-10,2395,2440,2380,2415,14084,0.0
2025-02-11,2410,2430,2395,2410,4504,-0.0020703933747412417
2025-02-12,2420,2425,2380,2415,4123,0.0020746887966804906
2025-02-13,2415,2460,2380,2385,31669,-0.012422360248447228
2025-02-14,2410,2430,2370,2400,5640,0.0062893081761006275
2025-02-17,2410,2430,2390,2390,473,-0.004166666666666652
2025-02-18,2390,2410,2380,2410,5272,0.008368200836819994
2025-02-19,2385,2480,2385,2440,13061,0.012448132780082943
2025-02-20,2470,2475,2405,2410,15482,-0.012295081967213073
2025-02-21,2440,2445,2410,2445,1721,0.014522821576763434
2025-02-24,2450,2460,2430,2450,1771,0.002044989775051187
2025-02-25,2455,2480,2405,2405,35468,-0.01836734693877551
2025-02-26,2405,2420,2390,2405,4895,0.0
2025-02-27,2420,2420,2380,2410,2864,0.0020790020790020236
2025-02-28,2405,2410,2360,2390,4158,-0.008298755186721962
2025-03-04,2390,2405,2385,2400,785,0.004184100418409997
2025-03-05,2380,2435,2380,2415,1738,0.006250000000000089
2025-03-06,2380,2435,2365,2390,18376,-0.010351966873705987
2025-03-07,2390,2415,2380,2410,3496,0.008368200836819994
2025-03-10,2380,2420,2380,2420,3204,0.004149377593360981
2025-03-11,2385,2400,2365,2390,5318,-0.012396694214875992
2025-03-12,2390,2405,2370,2400,4946,0.004184100418409997
2025-03-13,2415,2415,2385,2410,4786,0.004166666666666652
2025-03-14,2400,2415,2395,2415,1064,0.0020746887966804906
2025-03-17,2380,2420,2375,2420,3985,0.0020703933747412417
2025-03-18,2390,2400,2360,2370,6671,-0.02066115702479343
2025-03-19,2375,2385,2365,2385,2547,0.006329113924050667
2025-03-20,2400,2405,2385,2405,260,0.008385744234800763
2025-03-21,2390,2420,2370,2420,323,0.006237006237006293
2025-03-24,2385,2420,2385,2390,465,-0.012396694214875992
2025-03-25,2400,2400,2365,2400,2254,0.004184100418409997
2025-03-26,2400,2405,2370,2370,1532,-0.012499999999999956
2025-03-27,2370,2410,2370,2370,4671,0.0
2025-03-28,2360,2420,2360,2385,2555,0.006329113924050667
2025-03-31,2350,2380,2330,2340,3799,-0.018867924528301883
2025-04-01,2370,2400,2340,2395,8939,0.02350427350427342
2025-04-02,2410,2415,2370,2400,1862,0.0020876826722338038
2025-04-03,2400,2400,2340,2375,8786,-0.01041666666666663
2025-04-04,2360,2410,2340,2385,6277,0.004210526315789442
2025-04-07,2355,2355,2285,2285,20845,-0.04192872117400415
2025-04-08,2310,2360,2285,2320,10882,0.015317286652078765
2025-04-09,2320,2350,2290,2335,7045,0.006465517241379226
2025-04-10,2395,2395,2335,2370,14908,0.01498929336188426
2025-04-11,2405,2405,2345,2355,5640,-0.006329113924050667
2025-04-14,2335,2375,2335,2335,5752,-0.00849256900212314
2025-04-15,2350,2355,2335,2355,8943,0.008565310492505418
2025-04-16,2365,2370,2345,2360,6914,0.002123142250530785
2025-04-17,2380,2380,2340,2350,14104,-0.004237288135593209
2025-04-18,2365,2390,2325,2340,24691,-0.004255319148936176
2025-04-21,2375,2375,2340,2340,10542,0.0
2025-04-22,2325,2645,2325,2350,197882,0.004273504273504258
2025-04-23,2360,2400,2335,2340,24196,-0.004255319148936176
2025-04-24,2350,2390,2335,2360,14429,0.008547008547008517
2025-04-25,2340,2390,2340,2375,6359,0.006355932203389925
2025-04-28,2390,2395,2350,2355,8448,-0.008421052631578996
2025-04-29,2385,2425,2365,2400,16928,0.019108280254777066
2025-04-30,2435,2445,2370,2370,14399,-0.012499999999999956
2025-05-02,2370,2425,2370,2385,4033,0.006329113924050667
2025-05-07,2400,2425,2360,2360,7724,-0.010482180293501009
2025-05-08,2385,2395,2360,2380,15585,0.008474576271186418
2025-05-09,2390,2390,2345,2355,8251,-0.010504201680672232
2025-05-12,2380,2405,2335,2390,10524,0.014861995753715496
2025-05-13,2390,2405,2375,2400,5976,0.004184100418409997
2025-05-14,2370,2415,2370,2415,2328,0.006250000000000089
2025-05-15,2420,2490,2370,2375,23340,-0.0165631469979296
2025-05-16,2385,2400,2365,2400,5911,0.010526315789473717
2025-05-19,2395,2415,2370,2400,10092,0.0
2025-05-20,2400,2440,2400,2410,8237,0.004166666666666652
2025-05-21,2385,2440,2375,2410,6460,0.0
2025-05-22,2380,2425,2380,2400,4245,-0.004149377593360981
2025-05-23,2375,2395,2340,2350,60177,-0.02083333333333337
2025-05-26,2355,2395,2345,2380,9395,0.012765957446808418
2025-05-27,2395,2395,2350,2360,8846,-0.008403361344537785
2025-05-28,2385,2400,2345,2345,27856,-0.006355932203389814
2025-05-29,2355,2395,2335,2395,38050,0.021321961620469176
2025-05-30,2370,2430,2370,2415,30396,0.008350730688935215
2025-06-02,2415,2450,2410,2440,22680,0.010351966873705987
2025-06-04,2470,2485,2425,2485,19042,0.018442622950819665
2025-06-05,2475,2500,2440,2440,22899,-0.01810865191146882
2025-06-09,2455,2515,2455,2515,33450,0.03073770491803285
2025-06-10,2515,2535,2480,2535,8513,0.007952286282306265
2025-06-11,2535,2560,2515,2560,17403,0.009861932938856066
2025-06-12,2540,2620,2540,2580,12974,0.0078125
2025-06-13,2550,2640,2500,2620,35473,0.015503875968992276
2025-06-16,2620,2635,2580,2625,23875,0.001908396946564972
2025-06-17,2635,2670,2550,2555,29216,-0.026666666666666616
2025-06-18,2530,2565,2515,2560,13778,0.001956947162426559
2025-06-19,2530,2570,2530,2570,8899,0.00390625
2025-06-20,2580,2645,2545,2645,10664,0.029182879377431803
2025-06-23,2630,2650,2600,2630,10860,-0.005671077504725952
2025-06-24,2635,2640,2585,2595,15999,-0.013307984790874472
