Date,Open,High,Low,Close,Volume,Change
2025-05-16,2410,2470,2390,2430,696918,0.01039501039501034
2025-05-19,2400,2430,2355,2415,408449,-0.006172839506172867
2025-05-20,2440,2455,2380,2405,416133,-0.0041407867494823725
2025-05-21,2400,2445,2390,2440,295801,0.01455301455301461
2025-05-22,2430,2455,2370,2380,387219,-0.024590163934426257
2025-05-23,2370,2400,2355,2385,283863,0.0021008403361344463
2025-05-26,2375,2395,2340,2350,272345,-0.014675052410901501
2025-05-27,2360,2370,2280,2335,310608,-0.006382978723404209
2025-05-28,2335,2370,2300,2345,284788,0.004282655246252709
2025-05-29,2350,2405,2320,2390,382117,0.019189765458422103
2025-05-30,2400,2400,2340,2355,214225,-0.014644351464435101
2025-06-02,2360,2415,2355,2365,457293,0.00424628450106157
2025-06-04,2380,2540,2380,2535,1476458,0.07188160676532762
2025-06-05,2510,2535,2480,2510,483241,-0.009861932938856066
2025-06-09,2580,2670,2530,2620,1650432,0.043824701195219085
2025-06-10,2640,2645,2560,2605,588190,-0.005725190839694694
2025-06-11,2625,2845,2580,2825,2776994,0.08445297504798455
2025-06-12,2825,2825,2700,2740,1220864,-0.030088495575221197
2025-06-13,2715,2805,2655,2715,3206889,-0.009124087591240837
2025-06-16,2730,2730,2610,2695,1216385,-0.007366482504604033
2025-06-17,2690,2730,2640,2685,1093694,-0.0037105751391465214
2025-06-18,2680,2700,2660,2685,437573,0.0
2025-06-19,2685,2735,2660,2685,541276,0.0
2025-06-20,2685,2695,2645,2685,440222,0.0
2025-06-23,2760,2795,2665,2750,2516918,0.024208566108007368
2025-06-24,2710,2710,2620,2680,1169603,-0.025454545454545507
2025-06-25,2680,3315,2650,2985,62244131,0.11380597014925375
2025-06-26,2930,3040,2790,2865,6761323,-0.04020100502512558
2025-06-27,2865,3130,2790,2930,19688425,0.022687609075043635
2025-06-30,2925,2930,2750,2795,2659002,-0.0460750853242321
2025-07-01,2795,2870,2780,2785,1844215,-0.003577817531305927
2025-07-02,2810,3055,2755,2880,9940901,0.03411131059245953
2025-07-03,2855,3160,2830,2990,15215463,0.03819444444444442
2025-07-04,2970,3110,2915,3000,3540612,0.0033444816053511683
2025-07-07,3010,3440,3010,3215,26791768,0.07166666666666677
2025-07-08,3225,3325,3150,3215,5187122,0.0
2025-07-09,3250,3330,3175,3200,2705999,-0.004665629860031051
2025-07-10,3185,3245,3045,3075,3203758,-0.0390625
2025-07-11,3105,3250,3055,3110,3645049,0.011382113821138296
2025-07-14,3085,3480,3030,3250,24718761,0.045016077170418
2025-07-15,3270,4120,3200,3695,68890847,0.13692307692307693
2025-07-16,3715,3880,3625,3770,15860818,0.020297699594046037
2025-07-17,3730,4030,3565,3795,22822962,0.006631299734747964
2025-07-18,3700,3795,3590,3710,4239710,-0.022397891963109373
2025-07-21,3615,3755,3570,3595,3016667,-0.030997304582210283
2025-07-22,3560,3610,3300,3450,3860846,-0.04033379694019468
2025-07-23,3575,3715,3455,3580,9458627,0.037681159420289934
2025-07-24,3630,3740,3520,3630,5268583,0.013966480446927276
2025-07-25,3605,3850,3395,3410,15615744,-0.06060606060606055
2025-07-28,3340,3365,3045,3060,4650102,-0.1026392961876833
2025-07-29,3050,3115,2995,3040,1917481,-0.006535947712418277
2025-07-30,3035,3090,3035,3060,1060456,0.006578947368421018
2025-07-31,3060,3165,3045,3095,1655736,0.011437908496731986
2025-08-01,3095,3110,2970,2995,1099043,-0.03231017770597733
2025-08-04,2995,3105,2955,3085,903108,0.030050083472454192
2025-08-05,3100,3130,3035,3080,788038,-0.0016207455429497752
2025-08-06,3145,3155,3030,3060,964139,-0.00649350649350644
2025-08-07,3080,3175,3050,3060,1402401,0.0
2025-08-08,3060,3125,3040,3040,814034,-0.006535947712418277
2025-08-11,3070,3110,3025,3095,895894,0.018092105263157965
2025-08-12,3105,3122,3055,3060,674434,-0.011308562197092087
2025-08-13,3060,3145,3050,3055,829754,-0.0016339869281045694
2025-08-14,3060,3130,3030,3030,914212,-0.008183306055646433
2025-08-18,3035,3070,2960,3040,812259,0.0033003300330032292
2025-08-19,3040,3060,3015,3020,628631,-0.006578947368421018
2025-08-20,3015,3015,2905,2970,1038991,-0.01655629139072845
2025-08-21,3045,3105,3025,3035,1342807,0.02188552188552184
2025-08-22,3040,3185,3030,3150,1829738,0.03789126853377267
2025-08-25,3150,3165,3100,3155,1017971,0.0015873015873015817
2025-08-26,3155,3155,3020,3025,817075,-0.04120443740095092
2025-08-27,3030,3060,2925,2930,1005522,-0.031404958677686
2025-08-28,2920,3110,2910,3070,1292532,0.04778156996587035
2025-08-29,3080,3125,3055,3085,696976,0.004885993485342022
2025-09-01,3115,3125,2965,2975,794080,-0.03565640194489461
2025-09-02,3025,3030,2925,2925,688615,-0.01680672268907568
2025-09-03,2920,2950,2890,2945,553998,0.006837606837606813
2025-09-04,2950,2985,2935,2975,544421,0.01018675721561979
2025-09-05,3055,3070,2955,2985,747385,0.003361344537815114
2025-09-08,2975,3320,2962,3205,5817690,0.0737018425460636
2025-09-09,3335,3560,3235,3270,11115810,0.020280811232449292
2025-09-10,3270,3445,3240,3330,2448545,0.0183486238532109
2025-09-11,3360,3390,3280,3310,1163911,-0.006006006006005982
2025-09-12,3310,3315,3200,3225,1109063,-0.025679758308157052
2025-09-15,3220,3220,3140,3165,727240,-0.018604651162790753
2025-09-16,3165,3215,3145,3185,617900,0.006319115323854652
2025-09-17,3170,3205,3135,3140,458186,-0.014128728414442682
2025-09-18,3145,3195,3115,3165,426310,0.0079617834394905
2025-09-19,3165,3245,3085,3115,822138,-0.01579778830963663
2025-09-22,3100,3115,3050,3060,569724,-0.017656500802568198
2025-09-23,3045,3085,3000,3040,512851,-0.006535947712418277
2025-09-24,3040,3040,2980,3005,473560,-0.011513157894736836
2025-09-25,2995,3030,2980,2990,338449,-0.004991680532445919
2025-09-26,2990,2995,2910,2925,566676,-0.021739130434782594
2025-09-29,2915,3005,2915,3005,431955,0.027350427350427253
2025-09-30,3005,3010,2950,2960,322111,-0.014975041597337757
2025-10-01,2980,3015,2945,3010,470614,0.016891891891891886
2025-10-02,3015,3035,2955,3005,456092,-0.0016611295681062677
2025-10-10,3005,3015,2945,3005,486436,0.0
2025-10-13,2980,3040,2920,2965,492724,-0.01331114808652245
2025-10-14,2955,2995,2890,2925,1051502,-0.013490725126475533
2025-10-15,2925,2985,2915,2975,439435,0.017094017094017033
2025-10-16,2985,3120,2975,3000,782425,0.008403361344537785
2025-10-17,3010,3015,2920,2920,586219,-0.026666666666666616
2025-10-20,2925,2935,2855,2920,413198,0.0
2025-10-21,2920,2980,2905,2935,522859,0.005136986301369939
2025-10-22,2935,3040,2885,3030,750799,0.03236797274275971
2025-10-23,3000,3035,2965,2985,423847,-0.014851485148514865
2025-10-24,3000,3000,2935,2970,374692,-0.005025125628140725
2025-10-27,2970,3210,2970,3115,2344809,0.04882154882154888
2025-10-28,3120,3130,3060,3080,435128,-0.011235955056179803
2025-10-29,3085,3110,3025,3035,838170,-0.01461038961038963
2025-10-30,3035,3060,2900,2930,1042444,-0.034596375617792385
2025-10-31,2930,2940,2775,2780,1094409,-0.05119453924914674
2025-11-03,2785,2810,2700,2720,940772,-0.021582733812949617
2025-11-04,2720,2815,2685,2750,595016,0.011029411764705843
2025-11-05,2745,2790,2600,2695,900747,-0.020000000000000018
2025-11-06,2720,2750,2670,2700,343254,0.0018552875695732052
2025-11-07,2680,2705,2620,2685,295449,-0.005555555555555536
2025-11-10,2670,2765,2670,2745,371656,0.022346368715083775
2025-11-11,2745,2805,2730,2750,295670,0.0018214936247722413
2025-11-12,2750,2845,2750,2830,399394,0.029090909090909056
2025-11-13,2820,2845,2795,2845,263356,0.005300353356890497
2025-11-14,2845,2850,2760,2780,323840,-0.02284710017574687
2025-11-17,2780,2920,2705,2725,968360,-0.01978417266187049
2025-11-18,2725,2750,2625,2635,414951,-0.03302752293577982
2025-11-19,2625,2685,2600,2650,293355,0.005692599620493288
2025-11-20,2650,2770,2650,2765,296991,0.04339622641509444
2025-11-21,2710,2715,2645,2660,270711,-0.03797468354430378
2025-11-24,2680,2705,2630,2670,174130,0.003759398496240518
2025-11-25,2670,2710,2635,2635,154802,-0.01310861423220977
2025-11-26,2660,2740,2655,2715,177850,0.030360531309297834
2025-11-27,2715,2740,2665,2675,223971,-0.014732965009208066
2025-11-28,2675,2710,2665,2705,184307,0.01121495327102795
2025-12-01,2700,2780,2695,2730,355449,0.009242144177449063
2025-12-02,2735,2760,2705,2745,204537,0.005494505494505475
2025-12-03,2745,2770,2715,2745,246068,0.0
2025-12-04,2750,2785,2695,2700,257017,-0.016393442622950838
2025-12-05,2695,2730,2650,2690,242263,-0.0037037037037036535
2025-12-08,2705,2705,2645,2645,225064,-0.016728624535315983
2025-12-09,2655,2665,2625,2665,191176,0.007561436672967936
2025-12-10,2665,2675,2625,2645,176366,-0.007504690431519689
2025-12-11,2640,2875,2640,2760,4769714,0.04347826086956519
2025-12-12,2760,2825,2760,2815,1154243,0.019927536231884035
2025-12-15,2795,2820,2750,2765,574411,-0.017761989342806372
2025-12-16,2770,2775,2675,2680,481797,-0.030741410488245968
2025-12-17,2685,2755,2680,2710,271650,0.011194029850746245
2025-12-18,2700,2700,2645,2655,259448,-0.020295202952029467
2025-12-19,2665,2715,2640,2705,258960,0.01883239171374762
2025-12-22,2705,2760,2705,2750,369637,0.01663585951940849
2025-12-23,2750,2795,2645,2650,1496972,-0.036363636363636376
2025-12-24,2660,2660,2530,2550,665880,-0.037735849056603765
2025-12-26,2570,2615,2500,2525,387336,-0.009803921568627416
2025-12-29,2540,2580,2500,2575,312101,0.01980198019801982
2025-12-30,2560,2585,2540,2555,135234,-0.007766990291262155
2026-01-02,2565,2615,2550,2580,212234,0.009784735812133016
2026-01-05,2570,2585,2525,2540,278352,-0.015503875968992276
2026-01-06,2535,2565,2510,2535,299565,-0.0019685039370078705
2026-01-07,2530,2570,2485,2495,406436,-0.015779092702169595
2026-01-08,2500,2505,2430,2435,400592,-0.024048096192384794
2026-01-09,2440,2520,2435,2510,372332,0.030800821355236208
2026-01-12,2500,2545,2480,2510,295550,0.0
2026-01-13,2500,2510,2450,2470,291767,-0.015936254980079667
2026-01-14,2460,2515,2440,2500,236608,0.012145748987854255
2026-01-15,2485,2535,2430,2465,330958,-0.014000000000000012
2026-01-16,2455,2485,2430,2445,238170,-0.008113590263691739
2026-01-19,2425,2445,2405,2435,284720,-0.004089979550102263
2026-01-20,2435,2535,2420,2530,477977,0.03901437371663241
2026-01-21,2485,2495,2405,2455,416176,-0.029644268774703608
2026-01-22,2460,2515,2460,2500,336907,0.018329938900203624
2026-01-23,2500,2530,2460,2520,373722,0.008000000000000007
2026-01-26,2520,2550,2485,2530,342757,0.003968253968253954
2026-01-27,2530,2535,2470,2495,268482,-0.013833992094861691
2026-01-28,2495,2520,2480,2495,467332,0.0
2026-01-29,2495,2510,2425,2500,662901,0.002004008016031955
2026-01-30,2500,2745,2430,2645,4974327,0.05800000000000005
2026-02-02,2645,2720,2475,2475,2558257,-0.06427221172022679
2026-02-03,2500,2560,2480,2550,824894,0.030303030303030276
2026-02-04,2550,2670,2545,2615,2000405,0.025490196078431282
2026-02-05,2575,2595,2540,2560,714235,-0.021032504780114758
2026-02-06,2500,2560,2420,2520,688947,-0.015625
2026-02-09,2550,2580,2500,2520,435085,0.0
2026-02-10,2530,2615,2530,2595,1040001,0.029761904761904656
2026-02-11,2615,2660,2575,2640,860000,0.01734104046242768
2026-02-12,2650,2670,2615,2660,562202,0.007575757575757569
2026-02-13,2640,2645,2590,2625,417443,-0.013157894736842146
2026-02-19,2630,2680,2630,2670,636607,0.017142857142857126
2026-02-20,2690,2735,2655,2725,858728,0.020599250936329527
2026-02-23,2740,2750,2670,2720,699951,-0.0018348623853210455
2026-02-24,2715,2730,2665,2700,437286,-0.007352941176470562
2026-02-25,2715,2750,2695,2715,665048,0.005555555555555536
2026-02-26,2720,2720,2635,2640,606945,-0.027624309392265234
2026-02-27,2640,2715,2635,2645,678584,0.0018939393939394478
2026-03-03,2795,3225,2700,2880,28725006,0.08884688090737236
2026-03-04,2970,3075,2500,2510,7212908,-0.1284722222222222
2026-03-05,2550,2715,2550,2675,2430674,0.06573705179282863
2026-03-06,2695,2745,2640,2710,1855386,0.013084112149532645
2026-03-09,2735,2970,2710,2755,8043024,0.016605166051660625
2026-03-10,2735,2790,2645,2665,1769368,-0.03266787658802173
2026-03-11,2675,2685,2570,2585,1684178,-0.030018761726078758
2026-03-12,2580,2660,2580,2635,805507,0.01934235976789167
2026-03-13,2635,2715,2610,2635,1153392,0.0
2026-03-16,2685,2925,2670,2750,6488615,0.0436432637571158
2026-03-17,2745,2765,2630,2710,2164118,-0.014545454545454528
2026-03-18,2725,2820,2695,2765,1317159,0.02029520295202958
2026-03-19,2815,2845,2740,2800,1431746,0.012658227848101333
2026-03-20,2835,2935,2770,2930,2685228,0.046428571428571486
2026-03-23,2965,2980,2770,2795,2120856,-0.0460750853242321
2026-03-24,2820,2870,2760,2780,1087479,-0.00536672629695889
2026-03-25,2790,2875,2760,2875,1126746,0.03417266187050361
2026-03-26,2890,2890,2800,2805,1045554,-0.024347826086956514
2026-03-27,2780,2795,2640,2720,814164,-0.030303030303030276
2026-03-30,2690,2845,2635,2780,1538643,0.022058823529411686
2026-03-31,2790,3160,2780,2860,12245707,0.02877697841726623
2026-04-01,2795,2895,2730,2855,2196997,-0.0017482517482517723
2026-04-02,2850,2895,2680,2680,2192066,-0.06129597197898429
2026-04-03,2720,2885,2720,2770,1940883,0.033582089552238736
2026-04-06,2800,2815,2700,2740,1136502,-0.010830324909747335
2026-04-07,2740,2745,2635,2635,833850,-0.038321167883211715
2026-04-08,2660,2775,2660,2770,1121085,0.05123339658444026
2026-04-09,2745,2750,2695,2710,643519,-0.02166064981949456
2026-04-10,2725,3090,2725,2925,9865981,0.0793357933579335
2026-04-13,2950,3065,2895,3005,3213582,0.027350427350427253
2026-04-14,3005,3042,2930,2985,1671430,-0.006655574043261225
2026-04-15,2985,3010,2905,2920,1704741,-0.021775544388609736
2026-04-16,2950,2985,2885,2890,1163645,-0.010273972602739767
2026-04-17,2900,2990,2875,2910,1074907,0.006920415224913601
2026-04-20,2915,2965,2880,2900,1218333,-0.0034364261168384758
2026-04-21,2920,2935,2860,2875,839195,-0.008620689655172376
2026-04-22,2880,2950,2875,2940,1037262,0.022608695652173827
2026-04-23,2955,2980,2885,2940,973034,0.0
2026-04-24,2940,3020,2925,2995,1503251,0.018707482993197244
2026-04-27,2995,3020,2930,2960,1156039,-0.011686143572620988
2026-04-28,2960,2980,2880,2930,879985,-0.010135135135135087
2026-04-29,2905,2965,2885,2940,568293,0.0034129692832765013
2026-04-30,2945,3005,2905,2915,769176,-0.008503401360544172
2026-05-04,2995,3120,2955,2970,3273656,0.018867924528301883
2026-05-06,2985,2985,2825,2830,1355439,-0.047138047138047146
2026-05-07,2835,2870,2790,2825,684945,-0.0017667844522968323
2026-05-08,2815,2825,2740,2770,647125,-0.019469026548672552
2026-05-11,2770,2770,2630,2630,1067252,-0.05054151624548742
2026-05-12,2620,2660,2500,2540,871854,-0.034220532319391594
2026-05-13,2545,2630,2520,2530,564717,-0.003937007874015741
2026-05-14,2540,2585,2460,2510,733350,-0.007905138339920903
2026-05-15,2525,2525,2320,2430,777668,-0.031872509960159334
2026-05-18,2430,2440,2305,2375,536392,-0.02263374485596703
2026-05-19,2360,2500,2325,2375,648009,0.0
2026-05-20,2375,2375,2250,2275,590907,-0.04210526315789476
2026-05-21,2295,2375,2275,2285,391354,0.00439560439560438
2026-05-22,2285,2365,2285,2320,354191,0.015317286652078765
2026-05-26,2320,2340,2230,2235,554638,-0.03663793103448276
2026-05-27,2220,2240,2100,2135,832511,-0.044742729306487705
2026-05-28,2135,2175,2095,2160,400158,0.011709601873536313
2026-05-29,2170,2205,2055,2080,554979,-0.03703703703703709
