Date,Open,High,Low,Close,Volume,Change
2023-08-07,1708,1719,1663,1719,232260,0.0064402810304449165
2023-08-08,1704,1731,1668,1668,175914,-0.029668411867364797
2023-08-09,1677,1712,1665,1709,147102,0.024580335731414937
2023-08-10,1710,1720,1691,1715,126774,0.003510825043885335
2023-08-11,1720,1738,1716,1729,99227,0.008163265306122547
2023-08-14,1729,1731,1694,1694,130107,-0.020242914979757054
2023-08-16,1671,1676,1640,1650,315572,-0.025974025974025983
2023-08-17,1609,1683,1600,1672,197858,0.01333333333333342
2023-08-18,1635,1693,1621,1652,131927,-0.011961722488038284
2023-08-21,1652,1692,1652,1661,97834,0.005447941888619745
2023-08-22,1665,1668,1632,1642,91875,-0.011438892233594178
2023-08-23,1642,1684,1633,1671,151690,0.017661388550548107
2023-08-24,1672,1769,1660,1704,447172,0.019748653500897717
2023-08-25,1694,1704,1670,1684,117184,-0.011737089201877882
2023-08-28,1685,1722,1685,1707,132191,0.013657957244655572
2023-08-29,1707,1720,1701,1716,124378,0.005272407732864748
2023-08-30,1721,1729,1700,1718,100172,0.0011655011655011815
2023-08-31,1730,1730,1690,1694,91645,-0.01396973224679865
2023-09-01,1694,1694,1655,1665,196729,-0.017119244391971655
2023-09-04,1643,1662,1626,1645,115335,-0.012012012012011963
2023-09-05,1645,1650,1610,1630,176715,-0.00911854103343468
2023-09-06,1620,1638,1614,1628,86433,-0.0012269938650306678
2023-09-07,1628,1631,1605,1605,101741,-0.014127764127764175
2023-09-08,1605,1623,1601,1620,90938,0.009345794392523255
2023-09-11,1620,1637,1609,1623,64541,0.0018518518518517713
2023-09-12,1623,1639,1605,1606,98709,-0.010474430067775709
2023-09-13,1602,1615,1570,1576,157110,-0.018679950186799466
2023-09-14,1576,1588,1569,1569,73477,-0.004441624365482233
2023-09-15,1569,1610,1567,1605,93490,0.02294455066921608
2023-09-18,1605,1605,1570,1584,138150,-0.013084112149532756
2023-09-19,1620,1620,1565,1580,194499,-0.002525252525252486
2023-09-20,1581,1581,1547,1580,197354,0.0
2023-09-21,1568,1569,1525,1535,139560,-0.02848101265822789
2023-09-22,1513,1543,1511,1541,133358,0.003908794788273662
2023-09-25,1531,1541,1514,1517,102958,-0.015574302401038298
2023-09-26,1517,1530,1510,1510,63467,-0.004614370468029039
2023-09-27,1501,1529,1491,1528,47085,0.01192052980132452
2023-10-04,1511,1526,1453,1470,128116,-0.0379581151832461
2023-10-05,1470,1484,1450,1455,66723,-0.010204081632653073
2023-10-06,1443,1502,1441,1488,75859,0.02268041237113394
2023-10-10,1505,1595,1491,1505,218753,0.011424731182795744
2023-10-11,1503,1533,1485,1524,50139,0.012624584717608078
2023-10-12,1510,1547,1510,1543,43372,0.01246719160104992
2023-10-13,1540,1555,1520,1531,54987,-0.00777705767984449
2023-10-16,1510,1527,1474,1496,96464,-0.02286087524493796
2023-10-17,1500,1526,1491,1526,121432,0.020053475935828846
2023-10-18,1565,1630,1517,1549,378222,0.015072083879423381
2023-10-19,1511,1525,1470,1471,143293,-0.05035506778566823
2023-10-20,1450,1455,1407,1425,151365,-0.03127124405166548
2023-10-23,1416,1429,1375,1379,165154,-0.03228070175438591
2023-10-24,1384,1444,1364,1434,155521,0.039883973894126123
2023-10-25,1445,1461,1424,1430,55794,-0.002789400278940035
2023-10-26,1418,1418,1365,1373,113620,-0.03986013986013981
2023-10-27,1364,1394,1353,1377,57387,0.0029133284777858037
2023-10-30,1359,1388,1355,1385,22886,0.005809731299927456
2023-10-31,1386,1395,1340,1342,154613,-0.031046931407942235
2023-11-01,1342,1476,1342,1366,538058,0.017883755588673722
2023-11-02,1372,1417,1372,1415,105386,0.0358711566617862
2023-11-03,1430,1442,1399,1440,90357,0.0176678445229681
2023-11-06,1440,1458,1428,1458,94227,0.012499999999999956
2023-11-07,1461,1463,1409,1428,84857,-0.020576131687242816
2023-11-08,1433,1458,1433,1447,55725,0.013305322128851493
2023-11-09,1447,1460,1421,1431,43571,-0.011057360055286791
2023-11-10,1431,1431,1387,1401,48469,-0.02096436058700213
2023-11-13,1406,1420,1390,1390,30015,-0.00785153461812993
2023-11-14,1386,1419,1386,1412,56769,0.015827338129496438
2023-11-15,1417,1442,1417,1433,37179,0.01487252124645888
2023-11-16,1434,1440,1410,1432,52612,-0.0006978367062107083
2023-11-17,1434,1450,1419,1427,57301,-0.0034916201117318746
2023-11-20,1435,1450,1425,1445,47487,0.01261387526278912
2023-11-21,1445,1470,1433,1454,108048,0.006228373702422241
2023-11-22,1453,1548,1440,1494,451942,0.02751031636863832
2023-11-23,1494,1547,1494,1507,307556,0.008701472556894352
2023-11-24,1507,1514,1496,1498,80281,-0.005972130059721303
2023-11-27,1498,1575,1496,1503,292791,0.0033377837116155273
2023-11-28,1503,1503,1460,1474,130114,-0.019294743845642004
2023-11-29,1462,1480,1451,1451,51338,-0.015603799185888723
2023-11-30,1460,1530,1447,1468,125587,0.011716057891109521
2023-12-01,1468,1538,1450,1516,225677,0.032697547683923744
2023-12-04,1511,1550,1510,1521,109142,0.0032981530343008103
2023-12-05,1523,1523,1475,1489,56987,-0.02103879026955946
2023-12-06,1489,1530,1480,1528,188879,0.026192075218267385
2023-12-07,1551,1554,1489,1500,128842,-0.01832460732984298
2023-12-08,1494,1525,1487,1508,106901,0.005333333333333412
2023-12-11,1507,1520,1500,1511,80159,0.0019893899204244114
2023-12-12,1511,1535,1511,1523,46248,0.00794176042356054
2023-12-13,1519,1525,1499,1507,45822,-0.01050558108995403
2023-12-14,1507,1515,1496,1496,50207,-0.007299270072992692
2023-12-15,1505,1520,1489,1499,41441,0.00200534759358284
2023-12-18,1515,1540,1499,1508,35991,0.006004002668445585
2023-12-19,1519,1519,1481,1495,58693,-0.008620689655172376
2023-12-20,1504,1504,1483,1484,94314,-0.0073578595317725926
2023-12-21,1484,1484,1464,1479,62602,-0.003369272237196741
2023-12-22,1479,1480,1460,1475,50225,-0.0027045300878972833
2023-12-26,1475,1499,1468,1477,88952,0.0013559322033898091
2023-12-27,1477,1495,1470,1485,30618,0.005416384563303955
2023-12-28,1480,1505,1473,1505,56740,0.013468013468013407
2024-01-02,1505,1515,1490,1512,112157,0.0046511627906977715
2024-01-03,1540,1541,1490,1504,56766,-0.005291005291005346
2024-01-04,1499,1510,1485,1500,42404,-0.0026595744680850686
2024-01-05,1500,1500,1480,1488,97033,-0.008000000000000007
2024-01-08,1488,1746,1488,1559,4854134,0.04771505376344076
2024-01-09,1546,1575,1528,1546,406472,-0.008338678640153918
2024-01-10,1545,1585,1539,1569,277647,0.01487710219922378
2024-01-11,1578,1625,1549,1593,512289,0.015296367112810794
2024-01-12,1593,1628,1570,1610,345632,0.010671688637790222
2024-01-15,1606,1698,1550,1615,725674,0.0031055900621117516
2024-01-16,1615,1650,1590,1610,312374,-0.003095975232198178
2024-01-17,1608,1642,1518,1530,368032,-0.0496894409937888
2024-01-18,1530,1588,1527,1566,252888,0.0235294117647058
2024-01-19,1557,1580,1545,1564,104665,-0.0012771392081737387
2024-01-22,1579,1604,1555,1602,173648,0.024296675191815886
2024-01-23,1594,1602,1575,1600,109970,-0.0012484394506866447
2024-01-24,1600,1600,1543,1574,187769,-0.016249999999999987
2024-01-25,1655,1820,1580,1580,4446114,0.003811944091486552
2024-01-26,1590,1598,1544,1580,542661,0.0
2024-01-29,1580,1595,1522,1527,370747,-0.03354430379746831
2024-01-30,1527,1551,1510,1527,190483,0.0
2024-01-31,1526,1532,1479,1490,231077,-0.024230517354289494
2024-02-01,1485,1542,1484,1530,369843,0.02684563758389258
2024-02-02,1521,1540,1516,1536,257446,0.0039215686274509665
2024-02-05,1537,1570,1524,1570,307331,0.02213541666666674
2024-02-06,1680,1780,1552,1552,2614199,-0.01146496815286624
2024-02-07,1561,1585,1532,1565,155593,0.008376288659793785
2024-02-08,1565,1612,1537,1570,382116,0.0031948881789136685
2024-02-13,1611,1670,1601,1629,486839,0.03757961783439501
2024-02-14,1625,1648,1580,1636,222672,0.0042971147943524635
2024-02-15,1636,1658,1615,1649,231556,0.007946210268948706
2024-02-16,1673,1673,1615,1630,172658,-0.011522134627046654
2024-02-19,1628,1667,1625,1646,154694,0.009815950920245342
2024-02-20,1655,1655,1625,1643,167125,-0.0018226002430133947
2024-02-21,1612,1650,1607,1632,166284,-0.0066950699939135605
2024-02-22,1643,1643,1601,1605,152196,-0.016544117647058876
2024-02-23,1605,1614,1569,1573,131868,-0.019937694704049824
2024-02-26,1573,1620,1551,1580,95125,0.004450095359186168
2024-02-27,1615,1615,1520,1560,124656,-0.012658227848101222
2024-02-28,1550,1580,1550,1568,59277,0.00512820512820511
2024-02-29,1580,1580,1550,1553,56549,-0.00956632653061229
2024-03-04,1553,1580,1522,1556,144282,0.0019317450096587585
2024-03-05,1541,1565,1501,1511,169072,-0.028920308483290524
2024-03-06,1511,1529,1500,1508,64276,-0.0019854401058901905
2024-03-07,1527,1527,1498,1503,102571,-0.003315649867373982
2024-03-08,1503,1513,1482,1488,106923,-0.009980039920159722
2024-03-11,1510,1510,1461,1492,75691,0.0026881720430107503
2024-03-12,1518,1518,1465,1482,55818,-0.006702412868632712
2024-03-13,1465,1500,1458,1475,144838,-0.004723346828609976
2024-03-14,1515,1517,1462,1473,140271,-0.0013559322033898091
2024-03-15,1480,1499,1467,1499,84836,0.017651052274270107
2024-03-18,1512,1512,1478,1497,95728,-0.0013342228152101177
2024-03-19,1497,1500,1470,1497,71291,0.0
2024-03-20,1488,1500,1479,1498,59403,0.0006680026720107257
2024-03-21,1598,1598,1497,1528,224952,0.020026702269692942
2024-03-22,1527,1564,1500,1556,137057,0.018324607329842868
2024-03-25,1560,1560,1535,1548,48014,-0.005141388174807249
2024-03-26,1548,1548,1511,1518,48339,-0.019379844961240345
2024-03-27,1518,1518,1486,1513,79958,-0.0032938076416337836
2024-03-28,1513,1528,1495,1510,45730,-0.00198281559814939
2024-03-29,1510,1510,1459,1483,122474,-0.01788079470198678
2024-04-01,1483,1494,1467,1488,67416,0.003371544167228624
2024-04-02,1502,1502,1467,1485,52738,-0.0020161290322581182
2024-04-03,1472,1482,1453,1464,52791,-0.014141414141414121
2024-04-04,1456,1474,1456,1470,54004,0.004098360655737654
2024-04-05,1465,1465,1420,1442,62354,-0.01904761904761909
2024-04-08,1442,1449,1425,1448,69622,0.004160887656033285
2024-04-09,1447,1460,1427,1448,27677,0.0
2024-04-11,1448,1448,1410,1429,42704,-0.013121546961325947
2024-04-12,1430,1460,1401,1452,68152,0.016095171448565537
2024-04-15,1452,1453,1400,1433,36865,-0.013085399449035862
2024-04-16,1414,1490,1410,1431,52993,-0.0013956734124215275
2024-04-17,1421,1440,1420,1427,17211,-0.002795248078266921
2024-04-18,1427,1464,1425,1462,82426,0.0245269796776455
2024-04-19,1463,1482,1415,1428,81526,-0.023255813953488413
2024-04-22,1411,1439,1411,1426,47902,-0.0014005602240896309
2024-04-23,1465,1465,1412,1421,38872,-0.003506311360448766
2024-04-24,1430,1439,1423,1434,14376,0.009148486980999238
2024-04-25,1432,1444,1425,1442,85054,0.00557880055788007
2024-04-26,1429,1443,1410,1431,50298,-0.007628294036061023
2024-04-29,1428,1450,1417,1438,58741,0.004891684136967056
2024-04-30,1437,1456,1429,1456,64896,0.012517385257301727
2024-05-02,1445,1459,1443,1459,42014,0.002060439560439553
2024-05-03,1458,1465,1443,1465,54549,0.004112405757368043
2024-05-07,1548,1890,1531,1800,19378691,0.22866894197952226
2024-05-08,1804,1838,1680,1695,4891862,-0.05833333333333335
2024-05-09,1679,1680,1625,1657,989433,-0.022418879056047225
2024-05-10,1645,1725,1630,1688,1551472,0.01870850935425472
2024-05-13,1677,1679,1600,1622,845875,-0.0390995260663507
2024-05-14,1590,1622,1590,1593,427083,-0.017879161528976617
2024-05-16,1601,1740,1574,1735,2116628,0.08913998744507223
2024-05-17,1828,1828,1638,1647,4477375,-0.050720461095100866
2024-05-20,1651,1651,1602,1612,341787,-0.021250758955676963
2024-05-21,1613,1621,1578,1582,355259,-0.018610421836228297
2024-05-22,1582,1598,1564,1592,275821,0.006321112515802696
2024-05-23,1591,1622,1574,1597,258368,0.003140703517587884
2024-05-24,1597,1597,1535,1555,292254,-0.02629931120851592
2024-05-27,1549,1552,1518,1528,220870,-0.017363344051446905
2024-05-28,1520,1550,1503,1508,227189,-0.01308900523560208
2024-05-29,1509,1518,1486,1491,205965,-0.011273209549071628
2024-05-30,1488,1499,1471,1475,181504,-0.010731052984574108
2024-05-31,1466,1505,1466,1480,122473,0.003389830508474523
2024-06-03,1475,1523,1475,1476,188668,-0.002702702702702675
2024-06-04,1487,1507,1478,1495,150219,0.01287262872628725
2024-06-05,1495,1505,1468,1474,154103,-0.01404682274247493
2024-06-07,1473,1481,1437,1441,230774,-0.02238805970149249
2024-06-10,1441,1459,1434,1457,106441,0.011103400416377474
2024-06-11,1459,1473,1455,1463,87917,0.0041180507892930596
2024-06-12,1486,1510,1460,1506,167497,0.029391660970608413
2024-06-13,1501,1507,1485,1495,97347,-0.007304116865869847
2024-06-14,1495,1505,1484,1497,60677,0.0013377926421405117
2024-06-17,1476,1505,1476,1500,70830,0.002004008016031955
2024-06-18,1490,1520,1485,1495,40185,-0.0033333333333332993
2024-06-19,1485,1505,1468,1470,73265,-0.01672240802675584
2024-06-20,1479,1479,1452,1462,85705,-0.0054421768707483276
2024-06-21,1462,1463,1435,1448,76221,-0.009575923392612817
2024-06-24,1445,1452,1435,1439,98221,-0.006215469613259694
2024-06-25,1450,1478,1440,1463,88479,0.01667824878387769
2024-06-26,1463,1480,1460,1473,60160,0.006835269993164639
2024-06-27,1480,1480,1434,1446,80085,-0.018329938900203624
2024-06-28,1446,1446,1412,1422,127174,-0.016597510373444035
2024-07-01,1410,1418,1378,1390,192811,-0.02250351617440227
2024-07-02,1390,1405,1382,1382,110514,-0.0057553956834532904
2024-07-03,1393,1394,1350,1350,97789,-0.02315484804630974
2024-07-04,1341,1367,1340,1341,64078,-0.00666666666666671
2024-07-05,1365,1366,1329,1362,56277,0.015659955257270708
2024-07-08,1350,1385,1346,1385,38286,0.016886930983847304
2024-07-09,1379,1391,1371,1371,27974,-0.010108303249097506
2024-07-10,1366,1499,1358,1410,337334,0.02844638949671774
2024-07-11,1410,1425,1399,1403,53507,-0.00496453900709215
2024-07-12,1403,1412,1390,1401,60085,-0.0014255167498218313
2024-07-15,1392,1415,1390,1401,46987,0.0
2024-07-16,1402,1409,1391,1391,36145,-0.007137758743754441
2024-07-17,1379,1400,1379,1397,24972,0.004313443565780117
2024-07-18,1367,1403,1355,1373,90979,-0.01717967072297777
2024-07-19,1365,1373,1347,1358,57909,-0.010924981791696986
2024-07-22,1358,1380,1331,1336,68532,-0.016200294550810068
2024-07-23,1343,1360,1331,1359,47441,0.017215568862275488
2024-07-24,1356,1361,1330,1354,42370,-0.00367917586460631
2024-07-25,1337,1353,1335,1336,78174,-0.013293943870014813
2024-07-26,1336,1358,1330,1358,52821,0.01646706586826352
2024-07-29,1348,1362,1344,1359,36445,0.0007363770250368162
2024-07-30,1353,1358,1340,1345,45756,-0.010301692420897735
2024-07-31,1340,1358,1334,1348,36470,0.0022304832713755385
2024-08-01,1338,1370,1337,1370,49195,0.016320474777448135
2024-08-02,1357,1369,1337,1360,59147,-0.007299270072992692
2024-08-05,1337,1337,1072,1134,277978,-0.16617647058823526
2024-08-06,1123,1205,1123,1168,188658,0.029982363315696592
2024-08-07,1130,1204,1130,1201,105445,0.028253424657534332
2024-08-08,1201,1207,1172,1188,55934,-0.010824313072439584
2024-08-09,1191,1220,1191,1198,44830,0.008417508417508435
2024-08-12,1201,1237,1201,1235,33439,0.03088480801335569
2024-08-13,1224,1239,1218,1230,19385,-0.004048582995951455
2024-08-14,1231,1242,1212,1237,53857,0.005691056910569037
2024-08-16,1244,1251,1219,1223,51157,-0.011317704122877914
2024-08-19,1240,1250,1230,1231,29823,0.006541291905151292
2024-08-20,1231,1275,1230,1245,56611,0.011372867587327473
2024-08-21,1245,1267,1239,1248,39108,0.002409638554216942
2024-08-22,1241,1255,1237,1240,18126,-0.0064102564102563875
2024-08-23,1233,1245,1226,1245,51665,0.0040322580645162365
2024-08-26,1227,1240,1222,1222,27013,-0.01847389558232937
2024-08-27,1222,1244,1205,1223,31499,0.0008183306055646877
2024-08-28,1223,1224,1210,1219,13550,-0.003270645952575646
2024-08-29,1219,1235,1208,1222,33744,0.0024610336341264194
2024-08-30,1222,1242,1212,1214,15277,-0.006546644844517169
2024-09-02,1223,1418,1208,1240,1893530,0.021416803953871577
2024-09-03,1255,1261,1230,1230,130303,-0.008064516129032251
2024-09-04,1217,1238,1201,1213,85821,-0.013821138211382089
2024-09-05,1200,1244,1192,1196,91844,-0.014014839241549892
2024-09-06,1196,1205,1185,1188,61939,-0.006688963210702337
2024-09-09,1188,1195,1161,1187,36139,-0.0008417508417508657
2024-09-10,1180,1239,1170,1195,120471,0.006739679865206405
2024-09-11,1195,1225,1182,1208,46344,0.01087866108786617
2024-09-12,1208,1228,1193,1209,38993,0.0008278145695364003
2024-09-13,1219,1230,1193,1203,28204,-0.00496277915632759
2024-09-19,1203,1209,1197,1205,53592,0.0016625103906899863
2024-09-20,1205,1240,1205,1230,62900,0.020746887966804906
2024-09-23,1251,1252,1220,1220,15857,-0.008130081300813052
2024-09-24,1227,1247,1208,1230,27153,0.008196721311475308
2024-09-25,1231,1252,1228,1233,38912,0.0024390243902439046
2024-09-26,1237,1259,1229,1256,55630,0.018653690186536842
2024-09-27,1256,1265,1249,1251,36426,-0.00398089171974525
2024-09-30,1245,1265,1236,1260,29156,0.007194244604316502
2024-10-02,1240,1260,1235,1259,41210,-0.0007936507936507908
2024-10-04,1234,1259,1234,1254,29646,-0.003971405877680745
2024-10-07,1254,1280,1252,1280,66135,0.020733652312599604
2024-10-08,1280,1284,1265,1280,14525,0.0
2024-10-10,1280,1294,1250,1256,28811,-0.018750000000000044
2024-10-11,1256,1275,1247,1257,34196,0.0007961783439489611
2024-10-14,1257,1280,1255,1274,23516,0.01352426412092278
2024-10-15,1257,1284,1257,1275,29594,0.0007849293563579884
2024-10-16,1274,1275,1256,1265,11562,-0.007843137254901933
2024-10-17,1265,1265,1229,1231,49508,-0.02687747035573118
2024-10-18,1231,1259,1226,1226,27109,-0.004061738424045447
2024-10-21,1227,1231,1215,1227,23682,0.0008156606851550396
2024-10-22,1225,1227,1196,1200,41995,-0.022004889975550168
2024-10-23,1200,1250,1199,1222,40569,0.018333333333333313
2024-10-24,1222,1300,1222,1258,123622,0.029459901800327426
2024-10-25,1262,1293,1212,1235,61001,-0.01828298887122415
2024-10-28,1235,1268,1233,1246,23642,0.00890688259109318
2024-10-29,1246,1255,1209,1233,98347,-0.010433386837881198
2024-10-30,1228,1254,1220,1250,25421,0.013787510137875048
2024-10-31,1234,1275,1225,1251,34260,0.0007999999999999119
2024-11-01,1251,1251,1220,1241,40919,-0.007993605115907298
2024-11-04,1245,1265,1230,1251,83078,0.008058017727639033
2024-11-05,1251,1271,1248,1257,33461,0.004796163069544335
2024-11-06,1244,1270,1220,1240,35756,-0.01352426412092278
2024-11-07,1240,1269,1232,1237,11113,-0.0024193548387096975
2024-11-08,1231,1245,1214,1245,21882,0.006467259498787348
2024-11-11,1233,1245,1220,1220,50280,-0.02008032128514059
2024-11-12,1207,1213,1163,1170,77366,-0.040983606557377095
2024-11-13,1158,1184,1110,1160,90879,-0.008547008547008517
2024-11-14,1160,1163,1132,1135,47072,-0.02155172413793105
2024-11-15,1103,1127,1084,1119,113516,-0.014096916299559448
2024-11-18,1108,1125,1101,1122,39751,0.002680965147453085
2024-11-19,1122,1139,1101,1134,53068,0.010695187165775444
2024-11-20,1123,1139,1110,1138,29773,0.003527336860670305
2024-11-21,1137,1137,1118,1125,14484,-0.011423550087873435
2024-11-22,1123,1125,1106,1112,28507,-0.011555555555555541
2024-11-25,1104,1125,1104,1117,63173,0.004496402877697925
2024-11-26,1125,1125,1101,1111,34465,-0.0053715308863026
2024-11-27,1124,1124,1103,1108,27835,-0.0027002700270026825
2024-11-28,1115,1115,1108,1113,5556,0.004512635379061436
2024-11-29,1113,1116,1103,1107,49239,-0.005390835579514808
2024-12-02,1107,1107,1091,1099,48626,-0.0072267389340560095
2024-12-03,1092,1100,1092,1096,21789,-0.0027297543221109777
2024-12-04,1081,1096,1081,1083,19045,-0.01186131386861311
2024-12-05,1078,1081,1015,1046,75784,-0.03416435826408126
2024-12-06,1046,1046,990,1034,102808,-0.01147227533460804
2024-12-09,995,1014,985,985,44320,-0.047388781431334626
2024-12-10,966,1015,966,1014,54722,0.029441624365482255
2024-12-11,1014,1102,1014,1102,167820,0.08678500986193294
2024-12-12,1090,1140,1080,1095,79695,-0.006352087114337546
2024-12-13,1084,1135,1080,1133,51433,0.034703196347031895
2024-12-16,1133,1158,1112,1112,40415,-0.01853486319505737
2024-12-17,1112,1112,1085,1107,19942,-0.004496402877697814
2024-12-18,1107,1135,1101,1131,11983,0.021680216802167918
2024-12-19,1129,1129,1116,1116,5640,-0.01326259946949604
2024-12-20,1104,1116,1080,1080,55161,-0.032258064516129004
2024-12-23,1080,1150,1080,1085,48615,0.004629629629629539
2024-12-24,1074,1096,1074,1081,54198,-0.0036866359447004227
2024-12-26,1090,1090,1080,1089,26636,0.007400555041628065
2024-12-27,1089,1095,1068,1073,23923,-0.014692378328741929
2024-12-30,1073,1073,1021,1059,38894,-0.013047530288909592
2025-01-02,1059,1067,1050,1067,52417,0.007554296506137925
2025-01-03,1067,1090,1067,1085,25085,0.016869728209934376
2025-01-06,1085,1144,1083,1106,37337,0.019354838709677358
2025-01-07,1094,1135,1094,1124,44822,0.016274864376130127
2025-01-08,1122,1148,1116,1120,29079,-0.003558718861209953
2025-01-09,1130,1143,1120,1140,49620,0.017857142857142794
2025-01-10,1125,1205,1125,1205,112180,0.05701754385964919
2025-01-13,1204,1206,1182,1182,76499,-0.019087136929460624
2025-01-14,1182,1200,1168,1189,32947,0.005922165820642977
2025-01-15,1189,1193,1142,1155,59394,-0.028595458368376736
2025-01-16,1155,1216,1155,1168,36946,0.011255411255411296
2025-01-17,1168,1188,1163,1180,17568,0.010273972602739656
2025-01-20,1177,1200,1172,1177,14297,-0.0025423728813559476
2025-01-21,1177,1180,1155,1173,30448,-0.003398470688190325
2025-01-22,1185,1195,1161,1164,27186,-0.007672634271099765
2025-01-23,1170,1195,1151,1151,37851,-0.011168384879725046
2025-01-24,1159,1180,1153,1163,11181,0.010425716768027726
2025-01-31,1151,1191,1141,1185,68357,0.018916595012897774
2025-02-03,1173,1194,1137,1140,85665,-0.03797468354430378
2025-02-04,1131,1196,1131,1183,74158,0.03771929824561404
2025-02-05,1190,1198,1172,1181,38524,-0.0016906170752324368
2025-02-06,1190,1230,1165,1217,126222,0.030482641828958545
2025-02-07,1205,1231,1194,1205,29765,-0.009860312243221037
2025-02-10,1174,1205,1174,1203,42860,-0.0016597510373443924
2025-02-11,1203,1218,1200,1216,20692,0.010806317539484578
2025-02-12,1216,1225,1198,1198,12141,-0.014802631578947345
2025-02-13,1190,1213,1187,1200,24100,0.0016694490818029983
2025-02-14,1190,1215,1190,1208,16258,0.006666666666666599
2025-02-17,1208,1215,1197,1199,14938,-0.007450331125827825
2025-02-18,1202,1205,1195,1200,15079,0.0008340283569641116
2025-02-19,1187,1208,1186,1192,23451,-0.00666666666666671
2025-02-20,1192,1200,1186,1187,20285,-0.004194630872483174
2025-02-21,1187,1199,1181,1199,27485,0.010109519797809607
2025-02-24,1189,1214,1187,1200,6424,0.0008340283569641116
2025-02-25,1200,1212,1191,1196,19990,-0.0033333333333332993
2025-02-26,1182,1198,1180,1188,30876,-0.006688963210702337
2025-02-27,1188,1188,1160,1172,111473,-0.013468013468013518
2025-02-28,1159,1187,1150,1165,23429,-0.005972696245733822
2025-03-04,1165,1179,1146,1146,12695,-0.016309012875536433
2025-03-05,1146,1160,1135,1150,19928,0.003490401396160525
2025-03-06,1150,1157,1138,1149,18114,-0.0008695652173913437
2025-03-07,1149,1155,1129,1146,39178,-0.0026109660574412663
2025-03-10,1121,1134,1102,1106,44312,-0.034904013961605584
2025-03-11,1089,1117,1080,1117,36805,0.00994575045207946
2025-03-12,1099,1145,1099,1117,12730,0.0
2025-03-13,1134,1165,1097,1129,22154,0.0107430617726052
2025-03-14,1125,1125,1110,1112,14073,-0.015057573073516406
2025-03-17,1124,1140,1116,1132,30574,0.017985611510791477
2025-03-18,1131,1131,1115,1127,15836,-0.004416961130742081
2025-03-19,1127,1140,1122,1127,8993,0.0
2025-03-20,1127,1128,1111,1111,24515,-0.014196983141082531
2025-03-21,1111,1125,1100,1111,29554,0.0
2025-03-24,1111,1135,1100,1100,24603,-0.00990099009900991
2025-03-25,1110,1127,1105,1123,43579,0.020909090909090988
2025-03-26,1123,1142,1111,1122,19003,-0.0008904719501335867
2025-03-27,1122,1123,1107,1123,30439,0.0008912655971480277
2025-03-28,1111,1122,1108,1113,7382,-0.008904719501335756
2025-03-31,1115,1141,1084,1085,56122,-0.02515723270440251
2025-04-01,1085,1113,1085,1104,27717,0.01751152073732709
2025-04-02,1108,1132,1100,1108,22654,0.0036231884057971175
2025-04-03,1101,1120,1049,1049,125753,-0.05324909747292417
2025-04-04,1048,1077,1048,1063,81175,0.013346043851286904
2025-04-07,1050,1062,1020,1024,84420,-0.03668861712135463
2025-04-08,1026,1050,1019,1031,98891,0.0068359375
2025-04-09,1014,1065,1011,1065,78525,0.032977691561590694
2025-04-10,1085,1118,1054,1085,50173,0.018779342723004744
2025-04-11,1085,1085,1056,1069,60069,-0.014746543778801802
2025-04-14,1069,1097,1053,1097,287379,0.026192703461178635
2025-04-15,1199,1318,1115,1115,1647782,0.016408386508659945
2025-04-16,1122,1159,1096,1098,180234,-0.015246636771300448
2025-04-17,1091,1122,1091,1115,68737,0.015482695810564717
2025-04-18,1147,1147,1105,1123,55409,0.007174887892376747
2025-04-21,1124,1144,1124,1126,66606,0.002671415850400649
2025-04-22,1151,1151,1114,1127,49030,0.000888099467140302
2025-04-23,1128,1142,1120,1124,46578,-0.0026619343389530092
2025-04-24,1127,1160,1127,1146,47132,0.019572953736654908
2025-04-25,1158,1165,1139,1155,64134,0.007853403141361293
2025-04-28,1144,1165,1144,1149,34421,-0.0051948051948051965
2025-04-29,1152,1159,1142,1153,34036,0.003481288076588429
2025-04-30,1153,1167,1135,1151,30567,-0.0017346053772766545
2025-05-02,1150,1151,1130,1139,30028,-0.010425716768027837
2025-05-07,1139,1157,1136,1138,27315,-0.0008779631255487752
2025-05-08,1140,1157,1137,1138,11651,0.0
2025-05-09,1136,1165,1124,1127,29639,-0.009666080843585223
2025-05-12,1139,1187,1139,1154,41983,0.02395740905057675
2025-05-13,1154,1170,1141,1141,15289,-0.011265164644714054
2025-05-14,1141,1180,1132,1149,33929,0.007011393514460895
2025-05-15,1154,1176,1150,1159,23223,0.00870322019147074
2025-05-16,1180,1180,1165,1172,111150,0.011216566005176842
2025-05-19,1163,1186,1157,1177,80073,0.00426621160409546
2025-05-20,1173,1199,1170,1195,63443,0.015293118096856517
2025-05-21,1201,1207,1186,1205,48080,0.008368200836819994
2025-05-22,1208,1230,1199,1199,32274,-0.004979253112033177
2025-05-23,1199,1218,1190,1208,25449,0.007506255212677226
2025-05-26,1208,1223,1193,1197,41436,-0.009105960264900625
2025-05-27,1202,1235,1188,1215,54864,0.015037593984962516
2025-05-28,1216,1220,1200,1205,36116,-0.008230452674897082
2025-05-29,1215,1216,1191,1215,42828,0.008298755186721962
2025-05-30,1215,1217,1196,1197,34243,-0.014814814814814836
2025-06-02,1197,1202,1181,1185,21205,-0.010025062656641603
2025-06-04,1185,1250,1183,1200,43341,0.012658227848101333
