Date,Open,High,Low,Close,Volume,Change
2025-06-13,8337,8633,7854,8091,387912,-0.01088019559902198
2025-06-16,7943,8672,7943,8643,431734,0.06822395253985913
2025-06-17,8781,9106,8495,8692,381745,0.00566932777970619
2025-06-18,8663,8939,8564,8692,286953,0.0
2025-06-19,8672,8751,8209,8357,403262,-0.0385411872986654
2025-06-20,8387,8495,8081,8397,293020,0.004786406605241211
2025-06-23,8328,9264,8111,8919,779924,0.06216505894962476
2025-06-24,9077,9422,9067,9224,359961,0.03419665881825318
2025-06-25,9224,9481,8998,9451,476414,0.024609713790112675
2025-06-26,9096,9205,8505,8682,404874,-0.08136705110570308
2025-06-27,8682,8732,8475,8515,137761,-0.019235199262842673
2025-06-30,8544,8751,8475,8515,111525,0.0
2025-07-01,8732,9106,8623,8751,260218,0.027715795654726927
2025-07-02,8870,9017,8672,8820,164887,0.007884813164209747
2025-07-03,8830,9116,8781,8968,138246,0.016780045351473927
2025-07-04,8968,9008,8367,8367,185455,-0.0670160570918823
2025-07-07,8229,8604,8190,8377,145997,0.0011951715071112368
2025-07-08,8377,9017,8357,9008,186901,0.07532529545183242
2025-07-09,9165,9550,9067,9481,387023,0.052508880994671436
2025-07-10,9510,10023,9362,9954,489181,0.04988925218858764
2025-07-11,9954,10555,9904,10200,448744,0.02471368294153109
2025-07-14,10249,11038,10171,10910,530770,0.06960784313725488
2025-07-15,11008,11265,10890,11058,373529,0.013565536205316198
2025-07-16,10949,11038,10249,10397,354198,-0.059775727979743176
2025-07-17,10417,10506,10141,10230,174400,-0.01606232567086663
2025-07-18,10299,10328,9609,10042,248576,-0.018377321603128105
2025-07-21,9993,9993,9619,9806,238466,-0.023501294562836117
2025-07-22,9885,10151,9678,9954,252057,0.015092800326330869
2025-07-23,9944,9993,9481,9855,134114,-0.009945750452079571
2025-07-24,10023,10023,9471,9471,200094,-0.0389649923896499
2025-07-25,9422,9855,9422,9619,72377,0.01562664977299133
2025-07-28,9619,9638,8850,8929,307413,-0.07173302838132867
2025-07-29,8919,9077,8732,9008,148983,0.008847575316384804
2025-07-30,9096,9116,8830,8889,73312,-0.013210479573712242
2025-07-31,8909,9116,8781,8810,159476,-0.008887388907638627
2025-08-01,8672,8712,8347,8387,224426,-0.048013620885357544
2025-08-04,8328,8525,8259,8426,132479,0.004650053654465136
2025-08-05,8525,8791,8456,8633,48211,0.024566816995015506
2025-08-06,8613,8850,8515,8801,80384,0.019460210818950552
2025-08-07,8968,9096,8712,8870,89620,0.007840018179752217
2025-08-08,8781,8879,8663,8712,78556,-0.017812852311161254
2025-08-11,8712,8712,8012,8377,71305,-0.038452708907254385
2025-08-12,8377,8919,8377,8653,98488,0.03294735585531816
2025-08-13,8751,8889,8535,8663,44562,0.0011556685542586376
2025-08-14,8672,8771,8613,8692,55241,0.003347570125822541
2025-08-18,8722,8722,8426,8475,37715,-0.024965485503911644
2025-08-19,8466,8535,8298,8426,56724,-0.00578171091445423
2025-08-20,8357,8357,7933,8268,117509,-0.01875148350344169
2025-08-21,8288,8466,8239,8328,55528,0.007256894049346929
2025-08-22,8377,8505,7914,8229,27469,-0.011887608069164224
2025-08-25,8249,8594,8249,8446,27502,0.02637015433223966
2025-08-26,8446,8446,8190,8190,24075,-0.030310206014681484
2025-08-27,8190,8268,8081,8199,28872,0.001098901098901095
2025-08-28,8180,8722,8180,8574,98612,0.04573728503476038
2025-08-29,8682,8801,8633,8751,34978,0.020643806857942648
2025-09-01,8663,8791,8564,8574,62812,-0.02022625985601645
2025-09-02,8584,8712,8584,8633,34797,0.006881268952647623
2025-09-03,8633,8692,8535,8613,27178,-0.0023166917641608276
2025-09-04,8613,8801,8604,8791,41493,0.020666434459537975
2025-09-05,8840,8870,8653,8712,40396,-0.008986463428506397
2025-09-08,8761,8998,8682,8929,56826,0.024908172635445425
2025-09-09,9057,9747,9027,9678,301275,0.08388397356926869
2025-09-10,9855,9954,9668,9954,189002,0.028518288902665834
2025-09-11,9845,10042,9589,9737,129761,-0.021800281293952173
2025-09-12,10082,10082,9766,9826,55771,0.009140392317962487
2025-09-15,10102,10466,9964,10220,262654,0.04009769997964585
2025-09-16,10249,10259,10072,10220,74228,0.0
2025-09-17,10200,10200,9835,9904,85851,-0.03091976516634054
2025-09-18,9934,10200,9934,10200,49806,0.02988691437802915
2025-09-19,10200,10240,10003,10033,136035,-0.01637254901960783
2025-09-22,10023,10215,9895,10033,70376,0.0
2025-09-23,10033,10092,9766,9766,58801,-0.026612179806638103
2025-09-24,9757,9757,9323,9441,84865,-0.0332787220970715
2025-09-25,9461,9491,9293,9471,38748,0.003177629488401612
2025-09-26,9560,9648,9362,9431,80296,-0.004223418857565164
2025-09-29,9806,10299,9688,10121,173846,0.07316297317357656
2025-09-30,10151,10151,9826,9924,66276,-0.019464479794486733
2025-10-01,9934,9934,9658,9697,56846,-0.022873841193067346
2025-10-02,9757,10387,9757,10151,151870,0.046818603691863414
2025-10-10,10742,10742,10210,10584,161673,0.042655895970840296
2025-10-13,10348,10348,10003,10111,133878,-0.04469009826152681
2025-10-14,10161,10447,9816,9895,102719,-0.021362872119473852
2025-10-15,9954,10249,9924,10240,68365,0.034866093986862134
2025-10-16,10328,10821,10279,10525,188237,0.02783203125
2025-10-17,10437,10466,10092,10151,121101,-0.03553444180522569
2025-10-20,10200,11481,10062,11403,439605,0.12333760220667922
2025-10-21,11412,11560,11038,11117,209278,-0.02508111900377097
2025-10-22,11117,11117,10732,11038,77454,-0.007106233696141051
2025-10-23,10841,10959,10614,10811,55905,-0.02056531980431242
2025-10-24,11028,11274,10910,11058,147173,0.02284710017574687
2025-10-27,11235,11925,11087,11393,249821,0.03029480918791827
2025-10-28,11274,11393,10722,11304,81059,-0.007811814271921347
2025-10-29,11334,11383,11038,11383,66320,0.0069886765746638435
2025-10-30,11738,11767,11235,11304,131174,-0.006940173943600136
2025-10-31,11304,11826,11245,11501,105586,0.017427459306440296
2025-11-03,11747,12023,11629,11876,160211,0.0326058603599686
2025-11-04,11826,11826,11107,11136,123580,-0.06231054227012467
2025-11-05,11038,11038,10407,10959,158596,-0.015894396551724088
2025-11-06,11383,11383,10171,10821,305320,-0.012592389816589056
2025-11-07,10821,10821,10249,10427,153709,-0.0364106829313372
2025-11-10,10693,11008,10486,10949,89934,0.05006233816054473
2025-11-11,11127,11127,10575,10575,70173,-0.034158370627454526
2025-11-12,10841,11067,10663,10900,134984,0.030732860520094496
2025-11-13,10900,11038,10801,11028,57956,0.011743119266055091
2025-11-14,10841,10900,10584,10653,66528,-0.034004352557127304
2025-11-17,10565,10653,10299,10535,70387,-0.011076692011639966
2025-11-18,10348,10506,10013,10023,70247,-0.04859990507831036
2025-11-19,10092,10240,9845,10240,59957,0.021650204529581885
2025-11-20,10565,10762,10368,10535,70885,0.02880859375
2025-11-21,10309,10309,10023,10121,84727,-0.039297579496915036
2025-11-24,10180,10437,10023,10082,55424,-0.003853374172512636
2025-11-25,10200,10427,9904,9944,41414,-0.013687760365006962
2025-11-26,9973,10358,9964,10358,36741,0.0416331456154464
2025-11-27,10358,10397,10190,10230,34135,-0.01235759799189029
2025-11-28,10230,10259,10042,10052,42713,-0.01739980449657874
2025-12-01,10220,10476,10062,10437,86239,0.03830083565459619
2025-12-02,10545,10742,10358,10614,46465,0.016958896234550158
2025-12-03,10693,11196,10269,11008,103522,0.03712078387036
2025-12-04,11008,11077,10762,10831,35035,-0.016079215116279078
2025-12-05,10939,10959,10722,10821,38291,-0.0009232757824761961
2025-12-08,10860,11136,10624,10762,38419,-0.005452361149616447
2025-12-09,10742,10831,10535,10683,34268,-0.007340643003159286
2025-12-10,10683,10752,10486,10535,26164,-0.013853786389590894
2025-12-11,10653,10989,10594,10663,85107,0.01214997626957759
2025-12-12,10929,10998,10713,10939,64007,0.02588389758979659
2025-12-15,10929,11038,10742,10841,97654,-0.008958771368497986
2025-12-16,10841,10969,10742,10811,49561,-0.002767272391845821
2025-12-17,10811,10841,10456,10516,44733,-0.02728702247710668
2025-12-18,10584,11570,10476,11038,405754,0.04963864587295541
2025-12-19,11274,12161,11018,11412,492655,0.03388294980974815
2025-12-22,11846,12260,11412,11570,338975,0.01384507535927093
2025-12-23,13206,15039,12428,15039,5719824,0.29982713915298187
2025-12-24,15709,15769,11925,13147,7631563,-0.1258062371168296
2025-12-26,13768,17089,13758,15867,10802126,0.20689130600136907
2025-12-29,14832,16261,14320,15384,1997580,-0.030440536963509124
2025-12-30,15079,15700,14458,14487,855860,-0.05830733229329177
2026-01-02,13847,14645,13305,14468,1147164,-0.0013115206737074336
2026-01-05,14458,14537,13788,14093,789169,-0.0259192701133536
2026-01-06,13945,15335,13354,14990,1612244,0.06364861988221104
2026-01-07,15089,15227,13807,14202,678340,-0.05256837891927957
2026-01-08,14202,14872,13955,14546,506648,0.024221940571750533
2026-01-09,14783,15128,14221,14931,430693,0.026467757459095242
2026-01-12,15227,15916,14931,15670,723233,0.049494340633581047
2026-01-13,15690,15966,15177,15926,416017,0.016336949585194604
2026-01-14,15719,16064,15532,15976,346751,0.0031395202813009337
2026-01-15,15818,16183,15700,15976,460217,0.0
2026-01-16,16192,17641,16064,16685,1033017,0.044379068602904415
2026-01-19,16705,17148,16360,16458,465823,-0.013605034462091714
2026-01-20,16104,16104,14773,15690,507977,-0.046664236237696
2026-01-21,14931,15463,14586,14724,563373,-0.06156787762906313
2026-01-22,14911,15571,14773,14882,377808,0.01073077967943492
2026-01-23,15522,17740,15483,16360,2582383,0.099314608251579
2026-01-26,16064,16094,15217,15542,558799,-0.050000000000000044
2026-01-27,15680,15867,15079,15463,632254,-0.005083000900784951
2026-01-28,15424,15453,15079,15325,415140,-0.008924529522085
2026-01-29,15562,17109,14891,16606,1981341,0.0835889070146818
2026-01-30,16261,21436,15926,19208,3934321,0.15669035288449962
2026-02-02,19317,20992,18834,19169,1122244,-0.002030403998333985
2026-02-03,21386,23308,20253,21682,2888960,0.13109708383327257
2026-02-04,22421,22421,20549,21238,818229,-0.020477815699658675
2026-02-05,20253,20894,19602,19662,572534,-0.07420661079197666
2026-02-06,19021,19415,17868,18232,834702,-0.07272912216458138
2026-02-09,19336,21140,18863,19504,961570,0.06976744186046502
2026-02-10,19711,20204,19001,19198,392873,-0.015689089417555424
2026-02-11,19198,19317,18676,19001,203696,-0.010261485571413709
2026-02-12,19464,19671,19129,19435,322233,0.022840903110362687
2026-02-13,20204,21879,19809,21091,1621659,0.08520710059171588
2026-02-19,22717,27398,22273,27398,2973061,0.299037504148689
2026-02-20,29123,29468,25181,26511,1885971,-0.032374625885101094
2026-02-23,26905,26955,23653,23949,935182,-0.09663913092678511
2026-02-24,23653,23850,22027,23456,991470,-0.020585410664328396
2026-02-25,24540,24984,23210,24195,775806,0.03150579809004084
2026-02-26,24294,24836,23702,24836,554791,0.02649307708204174
2026-02-27,24244,26265,23752,24787,652895,-0.001972942502818542
2026-03-03,23653,24688,22963,23012,555077,-0.0716101182071247
2026-03-04,21288,22569,19435,19563,671148,-0.1498783243525117
2026-03-05,22569,23555,21781,22372,350245,0.14358738434800378
2026-03-06,21682,23259,21288,23111,259540,0.03303236188092251
2026-03-09,21830,21830,20007,21633,247894,-0.06395223053956989
2026-03-10,22865,23259,22323,22815,261976,0.05463874635972821
2026-03-11,24195,25476,23555,24688,482878,0.08209511286434368
2026-03-12,24639,24836,23998,24491,170488,-0.007979585223590435
2026-03-13,23604,24121,23111,23900,169110,-0.024131313543750754
2026-03-16,24250,24250,23150,23850,268642,-0.0020920502092049986
2026-03-17,24300,24500,23100,23100,155697,-0.03144654088050314
2026-03-18,23450,23550,22850,23100,170563,0.0
2026-03-19,22150,22700,22100,22250,124567,-0.03679653679653683
2026-03-20,22650,23300,22300,22850,131694,0.026966292134831482
2026-03-23,22000,22050,20900,21000,131323,-0.08096280087527352
2026-03-24,22100,22100,20050,20850,129937,-0.0071428571428571175
2026-03-25,21550,24200,21200,23250,378510,0.1151079136690647
2026-03-26,23550,24500,22400,22550,200740,-0.03010752688172047
2026-03-27,22550,23400,21100,22750,159440,0.008869179600886845
2026-03-30,22050,22050,21000,21600,126465,-0.05054945054945059
2026-03-31,20700,21450,20500,20600,104203,-0.04629629629629628
2026-04-01,22100,22500,21600,22000,86931,0.06796116504854366
2026-04-02,22700,22700,20200,20750,175350,-0.05681818181818177
2026-04-03,21300,21650,20600,20950,121016,0.009638554216867545
2026-04-06,20950,21150,20200,20600,89784,-0.01670644391408116
2026-04-07,20950,21150,19940,20000,109185,-0.029126213592232997
2026-04-08,21600,22100,21200,21900,174396,0.09499999999999997
2026-04-09,21600,21850,21100,21500,63615,-0.0182648401826484
2026-04-10,21700,21900,21200,21300,71940,-0.009302325581395321
2026-04-13,20700,21150,20600,21050,45087,-0.011737089201877882
2026-04-14,21600,24000,21550,22750,340247,0.08076009501187653
2026-04-15,23200,23400,22500,22650,159481,-0.00439560439560438
2026-04-16,22900,23250,22550,22800,92593,0.0066225165562914245
2026-04-17,22800,23300,22500,22750,114421,-0.002192982456140302
2026-04-20,22700,22700,22100,22150,72126,-0.02637362637362639
2026-04-21,22300,22600,22000,22200,77783,0.0022573363431150906
2026-04-22,22200,23000,22000,22750,203701,0.024774774774774855
2026-04-23,22900,23150,22100,22450,134665,-0.01318681318681314
2026-04-24,22550,22850,22100,22400,94441,-0.00222717149220486
2026-04-27,22600,23300,21550,22750,179392,0.015625
2026-04-28,22800,23100,22250,22550,112346,-0.00879120879120876
2026-04-29,22200,22400,21700,21950,124276,-0.026607538802660757
2026-04-30,22000,22150,21000,21150,144406,-0.036446469248291535
2026-05-04,21500,22600,21400,22550,220814,0.06619385342789608
2026-05-06,23700,26500,23100,25850,948779,0.14634146341463405
2026-05-07,25350,25500,23850,24150,274697,-0.06576402321083175
2026-05-08,23900,24500,23350,24100,131388,-0.0020703933747412417
2026-05-11,24850,25500,23750,23850,198171,-0.010373443983402453
2026-05-12,24150,24700,21350,21950,338102,-0.07966457023060791
2026-05-13,21950,21950,20550,21250,162444,-0.03189066059225509
2026-05-14,21450,21850,20850,21350,182461,0.004705882352941115
2026-05-15,21800,22350,19920,20200,233584,-0.05386416861826693
2026-05-18,20600,20800,19700,20200,135595,0.0
2026-05-19,20200,20200,18960,19210,139999,-0.04900990099009905
2026-05-20,19210,19480,18010,18130,103128,-0.05622071837584597
2026-05-21,18410,19430,18410,19170,91569,0.05736348593491458
2026-05-22,19900,19900,19110,19390,87383,0.01147626499739185
2026-05-26,19990,20300,19020,19110,84844,-0.014440433212996373
2026-05-27,19510,19600,18250,18370,116427,-0.038723181580324395
2026-05-28,18480,18490,17000,17410,157654,-0.0522591181273816
2026-05-29,17410,17690,16500,16910,114570,-0.028719126938541062
