Date,Open,High,Low,Close,Volume,Change
2023-08-16,2940,2965,2910,2935,1702,-0.00170068027210879
2023-08-17,2940,2940,2870,2915,5823,-0.006814310051107331
2023-08-18,2940,2940,2880,2930,272,0.005145797598627766
2023-08-21,2940,2940,2910,2930,7383,0.0
2023-08-22,2930,2930,2900,2910,15549,-0.0068259385665528916
2023-08-23,2920,2945,2905,2940,10058,0.010309278350515427
2023-08-24,2950,2950,2905,2905,4862,-0.011904761904761862
2023-08-25,2940,2940,2910,2930,29,0.008605851979345935
2023-08-28,2930,2945,2925,2945,1114,0.005119453924914641
2023-08-29,2945,2965,2910,2935,2565,-0.00339558573853993
2023-08-30,2950,2950,2920,2940,2404,0.0017035775127767216
2023-08-31,2940,2945,2930,2945,1202,0.001700680272108901
2023-09-01,2950,2950,2910,2950,6616,0.001697792869269854
2023-09-04,2950,2950,2910,2950,665,0.0
2023-09-05,2945,2945,2920,2935,482,-0.005084745762711895
2023-09-06,2935,2945,2900,2935,1894,0.0
2023-09-07,2940,2940,2910,2920,104,-0.005110732538330498
2023-09-08,2905,2930,2895,2920,1996,0.0
2023-09-11,2920,2930,2905,2930,2139,0.003424657534246478
2023-09-12,2915,2940,2890,2900,15448,-0.010238907849829393
2023-09-13,2910,2960,2900,2950,16194,0.01724137931034475
2023-09-14,2955,2990,2910,2980,13669,0.01016949152542379
2023-09-15,2980,2995,2965,2985,10545,0.001677852348993314
2023-09-18,2985,2985,2955,2960,1023,-0.008375209380234505
2023-09-19,2995,2995,2955,2980,6443,0.006756756756756799
2023-09-20,2990,2990,2950,2955,855,-0.008389261744966459
2023-09-21,2955,2955,2940,2945,1878,-0.0033840947546531774
2023-09-22,2945,2960,2925,2960,1782,0.005093378607809784
2023-09-25,2945,2980,2900,2955,3567,-0.0016891891891891442
2023-09-26,2975,2975,2900,2940,4433,-0.005076142131979711
2023-09-27,2965,2965,2925,2960,369,0.006802721088435382
2023-10-04,2925,2935,2905,2905,3980,-0.01858108108108103
2023-10-05,2900,2925,2855,2915,11374,0.0034423407917383297
2023-10-06,2900,2900,2855,2855,4297,-0.020583190394511175
2023-10-10,2900,2915,2860,2910,7430,0.019264448336252293
2023-10-11,2895,2920,2880,2920,2976,0.0034364261168384758
2023-10-12,2920,2920,2875,2915,2612,-0.001712328767123239
2023-10-13,2915,2930,2870,2920,1931,0.0017152658662091813
2023-10-16,2915,2920,2870,2920,2753,0.0
2023-10-17,2920,2920,2865,2920,1709,0.0
2023-10-18,2920,2920,2875,2910,4225,-0.003424657534246589
2023-10-19,2895,2920,2855,2890,6311,-0.0068728522336769515
2023-10-20,2890,2895,2855,2875,4255,-0.00519031141868509
2023-10-23,2840,2900,2840,2895,1204,0.006956521739130528
2023-10-24,2895,2895,2845,2875,3251,-0.006908462867012077
2023-10-25,2900,2920,2860,2920,1633,0.01565217391304352
2023-10-26,2855,2910,2840,2880,3478,-0.013698630136986356
2023-10-27,2920,2920,2850,2915,6605,0.012152777777777679
2023-10-30,2915,2960,2850,2875,36739,-0.013722126929674117
2023-10-31,2915,2915,2855,2890,8564,0.00521739130434784
2023-11-01,2910,2920,2880,2920,3342,0.01038062283737018
2023-11-02,2905,2950,2905,2950,2286,0.010273972602739656
2023-11-03,2990,2990,2930,2975,5814,0.008474576271186418
2023-11-06,2990,2990,2970,2975,6491,0.0
2023-11-07,2970,2970,2930,2950,3931,-0.008403361344537785
2023-11-08,2935,2985,2930,2985,4495,0.011864406779660941
2023-11-09,2980,2980,2955,2960,885,-0.008375209380234505
2023-11-10,2945,2975,2925,2960,1563,0.0
2023-11-13,2980,2980,2885,2885,5047,-0.02533783783783783
2023-11-14,2895,2955,2895,2945,1779,0.020797227036395194
2023-11-15,2945,2975,2930,2965,5146,0.00679117147707986
2023-11-16,2950,2980,2925,2980,5416,0.005059021922428242
2023-11-17,2960,3020,2940,3020,2839,0.01342281879194629
2023-11-20,3020,3020,2975,2980,2225,-0.013245033112582738
2023-11-21,2970,3050,2970,3030,15361,0.016778523489932917
2023-11-22,3030,3085,2970,3085,20163,0.018151815181518094
2023-11-23,3080,3080,3020,3030,6258,-0.017828200972447306
2023-11-24,3060,3060,3005,3015,4140,-0.004950495049504955
2023-11-27,3000,3080,2985,3030,11865,0.004975124378109541
2023-11-28,3045,3130,3030,3120,21654,0.02970297029702973
2023-11-29,3120,3140,3090,3105,6606,-0.004807692307692291
2023-11-30,3125,3125,3080,3115,10987,0.0032206119162641045
2023-12-01,3115,3120,3070,3080,35234,-0.011235955056179803
2023-12-04,3100,3145,3100,3130,14876,0.016233766233766156
2023-12-05,3160,3170,3125,3140,19479,0.0031948881789136685
2023-12-06,3140,3145,2980,3145,4515,0.0015923566878981443
2023-12-07,3145,3420,3075,3235,104562,0.02861685214626397
2023-12-08,3370,3550,3145,3275,241426,0.012364760432766575
2023-12-11,3345,3620,3210,3580,702404,0.09312977099236641
2023-12-12,3425,3600,3310,3450,189008,-0.03631284916201116
2023-12-13,3410,3485,3160,3290,126921,-0.04637681159420293
2023-12-14,3270,3345,3190,3225,77653,-0.019756838905775065
2023-12-15,3245,3270,3180,3215,48458,-0.0031007751937984773
2023-12-18,3215,3230,3175,3190,29001,-0.007776049766718529
2023-12-19,3200,3255,3095,3165,28637,-0.00783699059561127
2023-12-20,3165,3185,3115,3185,21940,0.006319115323854652
2023-12-21,3200,3200,3135,3150,17188,-0.01098901098901095
2023-12-22,3180,3180,3090,3130,38695,-0.006349206349206327
2023-12-26,3175,3175,3070,3135,29592,0.0015974440894568342
2023-12-27,3135,3135,3070,3120,13423,-0.004784688995215336
2023-12-28,3120,3145,3080,3145,17726,0.008012820512820484
2024-01-02,3150,3190,3015,3115,54576,-0.009538950715421324
2024-01-03,3085,3120,3055,3100,6854,-0.0048154093097912964
2024-01-04,3080,3125,3075,3110,8387,0.003225806451612856
2024-01-05,3130,3130,3040,3110,22230,0.0
2024-01-08,3115,3120,3040,3105,34538,-0.001607717041800627
2024-01-09,3105,3110,3035,3045,27076,-0.019323671497584516
2024-01-10,3045,3080,3025,3070,8508,0.008210180623973828
2024-01-11,3080,3080,3005,3040,22244,-0.009771986970684043
2024-01-12,3040,3040,3000,3040,14238,0.0
2024-01-15,3060,3060,3020,3035,1080,-0.00164473684210531
2024-01-16,3015,3055,2985,3045,5692,0.0032948929159801743
2024-01-17,3075,3075,2980,3000,13377,-0.014778325123152691
2024-01-18,3000,3010,2965,3000,6226,0.0
2024-01-19,3000,3035,2995,3010,1547,0.0033333333333334103
2024-01-22,3010,3010,2995,3005,1246,-0.0016611295681062677
2024-01-23,3010,3030,3005,3030,1631,0.008319467554076532
2024-01-24,3030,3030,2980,3020,10840,-0.0033003300330033403
2024-01-25,3000,3025,2995,3025,7346,0.0016556291390728006
2024-01-26,3025,3070,3000,3040,9585,0.0049586776859504855
2024-01-29,3040,3060,3005,3060,10095,0.006578947368421018
2024-01-30,3045,3080,3030,3070,7676,0.0032679738562091387
2024-01-31,3090,3090,3045,3060,10456,-0.0032573289902280145
2024-02-01,3080,3080,3045,3080,12536,0.006535947712418277
2024-02-02,3080,3130,3070,3120,27560,0.01298701298701288
2024-02-05,3140,3170,3095,3160,128421,0.012820512820512775
2024-02-06,3180,3190,3145,3190,56400,0.009493670886076
2024-02-07,3200,3240,3140,3230,46303,0.012539184952978122
2024-02-08,3270,3410,3225,3310,88143,0.024767801857585203
2024-02-13,3320,3360,3240,3350,81201,0.012084592145015005
2024-02-14,3270,3360,3240,3305,63545,-0.013432835820895495
2024-02-15,3350,3360,3230,3290,68571,-0.004538577912254205
2024-02-16,3290,3400,3250,3320,52352,0.00911854103343468
2024-02-19,3340,3350,3295,3350,143757,0.009036144578313143
2024-02-20,3340,3425,3300,3355,34115,0.0014925373134329067
2024-02-21,3375,3375,3320,3345,15463,-0.0029806259314456574
2024-02-22,3345,3385,3335,3385,13783,0.01195814648729443
2024-02-23,3400,3415,3315,3415,37374,0.008862629246676468
2024-02-26,3430,3550,3360,3525,113318,0.03221083455344065
2024-02-27,3530,3620,3415,3545,53576,0.005673758865248235
2024-02-28,3590,3590,3400,3535,48265,-0.0028208744710860323
2024-02-29,3535,3575,3480,3530,57270,-0.0014144271570014633
2024-03-04,3535,3595,3455,3520,19171,-0.0028328611898017497
2024-03-05,3520,3520,3445,3500,21680,-0.005681818181818232
2024-03-06,3585,3590,3460,3475,35666,-0.0071428571428571175
2024-03-07,3510,3510,3380,3385,25114,-0.025899280575539585
2024-03-08,3395,3400,3275,3295,66129,-0.026587887740029514
2024-03-11,3300,3345,3235,3235,17131,-0.018209408194233667
2024-03-12,3220,3280,3180,3210,15317,-0.007727975270479082
2024-03-13,3190,3240,3170,3240,15838,0.009345794392523255
2024-03-14,3270,3280,3230,3280,4584,0.012345679012345734
2024-03-15,3280,3280,3215,3250,9812,-0.009146341463414642
2024-03-18,3250,3280,3220,3275,4570,0.007692307692307665
2024-03-19,3235,3275,3160,3185,38437,-0.027480916030534375
2024-03-20,3185,3205,3155,3185,15857,0.0
2024-03-21,3205,3245,3160,3225,9700,0.012558869701726927
2024-03-22,3240,3270,3215,3270,1590,0.013953488372093092
2024-03-25,3275,3320,3265,3295,5825,0.007645259938837912
2024-03-26,3295,3295,3255,3295,5966,0.0
2024-03-27,3300,3335,3260,3325,4276,0.009104704097116834
2024-03-28,3250,3340,3250,3330,1312,0.0015037593984963404
2024-03-29,3330,3330,3240,3280,18074,-0.01501501501501501
2024-04-01,3295,3330,3250,3330,4562,0.015243902439024293
2024-04-02,3325,3325,3245,3260,5497,-0.02102102102102099
2024-04-03,3250,3250,3225,3240,1050,-0.006134969325153339
2024-04-04,3215,3295,3215,3250,3980,0.0030864197530864335
2024-04-05,3220,3335,3215,3335,12486,0.026153846153846194
2024-04-08,3345,3345,3225,3240,15745,-0.028485757121439303
2024-04-09,3220,3295,3220,3265,8564,0.007716049382715973
2024-04-11,3275,3385,3220,3385,26791,0.03675344563552829
2024-04-12,3410,3410,3315,3355,28522,-0.008862629246676468
2024-04-15,3370,3370,3230,3350,13997,-0.0014903129657227732
2024-04-16,3350,3405,3300,3400,23816,0.014925373134328401
2024-04-17,3415,3415,3340,3375,14934,-0.007352941176470562
2024-04-18,3400,3400,3350,3375,7437,0.0
2024-04-19,3380,3395,3320,3375,8163,0.0
2024-04-22,3375,3485,3370,3450,18401,0.022222222222222143
2024-04-23,3470,3545,3425,3500,20898,0.01449275362318847
2024-04-24,3500,3550,3470,3495,11075,-0.0014285714285714457
2024-04-25,3540,3540,3475,3495,6512,0.0
2024-04-26,3495,3495,3395,3485,8962,-0.0028612303290415086
2024-04-29,3495,3540,3445,3500,9773,0.004304160688665792
2024-04-30,3500,3595,3500,3580,26986,0.02285714285714291
2024-05-02,3580,3615,3510,3515,21718,-0.018156424581005637
2024-05-03,3515,3515,3390,3390,23638,-0.03556187766714081
2024-05-07,3440,3440,3310,3330,35325,-0.017699115044247815
2024-05-08,3330,3390,3330,3360,4403,0.009009009009008917
2024-05-09,3375,3420,3360,3420,2954,0.017857142857142794
2024-05-10,3375,3425,3375,3410,2814,-0.0029239766081871066
2024-05-13,3430,3430,3360,3375,5359,-0.01026392961876832
2024-05-14,3400,3415,3360,3400,5267,0.007407407407407307
2024-05-16,3400,3440,3370,3420,2686,0.00588235294117645
2024-05-17,3400,3425,3370,3390,3705,-0.00877192982456143
2024-05-20,3390,3405,3375,3405,1704,0.004424778761061843
2024-05-21,3400,3400,3360,3390,6593,-0.004405286343612369
2024-05-22,3400,3400,3350,3385,9664,-0.001474926253687281
2024-05-23,3385,3385,3335,3340,9259,-0.013293943870014813
2024-05-24,3335,3350,3330,3340,2464,0.0
2024-05-27,3380,3380,3310,3325,10548,-0.004491017964071808
2024-05-28,3350,3350,3305,3330,4221,0.0015037593984963404
2024-05-29,3350,3350,3280,3315,8667,-0.0045045045045044585
2024-05-30,3315,3320,3270,3275,2323,-0.012066365007541435
2024-05-31,3275,3275,3240,3265,3601,-0.003053435114503844
2024-06-03,3270,3300,3255,3300,5757,0.010719754977029039
2024-06-04,3320,3320,3250,3295,1854,-0.0015151515151514694
2024-06-05,3295,3305,3260,3305,8554,0.003034901365705611
2024-06-07,3295,3325,3260,3315,1287,0.00302571860816947
2024-06-10,3270,3360,3260,3345,2026,0.009049773755656076
2024-06-11,3310,3345,3255,3320,3026,-0.007473841554558991
2024-06-12,3350,3350,3285,3340,1849,0.006024096385542244
2024-06-13,3310,3350,3265,3345,3133,0.0014970059880239361
2024-06-14,3280,3350,3260,3320,2427,-0.007473841554558991
2024-06-17,3345,3345,3280,3335,3975,0.004518072289156683
2024-06-18,3305,3335,3295,3315,4742,-0.005997001499250421
2024-06-19,3290,3340,3290,3330,6162,0.004524886877828038
2024-06-20,3295,3335,3295,3330,2694,0.0
2024-06-21,3345,3345,3300,3325,1894,-0.0015015015015015232
2024-06-24,3320,3320,3280,3315,3985,-0.003007518796992459
2024-06-25,3285,3315,3285,3310,2008,-0.0015082956259426794
2024-06-26,3310,3310,3280,3285,1213,-0.007552870090634434
2024-06-27,3280,3310,3265,3290,1951,0.0015220700152207556
2024-06-28,3305,3305,3260,3295,7553,0.001519756838905817
2024-07-01,3260,3315,3260,3300,2072,0.0015174506828528056
2024-07-02,3265,3295,3255,3270,6801,-0.009090909090909038
2024-07-03,3265,3275,3235,3255,5408,-0.004587155963302725
2024-07-04,3255,3275,3235,3270,3922,0.004608294930875667
2024-07-05,3245,3280,3245,3265,1517,-0.001529051987767538
2024-07-08,3265,3395,3245,3295,4161,0.009188361408882129
2024-07-09,3295,3300,3260,3290,1970,-0.0015174506828528056
2024-07-10,3270,3310,3270,3300,956,0.003039513677811634
2024-07-11,3320,3320,3275,3285,2681,-0.004545454545454519
2024-07-12,3310,3310,3265,3280,2570,-0.0015220700152207556
2024-07-15,3320,3320,3280,3290,1400,0.0030487804878047697
2024-07-16,3290,3290,3265,3280,1360,-0.003039513677811523
2024-07-17,3285,3285,3265,3275,10223,-0.0015243902439023849
2024-07-18,3290,3290,3240,3270,8258,-0.0015267175572518665
2024-07-19,3245,3270,3235,3270,12477,0.0
2024-07-22,3285,3290,3240,3240,1450,-0.00917431192660545
2024-07-23,3240,3270,3240,3265,388,0.007716049382715973
2024-07-24,3230,3270,3230,3235,5689,-0.009188361408882129
2024-07-25,3270,3270,3225,3235,44,0.0
2024-07-26,3205,3250,3205,3235,1447,0.0
2024-07-29,3250,3250,3185,3220,7803,-0.004636785162287493
2024-07-30,3215,3270,3190,3270,928,0.01552795031055898
2024-07-31,3200,3335,3200,3335,26632,0.01987767584097866
2024-08-01,3315,3380,3315,3365,3202,0.008995502248875464
2024-08-02,3365,3365,3255,3330,8844,-0.010401188707280795
2024-08-05,3260,3295,3140,3175,5702,-0.04654654654654655
2024-08-06,3250,3310,3100,3235,2532,0.018897637795275646
2024-08-07,3255,3255,3210,3220,1087,-0.004636785162287493
2024-08-08,3220,3240,3165,3230,405,0.0031055900621117516
2024-08-09,3250,3250,3190,3195,10601,-0.010835913312693513
2024-08-12,3230,3270,3180,3240,6651,0.014084507042253502
2024-08-13,3260,3260,3225,3255,1632,0.004629629629629539
2024-08-14,3275,3275,3195,3215,6081,-0.01228878648233489
2024-08-16,3255,3255,3210,3235,5063,0.0062208398133747345
2024-08-19,3250,3255,3215,3250,5155,0.004636785162287493
2024-08-20,3250,3255,3210,3255,6482,0.0015384615384614886
2024-08-21,3275,3275,3200,3265,2858,0.003072196620583778
2024-08-22,3275,3275,3230,3235,67,-0.009188361408882129
2024-08-23,3200,3240,3200,3235,962,0.0
2024-08-26,3240,3245,3200,3235,828,0.0
2024-08-27,3185,3240,3185,3235,1152,0.0
2024-08-28,3240,3240,3195,3215,1869,-0.0061823802163832875
2024-08-29,3190,3240,3190,3210,351,-0.0015552099533436836
2024-08-30,3165,3230,3165,3230,4744,0.006230529595015577
2024-09-02,3220,3240,3220,3230,795,0.0
2024-09-03,3245,3245,3220,3230,2206,0.0
2024-09-04,3140,3225,3140,3205,215,-0.007739938080495334
2024-09-05,3160,3230,3160,3205,67,0.0
2024-09-06,3155,3215,3135,3155,8093,-0.015600624024960985
2024-09-09,3120,3150,3120,3120,666,-0.011093502377179099
2024-09-10,3155,3155,3105,3150,2657,0.009615384615384581
2024-09-11,3150,3165,3120,3150,169,0.0
2024-09-12,3120,3160,3120,3145,3357,-0.0015873015873015817
2024-09-13,3110,3265,3110,3140,3395,-0.0015898251192368873
2024-09-19,3140,3160,3110,3125,4874,-0.004777070063694322
2024-09-20,3105,3130,3105,3130,4854,0.0016000000000000458
2024-09-23,3100,3135,3075,3135,13171,0.0015974440894568342
2024-09-24,3125,3145,3105,3140,1417,0.0015948963317384823
2024-09-25,3140,3200,3100,3200,5213,0.019108280254777066
2024-09-26,3140,3190,3130,3170,9421,-0.009375000000000022
2024-09-27,3200,3200,3125,3125,998,-0.014195583596214534
2024-09-30,3145,3145,3120,3120,810,-0.0016000000000000458
2024-10-02,3120,3150,3115,3130,12770,0.0032051282051281937
2024-10-04,3105,3130,3105,3120,2681,-0.0031948881789137795
2024-10-07,3140,3145,3120,3135,3684,0.004807692307692291
2024-10-08,3095,3140,3095,3110,4534,-0.00797448165869219
2024-10-10,3095,3160,3095,3160,6554,0.016077170418006492
2024-10-11,3080,3170,3080,3170,282,0.0031645569620253333
2024-10-14,3070,3200,3070,3200,2157,0.009463722397476282
2024-10-15,3100,3215,3100,3205,6230,0.0015624999999999112
2024-10-16,3215,3215,3125,3200,4137,-0.0015600624024960652
2024-10-17,3180,3200,3155,3170,3232,-0.009375000000000022
2024-10-18,3200,3200,3090,3200,365,0.009463722397476282
2024-10-21,3070,3215,3070,3200,629,0.0
2024-10-22,3085,3200,3085,3150,132948,-0.015625
2024-10-23,3150,3190,3100,3190,270,0.012698412698412653
2024-10-24,3100,3195,3100,3190,543,0.0
2024-10-25,3100,3190,3100,3155,1015,-0.010971786833855801
2024-10-28,3135,3190,3125,3190,2653,0.011093502377178988
2024-10-29,3205,3205,3150,3190,13012,0.0
2024-10-30,3105,3185,3105,3145,8997,-0.014106583072100332
2024-10-31,3170,3170,3060,3115,7966,-0.009538950715421324
2024-11-01,3140,3140,3070,3080,3066,-0.011235955056179803
2024-11-04,3115,3115,3060,3105,2575,0.008116883116883189
2024-11-05,3080,3125,3080,3125,5772,0.006441223832528209
2024-11-06,3195,3195,3100,3185,486,0.019200000000000106
2024-11-07,3105,3190,3100,3190,936,0.0015698587127157548
2024-11-08,3150,3175,3110,3175,5613,-0.00470219435736674
2024-11-11,3140,3180,3090,3090,2581,-0.026771653543307128
2024-11-12,3090,3150,3020,3095,3886,0.0016181229773462036
2024-11-13,2990,3180,2950,2970,6378,-0.04038772213247177
2024-11-14,2930,3040,2920,3030,529,0.02020202020202011
2024-11-15,3030,3030,2980,3025,1874,-0.0016501650165016146
2024-11-18,2965,3040,2965,2995,1303,-0.00991735537190086
2024-11-19,2980,3030,2980,3030,904,0.011686143572620988
2024-11-20,2930,3045,2930,3045,3118,0.004950495049504955
2024-11-21,2970,3035,2970,3025,637,-0.006568144499178974
2024-11-22,2975,3030,2975,3025,136,0.0
2024-11-25,2980,3050,2980,2995,3664,-0.00991735537190086
2024-11-26,2985,3020,2985,3020,632,0.008347245409014992
2024-11-27,3030,3030,2970,2985,3347,-0.011589403973509937
2024-11-28,2980,3095,2980,3075,3091,0.03015075376884413
2024-11-29,3090,3150,2970,2970,4336,-0.034146341463414664
2024-12-02,2970,3010,2965,3005,1634,0.011784511784511675
2024-12-03,2915,3025,2915,3020,1116,0.004991680532445919
2024-12-04,2925,2990,2900,2940,2997,-0.026490066225165587
2024-12-05,2915,2995,2910,2950,8710,0.00340136054421758
2024-12-06,2915,2950,2885,2890,2765,-0.02033898305084747
2024-12-09,2825,2880,2810,2810,41390,-0.02768166089965396
2024-12-10,2810,2900,2805,2900,26078,0.03202846975088969
2024-12-11,2900,2990,2845,2865,11580,-0.012068965517241348
2024-12-12,2880,2890,2855,2855,425,-0.003490401396160525
2024-12-13,2855,2885,2855,2870,2953,0.005253940455341555
2024-12-16,2890,2915,2885,2900,6300,0.010452961672473782
2024-12-17,2880,2970,2880,2970,10359,0.024137931034482696
2024-12-18,2925,2995,2925,2995,4272,0.008417508417508435
2024-12-19,3010,3010,2930,2940,7355,-0.018363939899833093
2024-12-20,2925,2930,2905,2930,1390,-0.003401360544217691
2024-12-23,2955,2980,2925,2975,1778,0.015358361774743923
2024-12-24,2915,3010,2915,3010,208,0.0117647058823529
2024-12-26,3025,3025,2915,2950,12579,-0.019933554817275767
2024-12-27,2950,2950,2835,2840,14837,-0.037288135593220306
2024-12-30,2840,2860,2825,2825,590,-0.005281690140845119
2025-01-02,2825,2890,2820,2830,9959,0.001769911504424737
2025-01-03,2870,2930,2840,2880,40281,0.0176678445229681
2025-01-06,2895,2950,2880,2940,30014,0.02083333333333326
2025-01-07,2935,2990,2915,2940,11612,0.0
2025-01-08,2940,2975,2905,2930,15112,-0.003401360544217691
2025-01-09,2930,2965,2905,2925,15819,-0.0017064846416382506
2025-01-10,2925,2950,2900,2925,15049,0.0
2025-01-13,2925,2935,2860,2915,47070,-0.0034188034188034067
2025-01-14,2935,2935,2865,2900,23292,-0.005145797598627766
2025-01-15,2875,2910,2800,2830,76024,-0.024137931034482807
2025-01-16,2850,2850,2825,2845,1354,0.005300353356890497
2025-01-17,2840,2855,2810,2830,7437,-0.005272407732864637
2025-01-20,2830,2860,2805,2860,23917,0.010600706713780994
2025-01-21,2850,2875,2815,2840,7548,-0.006993006993006978
2025-01-22,2865,2870,2810,2820,37795,-0.007042253521126751
2025-01-23,2820,2875,2795,2840,41245,0.007092198581560183
2025-01-24,2805,2835,2800,2800,9233,-0.014084507042253502
2025-01-31,2795,2830,2790,2810,13145,0.0035714285714285587
2025-02-03,2810,2810,2750,2755,15134,-0.019572953736654797
2025-02-04,2755,2765,2745,2765,9203,0.003629764065335772
2025-02-05,2750,2820,2750,2755,10335,-0.003616636528028905
2025-02-06,2755,2770,2750,2770,2369,0.005444646098003547
2025-02-07,2755,2795,2755,2795,6125,0.00902527075812265
2025-02-10,2765,2850,2765,2785,2336,-0.003577817531305927
2025-02-11,2775,2790,2760,2780,426,-0.0017953321364452268
2025-02-12,2790,2860,2755,2760,27815,-0.007194244604316502
2025-02-13,2750,2815,2750,2815,3184,0.019927536231884035
2025-02-14,2815,2825,2795,2825,89,0.003552397868561208
2025-02-17,2810,2825,2775,2825,6663,0.0
2025-02-18,2795,2875,2795,2810,7027,-0.005309734513274322
2025-02-19,2825,2855,2805,2825,5177,0.005338078291814874
2025-02-20,2840,2850,2835,2850,848,0.008849557522123908
2025-02-21,2900,2900,2815,2825,13519,-0.00877192982456143
2025-02-24,2835,2835,2825,2825,31052,0.0
2025-02-25,2835,2835,2815,2830,2505,0.001769911504424737
2025-02-26,2815,2825,2800,2805,68482,-0.00883392226148405
2025-02-27,2820,2820,2800,2815,7682,0.0035650623885918886
2025-02-28,2800,2805,2775,2775,6680,-0.014209591474245165
2025-03-04,2800,2800,2760,2780,1811,0.0018018018018017834
2025-03-05,2760,2795,2760,2795,3592,0.0053956834532373765
2025-03-06,2765,2820,2765,2820,1271,0.008944543828264706
2025-03-07,2805,2825,2805,2825,464,0.0017730496453900457
2025-03-10,2805,2825,2805,2825,1140,0.0
2025-03-11,2805,2805,2780,2800,462,-0.008849557522123908
2025-03-12,2800,2820,2790,2815,7440,0.005357142857142838
2025-03-13,2825,2825,2800,2800,3064,-0.005328596802841923
2025-03-14,2805,2890,2790,2870,3052,0.02499999999999991
2025-03-17,2805,2860,2805,2830,19359,-0.013937282229965153
2025-03-18,2800,2850,2800,2825,162,-0.0017667844522968323
2025-03-19,2825,2825,2790,2825,7228,0.0
2025-03-20,2825,2825,2805,2815,273,-0.0035398230088495852
2025-03-21,2800,2870,2800,2850,3137,0.01243339253996445
2025-03-24,2785,2825,2785,2825,3809,-0.00877192982456143
2025-03-25,2855,2865,2805,2810,28931,-0.005309734513274322
2025-03-26,2815,2860,2815,2840,20388,0.01067615658362997
2025-03-27,2810,2870,2805,2845,4985,0.0017605633802817433
2025-03-28,2840,2840,2805,2840,561,-0.0017574692442882123
2025-03-31,2840,2885,2785,2795,21248,-0.015845070422535246
2025-04-01,2800,2820,2785,2810,3356,0.005366726296958779
2025-04-02,2805,2840,2805,2840,10363,0.01067615658362997
2025-04-03,2705,2795,2705,2775,34386,-0.022887323943661997
2025-04-04,2750,2800,2705,2725,21870,-0.018018018018018056
2025-04-07,2725,2725,2560,2565,137288,-0.05871559633027523
2025-04-08,2615,2710,2555,2615,118301,0.01949317738791434
2025-04-09,2620,2655,2530,2540,167294,-0.028680688336520044
2025-04-10,2580,2660,2545,2630,54081,0.03543307086614167
2025-04-11,2640,2665,2590,2615,38422,-0.005703422053231932
2025-04-14,2620,2675,2600,2640,52872,0.009560229445506607
2025-04-15,2640,2685,2625,2625,33253,-0.005681818181818232
2025-04-16,2640,2640,2615,2625,7198,0.0
2025-04-17,2635,2640,2615,2630,14124,0.0019047619047618536
2025-04-18,2645,2650,2630,2640,5761,0.0038022813688212143
2025-04-21,2630,2685,2620,2635,23315,-0.0018939393939394478
2025-04-22,2620,2650,2615,2645,14182,0.00379506641366234
2025-04-23,2645,2665,2625,2650,114822,0.001890359168241984
2025-04-24,2655,2655,2640,2650,1153,0.0
2025-04-25,2665,2670,2625,2655,6405,0.0018867924528302993
2025-04-28,2670,2700,2635,2640,2197,-0.005649717514124242
2025-04-29,2665,2665,2625,2660,2327,0.007575757575757569
2025-04-30,2675,2690,2635,2655,4047,-0.001879699248120259
2025-05-02,2655,2675,2630,2675,6213,0.007532956685499137
2025-05-07,2660,2740,2660,2740,5043,0.024299065420560817
2025-05-08,2740,2835,2740,2805,26798,0.02372262773722622
2025-05-09,2805,2860,2775,2845,11730,0.01426024955436711
2025-05-12,2870,2940,2755,2920,31409,0.026362038664323295
2025-05-13,2945,3050,2835,2990,54062,0.023972602739726012
2025-05-14,3005,3005,2915,2995,26764,0.0016722408026756952
2025-05-15,2970,2995,2910,2990,947,-0.0016694490818029983
2025-05-16,2990,2990,2915,2920,6399,-0.02341137123745818
2025-05-19,3085,3090,2950,2985,78950,0.022260273972602773
2025-05-20,2985,3065,2970,3020,60833,0.011725293132328396
2025-05-21,2975,3075,2970,3035,54394,0.004966887417218624
2025-05-22,2970,3035,2970,3035,1894,0.0
2025-05-23,2970,3020,2970,3020,16904,-0.0049423393739703725
2025-05-26,2970,3020,2970,2995,11747,-0.008278145695364225
2025-05-27,2970,3015,2930,2950,18139,-0.015025041736227096
2025-05-28,2950,3040,2820,3030,20711,0.027118644067796627
2025-05-29,3030,3150,3005,3095,87476,0.021452145214521545
2025-05-30,3115,3245,3050,3150,56774,0.017770597738287597
2025-06-02,3150,3155,3010,3075,101788,-0.023809523809523836
2025-06-04,3125,3125,3025,3075,42742,0.0
2025-06-05,3135,3135,3080,3080,6772,0.001626016260162677
2025-06-09,3100,3330,3100,3260,84787,0.05844155844155852
2025-06-10,3280,3300,3080,3150,78353,-0.033742331288343586
2025-06-11,3120,3195,3070,3145,52999,-0.0015873015873015817
2025-06-12,3145,3200,3100,3135,25808,-0.0031796502384737746
2025-06-13,3150,3155,3035,3090,29033,-0.014354066985645897
2025-06-16,3110,3205,3065,3200,23655,0.03559870550161803
2025-06-17,3220,3265,3170,3215,26113,0.004687499999999956
2025-06-18,3270,3275,3170,3220,21989,0.0015552099533437946
2025-06-19,3215,3255,3165,3220,48609,0.0
2025-06-20,3215,3265,3200,3215,32204,-0.0015527950310558758
2025-06-23,3195,3235,3160,3210,31032,-0.0015552099533436836
2025-06-24,3225,3280,3210,3230,14073,0.006230529595015577
2025-06-25,3205,3280,3195,3270,31316,0.01238390092879249
