Date,Open,High,Low,Close,Volume,Change
2023-08-10,1665,1699,1664,1696,115590,0.018618618618618576
2023-08-11,1695,1716,1684,1703,26230,0.004127358490566113
2023-08-14,1703,1716,1681,1696,34543,-0.004110393423370495
2023-08-16,1696,1727,1691,1693,14299,-0.00176886792452835
2023-08-17,1693,1701,1670,1699,47542,0.0035440047253396667
2023-08-18,1699,1707,1682,1687,26136,-0.007062978222483807
2023-08-21,1704,1717,1681,1688,31431,0.0005927682276229973
2023-08-22,1680,1713,1680,1693,45120,0.002962085308056972
2023-08-23,1680,1705,1680,1693,24563,0.0
2023-08-24,1659,1735,1659,1685,18869,-0.004725339633786185
2023-08-25,1685,1695,1667,1676,19797,-0.005341246290801238
2023-08-28,1676,1693,1662,1676,14179,0.0
2023-08-29,1676,1730,1666,1681,81249,0.002983293556085842
2023-08-30,1700,1700,1678,1683,20051,0.0011897679952408424
2023-08-31,1684,1735,1681,1693,25676,0.005941770647653
2023-09-01,1687,1695,1687,1694,5199,0.0005906674542233148
2023-09-04,1693,1717,1687,1696,19801,0.0011806375442739991
2023-09-05,1696,1738,1691,1691,23621,-0.002948113207547176
2023-09-06,1691,1703,1691,1694,3587,0.0017740981667653255
2023-09-07,1677,1709,1671,1683,30447,-0.00649350649350644
2023-09-08,1683,1698,1682,1684,11361,0.0005941770647652778
2023-09-11,1690,1709,1674,1698,12605,0.008313539192398967
2023-09-12,1684,1725,1679,1690,33073,-0.004711425206124886
2023-09-13,1680,1705,1670,1685,34034,-0.00295857988165682
2023-09-14,1685,1707,1677,1688,16130,0.0017804154302669684
2023-09-15,1688,1709,1675,1681,31253,-0.00414691943127965
2023-09-18,1699,1699,1671,1682,9614,0.0005948839976204212
2023-09-19,1682,1689,1672,1687,17345,0.0029726516052319685
2023-09-20,1675,1706,1675,1683,37306,-0.002371072910491989
2023-09-21,1675,1695,1665,1666,10040,-0.010101010101010055
2023-09-22,1642,1686,1642,1670,36559,0.0024009603841537164
2023-09-25,1670,1673,1560,1632,60254,-0.022754491017964118
2023-09-26,1700,1700,1604,1620,23506,-0.007352941176470562
2023-09-27,1560,1679,1560,1611,13441,-0.005555555555555536
2023-10-04,1590,1626,1577,1579,5449,-0.019863438857852245
2023-10-05,1579,1650,1579,1579,6524,0.0
2023-10-06,1521,1579,1519,1562,7036,-0.010766307789740304
2023-10-10,1562,1569,1531,1544,22357,-0.011523687580025643
2023-10-11,1546,1640,1520,1536,44535,-0.005181347150259086
2023-10-12,1528,1553,1528,1537,9628,0.0006510416666667407
2023-10-13,1543,1543,1520,1523,4667,-0.009108653220559537
2023-10-16,1523,1529,1503,1505,7862,-0.011818778726198298
2023-10-17,1505,1520,1501,1501,6127,-0.0026578073089701393
2023-10-18,1501,1502,1465,1480,18253,-0.013990672884743538
2023-10-19,1480,1480,1439,1457,18851,-0.015540540540540548
2023-10-20,1455,1462,1428,1445,16500,-0.008236101578586119
2023-10-23,1416,1444,1407,1419,15457,-0.01799307958477514
2023-10-24,1426,1426,1300,1402,24522,-0.011980267794221233
2023-10-25,1414,1417,1405,1411,6485,0.006419400855920188
2023-10-26,1411,1426,1390,1396,6470,-0.010630758327427325
2023-10-27,1414,1480,1392,1392,11824,-0.002865329512893977
2023-10-30,1392,1394,1377,1394,5658,0.001436781609195359
2023-10-31,1396,1397,1385,1389,4799,-0.0035868005738880493
2023-11-01,1389,1401,1321,1373,13476,-0.011519078473722133
2023-11-02,1373,1395,1348,1372,16592,-0.0007283321194464509
2023-11-03,1372,1396,1362,1379,65190,0.005102040816326481
2023-11-06,1380,1399,1373,1380,14860,0.0007251631617113397
2023-11-07,1380,1420,1366,1420,34838,0.02898550724637672
2023-11-08,1412,1415,1391,1415,11021,-0.0035211267605633756
2023-11-09,1400,1431,1388,1431,17416,0.011307420494699683
2023-11-10,1420,1429,1395,1417,6533,-0.009783368273934334
2023-11-13,1416,1416,1380,1393,20785,-0.016937191249117856
2023-11-14,1374,1394,1369,1375,40928,-0.012921751615218913
2023-11-15,1375,1378,1362,1376,13366,0.0007272727272726875
2023-11-16,1376,1386,1360,1386,24075,0.007267441860465018
2023-11-17,1384,1384,1355,1355,32099,-0.022366522366522368
2023-11-20,1356,1368,1351,1363,6814,0.005904059040590326
2023-11-21,1373,1374,1358,1361,58744,-0.0014673514306676738
2023-11-22,1361,1369,1353,1365,9380,0.0029390154298309934
2023-11-23,1365,1456,1357,1387,189865,0.01611721611721606
2023-11-24,1387,1410,1370,1370,67405,-0.012256669069935167
2023-11-27,1386,1386,1366,1370,32456,0.0
2023-11-28,1381,1381,1370,1374,12689,0.0029197080291971655
2023-11-29,1374,1376,1370,1372,4214,-0.0014556040756914523
2023-11-30,1373,1405,1372,1391,44719,0.01384839650145775
2023-12-01,1391,1808,1390,1808,2760083,0.29978432782171094
2023-12-04,2030,2350,1612,1641,4846014,-0.09236725663716816
2023-12-05,1640,1970,1477,1561,3305265,-0.04875076173065207
2023-12-06,1530,2025,1530,1770,5931573,0.13388853299167192
2023-12-07,1819,1914,1682,1736,2674730,-0.019209039548022555
2023-12-08,1720,1799,1604,1679,740749,-0.032834101382488434
2023-12-11,1649,1735,1610,1721,511735,0.02501488981536637
2023-12-12,1721,1749,1566,1618,410604,-0.059848925043579304
2023-12-13,1630,1845,1536,1647,1021768,0.01792336217552526
2023-12-14,1638,1777,1580,1609,824426,-0.023072252580449315
2023-12-15,1620,1625,1568,1581,219682,-0.017402113113735185
2023-12-18,1579,1622,1554,1600,189013,0.012017710309930374
2023-12-19,1590,1590,1512,1516,199116,-0.05249999999999999
2023-12-20,1518,1534,1505,1520,68742,0.0026385224274405594
2023-12-21,1505,1560,1494,1519,114929,-0.0006578947368420796
2023-12-22,1505,1553,1497,1539,67724,0.013166556945358732
2023-12-26,1539,1541,1500,1514,45397,-0.01624431448992858
2023-12-27,1514,1515,1455,1473,63714,-0.02708058124174373
2023-12-28,1530,1771,1506,1529,847501,0.03801765105227428
2024-01-02,1539,1579,1523,1560,185862,0.020274689339437435
2024-01-03,1530,2025,1530,1777,4532473,0.13910256410256405
2024-01-04,2025,2310,1900,2310,2772809,0.2999437253798536
2024-01-05,2040,2730,1946,2025,8005668,-0.12337662337662336
2024-01-08,2025,2190,1905,1928,1318398,-0.047901234567901185
2024-01-09,1847,1979,1805,1874,697067,-0.028008298755186734
2024-01-10,1898,2010,1803,1906,1044343,0.01707577374599789
2024-01-11,1860,1871,1781,1801,381139,-0.055089192025183586
2024-01-12,1760,1801,1693,1717,241192,-0.046640755136035494
2024-01-15,1740,1767,1690,1744,156796,0.015725101921956863
2024-01-16,1759,1762,1655,1657,129015,-0.04988532110091748
2024-01-17,1657,1672,1612,1615,147525,-0.025347012673506364
2024-01-18,1680,1950,1650,1697,1512993,0.05077399380804959
2024-01-19,1694,1792,1657,1730,289385,0.019446081319976383
2024-01-22,1730,1730,1622,1643,216352,-0.05028901734104041
2024-01-23,1650,1841,1626,1752,597796,0.06634205721241626
2024-01-24,1720,1793,1684,1716,181383,-0.020547945205479423
2024-01-25,1703,1715,1656,1678,126007,-0.022144522144522116
2024-01-26,1656,1686,1638,1683,49669,0.0029797377830751426
2024-01-29,1690,1690,1622,1631,93930,-0.030897207367795554
2024-01-30,1661,1661,1620,1637,70972,0.0036787247087677333
2024-01-31,1637,1637,1611,1623,54117,-0.008552229688454482
2024-02-01,1611,1682,1611,1673,72696,0.030807147258163914
2024-02-02,1673,1692,1647,1673,25109,0.0
2024-02-05,1662,1682,1648,1675,49335,0.001195457262402888
2024-02-06,1675,1719,1650,1677,84308,0.0011940298507462366
2024-02-07,1675,1688,1659,1671,63630,-0.003577817531305927
2024-02-08,1655,1712,1655,1690,61918,0.011370436864153177
2024-02-13,1681,1709,1668,1699,59140,0.005325443786982298
2024-02-14,1700,1711,1673,1696,68147,-0.0017657445556209517
2024-02-15,1700,1715,1690,1699,70647,0.001768867924528239
2024-02-16,1710,1710,1655,1688,47199,-0.0064743967039434525
2024-02-19,1700,1726,1675,1712,120846,0.014218009478673022
2024-02-20,1695,1752,1686,1705,68625,-0.004088785046728938
2024-02-21,1706,1743,1680,1680,61674,-0.014662756598240456
2024-02-22,1688,1688,1660,1675,38407,-0.0029761904761904656
2024-02-23,1698,1698,1641,1657,57206,-0.010746268656716462
2024-02-26,1650,1650,1573,1573,80637,-0.05069402534701273
2024-02-27,1587,1591,1511,1566,116939,-0.004450095359186279
2024-02-28,1560,1566,1527,1545,24849,-0.013409961685823757
2024-02-29,1545,1545,1531,1533,9874,-0.007766990291262155
2024-03-04,1525,1533,1509,1520,24498,-0.008480104370515384
2024-03-05,1518,1520,1499,1519,18631,-0.0006578947368420796
2024-03-06,1504,1524,1492,1507,21288,-0.007899934167215239
2024-03-07,1497,1517,1466,1510,28373,0.001990710019907027
2024-03-08,1530,1530,1504,1512,13318,0.0013245033112583293
2024-03-11,1512,1512,1476,1492,11457,-0.013227513227513255
2024-03-12,1492,1510,1482,1489,7995,-0.002010723860589758
2024-03-13,1482,1505,1480,1490,12539,0.000671591672263272
2024-03-14,1494,1494,1469,1469,16864,-0.014093959731543593
2024-03-15,1467,1500,1445,1464,52032,-0.003403675970047648
2024-03-18,1461,1464,1442,1446,40776,-0.012295081967213073
2024-03-19,1440,1530,1437,1461,64316,0.010373443983402453
2024-03-20,1453,1680,1453,1640,753417,0.12251882272416159
2024-03-21,1648,2000,1578,1917,1696802,0.16890243902439028
2024-03-22,1900,1917,1756,1816,634606,-0.05268648930620756
2024-03-25,1801,1832,1690,1690,601780,-0.06938325991189431
2024-03-26,1690,1749,1549,1552,559744,-0.08165680473372783
2024-03-27,1560,1690,1517,1604,377190,0.03350515463917536
2024-03-28,1590,1591,1550,1580,159372,-0.014962593516209433
2024-03-29,1566,1598,1563,1575,74223,-0.0031645569620253333
2024-04-01,1580,1632,1567,1623,144901,0.030476190476190546
2024-04-02,1623,1632,1591,1605,80591,-0.011090573012939031
2024-04-03,1619,1623,1563,1600,97044,-0.0031152647975077885
2024-04-04,1611,1625,1575,1591,86711,-0.005624999999999991
2024-04-05,1595,1640,1567,1627,90729,0.022627278441232024
2024-04-08,1627,1635,1571,1620,96269,-0.004302397049784856
2024-04-09,1593,1683,1593,1644,106926,0.014814814814814836
2024-04-11,1644,1644,1500,1553,211865,-0.055352798053527996
2024-04-12,1589,1589,1535,1567,109665,0.009014810045073984
2024-04-15,1567,1567,1515,1535,79348,-0.02042118698149331
2024-04-16,1560,1568,1501,1525,68471,-0.006514657980456029
2024-04-17,1585,1585,1519,1522,33763,-0.0019672131147541183
2024-04-18,1541,1556,1512,1545,38277,0.015111695137976389
2024-04-19,1568,1568,1502,1523,31847,-0.014239482200647302
2024-04-22,1525,1540,1514,1522,17165,-0.0006565988181220783
2024-04-23,1522,1525,1513,1517,16451,-0.003285151116951379
2024-04-24,1541,1541,1515,1525,8862,0.005273566249176076
2024-04-25,1538,1555,1514,1533,16216,0.0052459016393442415
2024-04-26,1544,1544,1516,1521,6247,-0.007827788649706457
2024-04-29,1535,1535,1516,1517,11414,-0.002629848783694988
2024-04-30,1517,1742,1517,1517,1214226,0.0
2024-05-02,1530,1534,1510,1522,56063,0.003295978905734964
2024-05-03,1530,1530,1513,1514,29873,-0.005256241787122251
2024-05-07,1514,1527,1509,1520,15740,0.003963011889035695
2024-05-08,1524,1536,1510,1531,21984,0.007236842105263097
2024-05-09,1529,1531,1515,1519,13392,-0.007838014369693003
2024-05-10,1516,1531,1512,1513,64328,-0.0039499670836076195
2024-05-13,1520,1524,1507,1515,21689,0.0013218770654328527
2024-05-14,1515,1534,1506,1520,46489,0.0033003300330032292
2024-05-16,1509,1528,1509,1518,21095,-0.001315789473684159
2024-05-17,1512,1531,1512,1519,53563,0.0006587615283266679
2024-05-20,1530,1539,1519,1522,21808,0.0019749835418039208
2024-05-21,1526,1538,1514,1523,36411,0.0006570302233903647
2024-05-22,1523,1530,1503,1508,93295,-0.009848982271831952
2024-05-23,1508,1514,1493,1508,47372,0.0
2024-05-24,1508,1508,1497,1498,19415,-0.006631299734747964
2024-05-27,1498,1507,1486,1499,24487,0.0006675567423231055
2024-05-28,1499,1510,1489,1502,15755,0.002001334222815121
2024-05-29,1502,1511,1490,1497,29222,-0.0033288948069241098
2024-05-30,1497,1502,1490,1491,12533,-0.004008016032064132
2024-05-31,1510,1510,1475,1484,52004,-0.0046948356807511304
2024-06-03,1482,1499,1463,1493,28651,0.006064690026954089
2024-06-04,1493,1507,1481,1500,26018,0.0046885465505692725
2024-06-05,1481,1511,1481,1492,25814,-0.005333333333333301
2024-06-07,1484,1505,1474,1489,56461,-0.002010723860589758
2024-06-10,1474,1488,1461,1461,120222,-0.018804566823371394
2024-06-11,1478,1478,1451,1455,32904,-0.004106776180698102
2024-06-12,1454,1500,1450,1456,23905,0.0006872852233676952
2024-06-13,1451,1480,1450,1468,21656,0.008241758241758212
2024-06-14,1460,1473,1449,1462,31611,-0.004087193460490468
2024-06-17,1451,1464,1449,1455,12580,-0.004787961696306464
2024-06-18,1445,1465,1440,1450,11851,-0.0034364261168384758
2024-06-19,1459,1459,1435,1439,21596,-0.0075862068965517615
2024-06-20,1456,1511,1446,1450,64761,0.007644197359277349
2024-06-21,1463,1464,1436,1441,12121,-0.006206896551724128
2024-06-24,1434,1446,1421,1429,15319,-0.00832755031228316
2024-06-25,1419,1429,1419,1426,2850,-0.0020993701889433503
2024-06-26,1428,1429,1415,1417,9939,-0.006311360448807868
2024-06-27,1415,1415,1400,1402,15154,-0.010585744530698604
2024-06-28,1415,1415,1401,1405,6176,0.0021398002853068032
2024-07-01,1391,1421,1391,1394,11977,-0.007829181494661941
2024-07-02,1394,1394,1388,1390,14718,-0.0028694404591105283
2024-07-03,1388,1399,1380,1383,15271,-0.005035971223021574
2024-07-04,1375,1390,1350,1375,23418,-0.005784526391901634
2024-07-05,1368,1429,1368,1380,32294,0.0036363636363636598
2024-07-08,1369,1405,1369,1383,24426,0.0021739130434783593
2024-07-09,1387,1426,1383,1390,14685,0.005061460592914013
2024-07-10,1390,1415,1384,1385,13024,-0.003597122302158251
2024-07-11,1396,1397,1380,1385,6998,0.0
2024-07-12,1371,1385,1371,1376,5260,-0.006498194945848357
2024-07-15,1379,1387,1374,1378,10507,0.0014534883720929148
2024-07-16,1362,1480,1362,1374,36690,-0.002902757619738794
2024-07-17,1374,1411,1373,1377,5620,0.0021834061135370675
2024-07-18,1430,1430,1373,1387,5519,0.0072621641249093205
2024-07-19,1376,1402,1376,1377,20862,-0.007209805335255948
2024-07-22,1377,1389,1374,1378,8139,0.000726216412490821
2024-07-23,1378,1378,1372,1377,5486,-0.0007256894049346707
2024-07-24,1363,1391,1363,1374,16298,-0.002178649237472796
2024-07-25,1380,1380,1360,1363,14584,-0.008005822416302766
2024-07-26,1360,1381,1359,1360,13913,-0.002201027146001455
2024-07-29,1375,1377,1362,1362,4050,0.0014705882352941124
2024-07-30,1362,1371,1355,1356,26355,-0.004405286343612369
2024-07-31,1362,1362,1354,1355,6147,-0.0007374631268436405
2024-08-01,1353,1365,1351,1357,6761,0.0014760147601475815
2024-08-02,1357,1363,1352,1357,16987,0.0
2024-08-05,1347,1352,1287,1287,48938,-0.05158437730287402
2024-08-06,1265,1391,1265,1308,32940,0.01631701631701632
2024-08-07,1315,1315,1300,1306,19757,-0.001529051987767538
2024-08-08,1379,1379,1285,1302,4996,-0.003062787136294043
2024-08-09,1293,1350,1293,1300,6826,-0.001536098310291889
2024-08-12,1300,1313,1300,1308,3582,0.006153846153846176
2024-08-13,1292,1313,1292,1311,10684,0.002293577981651307
2024-08-14,1323,1323,1302,1303,63990,-0.006102212051868783
2024-08-16,1303,1306,1285,1285,69490,-0.013814274750575617
2024-08-19,1285,1297,1285,1295,16689,0.0077821011673151474
2024-08-20,1295,1335,1292,1296,11454,0.0007722007722008595
2024-08-21,1313,1313,1291,1303,17613,0.005401234567901314
2024-08-22,1299,1385,1299,1300,31073,-0.002302379125095899
2024-08-23,1300,1327,1297,1304,17325,0.003076923076922977
2024-08-26,1315,1315,1300,1303,1501,-0.0007668711656442229
2024-08-27,1301,1339,1301,1305,105472,0.0015349194167306734
2024-08-28,1319,1349,1307,1315,21028,0.00766283524904221
2024-08-29,1305,1339,1305,1321,16889,0.004562737642585635
2024-08-30,1318,1370,1318,1335,16439,0.010598031794095464
2024-09-02,1336,1392,1332,1345,14108,0.0074906367041198685
2024-09-03,1337,1362,1337,1358,11590,0.009665427509293778
2024-09-04,1332,1380,1332,1353,24685,-0.003681885125184081
2024-09-05,1373,1384,1359,1371,14491,0.013303769401330268
2024-09-06,1352,1381,1352,1372,27553,0.0007293946024800047
2024-09-09,1351,1384,1351,1384,35229,0.008746355685131268
2024-09-10,1361,1516,1360,1367,293506,-0.012283236994219626
2024-09-11,1353,1400,1350,1350,32606,-0.012435991221653286
2024-09-12,1350,1390,1344,1345,20764,-0.0037037037037036535
2024-09-13,1360,1368,1344,1351,23513,0.004460966542750855
2024-09-19,1345,1380,1345,1363,31118,0.00888230940044421
2024-09-20,1354,1371,1353,1361,13015,-0.0014673514306676738
2024-09-23,1375,1378,1351,1352,17971,-0.006612784717119791
2024-09-24,1342,1372,1333,1355,24863,0.002218934911242698
2024-09-25,1353,1390,1340,1352,40477,-0.0022140221402213722
2024-09-26,1372,1400,1352,1360,5316,0.00591715976331364
2024-09-27,1356,1393,1356,1372,16162,0.008823529411764675
2024-09-30,1363,1389,1362,1375,30680,0.0021865889212828726
2024-10-02,1384,1398,1372,1373,7132,-0.0014545454545454861
2024-10-04,1387,1450,1361,1374,5700,0.0007283321194464509
2024-10-07,1387,1400,1386,1395,3356,0.015283842794759916
2024-10-08,1399,1399,1375,1375,8263,-0.014336917562724039
2024-10-10,1398,1437,1372,1375,19940,0.0
2024-10-11,1375,1396,1361,1389,5313,0.010181818181818292
2024-10-14,1376,1389,1371,1382,3288,-0.005039596832253412
2024-10-15,1365,1400,1365,1381,354,-0.0007235890014472002
2024-10-16,1396,1399,1363,1381,373,0.0
2024-10-17,1365,1397,1365,1392,6558,0.007965242577842035
2024-10-18,1377,1393,1375,1390,1470,-0.001436781609195359
2024-10-21,1369,1520,1300,1307,631370,-0.05971223021582739
2024-10-22,1307,1345,1300,1304,160205,-0.002295332823259333
2024-10-23,1303,1319,1296,1302,47449,-0.0015337423312883347
2024-10-24,1299,1317,1291,1300,8942,-0.001536098310291889
2024-10-25,1291,1309,1289,1302,13979,0.0015384615384614886
2024-10-28,1291,1316,1267,1303,5493,0.0007680491551458335
2024-10-29,1300,1311,1289,1294,18877,-0.0069071373752878085
2024-10-30,1290,1320,1290,1294,14327,0.0
2024-10-31,1308,1308,1289,1291,3252,-0.0023183925811437467
2024-11-01,1310,1310,1289,1290,8224,-0.0007745933384972759
2024-11-04,1295,1380,1273,1310,80691,0.015503875968992276
2024-11-05,1300,1333,1297,1325,39667,0.011450381679389388
2024-11-06,1325,1327,1306,1313,4464,-0.00905660377358486
2024-11-07,1301,1345,1301,1319,19812,0.004569687738004591
2024-11-08,1310,1343,1310,1319,34002,0.0
2024-11-11,1335,1335,1300,1300,12692,-0.014404852160727843
2024-11-12,1300,1312,1269,1269,26471,-0.02384615384615385
2024-11-13,1269,1285,1262,1262,9951,-0.005516154452324673
2024-11-14,1262,1335,1233,1284,11322,0.017432646592709933
2024-11-15,1284,1309,1281,1291,3532,0.005451713395638658
2024-11-18,1291,1319,1291,1315,47000,0.018590240123934842
2024-11-19,1297,1329,1295,1313,3070,-0.001520912547528508
2024-11-20,1292,1330,1292,1326,241,0.00990099009900991
2024-11-21,1307,1335,1270,1326,33635,0.0
2024-11-22,1330,1341,1313,1330,70233,0.003016591251885359
2024-11-25,1315,1356,1300,1320,22009,-0.007518796992481258
2024-11-26,1333,1385,1311,1315,24352,-0.0037878787878787845
2024-11-27,1329,1329,1300,1300,65627,-0.011406844106463865
2024-11-28,1300,1347,1280,1291,15725,-0.006923076923076921
2024-11-29,1284,1315,1284,1291,1457,0.0
2024-12-02,1311,1314,1290,1293,5278,0.0015491866769945517
2024-12-03,1285,1324,1283,1310,4885,0.01314771848414531
2024-12-04,1252,1324,1235,1311,23859,0.0007633587786259888
2024-12-05,1300,1325,1300,1319,28897,0.006102212051868783
2024-12-06,1300,1345,1274,1322,8596,0.0022744503411675776
2024-12-09,1273,1311,1269,1281,28992,-0.031013615733736732
2024-12-10,1267,1345,1255,1318,9363,0.02888368462138957
2024-12-11,1317,1375,1305,1338,97852,0.015174506828528056
2024-12-12,1338,1443,1325,1409,110434,0.0530642750373691
2024-12-13,1460,1600,1449,1531,290526,0.08658623136976584
2024-12-16,1531,1531,1461,1475,95669,-0.036577400391900716
2024-12-17,1480,1510,1448,1480,33233,0.003389830508474523
2024-12-18,1503,1506,1451,1467,37918,-0.00878378378378375
2024-12-19,1450,1510,1420,1426,25837,-0.027948193592365334
2024-12-20,1478,1478,1370,1450,52695,0.016830294530154388
2024-12-23,1489,1489,1443,1451,89480,0.0006896551724138167
2024-12-24,1468,1486,1411,1462,22828,0.007580978635423952
2024-12-26,1462,1488,1446,1455,7947,-0.004787961696306464
2024-12-27,1470,1471,1440,1456,3828,0.0006872852233676952
2024-12-30,1456,1456,1410,1444,17465,-0.008241758241758212
2025-01-02,1417,1444,1398,1405,19947,-0.0270083102493075
2025-01-03,1398,1450,1398,1435,1735,0.021352313167259718
2025-01-06,1449,1449,1406,1418,11178,-0.01184668989547033
2025-01-07,1418,1449,1390,1423,6283,0.0035260930888576514
2025-01-08,1425,1425,1394,1394,14357,-0.02037947997189038
2025-01-09,1398,1410,1356,1395,16010,0.0007173601147776321
2025-01-10,1399,1415,1380,1400,8569,0.0035842293906809264
2025-01-13,1408,1408,1383,1394,1824,-0.004285714285714337
2025-01-14,1399,1399,1356,1385,4746,-0.0064562410329985775
2025-01-15,1385,1400,1357,1357,5277,-0.0202166064981949
2025-01-16,1362,1396,1350,1358,1193,0.0007369196757553986
2025-01-17,1378,1378,1330,1360,12167,0.0014727540500736325
2025-01-20,1360,1390,1360,1376,811,0.0117647058823529
2025-01-21,1385,1389,1352,1352,4398,-0.01744186046511631
2025-01-22,1356,1400,1330,1332,14860,-0.014792899408283988
2025-01-23,1350,1393,1324,1358,5336,0.019519519519519468
2025-01-24,1365,1365,1320,1352,11636,-0.004418262150220897
2025-01-31,1328,1341,1310,1325,6288,-0.019970414201183395
2025-02-03,1325,1335,1300,1300,5446,-0.018867924528301883
2025-02-04,1317,1317,1281,1298,20686,-0.0015384615384614886
2025-02-05,1288,1312,1276,1280,18620,-0.013867488443759624
2025-02-06,1295,1329,1276,1276,26856,-0.0031250000000000444
2025-02-07,1276,1300,1276,1295,4765,0.014890282131661436
2025-02-10,1300,1309,1276,1279,13814,-0.012355212355212308
2025-02-11,1276,1295,1275,1275,28103,-0.0031274433150899617
2025-02-12,1276,1300,1265,1274,37048,-0.0007843137254901489
2025-02-13,1274,1291,1265,1289,34977,0.011773940345368938
2025-02-14,1318,1321,1270,1293,6391,0.003103180760279267
2025-02-17,1293,1295,1274,1276,3910,-0.013147718484145421
2025-02-18,1297,1297,1277,1288,6579,0.00940438871473348
2025-02-19,1288,1295,1272,1272,3762,-0.012422360248447228
2025-02-20,1304,1304,1267,1273,2715,0.0007861635220125507
2025-02-21,1304,1304,1264,1270,8951,-0.00235663786331497
2025-02-24,1270,1278,1259,1261,55234,-0.007086614173228312
2025-02-25,1292,1292,1259,1259,5874,-0.0015860428231562196
2025-02-26,1259,1305,1259,1260,3537,0.000794281175536149
2025-02-27,1273,1273,1235,1263,10275,0.0023809523809523725
2025-02-28,1272,1272,1252,1253,7409,-0.007917656373713333
2025-03-04,1270,1270,1244,1256,4107,0.002394253790901857
2025-03-05,1251,1257,1243,1250,3663,-0.004777070063694322
2025-03-06,1249,1261,1233,1244,14280,-0.0048000000000000265
2025-03-07,1241,1245,1231,1243,8417,-0.000803858520900369
2025-03-10,1235,1249,1224,1244,11326,0.0008045052292839916
2025-03-11,1224,1245,1221,1240,1187,-0.003215434083601254
2025-03-12,1239,1239,1225,1229,2003,-0.00887096774193552
2025-03-13,1237,1300,1225,1271,5049,0.0341741253051262
2025-03-14,1260,1294,1260,1282,15555,0.008654602675058909
2025-03-17,1282,1282,1241,1277,9155,-0.003900156006240274
2025-03-18,1249,1295,1249,1284,1072,0.005481597494126911
2025-03-19,1300,1307,1275,1285,12302,0.0007788161993769194
2025-03-20,1285,1285,1269,1271,14004,-0.010894941634241206
2025-03-21,1271,1279,1264,1271,19680,0.0
2025-03-24,1259,1274,1253,1273,3674,0.0015735641227379027
2025-03-25,1270,1273,1262,1271,5821,-0.0015710919088767206
2025-03-26,1297,1297,1263,1280,7889,0.007081038552321006
2025-03-27,1265,1294,1265,1271,50194,-0.007031250000000044
2025-03-28,1267,1270,1262,1268,19872,-0.002360346184106965
2025-03-31,1268,1275,1251,1267,19387,-0.0007886435331230235
2025-04-01,1279,1331,1263,1305,41432,0.029992107340173657
2025-04-02,1320,1320,1268,1268,25634,-0.028352490421455934
2025-04-03,1291,1329,1279,1299,14167,0.02444794952681395
2025-04-04,1313,1318,1261,1312,28841,0.01000769822940728
2025-04-07,1320,1348,1255,1255,160143,-0.04344512195121952
2025-04-08,1285,1287,1249,1253,32378,-0.0015936254980080111
2025-04-09,1258,1350,1244,1256,118757,0.002394253790901857
2025-04-10,1269,1297,1252,1252,102540,-0.0031847133757961776
2025-04-11,1260,1289,1248,1256,22934,0.0031948881789136685
2025-04-14,1269,1269,1251,1266,48934,0.0079617834394905
2025-04-15,1280,1319,1263,1315,103056,0.03870458135860977
2025-04-16,1314,1339,1293,1302,53526,-0.009885931558935357
2025-04-17,1317,1323,1305,1318,36488,0.01228878648233489
2025-04-18,1320,1327,1302,1324,70708,0.004552352048558417
2025-04-21,1337,1347,1317,1335,84381,0.0083081570996979
2025-04-22,1317,1339,1310,1316,60436,-0.014232209737827684
2025-04-23,1319,1319,1301,1310,42953,-0.00455927051671734
2025-04-24,1308,1308,1274,1288,57474,-0.016793893129770976
2025-04-25,1287,1300,1260,1278,78980,-0.00776397515527949
2025-04-28,1289,1302,1277,1299,52929,0.016431924882629012
2025-04-29,1299,1303,1275,1294,52967,-0.0038491147036181506
2025-04-30,1300,1300,1280,1295,10132,0.0007727975270479526
2025-05-02,1295,1295,1281,1295,15823,0.0
2025-05-07,1294,1299,1283,1290,9019,-0.0038610038610038533
2025-05-08,1310,1341,1289,1330,55645,0.03100775193798455
2025-05-09,1330,1330,1317,1328,12334,-0.0015037593984962294
2025-05-12,1330,1335,1319,1330,15938,0.001506024096385561
2025-05-13,1311,1332,1307,1307,28501,-0.017293233082706805
2025-05-14,1301,1329,1298,1308,17177,0.0007651109410864443
2025-05-15,1314,1327,1302,1327,35893,0.014525993883792054
2025-05-16,1327,1327,1304,1317,10493,-0.007535795026375247
2025-05-19,1316,1316,1281,1302,16239,-0.011389521640091105
2025-05-20,1302,1302,1290,1300,5949,-0.001536098310291889
2025-05-21,1297,1307,1285,1306,25281,0.004615384615384688
2025-05-22,1306,1310,1286,1296,13032,-0.007656967840735107
2025-05-23,1289,1307,1285,1293,4542,-0.0023148148148147696
2025-05-26,1307,1309,1287,1292,20587,-0.0007733952049496784
2025-05-27,1286,1300,1284,1292,11010,0.0
2025-05-28,1283,1300,1283,1296,6203,0.003095975232198178
2025-05-29,1301,1330,1285,1292,29647,-0.0030864197530864335
2025-05-30,1301,1301,1284,1288,9519,-0.003095975232198178
2025-06-02,1301,1301,1251,1288,13366,0.0
2025-06-04,1289,1293,1281,1291,7281,0.0023291925465838137
2025-06-05,1293,1310,1282,1300,59413,0.006971340046475705
2025-06-09,1308,1325,1299,1320,21758,0.01538461538461533
2025-06-10,1310,1337,1310,1337,24305,0.012878787878787934
