Date,Open,High,Low,Close,Volume,Change
2025-06-05,3770,3810,3585,3650,350105,-0.03566710700132103
2025-06-09,3720,3860,3600,3655,454014,0.00136986301369868
2025-06-10,3660,3730,3585,3615,151032,-0.01094391244870041
2025-06-11,3615,3780,3565,3760,312990,0.04011065006915637
2025-06-12,3770,3925,3710,3860,482470,0.02659574468085113
2025-06-13,3860,3900,3695,3780,346998,-0.020725388601036232
2025-06-16,3780,3810,3680,3760,165338,-0.005291005291005346
2025-06-17,3800,3905,3700,3740,351779,-0.005319148936170248
2025-06-18,3710,3785,3680,3700,155617,-0.010695187165775444
2025-06-19,3725,3755,3620,3645,155310,-0.014864864864864824
2025-06-20,3605,3680,3520,3590,596055,-0.015089163237311354
2025-06-23,3580,3645,3520,3540,129003,-0.013927576601671321
2025-06-24,3580,3845,3580,3820,561513,0.07909604519774005
2025-06-25,3830,3860,3730,3750,208507,-0.01832460732984298
2025-06-26,3730,3740,3570,3630,168345,-0.03200000000000003
2025-06-27,3630,3665,3570,3580,104645,-0.01377410468319562
2025-06-30,3580,3605,3550,3580,79772,0.0
2025-07-01,3600,3880,3600,3740,332560,0.04469273743016755
2025-07-02,3740,3780,3575,3635,206999,-0.02807486631016043
2025-07-03,3655,3700,3600,3625,97738,-0.0027510316368638543
2025-07-04,3625,3650,3510,3565,107118,-0.016551724137931045
2025-07-07,3560,3565,3500,3530,58092,-0.009817671809256634
2025-07-08,3550,3810,3535,3785,370481,0.07223796033994345
2025-07-09,3810,4055,3620,3805,989812,0.005284015852047519
2025-07-10,3810,4000,3755,3895,689849,0.02365308804205002
2025-07-11,3940,4250,3895,4150,1562139,0.06546854942233638
2025-07-14,4160,4160,3885,4135,877099,-0.0036144578313253017
2025-07-15,4150,4160,3975,4055,441311,-0.019347037484885088
2025-07-16,4025,4030,3880,3930,325231,-0.03082614056720101
2025-07-17,3935,4015,3840,3880,196829,-0.012722646310432517
2025-07-18,3905,3905,3725,3755,184961,-0.03221649484536082
2025-07-21,3775,3800,3685,3705,101205,-0.013315579227696439
2025-07-22,3760,3770,3625,3635,191677,-0.018893387314439902
2025-07-23,3635,3675,3495,3565,228315,-0.019257221458046758
2025-07-24,3575,3630,3460,3485,167107,-0.02244039270687237
2025-07-25,3485,3550,3450,3455,144408,-0.008608321377331474
2025-07-28,3460,3490,3310,3350,214006,-0.03039073806078152
2025-07-29,3365,3395,3290,3390,96886,0.011940298507462588
2025-07-30,3420,3435,3315,3410,180095,0.005899705014749346
2025-07-31,3415,3485,3385,3430,88270,0.0058651026392961825
2025-08-01,3365,3385,3230,3275,223982,-0.04518950437317781
2025-08-04,3285,3425,3260,3405,97950,0.03969465648854964
2025-08-05,3410,3540,3410,3490,108901,0.02496328928046987
2025-08-06,3490,3530,3460,3520,35594,0.008595988538681931
2025-08-07,3535,3555,3460,3500,65378,-0.005681818181818232
2025-08-08,3500,3545,3445,3460,67688,-0.011428571428571455
2025-08-11,3460,3465,3400,3440,55407,-0.005780346820809301
2025-08-12,3450,3590,3440,3490,213430,0.014534883720930258
2025-08-13,3560,3565,3450,3465,191547,-0.007163323782234943
2025-08-14,3495,3630,3475,3545,56556,0.023088023088023046
2025-08-18,3530,3600,3470,3600,105864,0.015514809590973178
2025-08-19,3600,3635,3500,3565,40540,-0.009722222222222188
2025-08-20,3535,3570,3500,3570,145327,0.0014025245441795509
2025-08-21,3570,3590,3540,3540,25959,-0.008403361344537785
2025-08-22,3540,3585,3495,3510,43924,-0.008474576271186418
2025-08-25,3520,3600,3510,3525,104535,0.004273504273504258
2025-08-26,3550,3550,3420,3420,89031,-0.029787234042553234
2025-08-27,3425,3445,3405,3415,32215,-0.0014619883040936088
2025-08-28,3415,3550,3380,3500,89099,0.02489019033674955
2025-08-29,3500,3545,3465,3535,46234,0.010000000000000009
2025-09-01,3530,3530,3405,3415,113810,-0.0339462517680339
2025-09-02,3415,3490,3400,3440,53956,0.007320644216691097
2025-09-03,3430,3465,3425,3440,44457,0.0
2025-09-04,3495,3495,3425,3440,39377,0.0
2025-09-05,3450,3485,3420,3435,44205,-0.0014534883720930258
2025-09-08,3430,3535,3405,3490,135368,0.01601164483260553
2025-09-09,3505,3650,3500,3640,230436,0.042979942693409656
2025-09-10,3725,3775,3650,3770,193135,0.03571428571428581
2025-09-11,3775,3800,3655,3720,159932,-0.01326259946949604
2025-09-12,3750,3785,3675,3695,69822,-0.006720430107526876
2025-09-15,3710,3825,3710,3765,167511,0.018944519621109546
2025-09-16,3775,3775,3645,3695,119652,-0.01859229747675961
2025-09-17,3705,3705,3620,3660,53833,-0.009472259810554773
2025-09-18,3670,3710,3635,3705,78652,0.012295081967213184
2025-09-19,3680,3765,3635,3635,767290,-0.018893387314439902
2025-09-22,3640,3800,3605,3650,41733,0.004126547455295837
2025-09-23,3670,3670,3585,3585,79383,-0.017808219178082174
2025-09-24,3580,3580,3500,3540,180949,-0.012552301255230103
2025-09-25,3540,3570,3465,3565,52001,0.007062146892655274
2025-09-26,3555,3690,3535,3600,126663,0.009817671809256634
2025-09-29,3600,3745,3600,3620,116907,0.005555555555555536
2025-09-30,3635,3640,3560,3585,56619,-0.00966850828729282
2025-10-01,3590,3590,3475,3540,76879,-0.012552301255230103
2025-10-02,3540,3635,3490,3585,121279,0.012711864406779627
2025-10-10,3585,3590,3520,3530,124183,-0.015341701534170138
2025-10-13,3405,3490,3400,3450,124377,-0.022662889518413554
2025-10-14,3455,3520,3455,3480,140138,0.008695652173912993
2025-10-15,3480,3600,3465,3600,116299,0.034482758620689724
2025-10-16,3600,3725,3575,3590,240815,-0.002777777777777768
2025-10-17,3590,3590,3515,3515,98391,-0.02089136490250698
2025-10-20,3525,3735,3510,3710,155557,0.05547652916073975
2025-10-21,3760,3770,3600,3650,145754,-0.016172506738544423
2025-10-22,3650,3650,3560,3640,82480,-0.002739726027397249
2025-10-23,3610,3610,3550,3550,102594,-0.02472527472527475
2025-10-24,3570,3630,3555,3585,97371,0.009859154929577452
2025-10-27,3610,3900,3610,3775,350054,0.05299860529986056
2025-10-28,3775,3780,3650,3715,139816,-0.015894039735099286
2025-10-29,3715,3725,3635,3690,110674,-0.006729475100942128
2025-10-30,3750,3770,3580,3610,186502,-0.02168021680216803
2025-10-31,3610,3645,3560,3615,108438,0.0013850415512466352
2025-11-03,3620,3640,3570,3590,125169,-0.006915629322268302
2025-11-04,3575,3610,3545,3555,143632,-0.00974930362116988
2025-11-05,3525,3540,3420,3500,164673,-0.015471167369901506
2025-11-06,3505,3620,3500,3580,116751,0.02285714285714291
2025-11-07,3530,3575,3470,3500,126632,-0.022346368715083775
2025-11-10,3525,3740,3525,3735,176289,0.06714285714285717
2025-11-11,3735,3810,3615,3650,131149,-0.022757697456492587
2025-11-12,3700,3770,3650,3765,137786,0.03150684931506853
2025-11-13,3765,3780,3685,3750,73585,-0.003984063745019917
2025-11-14,3650,3700,3560,3580,205348,-0.04533333333333334
2025-11-17,3610,3610,3545,3590,91420,0.0027932960893854997
2025-11-18,3560,3565,3445,3445,149180,-0.04038997214484674
2025-11-19,3475,3475,3375,3420,82505,-0.007256894049346929
2025-11-20,3440,3520,3435,3475,91341,0.016081871345029253
2025-11-21,3450,3450,3370,3380,110033,-0.027338129496402908
2025-11-24,3405,3420,3350,3350,57071,-0.00887573964497046
2025-11-25,3360,3410,3325,3330,104753,-0.005970149253731294
2025-11-26,3320,3465,3320,3455,69527,0.037537537537537524
2025-11-27,3435,3520,3435,3455,67607,0.0
2025-11-28,3460,3490,3450,3470,23404,0.004341534008682979
2025-12-01,3475,3510,3440,3460,63936,-0.0028818443804035088
2025-12-02,3460,3530,3450,3510,57517,0.014450867052023142
2025-12-03,3520,3580,3495,3555,83096,0.012820512820512775
2025-12-04,3555,3575,3510,3530,45524,-0.007032348804500654
2025-12-05,3545,3545,3475,3525,105154,-0.0014164305949008194
2025-12-08,3510,3510,3465,3495,45020,-0.008510638297872353
2025-12-09,3490,3510,3450,3485,33852,-0.0028612303290415086
2025-12-10,3455,3485,3400,3455,81215,-0.008608321377331474
2025-12-11,3465,3610,3460,3510,136563,0.01591895803183796
2025-12-12,3520,3575,3510,3575,48187,0.0185185185185186
2025-12-15,3550,3610,3515,3560,46553,-0.004195804195804231
2025-12-16,3560,3565,3520,3545,28816,-0.004213483146067398
2025-12-17,3550,3555,3515,3530,22155,-0.004231311706629048
2025-12-18,3515,3545,3485,3500,28829,-0.008498583569405138
2025-12-19,3510,3550,3455,3545,54161,0.0128571428571429
2025-12-22,3550,3600,3545,3570,74671,0.007052186177715081
2025-12-23,3580,3585,3530,3555,39023,-0.004201680672268893
2025-12-24,3560,3590,3520,3590,83927,0.009845288326300938
2025-12-26,3595,3630,3575,3600,73696,0.0027855153203342198
2025-12-29,3600,3600,3450,3515,76946,-0.023611111111111138
2025-12-30,3530,3540,3485,3510,37111,-0.0014224751066855834
2026-01-02,3525,3525,3415,3470,65248,-0.01139601139601143
2026-01-05,3470,3510,3430,3470,90301,0.0
2026-01-06,3495,3600,3470,3580,93010,0.03170028818443793
2026-01-07,3555,3620,3450,3480,91112,-0.027932960893854775
2026-01-08,3480,3480,3380,3390,137078,-0.025862068965517238
2026-01-09,3390,3410,3365,3390,38606,0.0
2026-01-12,3390,3445,3370,3385,46522,-0.001474926253687281
2026-01-13,3410,3410,3350,3385,143926,0.0
2026-01-14,3375,3455,3350,3430,130565,0.013293943870014813
2026-01-15,3420,3510,3420,3450,111833,0.005830903790087438
2026-01-16,3460,3530,3460,3500,85281,0.01449275362318847
2026-01-19,3495,3585,3465,3500,85519,0.0
2026-01-20,3500,3650,3465,3580,256227,0.02285714285714291
2026-01-21,3545,3565,3455,3495,113580,-0.023743016759776525
2026-01-22,3500,3600,3470,3500,119534,0.0014306151645206988
2026-01-23,3510,3705,3510,3690,417208,0.05428571428571427
2026-01-26,3650,3740,3650,3710,200388,0.005420054200542035
2026-01-27,3710,3810,3675,3790,244981,0.02156334231805923
2026-01-28,3800,3910,3790,3815,189666,0.006596306068601621
2026-01-29,3800,4135,3645,4050,931036,0.0615989515072084
2026-01-30,4035,4150,3935,4080,390577,0.007407407407407307
2026-02-02,4045,4070,3780,3810,375406,-0.06617647058823528
2026-02-03,3900,4070,3875,4000,285706,0.04986876640419946
2026-02-04,3995,4150,3930,4140,224532,0.03499999999999992
2026-02-05,4075,4100,3950,3985,156034,-0.037439613526570104
2026-02-06,3880,3945,3745,3895,158116,-0.02258469259723961
2026-02-09,4000,4070,3965,4005,100830,0.028241335044929317
2026-02-10,4020,4120,3985,4105,160520,0.024968789013732895
2026-02-11,4105,4130,4040,4120,110598,0.0036540803897686658
2026-02-12,4145,4205,4110,4145,145554,0.0060679611650484855
2026-02-13,4245,4640,4190,4440,1196444,0.07117008443908324
2026-02-19,5050,5420,4710,5370,3189849,0.20945945945945943
2026-02-20,5700,5740,4900,5080,1706525,-0.054003724394785846
2026-02-23,5300,5300,4675,4690,875806,-0.07677165354330706
2026-02-24,4635,4675,4440,4605,499958,-0.018123667377398678
2026-02-25,4730,4735,4560,4630,435961,0.005428881650380024
2026-02-26,4650,5250,4580,4880,1279289,0.05399568034557234
2026-02-27,4820,4900,4670,4690,387766,-0.03893442622950816
2026-03-03,4500,4640,4445,4445,342002,-0.052238805970149294
2026-03-04,4330,4445,4100,4100,903394,-0.07761529808773904
2026-03-05,4295,4620,4295,4580,621285,0.11707317073170742
2026-03-06,4565,4670,4390,4575,255795,-0.0010917030567685337
2026-03-09,4315,4415,4110,4330,392867,-0.05355191256830605
2026-03-10,4475,4540,4400,4465,259193,0.03117782909930722
2026-03-11,4535,4680,4535,4590,396027,0.027995520716685318
2026-03-12,4660,4660,4545,4640,141416,0.01089324618736387
2026-03-13,4570,4595,4490,4495,178066,-0.03125
2026-03-16,4500,4650,4485,4595,311422,0.022246941045606317
2026-03-17,4500,4500,4020,4080,1293136,-0.11207834602829159
2026-03-18,4100,4330,4100,4300,385316,0.05392156862745101
2026-03-19,4205,4350,4200,4210,123032,-0.020930232558139528
2026-03-20,4230,4350,4120,4260,371387,0.01187648456057011
2026-03-23,4210,4210,4060,4085,209258,-0.04107981220657275
2026-03-24,4165,4200,4010,4080,101146,-0.001223990208078285
2026-03-25,4110,4230,4110,4170,119267,0.022058823529411686
2026-03-26,4190,4190,4080,4085,143314,-0.020383693045563533
2026-03-27,4040,4120,3955,4115,100715,0.007343941248469932
2026-03-30,4080,4100,4000,4035,211163,-0.019441069258809285
2026-03-31,4010,4035,3870,3875,127623,-0.039653035935563796
2026-04-01,3975,4085,3955,4080,66706,0.05290322580645168
2026-04-02,4080,4120,3845,3900,119707,-0.044117647058823484
2026-04-03,3955,3980,3895,3920,67910,0.00512820512820511
2026-04-06,3910,3950,3890,3935,43394,0.003826530612244916
2026-04-07,3990,4010,3895,3945,66094,0.0025412960609911828
2026-04-08,4085,4220,4030,4200,124136,0.06463878326996197
2026-04-09,4195,4195,4095,4125,63464,-0.017857142857142905
2026-04-10,4195,4250,4180,4220,68757,0.023030303030302957
2026-04-13,4175,4205,4110,4130,51093,-0.021327014218009532
2026-04-14,4210,4305,4210,4255,78069,0.030266343825665842
2026-04-15,4315,4345,4255,4255,76573,0.0
2026-04-16,4295,4300,4260,4270,98941,0.003525264394829586
2026-04-17,4300,4300,4225,4235,64118,-0.008196721311475419
2026-04-20,4250,4290,4195,4210,46992,-0.005903187721369552
2026-04-21,4235,4305,4225,4250,132797,0.009501187648456089
2026-04-22,4250,4250,4165,4220,71325,-0.007058823529411784
2026-04-23,4290,4305,4195,4240,113045,0.004739336492890933
2026-04-24,4250,4315,4210,4275,105224,0.008254716981132004
2026-04-27,4310,4485,4280,4410,186247,0.03157894736842115
2026-04-28,4400,4705,4380,4585,407800,0.039682539682539764
2026-04-29,4600,4660,4485,4505,180336,-0.017448200654307522
2026-04-30,4510,4525,4395,4415,147470,-0.019977802441731418
2026-05-04,4430,4750,4430,4625,506230,0.047565118912797244
2026-05-06,4825,5300,4710,5000,1892375,0.08108108108108114
2026-05-07,4975,4975,4620,4645,505295,-0.07099999999999995
2026-05-08,4550,4705,4520,4570,384938,-0.016146393972012896
2026-05-11,4660,4705,4365,4370,366806,-0.043763676148796504
2026-05-12,4420,4505,4075,4180,438241,-0.04347826086956519
2026-05-13,4150,4255,4090,4170,301804,-0.0023923444976076125
2026-05-14,4210,4245,4110,4245,182729,0.017985611510791477
2026-05-15,4250,4380,3935,4000,454875,-0.05771495877502941
2026-05-18,4030,4045,3845,3995,163338,-0.0012499999999999734
2026-05-19,4000,4020,3880,3895,129915,-0.025031289111389188
2026-05-20,3920,3920,3735,3800,227215,-0.024390243902439046
2026-05-21,3870,4000,3870,3975,63365,0.046052631578947345
2026-05-22,3980,4060,3975,4030,60489,0.01383647798742138
2026-05-26,4045,4110,3915,3935,150859,-0.023573200992555776
2026-05-27,3980,3985,3790,3815,153033,-0.030495552731893305
2026-05-28,3875,3875,3650,3800,141510,-0.003931847968545177
2026-05-29,3805,3810,3700,3720,140196,-0.021052631578947323
