Date,Open,High,Low,Close,Volume,Change
2023-08-08,4855,4910,4800,4845,30218,-0.006153846153846176
2023-08-09,4845,4890,4795,4880,17674,0.007223942208462342
2023-08-10,4880,5030,4850,5005,65147,0.02561475409836067
2023-08-11,4990,5025,4985,5010,29648,0.0009990009990010762
2023-08-14,4985,5005,4915,4995,20733,-0.0029940119760478723
2023-08-16,4975,4975,4860,4930,41137,-0.013013013013013053
2023-08-17,4925,4925,4735,4830,42783,-0.020283975659229236
2023-08-18,4810,4995,4755,4995,32922,0.03416149068322971
2023-08-21,4950,4985,4870,4920,31458,-0.01501501501501501
2023-08-22,4885,4925,4750,4780,66576,-0.028455284552845517
2023-08-23,4750,4825,4750,4765,33884,-0.003138075313807498
2023-08-24,4780,4800,4750,4750,20863,-0.0031479538300105414
2023-08-25,4685,4750,4685,4730,31083,-0.004210526315789442
2023-08-28,4730,4810,4720,4805,37098,0.015856236786469413
2023-08-29,4825,4835,4765,4825,23556,0.004162330905306932
2023-08-30,4950,4950,4815,4850,37198,0.005181347150259086
2023-08-31,4825,4890,4800,4810,25916,-0.008247422680412342
2023-09-01,4810,4850,4750,4795,27399,-0.0031185031185031464
2023-09-04,4810,4810,4760,4785,26851,-0.002085505735140769
2023-09-05,4785,4785,4700,4725,47225,-0.01253918495297801
2023-09-06,4725,4765,4705,4710,24917,-0.0031746031746031633
2023-09-07,4710,4750,4680,4720,31968,0.002123142250530785
2023-09-08,4715,4735,4700,4730,20343,0.0021186440677967155
2023-09-11,4730,4740,4710,4725,23820,-0.0010570824524313016
2023-09-12,4725,4750,4690,4710,22457,-0.0031746031746031633
2023-09-13,4700,4725,4650,4675,25087,-0.007430997876857748
2023-09-14,4660,4705,4640,4685,18228,0.002139037433155133
2023-09-15,4685,4720,4680,4705,23248,0.004268943436499528
2023-09-18,4705,4730,4690,4700,14386,-0.0010626992561104665
2023-09-19,4700,4710,4635,4675,34167,-0.005319148936170248
2023-09-20,4675,4690,4620,4690,29768,0.0032085561497325887
2023-09-21,4720,4720,4570,4605,33396,-0.018123667377398678
2023-09-22,4580,4605,4535,4560,28995,-0.009771986970684043
2023-09-25,4515,4560,4500,4505,27536,-0.01206140350877194
2023-09-26,4485,4525,4470,4510,28094,0.0011098779134295356
2023-09-27,4500,4510,4390,4510,56662,0.0
2023-10-04,4425,4490,4395,4400,30861,-0.024390243902439046
2023-10-05,4395,4450,4395,4415,15478,0.003409090909090917
2023-10-06,4400,4445,4380,4410,31282,-0.0011325028312570984
2023-10-10,4410,4440,4365,4375,28111,-0.007936507936507908
2023-10-11,4375,4440,4375,4435,24214,0.01371428571428579
2023-10-12,4435,4490,4410,4490,29065,0.012401352874858995
2023-10-13,4490,4495,4435,4470,16022,-0.0044543429844098315
2023-10-16,4405,4745,4395,4435,145117,-0.007829977628635354
2023-10-17,4435,4500,4430,4485,16269,0.011273957158962844
2023-10-18,4485,4520,4445,4485,17986,0.0
2023-10-19,4460,4470,4300,4385,42658,-0.022296544035674493
2023-10-20,4310,4370,4260,4310,33599,-0.01710376282782211
2023-10-23,4325,4350,4230,4280,15512,-0.00696055684454755
2023-10-24,4270,4345,4260,4345,11931,0.015186915887850372
2023-10-25,4350,4370,4305,4340,11704,-0.0011507479861909697
2023-10-26,4275,4280,4200,4235,28151,-0.024193548387096753
2023-10-27,4205,4350,4205,4290,16551,0.01298701298701288
2023-10-30,4225,4315,4220,4295,13190,0.0011655011655011815
2023-10-31,4285,4300,4220,4230,13160,-0.015133876600698537
2023-11-01,4450,4450,4235,4275,13676,0.010638297872340496
2023-11-02,4275,4345,4265,4330,27194,0.012865497076023358
2023-11-03,4325,4400,4305,4400,24166,0.01616628175519641
2023-11-06,4405,4420,4390,4410,46299,0.002272727272727204
2023-11-07,4370,4415,4355,4400,32045,-0.0022675736961451642
2023-11-08,4405,4425,4365,4375,29761,-0.005681818181818232
2023-11-09,4385,4385,4350,4385,14248,0.0022857142857142243
2023-11-10,4345,4420,4320,4355,24202,-0.0068415051311288
2023-11-13,4375,4390,4205,4280,53312,-0.01722158438576349
2023-11-14,4250,4355,4250,4300,33173,0.004672897196261738
2023-11-15,4310,4360,4290,4360,51562,0.013953488372093092
2023-11-16,4415,4545,4350,4360,186840,0.0
2023-11-17,4360,4375,4325,4350,14551,-0.002293577981651418
2023-11-20,4350,4370,4325,4355,26492,0.0011494252873562871
2023-11-21,4340,4470,4340,4400,172171,0.010332950631458004
2023-11-22,5015,5150,4525,4530,2344304,0.02954545454545454
2023-11-23,4535,4600,4440,4485,165931,-0.009933774834437137
2023-11-24,4485,4525,4460,4475,97256,-0.0022296544035674826
2023-11-27,4450,4475,4405,4435,93110,-0.00893854748603351
2023-11-28,4430,4455,4420,4450,44121,0.0033821871476888976
2023-11-29,4450,4450,4390,4395,98780,-0.012359550561797716
2023-11-30,4390,4420,4390,4410,23073,0.0034129692832765013
2023-12-01,4405,4405,4325,4355,65297,-0.012471655328798237
2023-12-04,4360,4415,4350,4400,28646,0.010332950631458004
2023-12-05,4390,4400,4350,4380,35055,-0.004545454545454519
2023-12-06,4375,4400,4355,4365,17526,-0.003424657534246589
2023-12-07,4360,4390,4350,4355,36227,-0.002290950744558984
2023-12-08,4355,4390,4345,4360,25960,0.0011481056257176547
2023-12-11,4360,4390,4350,4365,30042,0.0011467889908256534
2023-12-12,4350,4390,4350,4385,47397,0.004581901489117968
2023-12-13,4370,4375,4320,4340,38292,-0.010262257696693311
2023-12-14,4345,4365,4325,4330,40250,-0.0023041474654378336
2023-12-15,4330,4350,4300,4320,44959,-0.002309468822170868
2023-12-18,4295,4320,4295,4305,43550,-0.00347222222222221
2023-12-19,4300,4365,4300,4320,22015,0.0034843205574912606
2023-12-20,4320,4340,4305,4340,28293,0.004629629629629539
2023-12-21,4310,4335,4310,4320,19573,-0.004608294930875556
2023-12-22,4325,4340,4300,4305,24528,-0.00347222222222221
2023-12-26,4305,4330,4295,4305,17477,0.0
2023-12-27,4285,4310,4285,4300,22542,-0.0011614401858304202
2023-12-28,4300,4325,4285,4325,36275,0.005813953488372103
2024-01-02,4325,4340,4310,4325,30383,0.0
2024-01-03,4315,4345,4315,4320,16815,-0.0011560693641619046
2024-01-04,4315,4345,4305,4310,20589,-0.0023148148148147696
2024-01-05,4310,4350,4295,4300,31896,-0.002320185614849146
2024-01-08,4300,4310,4285,4290,26134,-0.0023255813953488857
2024-01-09,4295,4350,4280,4295,23240,0.0011655011655011815
2024-01-10,4340,4435,4300,4365,120124,0.016298020954598424
2024-01-11,4365,4420,4355,4370,32256,0.001145475372279492
2024-01-12,4385,4385,4320,4320,40272,-0.011441647597253968
2024-01-15,4325,4340,4300,4305,23421,-0.00347222222222221
2024-01-16,4305,4320,4250,4275,46675,-0.006968641114982632
2024-01-17,4275,4285,4200,4215,53048,-0.01403508771929829
2024-01-18,4195,4245,4180,4215,17135,0.0
2024-01-19,4205,4275,4205,4210,21014,-0.0011862396204033177
2024-01-22,4205,4240,4175,4195,42035,-0.0035629453681710332
2024-01-23,4195,4200,4145,4165,62385,-0.007151370679380209
2024-01-24,4165,4165,4095,4100,57617,-0.015606242496998823
2024-01-25,4125,4125,4040,4065,57804,-0.008536585365853666
2024-01-26,4050,4115,4050,4100,23769,0.008610086100861114
2024-01-29,4100,4115,4090,4095,16366,-0.0012195121951219523
2024-01-30,4075,4100,4065,4070,39068,-0.006105006105006083
2024-01-31,4040,4065,4020,4020,40956,-0.012285012285012331
2024-02-01,3975,4025,3975,4010,45137,-0.0024875621890547706
2024-02-02,4010,4075,4010,4050,34122,0.009975062344139696
2024-02-05,4060,4060,4015,4040,24188,-0.0024691358024691024
2024-02-06,4025,4040,4000,4010,19752,-0.007425742574257432
2024-02-07,4010,4030,4005,4020,21570,0.0024937655860348684
2024-02-08,4040,4060,4020,4050,13515,0.00746268656716409
2024-02-13,4060,4090,4045,4065,19052,0.0037037037037037646
2024-02-14,4065,4065,4020,4045,10881,-0.004920049200492049
2024-02-15,4050,4060,4025,4045,24862,0.0
2024-02-16,4060,4075,4025,4075,19789,0.007416563658838138
2024-02-19,4075,4125,4040,4125,22492,0.012269938650306678
2024-02-20,4120,4120,4075,4085,12321,-0.009696969696969648
2024-02-21,4085,4115,4075,4085,14030,0.0
2024-02-22,4085,4100,4065,4070,11047,-0.003671970624234966
2024-02-23,4075,4075,4005,4040,56152,-0.0073710073710073765
2024-02-26,4030,4040,4005,4010,24538,-0.007425742574257432
2024-02-27,3990,4155,3975,4005,63692,-0.0012468827930174342
2024-02-28,4000,4060,3995,4040,25751,0.008739076154806513
2024-02-29,4040,4040,3990,3990,16440,-0.012376237623762387
2024-03-04,4005,4005,3975,4000,22910,0.0025062656641603454
2024-03-05,4000,4000,3970,3985,22093,-0.003750000000000031
2024-03-06,3975,4020,3975,4000,17275,0.0037641154328733606
2024-03-07,3990,4025,3960,3990,31509,-0.0024999999999999467
2024-03-08,3995,4025,3965,3985,23132,-0.0012531328320801727
2024-03-11,3985,4025,3950,3985,25865,0.0
2024-03-12,3985,4000,3950,3950,26125,-0.008782936010037656
2024-03-13,3955,3980,3950,3960,13607,0.0025316455696202667
2024-03-14,3945,3985,3940,3985,29755,0.0063131313131312705
2024-03-15,3960,4000,3955,3975,12446,-0.0025094102885822034
2024-03-18,3975,3990,3940,3975,34342,0.0
2024-03-19,3975,3995,3940,3970,16974,-0.0012578616352201255
2024-03-20,3970,3975,3935,3950,22454,-0.005037783375314908
2024-03-21,3955,3960,3940,3950,24524,0.0
2024-03-22,3950,3955,3935,3955,22772,0.0012658227848101333
2024-03-25,3955,3960,3920,3930,56199,-0.006321112515802807
2024-03-26,3925,3950,3900,3920,43904,-0.0025445292620864812
2024-03-27,3905,3990,3900,3975,50224,0.014030612244897878
2024-03-28,4005,4005,3930,3950,42848,-0.0062893081761006275
2024-03-29,3920,3940,3910,3925,16654,-0.006329113924050667
2024-04-01,3925,3940,3920,3925,14113,0.0
2024-04-02,3935,3965,3915,3940,23420,0.003821656050955413
2024-04-03,3925,3960,3920,3960,32570,0.0050761421319796
2024-04-04,3960,3960,3920,3925,27702,-0.008838383838383868
2024-04-05,3880,3910,3845,3850,53525,-0.019108280254777066
2024-04-08,3835,3850,3805,3850,31702,0.0
2024-04-09,3810,3875,3810,3875,17010,0.006493506493506551
2024-04-11,3870,3880,3825,3870,15897,-0.001290322580645209
2024-04-12,3840,3870,3830,3860,14864,-0.0025839793281653423
2024-04-15,3825,3855,3820,3820,69661,-0.010362694300518172
2024-04-16,3820,3820,3775,3780,39217,-0.010471204188481686
2024-04-17,3765,3790,3750,3760,30506,-0.005291005291005346
2024-04-18,3735,3770,3735,3770,16325,0.0026595744680850686
2024-04-19,3770,3770,3725,3735,18984,-0.009283819628647216
2024-04-22,3740,3750,3730,3735,9301,0.0
2024-04-23,3745,3760,3730,3750,19585,0.004016064257028162
2024-04-24,3755,3800,3745,3800,16791,0.01333333333333342
2024-04-25,3775,3800,3755,3780,11716,-0.0052631578947368585
2024-04-26,3785,3785,3740,3760,17828,-0.005291005291005346
2024-04-29,3805,3805,3750,3775,19862,0.003989361702127603
2024-04-30,3800,3820,3770,3810,32561,0.009271523178807861
2024-05-02,3790,3820,3775,3815,17868,0.001312335958005173
2024-05-03,3825,3835,3805,3820,18093,0.001310615989515096
2024-05-07,3820,3840,3810,3840,14931,0.005235602094240788
2024-05-08,3845,3850,3810,3830,10869,-0.0026041666666666297
2024-05-09,3830,3860,3825,3830,7807,0.0
2024-05-10,3815,3860,3815,3830,15189,0.0
2024-05-13,3820,3840,3805,3830,13501,0.0
2024-05-14,3830,3880,3815,3880,16747,0.01305483028720622
2024-05-16,3880,3910,3820,3855,28991,-0.006443298969072142
2024-05-17,3860,3880,3855,3880,19483,0.006485084306095956
2024-05-20,3885,3900,3850,3895,16706,0.0038659793814432852
2024-05-21,3900,3930,3850,3920,31166,0.006418485237484006
2024-05-22,3910,4000,3910,3975,60739,0.014030612244897878
2024-05-23,3975,4000,3935,3955,17458,-0.005031446540880502
2024-05-24,3955,3955,3915,3920,13475,-0.008849557522123908
2024-05-27,3915,3945,3850,3855,18137,-0.01658163265306123
2024-05-28,3875,3875,3830,3850,16979,-0.0012970168612191912
2024-05-29,3850,3905,3825,3825,35907,-0.00649350649350644
2024-05-30,3815,3905,3790,3855,42380,0.007843137254901933
2024-05-31,3855,3870,3835,3845,6561,-0.0025940337224383825
2024-06-03,3845,3865,3785,3840,49213,-0.0013003901170350884
2024-06-04,3820,3860,3815,3830,25018,-0.0026041666666666297
2024-06-05,3820,3865,3810,3855,13121,0.006527415143603221
2024-06-07,3855,3895,3845,3860,17421,0.0012970168612191912
2024-06-10,3860,3875,3845,3865,12449,0.0012953367875647714
2024-06-11,3855,3910,3855,3900,27795,0.009055627425614388
2024-06-12,3900,3915,3880,3900,15574,0.0
2024-06-13,3900,3910,3850,3865,21621,-0.008974358974358942
2024-06-14,3865,3880,3830,3865,21550,0.0
2024-06-17,3865,3870,3825,3840,10742,-0.0064683053040103244
2024-06-18,3830,3855,3825,3845,25541,0.0013020833333332593
2024-06-19,3835,3900,3825,3895,16500,0.013003901170351106
2024-06-20,3895,3895,3855,3885,7419,-0.0025673940949936247
2024-06-21,3885,3885,3840,3860,10451,-0.006435006435006385
2024-06-24,3850,3880,3795,3805,17586,-0.014248704663212486
2024-06-25,3765,3805,3750,3790,14764,-0.003942181340341633
2024-06-26,3760,3840,3760,3815,7168,0.006596306068601621
2024-06-27,3800,3845,3790,3820,10044,0.001310615989515096
2024-06-28,3790,3825,3790,3800,6644,-0.005235602094240788
2024-07-01,3780,3795,3755,3765,16873,-0.009210526315789447
2024-07-02,3760,3765,3730,3740,14348,-0.006640106241699861
2024-07-03,3735,3755,3720,3730,20691,-0.002673796791443861
2024-07-04,3730,3740,3675,3715,20246,-0.004021447721179627
2024-07-05,3690,3715,3675,3685,15039,-0.008075370121130576
2024-07-08,3685,3700,3670,3685,14238,0.0
2024-07-09,3680,3705,3675,3695,10579,0.0027137042062415073
2024-07-10,3695,3705,3665,3675,9682,-0.005412719891745632
2024-07-11,3700,3735,3665,3720,14169,0.012244897959183598
2024-07-12,3720,3730,3665,3695,11599,-0.006720430107526876
2024-07-15,3695,3725,3690,3720,10309,0.006765899864682012
2024-07-16,3700,3730,3685,3725,22676,0.0013440860215054862
2024-07-17,3735,3850,3730,3815,33137,0.024161073825503365
2024-07-18,3815,3820,3730,3740,19902,-0.019659239842726106
2024-07-19,3745,3795,3710,3755,8456,0.00401069518716568
2024-07-22,3755,3780,3715,3770,16154,0.003994673768308976
2024-07-23,3770,3850,3765,3805,24081,0.009283819628647105
2024-07-24,3825,3835,3730,3740,14506,-0.01708278580814715
2024-07-25,3715,3775,3700,3755,12635,0.00401069518716568
2024-07-26,3715,3760,3715,3760,13636,0.0013315579227697327
2024-07-29,3775,3775,3730,3755,9402,-0.0013297872340425343
2024-07-30,3755,3775,3730,3770,11598,0.003994673768308976
2024-07-31,3735,3820,3735,3810,18500,0.010610079575596787
2024-08-01,3805,3825,3750,3815,23541,0.001312335958005173
2024-08-02,3795,3815,3725,3760,14022,-0.014416775884665833
2024-08-05,3720,3755,3255,3305,79766,-0.12101063829787229
2024-08-06,3180,3440,3180,3430,36236,0.03782148260211793
2024-08-07,3330,3645,3330,3530,22016,0.029154518950437414
2024-08-08,3490,3525,3400,3475,15205,-0.015580736543909346
2024-08-09,3500,3600,3500,3565,7392,0.025899280575539585
2024-08-12,3525,3630,3520,3625,14082,0.016830294530154388
2024-08-13,3595,3630,3565,3620,3792,-0.0013793103448276334
2024-08-14,3640,3730,3625,3725,30025,0.02900552486187835
2024-08-16,3785,3810,3735,3775,25447,0.01342281879194629
2024-08-19,3740,3785,3725,3725,17649,-0.013245033112582738
2024-08-20,3725,3800,3725,3750,10401,0.006711409395973256
2024-08-21,3750,3780,3730,3775,10647,0.006666666666666599
2024-08-22,3775,3775,3715,3715,9290,-0.015894039735099286
2024-08-23,3715,3735,3690,3710,6951,-0.0013458950201884479
2024-08-26,3710,3745,3700,3735,15200,0.006738544474393482
2024-08-27,3720,3735,3695,3715,17716,-0.0053547523427041055
2024-08-28,3705,3750,3675,3690,10247,-0.006729475100942128
2024-08-29,3690,3700,3645,3670,10714,-0.005420054200542035
2024-08-30,3670,3700,3650,3675,4642,0.0013623978201635634
2024-09-02,3675,3675,3630,3650,12549,-0.006802721088435382
2024-09-03,3675,3685,3630,3660,10237,0.00273972602739736
2024-09-04,3650,3650,3515,3540,20644,-0.032786885245901676
2024-09-05,3540,3570,3475,3515,17948,-0.007062146892655385
2024-09-06,3450,3515,3415,3465,29262,-0.014224751066856278
2024-09-09,3375,3475,3375,3465,13771,0.0
2024-09-10,3480,3495,3400,3440,12402,-0.00721500721500723
2024-09-11,3440,3485,3230,3340,30980,-0.029069767441860517
2024-09-12,3380,3395,3350,3390,10471,0.014970059880239583
2024-09-13,3385,3445,3380,3445,14956,0.016224188790560534
2024-09-19,3440,3455,3400,3420,20878,-0.007256894049346929
2024-09-20,3430,3585,3430,3550,47004,0.03801169590643272
2024-09-23,3540,3620,3525,3610,16558,0.016901408450704203
2024-09-24,3615,3700,3565,3665,18846,0.015235457063711877
2024-09-25,3665,3685,3605,3640,17086,-0.006821282401091366
2024-09-26,3610,3665,3610,3665,13530,0.006868131868131844
2024-09-27,3650,3665,3625,3650,14899,-0.004092769440654842
2024-09-30,3685,3685,3625,3645,11774,-0.00136986301369868
2024-10-02,3650,3675,3600,3650,21364,0.00137174211248281
2024-10-04,3650,3675,3635,3665,16635,0.004109589041095818
2024-10-07,3660,3700,3640,3675,21600,0.0027285129604366354
2024-10-08,3680,3685,3650,3680,17492,0.0013605442176871652
2024-10-10,3685,3700,3600,3600,21200,-0.021739130434782594
2024-10-11,3605,3640,3605,3615,11083,0.004166666666666652
2024-10-14,3580,3645,3580,3640,10166,0.006915629322268302
2024-10-15,3620,3660,3620,3625,8493,-0.004120879120879106
2024-10-16,3645,3645,3575,3595,12834,-0.008275862068965467
2024-10-17,3595,3655,3580,3615,5685,0.0055632823365785455
2024-10-18,3590,3640,3560,3585,9429,-0.008298755186721962
2024-10-21,3565,3600,3560,3580,8733,-0.001394700139469962
2024-10-22,3595,3595,3520,3550,11554,-0.008379888268156388
2024-10-23,3525,3550,3495,3530,17135,-0.005633802816901401
2024-10-24,3520,3520,3455,3455,16326,-0.021246458923512734
2024-10-25,3475,3495,3425,3435,17924,-0.005788712011577379
2024-10-28,3415,3500,3415,3485,14040,0.01455604075691408
2024-10-29,3485,3505,3475,3480,5801,-0.0014347202295552641
2024-10-30,3480,3520,3430,3480,12151,0.0
2024-10-31,3480,3495,3430,3460,10319,-0.005747126436781658
2024-11-01,3440,3465,3385,3425,15195,-0.010115606936416222
2024-11-04,3425,3475,3350,3475,11748,0.014598540145985384
2024-11-05,3495,3520,3470,3495,3076,0.0057553956834532904
2024-11-06,3495,3605,3475,3510,16433,0.0042918454935623185
2024-11-07,3525,3525,3425,3465,5046,-0.012820512820512775
2024-11-08,3465,3530,3430,3465,8555,0.0
2024-11-11,3460,3460,3370,3410,16160,-0.015873015873015928
2024-11-12,3410,3415,3135,3240,23927,-0.04985337243401755
2024-11-13,3240,3275,3135,3185,45318,-0.016975308641975273
2024-11-14,3200,3300,3185,3195,39291,0.0031397174254317317
2024-11-15,3155,3340,3130,3335,17939,0.04381846635367759
2024-11-18,3330,3345,3230,3255,31806,-0.02398800599700146
2024-11-19,3255,3290,3235,3265,6432,0.003072196620583778
2024-11-20,3265,3270,3220,3250,12357,-0.004594180704441064
2024-11-21,3230,3280,3230,3280,5991,0.009230769230769154
2024-11-22,3285,3380,3280,3315,31646,0.010670731707317138
2024-11-25,3310,3445,3305,3360,58309,0.013574660633484115
2024-11-26,3365,3385,3315,3340,16289,-0.005952380952380931
2024-11-27,3340,3355,3315,3335,10258,-0.0014970059880239361
2024-11-28,3335,3355,3335,3345,5038,0.0029985007496251548
2024-11-29,3345,3370,3295,3300,13426,-0.013452914798206317
2024-12-02,3305,3320,3205,3230,29982,-0.021212121212121238
2024-12-03,3195,3230,3195,3205,18506,-0.007739938080495334
2024-12-04,3160,3195,3115,3145,65024,-0.018720748829953227
2024-12-05,3160,3300,3095,3115,31292,-0.009538950715421324
2024-12-06,3100,3115,2990,3045,45610,-0.022471910112359605
2024-12-09,3025,3030,2845,2885,66815,-0.0525451559934319
2024-12-10,2885,2985,2885,2950,47822,0.022530329289428108
2024-12-11,2955,3135,2945,3100,101998,0.05084745762711873
2024-12-12,3230,3350,3035,3120,93653,0.006451612903225712
2024-12-13,3120,3250,3120,3235,45187,0.03685897435897445
2024-12-16,3290,3305,3195,3205,57433,-0.009273570324574987
2024-12-17,3205,3225,3165,3200,17319,-0.0015600624024960652
2024-12-18,3195,3405,3185,3320,142858,0.03750000000000009
2024-12-19,3230,3275,3105,3105,56229,-0.06475903614457834
2024-12-20,3185,3385,3170,3260,152761,0.0499194847020934
2024-12-23,3255,3365,3085,3255,93768,-0.0015337423312883347
2024-12-24,3285,3340,3215,3270,33364,0.004608294930875667
2024-12-26,3270,3320,3190,3205,29757,-0.019877675840978548
2024-12-27,3200,3235,3110,3190,26927,-0.004680187207488307
2024-12-30,3150,3215,3125,3215,17396,0.00783699059561127
2025-01-02,3205,3305,3175,3305,44344,0.027993779160186527
2025-01-03,3300,3345,3255,3305,27871,0.0
2025-01-06,3430,3430,3315,3350,80789,0.013615733736762392
2025-01-07,3395,3410,3340,3375,28292,0.00746268656716409
2025-01-08,3375,3640,3360,3550,174518,0.051851851851851816
2025-01-09,3650,3825,3615,3620,306778,0.019718309859154903
2025-01-10,3595,4375,3540,4300,1781922,0.18784530386740328
2025-01-13,4630,5015,4330,4500,3058651,0.04651162790697683
2025-01-14,4365,4375,4150,4245,546059,-0.05666666666666664
2025-01-15,4290,4675,4200,4640,922950,0.09305064782096584
2025-01-16,4640,5165,4470,4925,2036956,0.061422413793103425
2025-01-17,5010,5025,4895,5025,508497,0.020304568527918843
2025-01-20,5155,5425,5155,5400,572422,0.07462686567164178
2025-01-21,5470,5470,5125,5150,448217,-0.04629629629629628
2025-01-22,4995,5045,4710,4790,702124,-0.06990291262135917
2025-01-23,4855,6200,4830,5900,7083031,0.231732776617954
2025-01-24,5750,5955,5100,5375,2035783,-0.08898305084745761
2025-01-31,5295,5550,5000,5030,895101,-0.06418604651162796
2025-02-03,4840,4985,4400,4500,806142,-0.10536779324055667
2025-02-04,4450,4650,4370,4510,379751,0.0022222222222221255
2025-02-05,4450,4625,4395,4425,366441,-0.018847006651884657
2025-02-06,4405,4560,4355,4355,311598,-0.015819209039548032
2025-02-07,4350,4350,4125,4195,262939,-0.036739380022962065
2025-02-10,4240,4425,4240,4265,236729,0.016686531585220488
2025-02-11,4335,4450,4245,4425,174370,0.0375146541617819
2025-02-12,4470,4645,4375,4530,336868,0.023728813559322104
2025-02-13,4535,4590,4410,4450,173786,-0.017660044150110354
2025-02-14,4425,4565,4350,4545,172883,0.02134831460674147
2025-02-17,4545,4565,4390,4435,125941,-0.024202420242024236
2025-02-18,4410,4495,4375,4430,100534,-0.0011273957158962622
2025-02-19,4430,4955,4410,4815,723966,0.08690744920993221
2025-02-20,4840,5300,4725,5075,953374,0.05399792315680174
2025-02-21,5050,5050,4595,4750,404412,-0.0640394088669951
2025-02-24,4690,4840,4490,4790,271944,0.008421052631578885
2025-02-25,4855,4960,4720,4765,188065,-0.005219206680584509
2025-02-26,4775,4870,4635,4650,192836,-0.02413431269674715
2025-02-27,4645,4945,4610,4750,284487,0.021505376344086002
2025-02-28,4655,4720,4495,4500,201147,-0.052631578947368474
2025-03-04,4445,4455,3710,4240,278340,-0.05777777777777782
2025-03-05,4240,4380,4150,4335,83240,0.022405660377358583
2025-03-06,4370,4525,4285,4365,111560,0.006920415224913601
2025-03-07,4255,4380,4005,4185,163082,-0.04123711340206182
2025-03-10,4090,4275,4040,4210,122149,0.005973715651135025
2025-03-11,4165,4175,4020,4150,102727,-0.014251781472684133
2025-03-12,4200,4275,4125,4215,96722,0.015662650602409567
2025-03-13,4225,4305,4180,4200,89893,-0.003558718861209953
2025-03-14,4200,4350,4150,4350,72331,0.03571428571428581
2025-03-17,4380,4455,4320,4400,93038,0.011494252873563315
2025-03-18,4390,4425,4340,4375,40988,-0.005681818181818232
2025-03-19,4375,4385,4225,4260,100276,-0.026285714285714246
2025-03-20,4230,4245,4105,4110,93527,-0.035211267605633756
2025-03-21,4120,4195,4060,4190,47162,0.019464720194647178
2025-03-24,4200,4215,4125,4155,52032,-0.00835322195704058
2025-03-25,4110,4250,4105,4130,56152,-0.006016847172081841
2025-03-26,4170,4395,4145,4250,207114,0.029055690072639306
2025-03-27,4375,4460,4270,4350,309998,0.0235294117647058
2025-03-28,4355,4400,4005,4200,147988,-0.03448275862068961
2025-03-31,4185,4185,4000,4030,108763,-0.04047619047619044
2025-04-01,4030,4525,4000,4420,265074,0.09677419354838701
2025-04-02,4425,4475,4175,4185,144637,-0.05316742081447967
2025-04-03,4180,4590,4020,4255,526835,0.016726403823178027
2025-04-04,4245,5155,4075,4955,1968704,0.16451233842538193
2025-04-07,5180,5300,4675,4910,1389758,-0.00908173562058523
2025-04-08,5210,6100,4970,5765,4320115,0.17413441955193476
2025-04-09,5785,5790,4740,4760,1574006,-0.17432784041630534
2025-04-10,4850,5100,4750,4900,697399,0.02941176470588225
2025-04-11,4830,4850,4600,4820,401180,-0.01632653061224487
2025-04-14,4700,4955,4625,4710,555192,-0.022821576763485507
2025-04-15,4685,4735,4580,4635,321720,-0.015923566878980888
2025-04-16,4705,4705,4370,4395,430121,-0.05177993527508096
2025-04-17,4400,4420,4240,4275,345981,-0.027303754266211566
2025-04-18,4250,4330,4145,4310,244297,0.008187134502924076
2025-04-21,4310,4315,4175,4300,174769,-0.002320185614849146
2025-04-22,4300,4635,4165,4180,597811,-0.027906976744186074
2025-04-23,4240,4240,4050,4080,316945,-0.02392344497607657
2025-04-24,4100,4200,4025,4030,202782,-0.01225490196078427
2025-04-25,4015,4055,3875,3885,334285,-0.03598014888337464
2025-04-28,3885,3925,3725,3780,382259,-0.027027027027026973
2025-04-29,3785,3975,3715,3775,477206,-0.001322751322751281
2025-04-30,3780,3800,3650,3680,239417,-0.025165562913907258
2025-05-02,3755,3815,3600,3605,275093,-0.020380434782608647
2025-05-07,3675,3925,3590,3660,1084071,0.015256588072122046
2025-05-08,3795,3945,3670,3695,695611,0.0095628415300546
2025-05-09,3705,3760,3560,3620,526485,-0.020297699594046037
2025-05-12,4100,4705,4055,4705,2898068,0.29972375690607733
2025-05-13,4850,4850,4090,4195,2178511,-0.10839532412327313
2025-05-14,4195,4315,4050,4080,493526,-0.0274135876042908
2025-05-15,4080,4100,3870,3875,333984,-0.05024509803921573
2025-05-16,3860,3900,3705,3720,276805,-0.040000000000000036
2025-05-19,3720,3790,3595,3625,240625,-0.025537634408602128
2025-05-20,3625,4165,3625,3885,1788743,0.07172413793103449
2025-05-21,3810,3900,3705,3780,447172,-0.027027027027026973
2025-05-22,3870,3870,3685,3705,200775,-0.019841269841269882
2025-05-23,3740,3825,3645,3670,250146,-0.009446693657219951
2025-05-26,3715,3720,3595,3610,193524,-0.016348773841961872
2025-05-27,3610,3650,3560,3625,108515,0.0041551246537396835
2025-05-28,3630,3655,3575,3600,157951,-0.006896551724137945
2025-05-29,3600,3665,3595,3610,240521,0.002777777777777768
2025-05-30,3600,3635,3470,3500,297153,-0.030470914127423865
2025-06-02,3530,3530,3465,3500,146552,0.0
2025-06-04,3425,3595,3325,3550,406868,0.014285714285714235
2025-06-05,3570,3640,3525,3615,146686,0.018309859154929553
2025-06-09,3640,3700,3635,3700,157903,0.023513139695712226
2025-06-10,3700,3740,3640,3705,120959,0.0013513513513514486
