Date,Open,High,Low,Close,Volume,Change
2025-09-04,2600,2690,2595,2690,2187,0.034615384615384714
2025-09-05,2640,2640,2600,2640,569,-0.018587360594795488
2025-09-08,2640,2690,2600,2600,330,-0.015151515151515138
2025-09-09,2680,2680,2600,2670,6168,0.026923076923076827
2025-09-10,2670,2670,2615,2665,13367,-0.0018726591760299671
2025-09-11,2660,2660,2620,2645,1059,-0.007504690431519689
2025-09-12,2670,2670,2605,2640,3790,-0.001890359168241984
2025-09-15,2640,2640,2600,2610,138222,-0.011363636363636354
2025-09-16,2610,2615,2600,2600,19006,-0.003831417624521105
2025-09-17,2600,2605,2580,2605,7842,0.0019230769230769162
2025-09-18,2605,2605,2595,2605,3666,0.0
2025-09-19,2600,2600,2600,2600,3199,-0.0019193857965451588
2025-09-22,2650,2650,2580,2620,2378,0.007692307692307665
2025-09-23,2620,2620,2600,2605,884,-0.005725190839694694
2025-09-24,2605,2605,2570,2605,4500,0.0
2025-09-25,2595,2595,2575,2590,458,-0.0057581573896353655
2025-09-26,2590,2590,2535,2570,8222,-0.007722007722007707
2025-09-29,2570,2600,2570,2600,2689,0.011673151750972721
2025-09-30,2590,2600,2590,2600,2686,0.0
2025-10-01,2550,2595,2550,2595,2208,-0.0019230769230769162
2025-10-02,2550,2620,2550,2610,313,0.005780346820809301
2025-10-10,2600,2605,2580,2605,2995,-0.0019157088122605526
2025-10-13,2605,2610,2600,2605,1918,0.0
2025-10-14,2600,2695,2575,2625,359,0.007677543186180413
2025-10-15,2625,2625,2610,2625,33932,0.0
2025-10-16,2640,2640,2610,2625,22418,0.0
2025-10-17,2615,2615,2610,2610,411,-0.005714285714285672
2025-10-20,2610,2640,2610,2640,4907,0.011494252873563315
2025-10-21,2605,2650,2605,2650,1744,0.0037878787878788955
2025-10-22,2640,2640,2640,2640,50,-0.0037735849056603765
2025-10-23,2650,2650,2640,2640,401,0.0
2025-10-24,2640,2640,2625,2630,2205,-0.0037878787878787845
2025-10-27,2605,2640,2605,2640,777,0.0038022813688212143
2025-10-28,2565,2610,2565,2605,5945,-0.013257575757575801
2025-10-29,2585,2645,2585,2645,1607,0.015355086372360827
2025-10-30,2645,2650,2585,2650,2182,0.001890359168241984
2025-10-31,2630,2630,2605,2615,1750,-0.013207547169811318
2025-11-03,2635,2635,2590,2635,1127,0.007648183556405286
2025-11-04,2655,2655,2600,2600,1527,-0.013282732447817858
2025-11-05,2600,2600,2600,2600,250,0.0
2025-11-06,2600,2600,2580,2600,4545,0.0
2025-11-07,2600,2615,2600,2615,491,0.005769230769230749
2025-11-10,2630,2645,2620,2645,1741,0.011472275334607929
2025-11-11,2645,2645,2645,2645,25,0.0
2025-11-12,2645,2700,2610,2645,657,0.0
2025-11-13,2680,2680,2670,2675,1169,0.011342155009451904
2025-11-14,2675,2705,2675,2705,2767,0.01121495327102795
2025-11-17,2705,2705,2660,2705,1031,0.0
2025-11-18,2705,2705,2650,2695,597,-0.003696857670979714
2025-11-19,2640,2700,2640,2690,1263,-0.0018552875695733162
2025-11-20,2775,2775,2665,2690,2037,0.0
2025-11-21,2790,2790,2635,2680,1288,-0.0037174721189591198
2025-11-24,2680,2680,2650,2650,62,-0.011194029850746245
2025-11-25,2725,2725,2680,2680,1391,0.01132075471698113
2025-11-26,2680,2815,2680,2690,950,0.003731343283582156
2025-11-27,2665,2690,2665,2690,2004,0.0
2025-11-28,2695,2775,2695,2695,2035,0.0018587360594795044
2025-12-01,2695,2785,2695,2695,7968,0.0
2025-12-02,2755,2755,2685,2695,2188,0.0
2025-12-03,2695,2740,2695,2740,3906,0.016697588126159513
2025-12-04,2730,2730,2680,2720,641,-0.007299270072992692
2025-12-05,2795,2795,2685,2765,1432,0.016544117647058876
2025-12-08,2820,2820,2715,2770,321,0.001808318264014508
2025-12-09,2710,2730,2685,2730,3838,-0.014440433212996373
2025-12-10,2710,2725,2710,2725,646,-0.001831501831501825
2025-12-11,2720,2770,2720,2760,148,0.012844036697247763
2025-12-12,2760,2795,2750,2795,3156,0.0126811594202898
2025-12-15,2740,2795,2740,2795,5504,0.0
2025-12-16,2740,2785,2740,2785,117,-0.003577817531305927
2025-12-17,2785,2785,2780,2785,68,0.0
2025-12-18,2785,2790,2740,2785,596,0.0
2025-12-19,2840,2840,2740,2775,3150,-0.0035906642728904536
2025-12-22,2775,2800,2770,2800,1182,0.009009009009008917
2025-12-23,2815,2830,2810,2825,560,0.008928571428571397
2025-12-24,2825,2825,2825,2825,97,0.0
2025-12-26,2840,2840,2825,2835,12974,0.003539823008849474
2025-12-29,2770,2800,2750,2750,2857,-0.029982363315696703
2025-12-30,2820,2820,2745,2745,334,-0.0018181818181818299
2026-01-02,2745,2745,2735,2745,157,0.0
2026-01-05,2725,2725,2670,2680,7633,-0.023679417122040025
2026-01-06,2815,2815,2655,2695,929,0.005597014925373234
2026-01-07,2815,2815,2785,2785,101,0.033395176252319025
2026-01-08,2735,2735,2675,2720,2082,-0.02333931777378817
2026-01-09,2775,2775,2720,2730,46,0.003676470588235281
2026-01-12,2780,2780,2680,2760,1008,0.01098901098901095
2026-01-13,2775,2775,2685,2720,2020,-0.01449275362318836
2026-01-14,2790,2790,2685,2770,11,0.018382352941176405
2026-01-15,2790,2790,2685,2770,1363,0.0
2026-01-16,2700,2765,2700,2765,193,-0.0018050541516245744
2026-01-19,2695,2695,2650,2670,6764,-0.03435804701627487
2026-01-20,2790,2790,2655,2725,60,0.020599250936329527
2026-01-21,2740,2740,2640,2675,1114,-0.01834862385321101
2026-01-22,2675,2785,2670,2750,153,0.028037383177569986
2026-01-23,2750,2785,2665,2710,5331,-0.014545454545454528
2026-01-26,2700,2700,2650,2670,7436,-0.014760147601476037
2026-01-27,2670,2675,2640,2660,37582,-0.0037453183520599342
2026-01-28,2660,2675,2650,2655,33944,-0.001879699248120259
2026-01-29,2650,2735,2640,2735,14182,0.030131826741996326
2026-01-30,2725,2725,2650,2650,116630,-0.031078610603290646
2026-02-02,2650,2665,2650,2655,159255,0.0018867924528302993
2026-02-03,2670,2735,2665,2735,6820,0.030131826741996326
2026-02-04,2745,2745,2700,2730,21134,-0.001828153564899404
2026-02-05,2685,2730,2685,2720,3302,-0.00366300366300365
2026-02-06,2720,2720,2665,2715,97,-0.0018382352941176405
2026-02-09,2730,2730,2700,2730,5236,0.005524861878453136
2026-02-10,2730,2785,2710,2775,1705,0.016483516483516425
2026-02-11,2800,2800,2730,2790,105,0.00540540540540535
2026-02-12,2790,2790,2770,2775,1291,-0.005376344086021501
2026-02-13,2800,2910,2800,2910,52987,0.048648648648648596
2026-02-19,3035,3050,2995,3050,150851,0.04810996563573888
2026-02-20,3100,3150,3050,3140,96132,0.029508196721311553
2026-02-23,3150,3200,3050,3165,78799,0.0079617834394905
2026-02-24,3110,3145,3075,3145,19052,-0.006319115323854652
2026-02-25,3405,3730,3405,3595,110974,0.14308426073131963
2026-02-26,3585,4000,3555,3730,48119,0.037552155771905404
2026-02-27,3740,3745,3690,3745,14515,0.004021447721179516
2026-03-03,3740,3740,3570,3585,6333,-0.042723631508678195
2026-03-04,3585,3585,3470,3525,4529,-0.01673640167364021
2026-03-05,3505,3710,3505,3545,5339,0.005673758865248235
2026-03-06,3540,3585,3520,3575,2907,0.008462623413258097
2026-03-09,3550,3550,3400,3455,21711,-0.03356643356643352
2026-03-10,3535,3535,3460,3460,1429,0.0014471780028944004
2026-03-11,3480,3535,3480,3490,3051,0.00867052023121384
2026-03-12,3490,3580,3340,3500,2904,0.002865329512893977
2026-03-13,3500,3515,3440,3500,9712,0.0
2026-03-16,3550,3570,3500,3525,3567,0.0071428571428571175
2026-03-17,3455,3590,3455,3505,3714,-0.005673758865248235
2026-03-18,3505,3595,3505,3520,1491,0.004279600570613384
2026-03-19,3635,3635,3480,3580,1752,0.017045454545454586
2026-03-20,3580,3650,3500,3650,12429,0.019553072625698276
2026-03-23,3645,3645,3500,3545,3613,-0.02876712328767128
2026-03-24,3560,3650,3560,3590,1076,0.012693935119887145
2026-03-25,3590,3680,3590,3680,2123,0.025069637883008422
2026-03-26,3680,3680,3585,3655,2898,-0.006793478260869512
2026-03-27,3510,3635,3510,3635,84827,-0.005471956224350261
2026-03-30,3625,3625,3340,3415,998,-0.06052269601100413
2026-03-31,3390,3390,3255,3255,5371,-0.04685212298682284
2026-04-01,3230,3375,3230,3375,460,0.03686635944700467
2026-04-02,3475,3475,3250,3250,1129,-0.03703703703703709
2026-04-03,3340,3340,3220,3240,3020,-0.003076923076923088
2026-04-06,3285,3285,3230,3230,1021,-0.0030864197530864335
2026-04-07,3335,3335,3220,3260,411,0.009287925696594534
2026-04-08,3340,3340,3315,3315,3015,0.016871165644171793
2026-04-09,3335,3335,3315,3315,6036,0.0
2026-04-10,3230,3340,3230,3340,904,0.007541478129713397
2026-04-13,3340,3340,3300,3330,749,-0.0029940119760478723
2026-04-14,3335,3390,3305,3390,1086,0.018018018018018056
2026-04-15,3405,3410,3360,3385,469,-0.001474926253687281
2026-04-16,3390,3400,3365,3365,5554,-0.005908419497784312
2026-04-17,3390,3390,3345,3380,2875,0.004457652303120341
2026-04-20,3405,3405,3380,3400,524,0.00591715976331364
2026-04-21,3415,3415,3350,3350,1253,-0.014705882352941124
2026-04-22,3405,3405,3355,3355,696,0.0014925373134329067
2026-04-23,3405,3405,3360,3360,4972,0.0014903129657228842
2026-04-24,3405,3405,3295,3405,4326,0.013392857142857206
2026-04-27,3405,3405,3405,3405,3730,0.0
2026-04-28,3325,3415,3325,3400,2166,-0.001468428781204123
2026-04-29,3415,3415,3350,3400,9119,0.0
2026-04-30,3405,3405,3355,3390,686,-0.002941176470588225
2026-05-04,3400,3415,3350,3415,2494,0.007374631268436627
2026-05-06,3420,3470,3400,3465,7734,0.014641288433382194
2026-05-07,3485,3485,3420,3460,5175,-0.0014430014430014682
2026-05-08,3460,3460,3375,3380,4852,-0.023121387283236983
2026-05-11,3485,3485,3370,3380,12211,0.0
2026-05-12,3320,3395,3320,3355,33317,-0.007396449704141994
2026-05-13,3350,3350,3350,3350,6310,-0.0014903129657227732
2026-05-14,3350,3455,3345,3350,82,0.0
2026-05-15,3350,3350,3300,3300,18451,-0.014925373134328401
2026-05-18,3280,3315,3280,3315,894,0.00454545454545463
2026-05-19,3315,3315,3270,3270,297,-0.013574660633484115
2026-05-20,3300,3300,3180,3180,1304,-0.02752293577981646
2026-05-21,3245,3300,3185,3295,495,0.036163522012578664
2026-05-22,3300,3300,3290,3290,124,-0.0015174506828528056
2026-05-26,3315,3315,3290,3290,75,0.0
2026-05-27,3260,3260,3195,3250,492,-0.012158054711246202
2026-05-28,3215,3215,3135,3135,1469,-0.03538461538461535
2026-05-29,3135,3135,3105,3130,93,-0.0015948963317384823
