Date,Open,High,Low,Close,Volume,Change
2023-08-09,3552,3557,3518,3547,43866,0.0056705415367168666
2023-08-10,3547,3552,3508,3532,44638,-0.0042289258528334095
2023-08-11,3513,3542,3493,3508,65057,-0.006795016987542479
2023-08-14,3508,3527,3469,3488,90968,-0.005701254275940704
2023-08-16,3479,3483,3444,3469,114054,-0.00544724770642202
2023-08-17,3459,3464,3415,3464,164948,-0.0014413375612568613
2023-08-18,3440,3474,3425,3469,56130,0.0014434180138567232
2023-08-21,3449,3483,3449,3479,55384,0.0028826751225137226
2023-08-22,3488,3493,3464,3469,49007,-0.002874389192296656
2023-08-23,3493,3493,3464,3474,35718,0.0014413375612567503
2023-08-24,3498,3498,3459,3479,37804,0.0014392630972941411
2023-08-25,3479,3488,3464,3479,35105,0.0
2023-08-28,3479,3498,3479,3488,85576,0.002586950273066879
2023-08-29,3488,3503,3474,3503,73395,0.004300458715596367
2023-08-30,3503,3508,3483,3488,103162,-0.004282043962318016
2023-08-31,3488,3493,3459,3479,102914,-0.0025802752293577758
2023-09-01,3488,3488,3464,3483,61392,0.0011497556769186623
2023-09-04,3479,3483,3464,3479,56945,-0.001148435256962399
2023-09-05,3479,3479,3449,3469,110340,-0.002874389192296656
2023-09-06,3449,3474,3449,3459,63999,-0.0028826751225137226
2023-09-07,3464,3464,3440,3449,66954,-0.0028910089621277946
2023-09-08,3449,3464,3440,3464,74936,0.00434908669179479
2023-09-11,3469,3479,3454,3474,80155,0.0028868360277136684
2023-09-12,3474,3488,3459,3469,64046,-0.0014392630972941411
2023-09-13,3469,3483,3464,3479,58411,0.0028826751225137226
2023-09-14,3479,3503,3469,3498,100065,0.005461339465363535
2023-09-15,3488,3576,3488,3576,303591,0.022298456260720467
2023-09-18,3562,3567,3542,3562,64348,-0.0039149888143176215
2023-09-19,3557,3567,3547,3557,73109,-0.0014037057832678723
2023-09-20,3557,3562,3542,3542,44959,-0.004217036828788268
2023-09-21,3537,3547,3523,3532,60361,-0.0028232636928289256
2023-09-22,3532,3532,3483,3488,93477,-0.01245753114382786
2023-09-25,3483,3513,3464,3479,104465,-0.0025802752293577758
2023-09-26,3479,3479,3435,3454,163075,-0.0071859729807416395
2023-09-27,3459,3459,3391,3454,132894,0.0
2023-10-04,3449,3454,3396,3396,135776,-0.016792125072379815
2023-10-05,3400,3425,3391,3396,46315,0.0
2023-10-06,3410,3430,3400,3410,27860,0.0041224970553592755
2023-10-10,3415,3444,3410,3420,44271,0.0029325513196480912
2023-10-11,3440,3449,3405,3420,46258,0.0
2023-10-12,3449,3454,3400,3430,31510,0.0029239766081872176
2023-10-13,3430,3440,3400,3425,59277,-0.001457725947521915
2023-10-16,3435,3435,3391,3410,77452,-0.004379562043795637
2023-10-17,3415,3425,3410,3415,34272,0.0014662756598240456
2023-10-18,3410,3449,3410,3425,62538,0.002928257686676483
2023-10-19,3440,3440,3386,3410,245285,-0.004379562043795637
2023-10-20,3415,3415,3391,3410,190001,0.0
2023-10-23,3410,3449,3381,3386,159560,-0.007038123167155463
2023-10-24,3405,3405,3371,3396,40220,0.002953337271116352
2023-10-25,3396,3410,3396,3400,56989,0.0011778563015312216
2023-10-26,3400,3415,3376,3415,102064,0.004411764705882337
2023-10-27,3410,3420,3396,3415,23327,0.0
2023-10-30,3410,3430,3405,3430,19512,0.004392386530014614
2023-10-31,3430,3435,3391,3420,33841,-0.002915451895043719
2023-11-01,3430,3440,3420,3430,30626,0.0029239766081872176
2023-11-02,3449,3449,3415,3435,71347,0.001457725947521915
2023-11-03,3440,3459,3430,3454,58632,0.00553129548762743
2023-11-06,3454,3542,3454,3532,208893,0.022582513028372997
2023-11-07,3518,3518,3444,3469,171822,-0.01783691959229894
2023-11-08,3469,3493,3454,3469,76233,0.0
2023-11-09,3469,3483,3459,3474,54352,0.0014413375612567503
2023-11-10,3479,3513,3459,3474,82529,0.0
2023-11-13,3483,3498,3469,3474,37265,0.0
2023-11-14,3483,3498,3474,3479,35791,0.0014392630972941411
2023-11-15,3498,3518,3493,3518,67990,0.011210117849956847
2023-11-16,3523,3523,3493,3513,28222,-0.001421262080727681
2023-11-17,3518,3518,3493,3503,23303,-0.002846569883290684
2023-11-20,3508,3527,3498,3527,40671,0.0068512703397087815
2023-11-21,3518,3542,3518,3542,28523,0.004252906152537594
2023-11-22,3537,3552,3527,3547,29701,0.0014116318464143518
2023-11-23,3557,3576,3542,3576,87043,0.008175923315477895
2023-11-24,3576,3625,3576,3615,93323,0.01090604026845643
2023-11-27,3625,3640,3611,3620,57079,0.0013831258644536604
2023-11-28,3615,3645,3615,3635,62931,0.004143646408839796
2023-11-29,3645,3645,3586,3591,37855,-0.012104539202200781
2023-11-30,3591,3601,3576,3596,24022,0.0013923698134223894
2023-12-01,3601,3615,3586,3596,10300,0.0
2023-12-04,3596,3620,3576,3611,46120,0.004171301446051157
2023-12-05,3611,3625,3596,3615,35139,0.0011077263915812985
2023-12-06,3586,3620,3586,3606,107999,-0.0024896265560165887
2023-12-07,3606,3611,3586,3591,32409,-0.004159733777038266
2023-12-08,3601,3601,3567,3596,85507,0.0013923698134223894
2023-12-11,3596,3606,3576,3591,73693,-0.0013904338153504225
2023-12-12,3591,3615,3591,3601,59652,0.002784739626845001
2023-12-13,3601,3615,3596,3611,131860,0.0027770063871146444
2023-12-14,3611,3625,3601,3606,54159,-0.001384657989476623
2023-12-15,3606,3620,3601,3615,68799,0.0024958402662229595
2023-12-18,3615,3615,3591,3596,242684,-0.005255878284923909
2023-12-19,3611,3611,3576,3611,164035,0.004171301446051157
2023-12-20,3591,3630,3591,3625,244891,0.0038770423705345447
2023-12-21,3615,3664,3606,3620,115944,-0.0013793103448276334
2023-12-22,3640,3640,3601,3606,104092,-0.003867403314917084
2023-12-26,3606,3611,3591,3606,836938,0.0
2023-12-27,3576,3606,3576,3581,93531,-0.00693288962839711
2023-12-28,3581,3615,3581,3615,125901,0.009494554593688864
2024-01-02,3611,3611,3586,3601,79413,-0.003872752420470249
2024-01-03,3601,3601,3571,3591,235110,-0.0027770063871146444
2024-01-04,3591,3591,3567,3581,97150,-0.00278473962684489
2024-01-05,3586,3591,3562,3567,103912,-0.0039095224797542905
2024-01-08,3567,3567,3547,3557,91016,-0.0028034763106251637
2024-01-09,3557,3576,3552,3571,72711,0.003935901040202472
2024-01-10,3567,3576,3547,3547,59929,-0.006720806496779641
2024-01-11,3547,3557,3542,3552,97616,0.0014096419509443958
2024-01-12,3552,3552,3532,3537,90906,-0.004222972972973027
2024-01-15,3552,3552,3523,3532,29033,-0.0014136273678257982
2024-01-16,3532,3532,3493,3498,65926,-0.00962627406568517
2024-01-17,3498,3498,3435,3440,112975,-0.01658090337335616
2024-01-18,3440,3440,3391,3420,164779,-0.005813953488372103
2024-01-19,3420,3449,3410,3430,78851,0.0029239766081872176
2024-01-22,3449,3449,3386,3405,201604,-0.007288629737609353
2024-01-23,3405,3444,3400,3435,137059,0.008810572687224738
2024-01-24,3435,3440,3410,3435,47446,0.0
2024-01-25,3435,3498,3410,3479,311779,0.01280931586608447
2024-01-26,3503,3635,3493,3615,335213,0.0390916930152343
2024-01-29,3606,3635,3591,3596,145312,-0.005255878284923909
2024-01-30,3620,3694,3601,3655,354138,0.016407119021134564
2024-01-31,3645,3659,3611,3645,113498,-0.002735978112175075
2024-02-01,3645,3830,3620,3821,654074,0.04828532235939642
2024-02-02,3830,3938,3767,3894,554887,0.019104946349123297
2024-02-05,3894,3909,3791,3879,297895,-0.0038520801232665436
2024-02-06,3870,3899,3811,3865,205042,-0.0036091776230987582
2024-02-07,3865,3938,3801,3928,410685,0.01630012936610603
2024-02-08,3938,3957,3899,3948,242234,0.005091649694501044
2024-02-13,3948,3972,3943,3967,309137,0.0048125633232016796
2024-02-14,3933,3943,3855,3874,373626,-0.023443408116964992
2024-02-15,3899,3899,3850,3850,216583,-0.00619514713474445
2024-02-16,3850,3957,3826,3948,1126678,0.025454545454545396
2024-02-19,3948,4075,3933,4065,733475,0.029635258358662542
2024-02-20,4060,4060,3933,3962,356479,-0.025338253382533815
2024-02-21,3982,4031,3948,4006,306830,0.011105502271580026
2024-02-22,3967,4001,3938,3967,219279,-0.00973539690464309
2024-02-23,4001,4060,3967,3992,485699,0.0063019914292916646
2024-02-26,3982,3982,3840,3845,272390,-0.0368236472945892
2024-02-27,3884,3933,3835,3865,304871,0.005201560468140354
2024-02-28,3884,3997,3835,3972,411087,0.027684346701164264
2024-02-29,3977,3992,3923,3948,230791,-0.0060422960725075026
2024-03-04,3953,3987,3938,3953,140179,0.0012664640324215881
2024-03-05,3943,3953,3899,3923,187089,-0.0075891727801669084
2024-03-06,3909,3913,3777,3845,525799,-0.01988274279887836
2024-03-07,3806,3845,3782,3811,86722,-0.008842652795838735
2024-03-08,3830,3870,3806,3845,127578,0.008921542902125434
2024-03-11,3845,3845,3747,3806,186806,-0.010143042912873823
2024-03-12,3762,3806,3728,3742,225306,-0.016815554387808684
2024-03-13,3757,3811,3742,3782,66246,0.010689470871191986
2024-03-14,3782,3865,3782,3860,263119,0.02062400846113177
2024-03-15,3845,3889,3742,3742,3615194,-0.030569948186528473
2024-03-18,3742,3782,3718,3728,201853,-0.0037413148049171285
2024-03-19,3728,3738,3674,3674,397007,-0.014484978540772575
2024-03-20,3684,3747,3679,3718,162532,0.011976047904191711
2024-03-21,3723,3821,3723,3791,344702,0.01963421194190418
2024-03-22,3821,3850,3782,3811,278126,0.00527565286204168
2024-03-25,3816,3826,3742,3752,279372,-0.015481500918394175
2024-03-26,3767,3801,3752,3752,90760,0.0
2024-03-27,3757,3767,3703,3703,181219,-0.013059701492537323
2024-03-28,3655,3664,3591,3659,366491,-0.011882257628949455
2024-03-29,3659,3659,3586,3591,534034,-0.018584312653730506
2024-04-01,3615,3620,3498,3513,1091957,-0.02172096908939014
2024-04-02,3527,3542,3503,3513,189345,0.0
2024-04-03,3513,3523,3488,3503,986549,-0.002846569883290684
2024-04-04,3508,3567,3508,3562,244937,0.01684270625178419
2024-04-05,3547,3576,3537,3562,81580,0.0
2024-04-08,3567,3601,3557,3601,136001,0.010948905109489093
2024-04-09,3586,3615,3576,3591,55144,-0.0027770063871146444
2024-04-11,3591,3591,3508,3527,168449,-0.017822333611807295
2024-04-12,3557,3557,3469,3493,183421,-0.009639920612418473
2024-04-15,3508,3508,3459,3493,80201,0.0
2024-04-16,3488,3493,3440,3444,239145,-0.014028056112224463
2024-04-17,3464,3469,3425,3425,107120,-0.005516840882694551
2024-04-18,3425,3449,3425,3444,77546,0.005547445255474459
2024-04-19,3444,3449,3400,3444,108870,0.0
2024-04-22,3469,3503,3449,3498,70800,0.015679442508710784
2024-04-23,3513,3542,3498,3523,672299,0.007146941109205329
2024-04-24,3537,3547,3518,3527,67745,0.0011353959693443105
2024-04-25,3523,3567,3513,3547,98222,0.0056705415367168666
2024-04-26,3552,3581,3537,3571,233829,0.0067662813645335
2024-04-29,3571,3576,3547,3576,98062,0.0014001680201625177
2024-04-30,3576,3576,3552,3562,94547,-0.0039149888143176215
2024-05-02,3562,3562,3527,3542,226374,-0.005614823133071267
2024-05-03,3552,3557,3527,3527,40280,-0.0042348955392433885
2024-05-07,3532,3562,3498,3513,664262,-0.003969379075701718
2024-05-08,3513,3547,3508,3537,158655,0.0068317677198974636
2024-05-09,3542,3557,3513,3527,153039,-0.0028272547356517075
2024-05-10,3537,3679,3537,3650,322365,0.03487383045080805
2024-05-13,3645,3650,3606,3615,163163,-0.009589041095890427
2024-05-14,3615,3645,3562,3615,192790,0.0
2024-05-16,3625,3650,3601,3630,94598,0.004149377593360981
2024-05-17,3625,3625,3586,3615,139880,-0.004132231404958664
2024-05-20,3611,3620,3591,3615,134023,0.0
2024-05-21,3615,3615,3571,3591,182873,-0.00663900414937757
2024-05-22,3591,3596,3518,3576,201996,-0.00417710944026739
2024-05-23,3581,3581,3557,3567,96216,-0.002516778523489971
2024-05-24,3567,3567,3523,3537,134386,-0.008410428931875491
2024-05-27,3537,3552,3508,3523,192857,-0.0039581566299123905
2024-05-28,3523,3547,3493,3508,208602,-0.004257734885041109
2024-05-29,3513,3513,3469,3483,308808,-0.007126567844925935
2024-05-30,3483,3493,3449,3454,308746,-0.008326155612977337
2024-05-31,3454,3513,3454,3474,141921,0.0057903879559930704
2024-06-03,3493,3498,3474,3488,112338,0.004029936672423684
2024-06-04,3488,3498,3449,3469,181701,-0.00544724770642202
2024-06-05,3449,3479,3449,3459,100524,-0.0028826751225137226
2024-06-07,3469,3518,3464,3483,164299,0.006938421509106618
2024-06-10,3483,3488,3459,3469,132729,-0.0040195233993683965
2024-06-11,3469,3479,3449,3464,106037,-0.0014413375612568613
2024-06-12,3469,3474,3444,3459,308186,-0.0014434180138568342
2024-06-13,3464,3508,3454,3459,367741,0.0
2024-06-14,3459,3493,3444,3493,293701,0.009829430471234524
2024-06-17,3469,3483,3464,3469,76394,-0.006870884626395624
2024-06-18,3483,3483,3459,3474,268207,0.0014413375612567503
2024-06-19,3483,3503,3474,3483,66064,0.002590673575129543
2024-06-20,3493,3508,3479,3508,86665,0.007177720356014827
2024-06-21,3508,3518,3474,3474,136874,-0.009692132269099152
2024-06-24,3469,3483,3454,3474,261828,0.0
2024-06-25,3474,3493,3464,3479,310598,0.0014392630972941411
2024-06-26,3469,3488,3459,3479,95666,0.0
2024-06-27,3483,3483,3459,3469,63496,-0.002874389192296656
2024-06-28,3469,3498,3469,3493,119931,0.00691842029403289
2024-07-01,3488,3493,3459,3474,219666,-0.005439450329229878
2024-07-02,3488,3488,3459,3469,57564,-0.0014392630972941411
2024-07-03,3469,3537,3469,3508,170338,0.011242432977803363
2024-07-04,3513,3620,3513,3620,300420,0.03192702394526803
2024-07-05,3606,3640,3581,3591,231738,-0.00801104972375688
2024-07-08,3586,3611,3581,3606,95632,0.00417710944026739
2024-07-09,3606,3611,3576,3601,77177,-0.001386577925679422
2024-07-10,3596,3615,3586,3611,62423,0.0027770063871146444
2024-07-11,3606,3655,3601,3640,257227,0.008031016338964303
2024-07-12,3635,3669,3630,3664,144810,0.00659340659340657
2024-07-15,3664,3723,3630,3669,494620,0.0013646288209607782
2024-07-16,3664,3703,3659,3674,240946,0.0013627691469064729
2024-07-17,3674,3718,3645,3684,242001,0.0027218290691344293
2024-07-18,3684,3684,3640,3655,90122,-0.007871878393051035
2024-07-19,3655,3655,3601,3625,122673,-0.008207934336525335
2024-07-22,3635,3635,3586,3596,51479,-0.008000000000000007
2024-07-23,3596,3611,3567,3601,81863,0.0013904338153503115
2024-07-24,3591,3601,3567,3567,66522,-0.009441821716189902
2024-07-25,3567,3567,3527,3547,191160,-0.005606952621250327
2024-07-26,3547,3586,3547,3581,79542,0.009585565266422291
2024-07-29,3596,3713,3596,3703,260529,0.03406869589500139
2024-07-30,3689,3703,3669,3684,107637,-0.005130974885228179
2024-07-31,3684,3757,3674,3742,317176,0.01574375678610207
2024-08-01,3752,3752,3718,3742,106103,0.0
2024-08-02,3718,3718,3606,3625,245499,-0.03126670229823625
2024-08-05,3586,3586,3371,3405,761352,-0.06068965517241376
2024-08-06,3381,3537,3381,3527,191656,0.03582966226138029
2024-08-07,3527,3635,3508,3630,170637,0.029203288914091186
2024-08-08,3606,3689,3586,3669,160766,0.01074380165289246
2024-08-09,3684,3718,3655,3713,213121,0.011992368492777405
2024-08-12,3713,3752,3703,3723,156807,0.002693239967681116
2024-08-13,3723,3757,3713,3752,218143,0.007789417136717658
2024-08-14,3752,3757,3728,3752,124948,0.0
2024-08-16,3762,3786,3747,3757,145190,0.0013326226012793096
2024-08-19,3723,3821,3723,3777,221764,0.005323396326856633
2024-08-20,3786,3816,3782,3811,96985,0.009001853322742948
2024-08-21,3806,3830,3777,3801,166304,-0.002623983206507474
2024-08-22,3786,3816,3752,3767,154523,-0.008945014469876389
2024-08-23,3772,3840,3772,3821,247562,0.014335014600477924
2024-08-26,3826,3865,3796,3845,393784,0.006281078251766603
2024-08-27,3845,3855,3786,3840,173419,-0.0013003901170350884
2024-08-28,3830,3845,3777,3811,161254,-0.007552083333333348
2024-08-29,3801,3840,3772,3830,193340,0.004985568092364279
2024-08-30,3830,3855,3801,3850,124391,0.005221932114882533
2024-09-02,3850,3865,3811,3850,157406,0.0
2024-09-03,3845,3889,3845,3874,333993,0.006233766233766147
2024-09-04,3830,3840,3777,3791,266400,-0.02142488384099117
2024-09-05,3782,3855,3762,3791,203894,0.0
2024-09-06,3796,3821,3777,3811,339746,0.00527565286204168
2024-09-09,3786,3830,3723,3826,153819,0.003935974809761156
2024-09-10,3811,3933,3791,3889,506103,0.016466283324620967
2024-09-11,3879,3879,3767,3777,123158,-0.028799177166366707
2024-09-12,3801,3860,3782,3860,96293,0.02197511252316664
2024-09-13,3850,3933,3816,3923,293378,0.016321243523315987
2024-09-19,3923,3953,3909,3938,234084,0.0038236043843997702
2024-09-20,3933,3948,3879,3894,98048,-0.011173184357541888
2024-09-23,3889,3909,3874,3879,93413,-0.0038520801232665436
2024-09-24,3879,3889,3811,3830,142928,-0.012632121680845598
2024-09-25,3835,3889,3767,3777,203029,-0.013838120104438634
2024-09-26,3782,3884,3782,3884,147429,0.02832936192745561
2024-09-27,3855,3889,3830,3860,100654,-0.006179196704428458
2024-09-30,3860,3870,3772,3772,51244,-0.022797927461139844
2024-10-02,3767,3801,3708,3762,137690,-0.002651113467656452
2024-10-04,3767,3821,3742,3791,79401,0.0077086656034024426
2024-10-07,3791,3821,3777,3801,38268,0.002637826431020729
2024-10-08,3801,3811,3762,3796,61400,-0.0013154433043935931
2024-10-10,3811,3850,3772,3835,93267,0.010273972602739656
2024-10-11,3816,3894,3816,3889,153786,0.014080834419817556
2024-10-14,3884,3938,3879,3918,157041,0.007456929802005741
2024-10-15,3918,3953,3904,3943,195344,0.006380806533945904
2024-10-16,3933,3957,3889,3938,131365,-0.001268069997463872
2024-10-17,3938,3962,3923,3938,155437,0.0
2024-10-18,3933,3967,3909,3953,151483,0.0038090401218893177
2024-10-21,3948,3948,3904,3909,69587,-0.011130786744244836
2024-10-22,3909,3957,3889,3904,153078,-0.0012790995139422279
2024-10-23,3909,3943,3904,3938,65665,0.008709016393442681
2024-10-24,3938,3938,3904,3928,51105,-0.002539360081259545
2024-10-25,3928,3953,3913,3938,226749,0.002545824847250522
2024-10-28,3913,3948,3909,3933,103783,-0.0012696800406297726
2024-10-29,3933,3948,3918,3943,52482,0.002542588354945252
2024-10-30,3943,3977,3923,3962,172680,0.004818665990362625
2024-10-31,3957,3957,3928,3943,28498,-0.0047955577990913545
2024-11-01,3938,3943,3884,3899,168248,-0.011159015977681985
2024-11-04,3904,3913,3850,3899,130972,0.0
2024-11-05,3899,3933,3889,3928,57399,0.0074378045652732094
2024-11-06,3904,3982,3899,3967,183506,0.00992871690427699
2024-11-07,3982,4011,3923,3928,337857,-0.009831106629694997
2024-11-08,3948,3972,3933,3948,189527,0.005091649694501044
2024-11-11,3948,4026,3948,3953,653932,0.0012664640324215881
2024-11-12,3953,3967,3850,3850,282317,-0.026056159878573237
2024-11-13,3850,3850,3752,3772,273534,-0.02025974025974031
2024-11-14,3791,4075,3762,3992,898385,0.05832449628844105
2024-11-15,3909,3962,3840,3904,366607,-0.022044088176352727
2024-11-18,3904,3972,3879,3953,166832,0.012551229508196649
2024-11-19,3967,3967,3904,3933,82583,-0.005059448520111309
2024-11-20,3938,3962,3923,3938,117312,0.001271294177472626
2024-11-21,3953,3953,3913,3923,86852,-0.0038090401218893177
2024-11-22,3928,3953,3923,3928,72065,0.0012745347947999974
2024-11-25,3928,3943,3909,3918,166199,-0.002545824847250522
2024-11-26,3918,3923,3884,3889,139415,-0.007401735579377289
2024-11-27,3879,3938,3879,3909,145525,0.005142710208279722
2024-11-28,3909,3928,3894,3928,113331,0.004860578152980244
2024-11-29,3928,3948,3913,3928,177801,0.0
2024-12-02,3928,3987,3918,3982,166945,0.013747454175152773
2024-12-03,3962,4075,3962,4070,449073,0.022099447513812098
2024-12-04,4016,4036,3928,3972,321428,-0.024078624078624045
2024-12-05,3948,3972,3879,3904,187751,-0.017119838872104776
2024-12-06,3904,3913,3830,3889,245757,-0.0038422131147540783
2024-12-09,3870,3870,3777,3791,151422,-0.025199280020570813
2024-12-10,3786,3874,3786,3874,74155,0.02189395937747296
2024-12-11,3850,3913,3850,3904,92671,0.0077439339184306455
2024-12-12,3909,3957,3909,3953,135555,0.012551229508196649
2024-12-13,3953,3972,3938,3957,79308,0.0010118897040223285
2024-12-16,3957,3987,3933,3953,81205,-0.0010108668182966518
2024-12-17,3953,3953,3889,3899,161770,-0.013660511004300546
2024-12-18,3904,3938,3889,3933,119926,0.008720184662734054
2024-12-19,3904,3909,3865,3894,106644,-0.009916094584286772
2024-12-20,3899,3899,3777,3791,349540,-0.026450950179763733
2024-12-23,3796,3889,3796,3879,151733,0.023212872592983436
2024-12-24,3884,3889,3860,3884,81282,0.001288992008249501
2024-12-26,3894,3894,3850,3874,95531,-0.002574665293511802
2024-12-27,3840,3865,3791,3821,367101,-0.013680949922560637
2024-12-30,3811,3816,3782,3801,30570,-0.005234231876472095
2025-01-02,3801,3816,3762,3791,254888,-0.0026308866087871863
2025-01-03,3767,3826,3767,3791,68556,0.0
2025-01-06,3811,3821,3782,3811,105218,0.00527565286204168
2025-01-07,3811,3840,3811,3826,50943,0.003935974809761156
2025-01-08,3782,3835,3782,3830,94060,0.001045478306325176
2025-01-09,3816,3835,3801,3811,58610,-0.004960835509138395
2025-01-10,3811,3845,3791,3830,135187,0.004985568092364279
2025-01-13,3830,3850,3786,3811,217677,-0.004960835509138395
2025-01-14,3811,3826,3791,3801,60240,-0.002623983206507474
2025-01-15,3801,3835,3796,3816,85379,0.003946329913180779
2025-01-16,3816,3855,3816,3850,212164,0.008909853249475796
2025-01-17,3845,3860,3826,3845,50581,-0.0012987012987012436
2025-01-20,3830,3860,3826,3845,201294,0.0
2025-01-21,3850,3865,3845,3860,95352,0.0039011703511053764
2025-01-22,3865,3884,3860,3860,59367,0.0
2025-01-23,3860,3894,3860,3884,151861,0.006217616580310947
2025-01-24,3889,3913,3874,3909,159465,0.00643666323377956
2025-01-31,3909,3977,3894,3967,222163,0.0148375543617294
2025-02-03,3967,3967,3899,3904,290076,-0.015881018401814995
2025-02-04,3904,3948,3904,3928,148953,0.006147540983606481
2025-02-05,3943,3948,3913,3948,87212,0.005091649694501044
2025-02-06,3948,4006,3948,3967,176592,0.0048125633232016796
2025-02-07,3967,3992,3957,3987,117976,0.005041593143433332
2025-02-10,3982,3982,3933,3948,243010,-0.009781790820165503
2025-02-11,3957,3967,3928,3938,165697,-0.002532928064842954
2025-02-12,3943,3982,3943,3982,85784,0.011173184357541999
2025-02-13,3987,3987,3962,3967,87078,-0.003766951280763431
2025-02-14,3972,4016,3967,3987,162327,0.005041593143433332
2025-02-17,3982,4016,3982,4016,192008,0.00727363932781544
2025-02-18,4006,4026,3977,4016,136593,0.0
2025-02-19,4016,4094,4006,4070,462544,0.01344621513944233
2025-02-20,4060,4099,4050,4085,110116,0.0036855036855036882
2025-02-21,4070,4089,4041,4065,359279,-0.004895960832313362
2025-02-24,4041,4075,4036,4065,267750,0.0
2025-02-25,4041,4104,4041,4080,509230,0.0036900369003689537
2025-02-26,4080,4114,4080,4114,265862,0.008333333333333304
2025-02-27,4114,4114,4070,4085,348714,-0.007049100631988381
2025-02-28,4085,4085,4016,4045,313266,-0.009791921664626724
2025-03-04,4045,4060,4001,4026,164712,-0.004697156983930806
2025-03-05,4026,4045,3982,4006,223642,-0.004967709885742688
2025-03-06,4006,4124,4006,4114,357804,0.026959560659011395
2025-03-07,4070,4119,4070,4099,221498,-0.003646086533787063
2025-03-10,4094,4124,4080,4124,219168,0.006099048548426467
2025-03-11,4094,4119,4065,4119,144796,-0.001212415130940836
2025-03-12,4119,4119,4080,4094,260141,-0.0060694343287205355
2025-03-13,4104,4202,4099,4168,412776,0.018075232046897982
2025-03-14,4158,4163,4128,4153,110273,-0.0035988483685220896
2025-03-17,4153,4192,4148,4177,334284,0.005778954972309069
2025-03-18,4177,4202,4168,4182,237955,0.0011970313622216011
2025-03-19,4182,4192,4158,4177,242406,-0.0011956001912960534
2025-03-20,4177,4202,4158,4172,361107,-0.0011970313622217121
2025-03-21,4163,4192,4138,4158,502461,-0.003355704697986628
2025-03-24,4158,4197,4158,4192,367772,0.008177008177008283
2025-03-25,4187,4202,4177,4187,414772,-0.0011927480916030797
2025-03-26,4187,4256,4177,4216,565967,0.006926200143300587
2025-03-27,4216,4236,4192,4216,416601,0.0
2025-03-28,4016,4075,4011,4050,693045,-0.03937381404174578
2025-03-31,4045,4045,3943,3957,291963,-0.022962962962962963
2025-04-01,3918,4021,3918,4016,133409,0.01491028556987617
2025-04-02,4026,4045,3987,4026,229118,0.002490039840637559
2025-04-03,3982,4006,3962,3987,219041,-0.009687034277198192
2025-04-04,3962,4001,3938,3977,187072,-0.0025081514923501746
2025-04-07,3909,3933,3742,3806,341696,-0.04299723409605227
2025-04-08,3855,3855,3782,3786,117141,-0.005254860746190193
2025-04-09,3811,3830,3733,3742,240899,-0.011621764395139955
2025-04-10,3811,3962,3811,3943,140810,0.05371459112773924
2025-04-11,3899,3953,3899,3953,81280,0.002536139994927744
2025-04-14,3972,4011,3948,3967,87679,0.0035416139640778166
2025-04-15,4006,4031,3972,4026,86323,0.014872699773128328
2025-04-16,4006,4055,4006,4021,140344,-0.0012419274714356998
2025-04-17,4021,4050,4021,4021,94478,0.0
2025-04-18,4060,4075,4021,4065,85652,0.010942551604078643
2025-04-21,4065,4168,4065,4153,276837,0.02164821648216475
2025-04-22,4153,4256,4138,4226,331340,0.017577654707440438
2025-04-23,4260,4329,4251,4319,579500,0.022006625650733636
2025-04-24,4319,4353,4295,4334,396354,0.003473026163463677
2025-04-25,4348,4466,4339,4436,666265,0.023534840793724143
2025-04-28,4422,4490,4417,4451,395317,0.003381424706943248
2025-04-29,4456,4607,4456,4593,736944,0.03190294315884068
2025-04-30,4593,4793,4593,4749,1502472,0.03396472893533642
2025-05-02,4749,4798,4720,4759,1262545,0.0021057064645189083
2025-05-07,4759,4788,4700,4710,1107526,-0.01029628073124611
2025-05-08,4710,4734,4642,4676,1930228,-0.007218683651804669
2025-05-09,4686,4759,4637,4671,947417,-0.0010692899914457321
2025-05-12,4690,4896,4690,4876,1810438,0.04388781845429235
2025-05-13,4886,4896,4832,4886,1790142,0.002050861361772016
2025-05-14,4886,4920,4866,4896,987367,0.002046663937781412
2025-05-15,4896,4905,4837,4852,644918,-0.008986928104575131
2025-05-16,4852,5032,4788,5023,1897750,0.03524319868095627
2025-05-19,5023,5032,4837,4881,1223609,-0.02826995819231537
2025-05-20,4915,5023,4861,4866,912131,-0.003073140749846326
2025-05-21,4866,5081,4866,5062,1609655,0.04027949034114253
2025-05-22,5023,5062,4954,5032,954139,-0.005926511260371359
2025-05-23,5032,5179,4984,5081,1813707,0.009737678855325838
2025-05-26,5101,5189,5052,5072,1220332,-0.0017713048612477689
2025-05-27,5081,5081,4886,4964,1236510,-0.021293375394321745
2025-05-28,5003,5179,4984,5130,1751636,0.033440773569701765
2025-05-29,5179,5863,5179,5863,6498904,0.14288499025341128
2025-05-30,5824,5824,5609,5629,2379435,-0.039911308203991136
2025-06-02,5668,5990,5580,5824,3725409,0.03464203233256358
2025-06-04,5951,6498,5951,6332,4551494,0.08722527472527464
2025-06-05,6381,6391,6127,6342,3195659,0.0015792798483891257
2025-06-09,6440,6967,6440,6674,4259522,0.0523494165878271
2025-06-10,6792,7026,6596,6948,2432120,0.041054839676355925
2025-06-11,7036,7671,6801,7593,2911870,0.09283246977547499
2025-06-12,7652,7857,7554,7700,2380997,0.014091926774660868
2025-06-13,7837,8013,7251,7740,3208399,0.0051948051948051965
