Date,Open,High,Low,Close,Volume,Change
2023-08-25,93000,96400,93000,95300,1488,-0.0020942408376963817
2023-08-28,95400,99500,95200,98000,2518,0.02833158447009443
2023-08-29,97200,99800,95900,96200,1844,-0.01836734693877551
2023-08-30,96900,97000,95400,96700,934,0.005197505197505281
2023-08-31,97500,99100,95500,98500,1704,0.018614270941054833
2023-09-01,99300,101000,94700,95000,3017,-0.035532994923857864
2023-09-04,95900,99000,94600,94600,1523,-0.004210526315789442
2023-09-05,94800,96600,94300,96600,1382,0.02114164904862581
2023-09-06,96500,98900,95200,96000,716,-0.006211180124223614
2023-09-07,96400,96900,94200,95700,897,-0.0031250000000000444
2023-09-08,95700,113500,95700,105800,9174,0.10553814002089856
2023-09-11,118800,137500,113100,137500,164568,0.2996219281663517
2023-09-12,150000,157900,117700,121600,179887,-0.11563636363636365
2023-09-13,121400,123600,115300,118300,23412,-0.027138157894736836
2023-09-14,122000,122000,113700,120100,21531,0.015215553677092153
2023-09-15,123400,123800,117300,120200,12314,0.0008326394671107629
2023-09-18,116900,122000,114800,115600,13148,-0.038269550748752046
2023-09-19,110900,112400,100100,100500,22361,-0.13062283737024216
2023-09-20,110000,112800,99800,103400,31923,0.028855721393034717
2023-09-21,100100,104600,96600,98600,20334,-0.046421663442940075
2023-09-22,95800,98800,93300,94000,12047,-0.04665314401622722
2023-09-25,92000,94700,87500,87500,11570,-0.06914893617021278
2023-09-26,87700,100400,87700,95500,26147,0.09142857142857141
2023-09-27,90400,97700,89800,94800,15616,-0.007329842931937169
2023-10-04,97100,98500,89500,95200,14319,0.00421940928270037
2023-10-05,94400,94400,75200,77100,22088,-0.19012605042016806
2023-10-06,77100,78400,75000,75200,6150,-0.024643320363164745
2023-10-10,75400,75700,70300,70300,7726,-0.06515957446808507
2023-10-11,71600,73700,70900,71400,3415,0.01564722617354186
2023-10-12,71400,74500,71400,73200,2866,0.025210084033613356
2023-10-13,72400,72400,69000,70300,6286,-0.0396174863387978
2023-10-16,69100,69500,67600,67800,3620,-0.03556187766714081
2023-10-17,68100,69600,67700,68000,1084,0.002949852507374562
2023-10-18,67900,68900,66500,67000,1929,-0.014705882352941124
2023-10-19,66500,66500,65000,65100,3155,-0.028358208955223896
2023-10-20,64800,65600,63500,64100,1692,-0.015360983102918557
2023-10-23,64100,65600,63100,63300,2388,-0.012480499219968744
2023-10-24,63500,64800,61800,64000,2108,0.011058451816745585
2023-10-25,64000,64600,63500,63600,1267,-0.006249999999999978
2023-10-26,62700,63200,61100,61500,1706,-0.03301886792452835
2023-10-27,60700,62500,60100,60100,1284,-0.02276422764227637
2023-10-30,60300,68200,60200,62100,5277,0.03327787021630613
2023-10-31,62100,62400,61000,61300,1264,-0.012882447665056307
2023-11-01,60900,63300,60900,63100,1420,0.029363784665579207
2023-11-02,63900,65900,63800,65100,1733,0.031695721077654504
2023-11-03,66200,66200,63800,65200,807,0.001536098310291889
2023-11-06,66400,69100,65900,68400,3120,0.04907975460122693
2023-11-07,68400,68400,66700,67700,569,-0.010233918128654929
2023-11-08,68800,68800,67800,67800,605,0.001477104874446189
2023-11-09,69000,69000,66700,67400,395,-0.005899705014749235
2023-11-10,66300,67900,65700,66500,2056,-0.013353115727002929
2023-11-13,66800,67300,66300,66700,325,0.003007518796992459
2023-11-14,65700,68200,65700,67300,333,0.008995502248875464
2023-11-15,68000,68700,67500,68500,323,0.017830609212481363
2023-11-16,69100,69400,67800,69300,677,0.011678832116788218
2023-11-17,70000,70000,68200,68400,338,-0.012987012987012991
2023-11-20,69500,69900,67800,69500,1876,0.016081871345029253
2023-11-21,69500,69600,68200,69400,513,-0.0014388489208633226
2023-11-22,68600,72500,68200,69800,1226,0.0057636887608070175
2023-11-23,69300,71000,69300,70300,457,0.007163323782235054
2023-11-24,70200,71800,70000,71800,1269,0.021337126600284417
2023-11-27,73200,73200,71100,71100,1516,-0.00974930362116988
2023-11-28,72700,72700,70300,70700,812,-0.005625879043600568
2023-11-29,70200,72300,69800,71000,2848,0.004243281471004279
2023-11-30,70300,72900,70300,72200,1256,0.016901408450704203
2023-12-01,72200,72800,70600,71300,1009,-0.012465373961218829
2023-12-04,71800,71800,70900,71000,948,-0.0042075736325385416
2023-12-05,71000,71000,67300,70400,718,-0.008450704225352101
2023-12-06,70400,72000,69000,69900,1101,-0.007102272727272707
2023-12-07,69900,70600,69000,69900,911,0.0
2023-12-08,69900,71000,69900,70300,482,0.005722460658083017
2023-12-11,70300,71000,70100,70100,472,-0.002844950213371278
2023-12-12,70300,70300,69000,69800,508,-0.004279600570613384
2023-12-13,69800,70600,69300,70100,333,0.004297994269341077
2023-12-14,71400,71400,69900,70700,632,0.008559201141226769
2023-12-15,70300,71400,70300,71000,1257,0.004243281471004279
2023-12-18,70800,72900,70800,72500,1646,0.021126760563380254
2023-12-19,72900,73100,71200,72100,581,-0.0055172413793103114
2023-12-20,72300,74200,72200,74000,1515,0.026352288488210807
2023-12-21,72700,73900,71900,72300,563,-0.02297297297297296
2023-12-22,72300,72400,70900,72100,365,-0.0027662517289073207
2023-12-26,72100,74100,71200,71600,404,-0.006934812760055475
2023-12-27,70700,71100,69200,69800,2450,-0.025139664804469275
2023-12-28,70500,71200,69900,71200,274,0.02005730659025784
2024-01-02,70500,71200,69900,70400,810,-0.011235955056179803
2024-01-03,70400,70400,69400,69500,543,-0.01278409090909094
2024-01-04,70000,70000,67900,68000,1923,-0.021582733812949617
2024-01-05,68200,69400,67300,67900,1495,-0.0014705882352941124
2024-01-08,67900,67900,67400,67500,720,-0.00589101620029453
2024-01-09,68500,68500,66800,67300,499,-0.002962962962962945
2024-01-10,67000,68200,64800,66100,3428,-0.017830609212481474
2024-01-11,66200,67000,65700,66200,535,0.001512859304084735
2024-01-12,66000,66500,65300,65900,506,-0.004531722054380682
2024-01-15,65900,65900,65400,65400,288,-0.007587253414264028
2024-01-16,65900,65900,64500,64800,265,-0.00917431192660545
2024-01-17,65000,65000,63800,63800,618,-0.015432098765432056
2024-01-18,64700,64700,62500,63300,1673,-0.00783699059561127
2024-01-19,64500,64500,62900,63100,524,-0.003159557661927326
2024-01-22,63600,64800,62800,63300,611,0.0031695721077653616
2024-01-23,63600,64600,62600,63200,750,-0.0015797788309637184
2024-01-24,63200,63500,59500,63000,1187,-0.0031645569620253333
2024-01-25,63600,63600,61700,61900,261,-0.01746031746031751
2024-01-26,63000,63000,61700,62800,200,0.01453957996768973
2024-01-29,63400,65700,62000,64600,1169,0.02866242038216571
2024-01-30,63900,68000,63600,66100,1124,0.023219814241486114
2024-01-31,67300,67300,61900,65200,810,-0.013615733736762503
2024-02-01,65100,68100,64100,67600,1285,0.036809815950920255
2024-02-02,68200,68300,65200,66700,1097,-0.013313609467455634
2024-02-05,69000,69000,66000,66300,232,-0.005997001499250421
2024-02-06,67800,67800,65400,65400,277,-0.013574660633484115
2024-02-07,66000,68200,66000,67300,296,0.02905198776758411
2024-02-08,68400,68400,66500,68000,292,0.010401188707280795
2024-02-13,67900,67900,67000,67100,215,-0.013235294117647012
2024-02-14,67100,68100,66600,66600,98,-0.007451564828613977
2024-02-15,67000,68000,66700,67100,315,0.007507507507507505
2024-02-16,68000,68500,64500,66300,512,-0.011922503725782407
2024-02-19,66300,68900,65800,68200,989,0.02865761689291091
2024-02-20,68100,68200,67600,67800,286,-0.0058651026392961825
2024-02-21,67700,69600,67700,68500,954,0.010324483775811188
2024-02-22,68500,68700,68100,68400,351,-0.0014598540145985828
2024-02-23,68600,68900,68200,68600,898,0.0029239766081872176
2024-02-26,68600,68600,67200,67400,621,-0.017492711370262426
2024-02-27,67400,67400,65700,66200,1078,-0.017804154302670572
2024-02-28,66700,66900,66200,66800,247,0.009063444108761365
2024-02-29,67700,67700,66300,66400,92,-0.005988023952095856
2024-03-04,66100,68000,66000,66600,736,0.003012048192771122
2024-03-05,67000,67900,66300,67000,492,0.006006006006006093
2024-03-06,66500,69200,66500,67000,355,0.0
2024-03-07,67400,74000,67400,71700,9809,0.07014925373134329
2024-03-08,71000,73800,70600,72000,3290,0.004184100418409997
2024-03-11,72800,74000,71400,71900,851,-0.001388888888888884
2024-03-12,70800,73600,70400,71600,2362,-0.004172461752433909
2024-03-13,70900,75000,70900,74100,5646,0.034916201117318524
2024-03-14,74000,75300,73100,75100,3309,0.013495276653171295
2024-03-15,75100,83800,73900,78600,18437,0.046604527296937315
2024-03-18,78700,83000,78700,82600,6576,0.05089058524173029
2024-03-19,82400,82400,72600,75000,8170,-0.09200968523002417
2024-03-20,77000,77800,74400,76800,2361,0.02400000000000002
2024-03-21,76000,79600,75600,78100,2418,0.01692708333333326
2024-03-22,78100,78300,76600,77900,716,-0.002560819462227859
2024-03-25,79200,79900,76400,78700,877,0.010269576379974277
2024-03-26,77400,79100,77400,77800,912,-0.01143583227445999
2024-03-27,78400,82500,76000,80100,2231,0.02956298200514129
2024-03-28,79900,83600,79100,80900,1675,0.009987515605493158
2024-03-29,80700,88300,80700,82400,5807,0.018541409147095234
2024-04-01,82000,84900,79700,80300,1062,-0.025485436893203928
2024-04-02,79700,81300,78500,78700,764,-0.01992528019925277
2024-04-03,78700,78700,72900,74900,1882,-0.04828462515883103
2024-04-04,75500,77700,75500,76700,1100,0.024032042723631575
2024-04-05,73500,77500,73500,75000,720,-0.022164276401564487
2024-04-08,74900,76000,74800,75300,294,0.0040000000000000036
2024-04-09,76400,77700,74800,76900,1580,0.021248339973439556
2024-04-11,76900,77400,74700,76800,1032,-0.0013003901170350884
2024-04-12,77000,79500,77000,79000,1374,0.02864583333333326
2024-04-15,78500,78500,75000,75500,922,-0.044303797468354444
2024-04-16,75500,75800,70400,71600,1996,-0.051655629139072845
2024-04-17,73000,74000,71200,72800,529,0.016759776536312776
2024-04-18,72800,74000,71800,72900,2261,0.0013736263736263687
2024-04-19,72900,74000,68100,70200,1312,-0.03703703703703709
2024-04-22,69000,71900,69000,71300,652,0.015669515669515688
2024-04-23,71900,73000,70700,70700,602,-0.008415147265077194
2024-04-24,72000,73800,71400,72300,334,0.022630834512022524
2024-04-25,72300,73700,72100,72100,384,-0.0027662517289073207
2024-04-26,72900,74000,71700,73000,1059,0.012482662968099856
2024-04-29,74400,75800,73300,74500,996,0.020547945205479534
2024-04-30,74500,76700,73700,75500,1807,0.01342281879194629
2024-05-02,75500,77000,74900,75600,474,0.0013245033112583293
2024-05-03,75600,78900,73500,77700,1621,0.02777777777777768
2024-05-07,77700,80700,77700,78100,1104,0.005148005148005064
2024-05-08,78100,80500,76800,78300,584,0.00256081946222797
2024-05-09,78300,80200,78000,78200,789,-0.0012771392081737387
2024-05-10,78400,79500,77500,78300,657,0.0012787723785165905
2024-05-13,78500,80700,77700,80000,1814,0.02171136653895278
2024-05-14,79700,79900,78500,78700,282,-0.016249999999999987
2024-05-16,79400,81500,78100,81500,1262,0.03557814485387545
2024-05-17,81300,81300,78400,78400,619,-0.03803680981595092
2024-05-20,78500,78500,75500,78300,510,-0.0012755102040816757
2024-05-21,78300,78300,77200,78000,172,-0.003831417624521105
2024-05-22,78800,87000,78700,82800,5830,0.06153846153846154
2024-05-23,82800,87700,82000,86200,4401,0.04106280193236711
2024-05-24,86000,87600,83500,84700,2270,-0.01740139211136893
2024-05-27,89100,90800,86600,88800,6741,0.04840613931523019
2024-05-28,88600,93800,87600,92300,5149,0.0394144144144144
2024-05-29,92300,92900,87200,87900,2371,-0.047670639219934974
2024-05-30,89000,89000,85100,85100,814,-0.03185437997724683
2024-05-31,86800,87900,84200,86700,1527,0.018801410105757865
2024-06-03,87100,88900,86200,87300,832,0.006920415224913601
2024-06-04,87000,88700,83200,83900,1962,-0.038946162657502836
2024-06-05,85300,85900,82400,83000,983,-0.010727056019070313
2024-06-07,82900,85900,82900,84100,288,0.013253012048192847
2024-06-10,85100,85100,82300,83100,729,-0.01189060642092743
2024-06-11,84400,88700,82700,82700,580,-0.004813477737665495
2024-06-12,83600,88800,82000,87800,1624,0.061668681983071405
2024-06-13,87000,90300,86700,89100,1871,0.01480637813211838
2024-06-14,89100,89100,85800,87500,880,-0.017957351290684653
2024-06-17,85400,87900,85300,87800,458,0.0034285714285713365
2024-06-18,87900,89300,86400,88700,544,0.010250569476081939
2024-06-19,89000,90200,88200,89000,701,0.0033821871476888976
2024-06-20,89000,89000,87600,88000,234,-0.011235955056179803
2024-06-21,87400,89100,87400,88800,328,0.009090909090909038
2024-06-24,90000,90000,85100,85500,766,-0.03716216216216217
2024-06-25,85500,88600,85300,87300,911,0.021052631578947434
2024-06-26,87300,89900,86300,87600,246,0.0034364261168384758
2024-06-27,86400,87300,85100,85100,224,-0.028538812785388168
2024-06-28,83900,87900,81500,86400,1853,0.01527614571092828
2024-07-01,86200,88300,84600,86400,424,0.0
2024-07-02,86200,86900,85800,86200,143,-0.0023148148148147696
2024-07-03,86200,88900,85100,88700,808,0.029002320185614883
2024-07-04,88700,91200,87300,90000,2131,0.014656144306651742
2024-07-05,89700,91200,88100,89800,915,-0.0022222222222222365
2024-07-08,89000,90800,88200,88200,961,-0.017817371937639215
2024-07-09,91000,114600,90900,108200,92437,0.22675736961451243
2024-07-10,104800,125000,102200,112500,33223,0.03974121996303137
2024-07-11,113400,122400,110400,117100,19830,0.040888888888888975
2024-07-12,143000,149300,122000,124900,71229,0.06660973526900094
2024-07-15,132500,134900,127500,134000,20443,0.07285828662930349
2024-07-16,130000,130000,121000,121500,6301,-0.09328358208955223
2024-07-17,119100,122500,118500,118500,3222,-0.024691358024691357
2024-07-18,128300,128300,112300,116100,4603,-0.020253164556962022
2024-07-19,114000,114000,106200,106800,10982,-0.08010335917312661
2024-07-22,107900,107900,97200,99800,8513,-0.06554307116104874
2024-07-23,99800,108900,99800,103600,6039,0.038076152304609145
2024-07-24,104100,106900,99000,99100,3331,-0.043436293436293405
2024-07-25,95600,97500,90500,91000,5480,-0.0817356205852674
2024-07-26,91400,91400,85900,90100,4381,-0.009890109890109855
2024-07-29,91700,92500,87100,92100,3154,0.02219755826859049
2024-07-30,89200,92400,89200,91400,1204,-0.007600434310532034
2024-07-31,91300,104200,91100,95400,7583,0.043763676148796504
2024-08-01,96800,97000,92700,93500,3341,-0.01991614255765195
2024-08-02,92000,92400,87500,89300,2443,-0.044919786096256686
2024-08-05,85200,86300,77900,78000,6594,-0.12653975363941772
2024-08-06,78000,84900,78000,82400,2451,0.05641025641025643
2024-08-07,84600,84600,82400,83000,558,0.00728155339805836
2024-08-08,81200,83900,79000,81700,1489,-0.015662650602409678
2024-08-09,85300,85300,81300,82100,945,0.004895960832313362
2024-08-12,80300,88400,80300,86600,4205,0.054811205846528654
2024-08-13,86500,87800,84400,85800,1373,-0.009237875288683584
2024-08-14,86100,87600,84300,84900,1112,-0.010489510489510523
2024-08-16,85100,86700,84600,86300,862,0.01648998822143688
2024-08-19,85500,86100,83900,85000,980,-0.015063731170335992
2024-08-20,86200,86200,84600,85300,621,0.003529411764705781
2024-08-21,84500,85300,83200,84900,930,-0.004689331770222793
2024-08-22,85900,85900,81500,82000,1269,-0.0341578327444052
2024-08-23,82000,82200,80800,81900,534,-0.0012195121951219523
2024-08-26,81200,81600,79000,79300,1135,-0.031746031746031744
2024-08-27,78000,80600,77100,80600,918,0.016393442622950838
2024-08-28,80600,80600,74600,79800,1129,-0.00992555831265507
2024-08-29,79500,83900,75300,78000,2238,-0.022556390977443663
2024-08-30,79700,79700,78000,78500,295,0.0064102564102563875
2024-09-02,79700,79700,73800,76200,1273,-0.029299363057324834
2024-09-03,77400,78900,76300,77900,1203,0.022309711286089273
2024-09-04,77600,77600,75000,75300,1583,-0.033376123234916566
2024-09-05,75400,78700,74000,74400,1546,-0.01195219123505975
2024-09-06,75400,75400,72300,73100,997,-0.017473118279569877
2024-09-09,71500,73400,71500,72500,544,-0.008207934336525335
2024-09-10,73600,76000,73000,73100,1233,0.008275862068965578
2024-09-11,73600,74700,72400,72800,525,-0.004103967168262668
2024-09-12,73500,81200,73500,77300,3406,0.061813186813186816
2024-09-13,77100,79200,77000,77600,695,0.0038809831824062613
2024-09-19,79100,80200,77600,80200,849,0.03350515463917536
2024-09-20,80300,82200,79200,80600,1689,0.004987531172069737
2024-09-23,80600,83400,80600,81900,836,0.016129032258064502
2024-09-24,83000,83000,80100,80400,519,-0.01831501831501836
2024-09-25,81300,81400,79400,79700,734,-0.008706467661691586
2024-09-26,79700,83000,79700,82900,1295,0.04015056461731503
2024-09-27,82700,84000,80800,83000,420,0.0012062726176116367
2024-09-30,82900,84000,81100,81200,418,-0.02168674698795181
2024-10-02,80000,84000,79000,79100,780,-0.025862068965517238
2024-10-04,80300,80300,78900,79900,456,0.010113780025284402
2024-10-07,79300,80900,78800,80700,351,0.01001251564455563
2024-10-08,80000,81000,79400,80500,270,-0.0024783147459727095
2024-10-10,83700,83700,80300,80700,1268,0.00248447204968949
2024-10-11,80600,83800,80600,83300,1367,0.03221809169764556
2024-10-14,84400,86900,84200,85000,1555,0.020408163265306145
2024-10-15,85100,88400,84200,85800,309,0.009411764705882453
2024-10-16,85500,87600,84700,86700,1305,0.010489510489510412
2024-10-17,88900,93700,88000,93700,4338,0.08073817762399083
2024-10-18,92700,93300,90100,90800,1473,-0.03094983991462108
2024-10-21,92500,99800,91600,98300,4663,0.08259911894273131
2024-10-22,98100,100300,97000,98500,2012,0.0020345879959309254
2024-10-23,98500,98500,93300,94500,1733,-0.040609137055837574
2024-10-24,95800,98400,93600,97600,1794,0.032804232804232836
2024-10-25,97000,102000,97000,98400,1666,0.008196721311475308
2024-10-28,101800,102000,99700,102000,1864,0.03658536585365857
2024-10-29,102300,105400,99000,100500,2281,-0.014705882352941124
2024-10-30,101200,101900,99500,100700,1075,0.0019900497512437276
2024-10-31,98500,99300,97300,99000,1723,-0.01688182720953324
2024-11-01,99000,99300,95300,95600,1930,-0.03434343434343434
2024-11-04,93500,97100,93500,96700,1510,0.011506276150627714
2024-11-05,96700,104400,96700,103800,2063,0.0734229576008274
2024-11-06,102000,107000,100000,104500,4871,0.00674373795761074
2024-11-07,104000,107600,102000,106500,3023,0.019138755980861344
2024-11-08,106500,107800,104200,104500,1636,-0.018779342723004744
2024-11-11,104500,106000,102200,103300,1284,-0.011483253588516762
2024-11-12,103300,103400,99000,99400,1888,-0.037754114230396874
2024-11-13,99400,101200,98600,98700,1286,-0.007042253521126751
2024-11-14,100800,102900,99500,101300,1740,0.02634245187436668
2024-11-15,100800,102900,99100,102800,828,0.014807502467917066
2024-11-18,103200,103900,95300,96100,1873,-0.06517509727626458
2024-11-19,96500,99000,95100,96600,605,0.00520291363163361
2024-11-20,98900,98900,95700,95800,974,-0.008281573498964856
2024-11-21,95800,98500,95800,97700,1726,0.019832985386221358
2024-11-22,98600,103000,98300,101800,2153,0.041965199590583424
2024-11-25,105000,105000,99500,99900,1931,-0.018664047151277008
2024-11-26,99800,101100,97100,97500,1575,-0.024024024024024038
2024-11-27,96900,96900,92700,93300,2404,-0.043076923076923124
2024-11-28,92500,94900,92200,93500,1440,0.002143622722400762
2024-11-29,93400,93800,90600,93800,1019,0.0032085561497325887
2024-12-02,93800,94700,91300,92500,1777,-0.013859275053304865
2024-12-03,94000,96800,93500,96400,2192,0.042162162162162176
2024-12-04,91300,95000,90400,91700,3553,-0.04875518672199175
2024-12-05,93000,100800,90800,94300,4401,0.028353326063249806
2024-12-06,93300,94500,89000,94000,3109,-0.0031813361611876534
2024-12-09,91600,94000,91000,92300,688,-0.018085106382978777
2024-12-10,92800,96900,91300,91900,1967,-0.004333694474539573
2024-12-11,91900,96800,91100,92300,1484,0.0043525571273121955
2024-12-12,94000,101500,94000,100000,2931,0.08342361863488623
2024-12-13,100000,103000,99300,100200,1207,0.0020000000000000018
2024-12-16,105700,108000,100900,104300,2657,0.04091816367265477
2024-12-17,106900,107000,104100,105300,2619,0.009587727708533
2024-12-18,105400,107600,101700,104600,1925,-0.006647673314340019
2024-12-19,101800,105300,101800,104400,1380,-0.0019120458891013214
2024-12-20,109600,109600,103100,104500,1120,0.0009578544061301653
2024-12-23,107100,110000,104400,104700,1653,0.00191387559808609
2024-12-24,105900,108500,103800,108500,2291,0.03629417382999045
2024-12-26,109100,109900,103300,104900,2086,-0.03317972350230414
2024-12-27,103300,106000,102400,102500,687,-0.02287893231649185
2024-12-30,99100,102400,99100,101100,247,-0.013658536585365866
2025-01-02,101200,108300,101200,107000,1020,0.05835806132542043
2025-01-03,109800,119500,105000,117100,7408,0.094392523364486
2025-01-06,114100,119000,106100,118800,2132,0.014517506404782221
2025-01-07,119500,122000,115800,118800,1006,0.0
2025-01-08,118100,120000,115300,117000,2414,-0.015151515151515138
2025-01-09,116800,120200,114000,117100,1403,0.0008547008547008517
2025-01-10,115500,119200,115500,115500,1462,-0.013663535439795038
2025-01-13,115400,115500,112300,112400,874,-0.026839826839826886
2025-01-14,111500,113300,109700,110300,1141,-0.01868327402135228
2025-01-15,110300,112000,110300,110900,768,0.005439709882139709
2025-01-16,112300,122000,112300,121200,3329,0.0928764652840397
2025-01-17,123600,127200,116200,117500,3203,-0.03052805280528048
2025-01-20,120100,128300,120100,122000,3171,0.038297872340425476
2025-01-21,124900,132200,119000,129200,5780,0.05901639344262288
2025-01-22,131900,137700,131400,136100,8551,0.05340557275541791
2025-01-23,137300,137300,129500,132300,3737,-0.02792064658339455
2025-01-24,133000,138500,132400,135500,3097,0.024187452758881234
2025-01-31,134900,134900,118000,118700,4890,-0.12398523985239851
2025-02-03,118200,118200,109500,111000,3897,-0.06486941870261165
2025-02-04,113500,117900,113400,115600,1884,0.04144144144144146
2025-02-05,115800,117400,112700,114500,1420,-0.009515570934256035
2025-02-06,118700,119900,112600,118100,1617,0.03144104803493453
2025-02-07,118400,118400,115400,115700,880,-0.020321761219305623
2025-02-10,120300,120300,114300,118000,1519,0.019878997407087207
2025-02-11,118000,122800,117200,117800,1954,-0.0016949152542372614
2025-02-12,118300,123000,115600,123000,2052,0.04414261460101865
2025-02-13,123000,128300,121500,127600,1442,0.0373983739837398
2025-02-14,127600,131900,126000,127700,1910,0.0007836990595611049
2025-02-17,129600,130100,125700,127400,1518,-0.002349256068911565
2025-02-18,127400,139500,127400,137500,6384,0.07927786499215062
2025-02-19,139500,139900,134100,137100,5635,-0.002909090909090861
2025-02-20,137100,137600,129200,131700,2110,-0.03938730853391681
2025-02-21,131700,142900,131700,141400,8828,0.07365223993925585
2025-02-24,141200,141200,134900,139200,2138,-0.01555869872701554
2025-02-25,139100,139100,134200,135100,1728,-0.029454022988505746
2025-02-26,137800,142800,135100,137000,2225,0.014063656550703074
2025-02-27,139500,142100,132100,132100,2007,-0.03576642335766422
2025-02-28,131700,131700,125000,125400,2030,-0.05071915215745648
2025-03-04,125400,133000,120000,130800,4699,0.04306220095693769
2025-03-05,132700,140000,130800,133500,5048,0.020642201834862428
2025-03-06,134100,134300,128000,128400,4100,-0.038202247191011285
2025-03-07,127000,129600,126200,128900,1852,0.003894080996884819
2025-03-10,129800,132800,126800,127200,2589,-0.013188518231186941
2025-03-11,126200,137100,121500,136500,5761,0.07311320754716988
2025-03-12,136500,141900,136500,138000,1672,0.01098901098901095
2025-03-13,138000,140200,134800,136100,1873,-0.01376811594202898
2025-03-14,136100,139400,136100,139000,2283,0.021307861866274758
2025-03-17,139600,142000,135800,137000,1584,-0.014388489208633115
2025-03-18,139500,142100,136300,138300,1353,0.009489051094890621
2025-03-19,140000,140000,133500,135100,2212,-0.02313810556760665
2025-03-20,135700,137100,134400,136000,954,0.006661732050333047
2025-03-21,136000,138800,134600,136800,1049,0.00588235294117645
2025-03-24,136900,137200,133400,134600,921,-0.016081871345029253
2025-03-25,134600,138900,132100,132500,1014,-0.015601783060921193
2025-03-26,132500,136300,130100,133900,1765,0.010566037735848965
2025-03-27,130600,136400,128500,130500,1232,-0.025392083644510843
2025-03-28,130500,130500,126100,127000,1481,-0.026819923371647514
2025-03-31,126700,126700,120500,125000,1711,-0.015748031496062964
2025-04-01,125000,130400,125000,126800,459,0.014399999999999968
2025-04-02,127300,128000,124000,126300,417,-0.0039432176656151174
2025-04-03,125000,129300,120500,128000,792,0.013460015835312644
2025-04-04,123100,127000,113900,116100,3014,-0.09296875000000004
2025-04-07,114000,114000,102000,104500,2805,-0.09991386735572783
2025-04-08,105800,119000,105800,108900,1056,0.042105263157894646
2025-04-09,118000,118000,105500,109000,1275,0.0009182736455464191
2025-04-10,119900,120100,115100,118100,2808,0.08348623853211001
2025-04-11,118100,118100,114200,116800,2322,-0.01100762066045724
2025-04-14,116800,118500,115500,118200,2500,0.011986301369863117
2025-04-15,120300,126000,120000,125800,2763,0.06429780033840937
2025-04-16,125900,128500,123100,124200,7581,-0.012718600953895098
2025-04-17,125200,128500,124500,127800,2104,0.02898550724637672
2025-04-18,129200,142700,129200,139100,6762,0.08841940532081383
2025-04-21,141800,152500,140200,148200,8484,0.06542056074766345
2025-04-22,148200,153900,139300,146000,10694,-0.014844804318488558
2025-04-23,154500,156800,148700,155800,6740,0.06712328767123288
2025-04-24,158500,158500,152700,156300,5709,0.003209242618742003
2025-04-25,157100,169900,157100,167600,4861,0.07229686500319898
2025-04-28,167800,178700,165600,172000,7340,0.026252983293556076
2025-04-29,172100,184200,172100,183300,6946,0.06569767441860463
2025-04-30,189400,189400,174500,177300,6697,-0.032733224222585955
2025-05-02,184600,194600,182000,187400,6809,0.05696559503666099
2025-05-07,187400,198000,178000,194100,11543,0.03575240128068313
2025-05-08,198000,213000,197000,207000,11655,0.06646058732612059
2025-05-09,210000,238500,207000,238500,17717,0.15217391304347827
2025-05-12,248000,285500,218500,246500,27705,0.03354297693920327
2025-05-13,248500,265000,230000,258000,8083,0.04665314401622722
2025-05-14,273000,330500,271500,325000,17273,0.2596899224806202
2025-05-15,314000,350000,283000,332000,16682,0.021538461538461506
2025-05-16,333000,406500,333000,377500,20363,0.13704819277108427
2025-05-19,377500,415000,341000,377500,17952,0.0
2025-05-20,378500,395000,371000,379000,14110,0.003973509933774766
2025-05-21,372000,386000,342500,357000,13492,-0.05804749340369397
2025-05-22,340500,353000,307500,325000,14054,-0.08963585434173671
2025-05-23,330000,353000,324000,331500,10625,0.020000000000000018
2025-05-26,336500,354500,328000,350000,6709,0.05580693815987936
2025-05-27,349500,371000,340500,370000,8147,0.05714285714285716
2025-05-28,387500,387500,350000,362000,10511,-0.021621621621621623
2025-05-29,372000,380000,363500,374000,9157,0.03314917127071815
2025-05-30,372000,382000,351500,355000,4693,-0.050802139037433136
2025-06-02,347000,361000,330000,346000,8858,-0.025352112676056304
2025-06-04,355000,370000,339500,363000,11962,0.049132947976878505
2025-06-05,379000,379000,355500,366500,8226,0.009641873278236845
2025-06-09,366500,468000,366500,457500,27749,0.24829467939972716
2025-06-10,457500,534000,436000,507000,28995,0.1081967213114754
2025-06-11,527000,574000,500000,574000,21729,0.13214990138067062
2025-06-12,591000,616000,549000,571000,18842,-0.005226480836236891
2025-06-13,578000,578000,520000,545000,15388,-0.045534150612959734
2025-06-16,542000,570000,530000,543000,11217,-0.003669724770642202
2025-06-17,551000,564000,502000,528000,16702,-0.027624309392265234
2025-06-18,525000,535000,507000,513000,7251,-0.02840909090909094
2025-06-19,512000,520000,480000,493000,9899,-0.03898635477582846
2025-06-20,492500,492500,461000,467000,7923,-0.05273833671399597
2025-06-23,453000,498500,453000,477000,14201,0.021413276231263323
2025-06-24,487000,494000,451500,485500,11382,0.017819706498951815
2025-06-25,486000,503000,447500,463000,7373,-0.04634397528321321
2025-06-26,471000,487000,431000,436000,10874,-0.05831533477321815
2025-06-27,444000,444500,416000,430500,7883,-0.012614678899082521
2025-06-30,446000,460000,405000,406500,11417,-0.05574912891986061
2025-07-01,406500,418000,370000,371500,13735,-0.08610086100861014
