Date,Open,High,Low,Close,Volume,Change
2021-11-10,6300,6300,5880,5880,1729987,-0.06369426751592355
2021-11-11,5730,6160,5730,5850,1539071,-0.005102040816326481
2021-11-12,5810,5930,5650,5900,1329149,0.008547008547008517
2021-11-15,5900,5930,5640,5650,1357603,-0.0423728813559322
2021-11-16,5660,5720,5340,5400,1818923,-0.04424778761061943
2021-11-17,5400,5540,5200,5240,1665583,-0.029629629629629672
2021-11-18,5340,6160,5330,6060,10122123,0.1564885496183206
2021-11-19,5950,6060,5590,5590,2323170,-0.07755775577557755
2021-11-22,5850,6540,5750,6210,12061362,0.11091234347048307
2021-11-23,6280,6820,6160,6270,8452699,0.009661835748792313
2021-11-24,6270,6590,6130,6340,4700097,0.011164274322169154
2021-11-25,6340,6560,6140,6140,2479626,-0.03154574132492116
2021-11-26,6250,6400,6040,6320,2732888,0.02931596091205213
2021-11-29,6000,6190,5510,5630,2496580,-0.10917721518987344
2021-11-30,5920,6020,5590,5750,2512638,0.02131438721136769
2021-12-01,5700,5920,5550,5800,1739723,0.008695652173912993
2021-12-02,6030,6440,6010,6220,6799330,0.07241379310344831
2021-12-03,6220,6380,6120,6340,2400697,0.019292604501607746
2021-12-06,6120,6140,5850,5980,2041610,-0.056782334384858024
2021-12-07,5980,6110,5790,6110,2266850,0.021739130434782705
2021-12-08,6180,6250,5910,5910,1990637,-0.032733224222585955
2021-12-09,5980,6380,5930,6130,4223209,0.0372250423011844
2021-12-10,5990,6100,5950,6030,1164767,-0.01631321370309946
2021-12-13,5950,6030,5850,5880,872360,-0.02487562189054726
2021-12-14,5850,6050,5800,5900,1158616,0.00340136054421758
2021-12-15,5980,6220,5960,6020,2506663,0.02033898305084736
2021-12-16,6020,6070,5860,5880,1200698,-0.023255813953488413
2021-12-17,5840,5990,5790,5840,1031841,-0.006802721088435382
2021-12-20,5780,5800,5530,5590,1148770,-0.042808219178082196
2021-12-21,5650,5780,5430,5780,1317098,0.03398926654740597
2021-12-22,5770,5800,5610,5670,792017,-0.01903114186851207
2021-12-23,5690,6430,5650,5950,7417952,0.04938271604938271
2021-12-24,5960,6110,5880,6000,2245494,0.008403361344537785
2021-12-27,5970,6120,5920,5980,1708428,-0.0033333333333332993
2021-12-28,6060,6090,5800,5820,2143438,-0.026755852842809347
2021-12-29,5820,6100,5780,5940,1178424,0.020618556701030855
2021-12-30,5960,6350,5930,6270,5021299,0.05555555555555558
2022-01-03,6490,6540,6120,6150,2949253,-0.019138755980861233
2022-01-04,6230,6410,6180,6330,2635556,0.029268292682926855
2022-01-05,6330,6390,6060,6210,2487632,-0.018957345971563955
2022-01-06,6160,6660,6060,6170,5978172,-0.006441223832528209
2022-01-07,6050,6130,5930,5990,1520252,-0.02917341977309562
2022-01-10,5980,5990,5270,5580,2068952,-0.06844741235392315
2022-01-11,5610,5670,5450,5500,1088288,-0.014336917562724039
2022-01-12,5470,5570,5320,5370,1064530,-0.023636363636363678
2022-01-13,5320,5500,5250,5420,1166871,0.009310986964618184
2022-01-14,5430,5630,5310,5330,994035,-0.016605166051660514
2022-01-17,5240,5330,4855,4925,1390461,-0.075984990619137
2022-01-18,4885,5020,4560,4615,1598696,-0.06294416243654821
2022-01-19,4485,4685,4390,4515,1043064,-0.021668472372697756
2022-01-20,4500,4605,4365,4520,926738,0.001107419712070845
2022-01-21,4485,4625,4435,4475,891388,-0.009955752212389424
2022-01-24,4450,4475,4140,4220,1004847,-0.05698324022346368
2022-01-25,4135,4320,3930,3965,1425055,-0.06042654028436023
2022-01-26,3960,4325,3935,4170,1818952,0.05170239596469095
2022-01-27,4085,4120,3880,3975,948363,-0.046762589928057596
2022-01-28,3990,4220,3980,4215,1217221,0.060377358490566024
2022-02-03,4295,4345,4130,4280,849237,0.01542111506524324
2022-02-04,4235,4235,4055,4065,947442,-0.050233644859813076
2022-02-07,4100,4110,3995,4060,569374,-0.0012300123001229846
2022-02-08,3975,4095,3890,3965,1069979,-0.023399014778325178
2022-02-09,4010,4215,3975,4125,1097506,0.04035308953341743
2022-02-10,4155,4195,3990,3995,574028,-0.031515151515151496
2022-02-11,3990,3990,3820,3840,673213,-0.038798498122653347
2022-02-14,3735,3800,3530,3590,1068331,-0.06510416666666663
2022-02-15,3585,3735,3475,3500,969778,-0.02506963788300831
2022-02-16,3535,3750,3535,3695,847185,0.055714285714285605
2022-02-17,3730,3760,3480,3600,753105,-0.025710419485791558
2022-02-18,3470,3700,3470,3645,721353,0.012499999999999956
2022-02-21,3710,3950,3550,3605,2044608,-0.010973936899862813
2022-02-22,3510,3570,3365,3405,1077892,-0.0554785020804438
2022-02-23,3430,3570,3430,3460,863022,0.01615271659324513
2022-02-24,3400,3560,3280,3305,968289,-0.044797687861271696
2022-02-25,3370,3520,3345,3410,884925,0.03177004538577921
2022-02-28,3550,3550,3430,3475,605938,0.019061583577712593
2022-03-02,3470,3520,3350,3430,749597,-0.012949640287769792
2022-03-03,3240,3400,3165,3355,1890893,-0.02186588921282795
2022-03-04,3370,3445,3115,3190,1700531,-0.049180327868852514
2022-03-07,3240,3395,3140,3190,2666664,0.0
2022-03-08,3255,3255,2870,2975,2970984,-0.06739811912225702
2022-03-10,2455,2915,2420,2875,5821071,-0.03361344537815125
2022-03-11,2880,3300,2880,3030,5464338,0.05391304347826087
2022-03-14,3110,3120,2900,2980,1441844,-0.01650165016501648
2022-03-15,3020,3025,2825,2840,1097108,-0.046979865771812124
2022-03-16,2865,3690,2820,3690,24107694,0.29929577464788726
2022-03-17,3770,3890,3620,3705,13847914,0.004065040650406582
2022-03-18,3700,3860,3660,3805,8009748,0.026990553306342813
2022-03-21,3840,4065,3760,3760,9998444,-0.01182654402102501
2022-03-22,3740,4020,3710,4020,7795863,0.06914893617021267
2022-03-23,4260,4685,4075,4460,32296498,0.1094527363184079
2022-03-24,4390,5790,4380,5790,50654577,0.2982062780269059
2022-03-25,5790,6360,5640,5820,35693980,0.005181347150259086
2022-03-28,5760,5990,5540,5810,8750337,-0.0017182130584192379
2022-03-29,5770,5780,5430,5490,3926148,-0.055077452667814164
2022-03-30,5440,5690,5300,5480,5100101,-0.0018214936247723523
2022-03-31,5420,5550,5350,5480,2604781,0.0
2022-04-01,5380,5650,5350,5560,5970263,0.014598540145985384
2022-04-04,5470,5910,5460,5680,9147330,0.021582733812949728
2022-04-05,5690,5840,5510,5600,5169864,-0.014084507042253502
2022-04-06,5480,5610,5400,5410,2140146,-0.03392857142857142
2022-04-07,5480,5510,5120,5200,2282958,-0.038817005545286554
2022-04-08,5210,5330,5150,5240,1467059,0.007692307692307665
2022-04-11,5140,5150,4840,4855,2408769,-0.07347328244274809
2022-04-12,4690,4900,4660,4760,1490467,-0.019567456230690006
2022-04-13,4750,4835,4600,4645,1483512,-0.024159663865546244
2022-04-14,4610,4695,4520,4620,1252769,-0.005382131324004336
2022-04-15,4615,5530,4585,5100,26036658,0.10389610389610393
2022-04-18,5070,5150,4930,4930,3311293,-0.033333333333333326
2022-04-19,4850,4925,4690,4740,1737247,-0.03853955375253548
2022-04-20,4730,4785,4600,4710,1431617,-0.006329113924050667
2022-04-21,4705,5120,4685,4930,4269544,0.04670912951167727
2022-04-22,4905,5020,4840,4915,1223903,-0.0030425963488843744
2022-04-25,4800,5380,4755,5290,12280811,0.07629704984740582
2022-04-26,5200,5240,5070,5180,2174737,-0.020793950850661602
2022-04-27,4985,5320,4885,5290,3731918,0.021235521235521304
2022-04-28,5430,5640,5210,5300,6543335,0.001890359168241984
2022-04-29,5420,5540,5250,5380,3776838,0.015094339622641506
2022-05-02,5280,5460,5220,5300,1868475,-0.014869888475836479
2022-05-03,5250,5290,4985,4985,2163643,-0.059433962264150986
2022-05-04,4955,5190,4840,4905,1893735,-0.016048144433299938
2022-05-06,4800,5100,4800,4900,1500466,-0.0010193679918450993
2022-05-09,4925,5060,4660,4685,1060263,-0.043877551020408134
2022-05-10,4560,4655,4440,4655,756755,-0.006403415154749181
2022-05-11,4620,4695,4435,4435,702615,-0.047261009667024734
2022-05-12,4390,4400,4060,4060,1046895,-0.084554678692221
2022-05-13,4065,4210,4030,4075,712326,0.003694581280788256
2022-05-16,4080,4230,4065,4095,442262,0.004907975460122671
2022-05-17,4200,4285,4095,4105,563937,0.0024420024420024333
2022-05-18,4170,4200,4030,4045,456231,-0.01461632155907433
2022-05-19,3850,3990,3840,3940,642821,-0.02595797280593326
2022-05-20,3890,4375,3890,4005,3191120,0.016497461928933976
2022-05-23,4015,4040,3860,3925,496773,-0.019975031210986316
2022-05-24,3945,3990,3850,3850,425059,-0.019108280254777066
2022-05-25,3840,4005,3825,3900,328934,0.01298701298701288
2022-05-26,3905,4570,3905,4195,11718404,0.0756410256410256
2022-05-27,4190,4600,4120,4160,5700699,-0.008343265792610244
2022-05-30,4260,4295,4175,4200,1008887,0.009615384615384581
2022-05-31,4200,4325,4165,4290,832750,0.021428571428571352
2022-06-02,4300,4370,4270,4275,652090,-0.0034965034965035446
2022-06-03,4315,4330,4180,4270,349091,-0.0011695906432748204
2022-06-07,4270,4300,4150,4165,309225,-0.024590163934426257
2022-06-08,4175,4295,4000,4065,336066,-0.02400960384153661
2022-06-09,4025,4360,3990,4045,1164816,-0.004920049200492049
2022-06-10,3990,4010,3815,3945,371112,-0.024721878862793534
2022-06-13,3790,3870,3595,3595,704059,-0.08871989860583018
2022-06-14,3490,3675,3450,3545,528800,-0.013908205841446475
2022-06-15,3465,3600,3325,3365,566970,-0.05077574047954869
2022-06-16,3435,3580,3395,3405,464024,0.011887072808320909
2022-06-17,3250,3585,3250,3480,644661,0.022026431718061623
2022-06-20,3485,3515,3205,3275,497876,-0.05890804597701149
2022-06-21,3285,3355,3220,3265,343835,-0.003053435114503844
2022-06-22,3265,3315,3015,3015,476064,-0.07656967840735074
2022-06-23,3010,3065,2835,2850,799457,-0.05472636815920395
2022-06-24,2795,3040,2795,3000,614086,0.05263157894736836
2022-06-27,3050,3155,3020,3130,367190,0.043333333333333224
2022-06-28,3115,3800,3075,3450,9459103,0.10223642172523961
2022-06-29,3415,3865,3385,3555,8234943,0.0304347826086957
2022-06-30,3575,3690,3400,3410,1989595,-0.04078762306610406
2022-07-01,3400,4065,3400,3740,13425567,0.09677419354838701
2022-07-04,3755,4020,3625,3710,5658826,-0.008021390374331583
2022-07-05,3845,3900,3670,3685,1757317,-0.006738544474393482
2022-07-06,3685,3845,3480,3650,2314928,-0.009497964721845276
2022-07-07,3610,3750,3560,3625,1009405,-0.006849315068493178
2022-07-08,3640,3735,3590,3590,638660,-0.0096551724137931
2022-07-11,3550,3650,3505,3550,680020,-0.011142061281337101
2022-07-12,3530,3550,3195,3415,546626,-0.038028169014084456
2022-07-13,3400,3520,3395,3415,425208,0.0
2022-07-14,3410,3690,3305,3525,1413579,0.03221083455344065
2022-07-15,3465,3485,3345,3380,416424,-0.041134751773049594
2022-07-18,3395,3565,3385,3535,631193,0.04585798816568043
2022-07-19,3525,3655,3475,3575,536380,0.011315417256011262
2022-07-20,3610,3630,3520,3540,409032,-0.009790209790209836
2022-07-21,3545,3645,3500,3520,509172,-0.005649717514124242
2022-07-22,3520,3610,3500,3540,460103,0.005681818181818121
2022-07-25,3530,3590,3440,3450,321418,-0.025423728813559365
2022-07-26,3420,3505,3390,3400,215698,-0.01449275362318836
2022-07-27,3400,3450,3360,3405,187686,0.0014705882352941124
2022-07-28,3460,3545,3410,3450,357974,0.013215859030837107
2022-07-29,3460,3490,3390,3470,259842,0.005797101449275255
2022-08-01,3470,3700,3450,3610,808423,0.04034582132564846
2022-08-02,3605,3925,3595,3925,3705537,0.0872576177285318
2022-08-03,3935,4025,3890,3950,2138417,0.006369426751592355
2022-08-04,3995,4240,3910,4105,7068808,0.03924050632911391
2022-08-05,4405,4410,4070,4165,5456158,0.014616321559074219
2022-08-08,4180,4265,4015,4160,1984069,-0.0012004801920768582
2022-08-09,4055,4115,3950,4020,1270262,-0.033653846153846145
2022-08-10,4010,4190,4010,4060,1415445,0.00995024875621886
2022-08-11,4140,4225,4090,4155,1615188,0.023399014778325178
2022-08-12,4140,4270,4100,4235,1621771,0.019253910950661757
2022-08-16,4205,4210,3910,3935,1576259,-0.07083825265643451
2022-08-17,3940,3950,3740,3750,974735,-0.04701397712833544
2022-08-18,3710,3735,3610,3620,693007,-0.03466666666666662
2022-08-19,3645,3655,3530,3570,448949,-0.013812154696132617
2022-08-22,3510,3540,3430,3470,402561,-0.02801120448179273
2022-08-23,3420,3495,3355,3405,450538,-0.018731988472622474
2022-08-24,3410,3550,3395,3410,398601,0.001468428781204123
2022-08-25,3400,3475,3400,3450,217630,0.011730205278592365
2022-08-26,3460,3525,3440,3450,422298,0.0
2022-08-29,3310,3330,3200,3300,302470,-0.04347826086956519
2022-08-30,3300,3390,3275,3295,241501,-0.0015151515151514694
2022-08-31,3250,3315,3250,3295,200411,0.0
2022-09-01,3290,3300,3100,3155,347206,-0.04248861911987856
2022-09-02,3155,3220,3125,3170,223987,0.004754358161648264
2022-09-05,3120,3180,3075,3105,262152,-0.02050473186119872
2022-09-06,3100,3155,3095,3125,210895,0.006441223832528209
2022-09-07,3145,3145,2975,2990,217008,-0.043200000000000016
2022-09-08,2995,3050,2965,2980,186499,-0.0033444816053511683
2022-09-13,3095,3180,3020,3110,346463,0.043624161073825496
2022-09-14,2990,3085,2965,3060,197511,-0.01607717041800638
2022-09-15,3075,3110,3010,3010,151234,-0.016339869281045805
2022-09-16,2955,3030,2915,2925,200077,-0.028239202657807327
2022-09-19,2895,2940,2830,2835,227630,-0.03076923076923077
2022-09-20,2835,2945,2835,2890,231162,0.01940035273368612
2022-09-21,2850,2940,2840,2875,189269,-0.00519031141868509
2022-09-22,2825,2870,2710,2815,253833,-0.02086956521739125
2022-09-23,2815,2815,2655,2670,270843,-0.05150976909413851
2022-09-26,2555,2625,2460,2460,473257,-0.0786516853932584
2022-09-27,2400,2565,2400,2495,384284,0.014227642276422703
2022-09-28,2455,2535,2285,2390,319316,-0.04208416833667339
2022-09-29,2415,2530,2365,2395,287558,0.0020920502092049986
2022-09-30,2350,2415,2290,2370,198384,-0.01043841336116913
2022-10-04,2445,2460,2405,2460,201511,0.03797468354430378
2022-10-05,2500,2545,2365,2390,233866,-0.028455284552845517
2022-10-06,2400,2480,2400,2480,244063,0.03765690376569042
2022-10-07,2440,2495,2430,2430,95407,-0.020161290322580627
2022-10-11,2350,2355,2185,2220,330548,-0.0864197530864198
2022-10-12,2200,2225,2140,2215,240503,-0.0022522522522522292
2022-10-13,2180,2205,2065,2090,238967,-0.05643340857787815
2022-10-14,2120,2395,2120,2265,1423450,0.08373205741626788
2022-10-17,2185,2310,2170,2305,221857,0.017660044150110465
2022-10-18,2395,2765,2285,2440,4617398,0.05856832971800441
2022-10-19,2445,2825,2415,2550,7259947,0.04508196721311486
2022-10-20,2615,2875,2500,2515,3530800,-0.013725490196078383
2022-10-21,2475,2620,2380,2380,716948,-0.05367793240556662
2022-10-24,2400,2715,2390,2595,3328319,0.09033613445378141
2022-10-25,2590,2590,2430,2490,992913,-0.040462427745664775
2022-10-26,2490,2495,2330,2330,560372,-0.06425702811244982
2022-10-27,2325,2440,2325,2390,478168,0.025751072961373467
2022-10-28,2340,2360,2230,2285,460680,-0.043933054393305415
2022-10-31,2295,2330,2265,2285,312281,0.0
2022-11-01,2275,2455,2240,2350,868922,0.02844638949671774
2022-11-02,2350,2365,2295,2300,275231,-0.021276595744680882
2022-11-03,2250,2340,2250,2330,188143,0.01304347826086949
2022-11-04,2305,2325,2280,2280,237794,-0.02145922746781115
2022-11-07,2295,2470,2290,2470,1760463,0.08333333333333326
2022-11-08,2560,2975,2530,2750,15101972,0.11336032388663964
2022-11-09,2745,2780,2690,2715,1265173,-0.012727272727272698
2022-11-10,2710,2720,2625,2630,660543,-0.03130755064456725
2022-11-11,2675,2710,2600,2640,973926,0.0038022813688212143
2022-11-14,2655,2690,2585,2595,460780,-0.017045454545454586
2022-11-15,2645,2680,2595,2600,572111,0.0019267822736031004
2022-11-16,2605,2620,2525,2575,312789,-0.009615384615384581
2022-11-17,2660,2800,2505,2590,2292948,0.005825242718446644
2022-11-18,2570,2635,2565,2565,314431,-0.009652509652509633
2022-11-21,2560,2580,2465,2495,328337,-0.02729044834307992
2022-11-22,2500,2655,2490,2605,1152291,0.044088176352705455
2022-11-23,2635,2635,2565,2585,341738,-0.007677543186180413
2022-11-24,2600,2645,2570,2595,375792,0.003868471953578423
2022-11-25,2595,2830,2515,2665,4122179,0.026974951830443183
2022-11-28,2640,2695,2550,2605,686446,-0.022514071294559068
2022-11-29,2565,2630,2565,2600,358939,-0.0019193857965451588
2022-11-30,2585,2785,2580,2780,1757404,0.0692307692307692
2022-12-01,2880,3250,2860,2995,15454654,0.07733812949640284
2022-12-02,2990,3005,2830,2830,1398413,-0.05509181969949917
2022-12-05,2830,2845,2725,2760,690389,-0.02473498233215543
2022-12-06,2725,2765,2670,2685,421920,-0.02717391304347827
2022-12-07,2650,2745,2620,2710,444179,0.009310986964618184
2022-12-08,2680,2705,2545,2545,557460,-0.06088560885608851
2022-12-09,2560,2610,2525,2600,266713,0.0216110019646365
2022-12-12,2550,2565,2515,2515,262994,-0.03269230769230769
2022-12-13,2525,2575,2510,2535,148335,0.007952286282306265
2022-12-14,2535,2585,2525,2580,185589,0.01775147928994092
2022-12-15,2580,2585,2540,2540,173446,-0.015503875968992276
2022-12-16,2485,2495,2400,2410,344724,-0.051181102362204745
2022-12-19,2395,2430,2360,2380,184872,-0.012448132780082943
2022-12-20,2355,2385,2290,2315,171606,-0.027310924369747913
2022-12-21,2310,2375,2285,2295,196746,-0.008639308855291628
2022-12-22,2335,2335,2300,2300,125482,0.002178649237472685
2022-12-23,2280,2295,2185,2185,225949,-0.050000000000000044
2022-12-26,2185,2230,2100,2185,180276,0.0
2022-12-27,2185,2285,2175,2220,185022,0.016018306636155666
2022-12-28,2210,2260,2190,2210,103243,-0.0045045045045044585
2022-12-29,2205,2205,2090,2140,157236,-0.03167420814479638
2023-01-02,2140,2700,2140,2380,12484579,0.11214953271028039
2023-01-03,2425,2500,2295,2350,1836376,-0.012605042016806678
2023-01-04,2285,2730,2280,2500,10467391,0.06382978723404253
2023-01-05,2525,2620,2450,2570,2577237,0.028000000000000025
2023-01-06,2530,2650,2440,2530,1002806,-0.015564202334630295
2023-01-09,2590,2620,2530,2545,686907,0.005928853754940677
2023-01-10,2570,2650,2525,2545,1108481,0.0
2023-01-11,2570,2580,2525,2535,262146,-0.003929273084479323
2023-01-12,2540,2770,2530,2575,2184365,0.015779092702169706
2023-01-13,2555,2595,2535,2565,451234,-0.003883495145631022
2023-01-16,2565,2580,2455,2490,628949,-0.0292397660818714
2023-01-17,2485,2505,2420,2435,286377,-0.02208835341365467
2023-01-18,2450,2450,2355,2380,233039,-0.022587268993839782
2023-01-19,2340,2375,2325,2355,157697,-0.010504201680672232
2023-01-20,2330,2515,2315,2420,471438,0.027600849256900206
2023-01-25,2425,2450,2380,2425,196895,0.0020661157024792765
2023-01-26,2430,2475,2430,2465,200226,0.016494845360824684
2023-01-27,2510,2630,2490,2575,978511,0.04462474645030423
2023-01-30,2570,2675,2540,2615,852637,0.01553398058252431
2023-01-31,2585,2680,2580,2640,1204040,0.009560229445506607
2023-02-01,2700,2880,2620,2630,3197820,-0.0037878787878787845
2023-02-02,2700,2955,2675,2755,7678864,0.04752851711026618
2023-02-03,2760,2765,2685,2690,643457,-0.023593466424682408
2023-02-06,2710,2715,2590,2640,475684,-0.018587360594795488
2023-02-07,2640,2680,2585,2630,342877,-0.0037878787878787845
2023-02-08,2630,2720,2630,2685,325150,0.02091254752851701
2023-02-09,2680,2790,2640,2785,687413,0.03724394785847296
2023-02-10,2775,2780,2695,2700,453331,-0.030520646319569078
2023-02-13,2700,2745,2605,2700,287250,0.0
2023-02-14,2700,2730,2670,2695,196849,-0.0018518518518518823
2023-02-15,2720,2720,2585,2605,249002,-0.033395176252319136
2023-02-16,2605,2670,2605,2650,112677,0.017274472168905985
2023-02-17,2615,2660,2540,2580,176348,-0.026415094339622636
2023-02-20,2580,2610,2550,2595,149125,0.005813953488372103
2023-02-21,2605,2835,2565,2730,2461814,0.052023121387283267
2023-02-22,2690,2695,2595,2600,380299,-0.04761904761904767
2023-02-23,2605,2635,2575,2580,198451,-0.007692307692307665
2023-02-24,2580,2605,2505,2505,229694,-0.029069767441860517
2023-02-27,2480,2505,2440,2505,133664,0.0
2023-02-28,2485,2550,2485,2495,128613,-0.003992015968063867
2023-03-02,2535,2535,2440,2465,233692,-0.012024048096192397
2023-03-03,2470,2495,2410,2445,135673,-0.008113590263691739
2023-03-06,2445,2450,2380,2410,175614,-0.014314928425357865
2023-03-07,2410,2450,2375,2435,170371,0.010373443983402453
2023-03-08,2410,2415,2360,2370,226682,-0.026694045174537995
2023-03-09,2355,2405,2355,2375,158533,0.0021097046413502962
2023-03-10,2355,2375,2305,2320,144470,-0.023157894736842155
2023-03-13,2300,2300,2215,2290,232422,-0.012931034482758674
2023-03-14,2285,2290,2170,2180,207207,-0.048034934497816595
2023-03-15,2190,2280,2190,2265,140794,0.03899082568807333
2023-03-16,2235,2265,2100,2195,144761,-0.030905077262693204
2023-03-17,2220,2285,2215,2270,139657,0.034168564920273425
2023-03-20,2235,2315,2235,2290,136226,0.008810572687224738
2023-03-21,2305,2310,2250,2255,139423,-0.015283842794759805
2023-03-22,2280,2280,2200,2210,193876,-0.019955654101995512
2023-03-23,2200,2210,2130,2135,177821,-0.0339366515837104
2023-03-24,2140,2180,2140,2180,145702,0.021077283372365363
2023-03-27,2160,2190,2090,2120,215606,-0.02752293577981646
2023-03-28,2080,2160,2075,2160,148197,0.018867924528301883
2023-03-29,2185,2185,2140,2160,140100,0.0
2023-03-30,2170,2215,2100,2205,173834,0.02083333333333326
2023-03-31,2205,2215,2175,2195,161024,-0.0045351473922902175
2023-04-03,2180,2235,2175,2225,174097,0.013667425968109326
2023-04-04,2235,2280,2220,2270,263640,0.020224719101123556
2023-04-05,2270,2270,2235,2260,138262,-0.004405286343612369
2023-04-06,2255,2255,2160,2185,205444,-0.0331858407079646
2023-04-07,2185,2195,2150,2180,162921,-0.0022883295194507935
2023-04-10,2225,2260,2125,2165,439596,-0.006880733944954143
2023-04-11,2185,2195,2115,2155,317421,-0.004618937644341847
2023-04-12,2160,2235,2155,2205,359082,0.023201856148491906
2023-04-13,2215,2215,2140,2175,142837,-0.013605442176870763
2023-04-14,2190,2265,2175,2235,299697,0.02758620689655178
2023-04-17,2230,2275,2200,2275,245015,0.017897091722595126
2023-04-18,2275,2275,2200,2225,205014,-0.02197802197802201
2023-04-19,2230,2350,2225,2320,617053,0.04269662921348316
2023-04-20,2305,2325,2245,2250,293226,-0.030172413793103425
2023-04-21,2250,2350,2200,2300,345915,0.022222222222222143
2023-04-24,2280,2290,2210,2235,221278,-0.02826086956521734
2023-04-25,2235,2240,2155,2180,288450,-0.02460850111856827
2023-04-26,2155,2200,2140,2175,156628,-0.002293577981651418
2023-04-27,2140,2175,2120,2145,92519,-0.01379310344827589
2023-04-28,2180,2215,2150,2175,158676,0.013986013986013957
2023-05-02,2175,2285,2175,2245,308604,0.03218390804597693
2023-05-03,2205,2265,2205,2215,90937,-0.013363028953229383
2023-05-04,2210,2220,2170,2210,138991,-0.0022573363431150906
2023-05-08,2215,2270,2210,2270,242514,0.02714932126696823
2023-05-09,2230,2275,2215,2235,204894,-0.01541850220264318
2023-05-10,2235,2240,2205,2230,121735,-0.0022371364653244186
2023-05-11,2235,2280,2220,2240,166789,0.004484304932735439
2023-05-12,2220,2260,2185,2200,199670,-0.017857142857142905
2023-05-15,2180,2200,2135,2150,122770,-0.022727272727272707
2023-05-16,2135,2180,2125,2125,116400,-0.011627906976744207
2023-05-17,2125,2185,2110,2185,94530,0.028235294117647136
2023-05-18,2195,2210,2180,2190,101276,0.0022883295194509046
2023-05-19,2190,2260,2185,2245,220258,0.02511415525114158
2023-05-22,2215,2430,2215,2350,2095513,0.04677060133630295
2023-05-23,2370,2445,2310,2355,727870,0.0021276595744681437
2023-05-24,2330,2610,2330,2435,3054275,0.03397027600849256
2023-05-25,2420,2460,2355,2385,372246,-0.02053388090349073
2023-05-26,2385,2385,2280,2290,295091,-0.03983228511530401
2023-05-30,2290,2310,2255,2285,149382,-0.0021834061135370675
2023-05-31,2270,2325,2260,2275,155437,-0.004376367614879695
2023-06-01,2315,2315,2225,2235,177222,-0.01758241758241763
2023-06-02,2235,2250,2210,2230,140081,-0.0022371364653244186
2023-06-05,2240,2285,2230,2275,120858,0.020179372197309364
2023-06-07,2260,2305,2260,2270,146290,-0.00219780219780219
2023-06-08,2265,2270,2235,2240,102739,-0.013215859030836996
2023-06-09,2265,2265,2225,2250,103419,0.0044642857142858094
2023-06-12,2250,2260,2205,2205,152659,-0.020000000000000018
2023-06-13,2220,2315,2210,2240,300312,0.015873015873015817
2023-06-14,2240,2245,2200,2200,187305,-0.017857142857142905
2023-06-15,2195,2220,2155,2185,183178,-0.006818181818181834
2023-06-16,2185,2225,2185,2225,88895,0.01830663615560635
2023-06-19,2225,2480,2200,2410,2934710,0.08314606741573027
2023-06-20,2380,2450,2315,2365,757193,-0.018672199170124526
2023-06-21,2390,2465,2365,2365,930774,0.0
2023-06-22,2350,2360,2150,2305,275997,-0.025369978858350906
2023-06-23,2300,2310,2230,2230,231087,-0.03253796095444683
2023-06-26,2265,2345,2225,2235,218378,0.0022421524663676085
2023-06-27,2205,2240,2195,2220,120962,-0.006711409395973145
2023-06-28,2210,2260,2210,2255,112874,0.015765765765765716
2023-06-29,2235,2255,2180,2200,165750,-0.024390243902439046
2023-06-30,2180,2225,2170,2210,129658,0.00454545454545463
2023-07-03,2210,2255,2200,2220,125072,0.004524886877828038
2023-07-04,2220,2230,2190,2195,127002,-0.011261261261261257
2023-07-05,2195,2195,2150,2150,209735,-0.02050113895216399
2023-07-06,2145,2150,2070,2080,320965,-0.032558139534883734
2023-07-07,2070,2070,2010,2035,262624,-0.02163461538461542
2023-07-10,2045,2285,2025,2165,1275249,0.06388206388206386
2023-07-11,2165,2165,2115,2140,225952,-0.011547344110854452
2023-07-12,2150,2160,2100,2110,120116,-0.014018691588784993
2023-07-13,2125,2135,2095,2100,122411,-0.004739336492891044
2023-07-14,2120,2120,2045,2070,158389,-0.014285714285714235
2023-07-17,2090,2150,2065,2115,186692,0.021739130434782705
2023-07-18,2115,2140,2060,2065,143016,-0.023640661938534313
2023-07-19,2065,2075,2025,2040,187652,-0.01210653753026636
2023-07-20,2030,2045,1960,1997,208295,-0.021078431372549056
2023-07-21,1971,1999,1961,1963,206407,-0.01702553830746123
2023-07-24,1956,1956,1862,1872,298658,-0.04635761589403975
2023-07-25,1860,1860,1757,1760,400082,-0.05982905982905984
2023-07-26,1734,1760,1596,1611,617891,-0.08465909090909096
2023-07-27,1611,1692,1611,1648,216860,0.022967101179391713
2023-07-28,1647,1741,1645,1725,247102,0.04672330097087385
2023-07-31,1729,1774,1720,1753,92623,0.016231884057970936
2023-08-01,1753,1780,1723,1760,113138,0.003993154592127679
2023-08-02,1759,1759,1710,1712,122230,-0.027272727272727226
2023-08-03,1709,1724,1663,1706,147858,-0.003504672897196248
2023-08-04,1696,1730,1674,1726,74884,0.011723329425556761
2023-08-07,1711,1711,1654,1700,137426,-0.015063731170335992
2023-08-08,1681,1704,1632,1647,112528,-0.03117647058823525
2023-08-09,1633,1679,1617,1679,69178,0.01942926533090472
2023-08-10,1688,1729,1658,1726,173967,0.027992852888624187
2023-08-11,1711,1756,1701,1714,177224,-0.006952491309385911
2023-08-14,1714,1714,1651,1673,114710,-0.02392065344224037
2023-08-16,1657,1660,1605,1617,136128,-0.03347280334728031
