Date,Open,High,Low,Close,Volume,Change
2025-06-17,4390,4500,4350,4460,14045,0.025287356321838983
2025-06-18,4560,4700,4510,4670,18731,0.047085201793722
2025-06-19,4720,4720,4380,4410,15521,-0.05567451820128477
2025-06-20,4420,4430,4370,4380,11477,-0.006802721088435382
2025-06-23,4360,4360,4320,4350,2927,-0.006849315068493178
2025-06-24,4370,4480,4370,4420,4317,0.016091954022988464
2025-06-25,4440,4790,4440,4610,16187,0.042986425339366585
2025-06-26,4610,4630,4450,4620,6840,0.002169197396963085
2025-06-27,4720,4720,4560,4640,4412,0.0043290043290042934
2025-06-30,4780,4780,4360,4560,3488,-0.017241379310344862
2025-07-01,4560,4700,4560,4650,7482,0.019736842105263053
2025-07-02,4650,4650,4450,4640,2867,-0.0021505376344086446
2025-07-03,4720,4720,4500,4510,1835,-0.028017241379310387
2025-07-04,4510,4510,4180,4180,3864,-0.07317073170731703
2025-07-07,4100,4200,4100,4160,5787,-0.004784688995215336
2025-07-08,4190,4460,4190,4460,7927,0.07211538461538458
2025-07-09,4560,4740,4560,4740,36870,0.06278026905829592
2025-07-10,4780,4780,4610,4650,6941,-0.01898734177215189
2025-07-11,4670,4730,4630,4710,7715,0.012903225806451646
2025-07-14,4710,4710,4510,4600,6370,-0.023354564755838636
2025-07-15,4770,4780,4700,4710,9682,0.023913043478260843
2025-07-16,4800,4800,4720,4720,12340,0.002123142250530785
2025-07-17,4780,4780,4710,4740,5650,0.004237288135593209
2025-07-18,4800,4800,4690,4690,4253,-0.010548523206751037
2025-07-21,4780,4790,4750,4750,2631,0.01279317697228155
2025-07-22,4750,4750,4680,4750,2531,0.0
2025-07-23,4750,4750,4640,4680,2382,-0.01473684210526316
2025-07-24,4680,4730,4450,4580,3505,-0.021367521367521403
2025-07-25,4570,4570,4550,4550,1114,-0.0065502183406113135
2025-07-28,4550,4550,4370,4370,5365,-0.03956043956043953
2025-07-29,4440,4440,4230,4410,3119,0.009153318077803174
2025-07-30,4460,4470,4390,4450,2183,0.009070294784580435
2025-07-31,4490,4490,4400,4470,1184,0.004494382022471877
2025-08-01,4350,4380,4200,4380,14297,-0.020134228187919434
2025-08-04,4380,4450,4260,4450,3210,0.015981735159817267
2025-08-05,4360,4490,4360,4450,4537,0.0
2025-08-06,4470,4470,4400,4450,1887,0.0
2025-08-07,4450,4450,4290,4430,2966,-0.004494382022471877
2025-08-08,4470,4510,4390,4460,1751,0.006772009029345272
2025-08-11,4450,4450,4350,4400,763,-0.013452914798206317
2025-08-12,4470,4470,4330,4440,650,0.009090909090909038
2025-08-13,4450,4450,4340,4350,1314,-0.020270270270270285
2025-08-14,4350,4520,4320,4420,2247,0.016091954022988464
2025-08-18,4420,4420,4360,4380,594,-0.009049773755656076
2025-08-19,4330,4400,4330,4390,355,0.0022831050228311334
2025-08-20,4390,4390,4270,4290,1991,-0.02277904328018221
2025-08-21,4290,4290,4240,4240,998,-0.011655011655011704
2025-08-22,4270,4280,4030,4030,3871,-0.04952830188679247
2025-08-25,4090,4090,4020,4050,1753,0.00496277915632759
2025-08-26,4050,4050,3952,3962,3853,-0.02172839506172841
2025-08-27,4000,4010,3950,3964,3705,0.0005047955577990315
2025-08-28,4000,4200,4000,4190,1247,0.05701311806256304
2025-08-29,4200,4240,4190,4230,1173,0.009546539379474916
2025-09-01,4220,4220,4140,4140,1143,-0.021276595744680882
2025-09-02,4140,4290,4030,4080,772,-0.01449275362318836
2025-09-03,4180,4180,3980,4030,2225,-0.01225490196078427
2025-09-04,4060,4060,3998,4030,336,0.0
2025-09-05,4140,4140,3960,3970,4990,-0.01488833746898266
2025-09-08,3972,4200,3972,4040,645,0.017632241813602123
2025-09-09,4070,4160,4060,4060,2922,0.004950495049504955
2025-09-10,4140,4140,4040,4040,8181,-0.0049261083743842304
2025-09-11,4070,4070,3992,3992,1567,-0.011881188118811892
2025-09-12,4010,4010,3968,3980,4126,-0.0030060120240480437
2025-09-15,3920,3980,3800,3800,31759,-0.045226130653266305
2025-09-16,3710,3730,3688,3726,14655,-0.01947368421052631
2025-09-17,3726,3770,3714,3770,4724,0.01180891035963505
2025-09-18,3822,3860,3792,3860,5392,0.023872679045092937
2025-09-19,3930,3930,3800,3800,2925,-0.015544041450777257
2025-09-22,3700,3762,3700,3754,12514,-0.01210526315789473
2025-09-23,3762,3762,3702,3752,3884,-0.0005327650506127268
2025-09-24,3752,3752,3684,3706,2603,-0.012260127931769671
2025-09-25,3746,3746,3704,3720,2731,0.0037776578521315773
2025-09-26,3676,3720,3676,3696,1722,-0.006451612903225823
2025-09-29,3696,4170,3696,4170,25333,0.12824675324675328
2025-09-30,4380,5420,4180,5420,122156,0.2997601918465227
2025-10-01,5000,6140,4640,4640,220321,-0.1439114391143912
2025-10-02,4640,5200,4600,5200,56643,0.1206896551724137
2025-10-10,5020,5870,5020,5600,74865,0.07692307692307687
2025-10-13,5450,5900,5450,5890,39884,0.051785714285714324
2025-10-14,5850,5850,5340,5410,37347,-0.08149405772495755
2025-10-15,5410,5410,5080,5160,28775,-0.04621072088724587
2025-10-16,5280,5460,4960,4960,20144,-0.03875968992248058
2025-10-17,5150,5150,4800,5080,7572,0.024193548387096753
2025-10-20,5120,5240,4990,5230,10426,0.029527559055118058
2025-10-21,5300,5300,5000,5080,9809,-0.028680688336520044
2025-10-22,5080,5080,5000,5040,4435,-0.007874015748031482
2025-10-23,5060,5060,4750,4810,11720,-0.045634920634920584
2025-10-24,4810,4810,4700,4800,17472,-0.0020790020790020236
2025-10-27,4800,4890,4800,4850,7139,0.01041666666666674
2025-10-28,4850,4850,4670,4720,5157,-0.026804123711340222
2025-10-29,4620,4700,4560,4690,11688,-0.006355932203389814
2025-10-30,4730,4730,4650,4710,4000,0.004264392324093924
2025-10-31,4710,4720,4600,4660,3742,-0.010615711252653925
2025-11-03,4660,4660,4600,4600,7181,-0.012875536480686733
2025-11-04,4680,4680,4510,4530,2421,-0.01521739130434785
2025-11-05,4400,4400,4380,4390,13245,-0.030905077262693204
2025-11-06,4390,4390,4320,4320,4984,-0.015945330296127547
2025-11-07,4220,4260,4200,4240,2797,-0.01851851851851849
2025-11-10,4260,4400,4260,4390,4653,0.03537735849056611
2025-11-11,4480,4480,4310,4320,2476,-0.015945330296127547
2025-11-12,4380,4380,4320,4350,3347,0.00694444444444442
2025-11-13,4370,4450,4350,4440,2142,0.020689655172413834
2025-11-14,4430,4450,4370,4430,1882,-0.0022522522522522292
2025-11-17,4430,4430,4320,4390,1873,-0.009029345372460473
2025-11-18,4440,4440,4280,4280,686,-0.02505694760820043
2025-11-19,4300,4300,4190,4300,5751,0.004672897196261738
2025-11-20,4500,4500,4440,4470,1020,0.03953488372093017
2025-11-21,4500,4500,4320,4470,4102,0.0
2025-11-24,4520,4520,4320,4370,2360,-0.022371364653243853
2025-11-25,4320,4370,4310,4310,2632,-0.013729977116704761
2025-11-26,4370,4380,4290,4380,2361,0.016241299303944245
2025-11-27,4450,4450,4330,4330,1577,-0.011415525114155223
2025-11-28,4330,4350,4200,4200,2925,-0.03002309468822173
2025-12-01,4320,4320,4200,4250,2186,0.011904761904761862
2025-12-02,4220,4220,4140,4180,8782,-0.016470588235294126
2025-12-03,4170,4350,4160,4340,3140,0.038277511961722466
2025-12-04,4340,4340,4310,4320,857,-0.004608294930875556
2025-12-05,4320,4360,4230,4360,833,0.0092592592592593
2025-12-08,4390,4390,4280,4360,1886,0.0
2025-12-09,4360,4360,4260,4340,2150,-0.004587155963302725
2025-12-10,4340,4370,4300,4340,1711,0.0
2025-12-11,4380,4380,4270,4350,2921,0.0023041474654377225
2025-12-12,4350,4390,4320,4350,1243,0.0
2025-12-15,4350,4350,4260,4260,464,-0.020689655172413834
2025-12-16,4270,4270,4060,4210,4706,-0.011737089201877882
2025-12-17,4210,4210,4060,4140,3219,-0.016627078384798155
2025-12-18,4140,4140,4080,4080,6831,-0.01449275362318836
2025-12-19,4150,4390,4110,4390,14586,0.0759803921568627
2025-12-22,4420,4620,4340,4340,6941,-0.011389521640091105
2025-12-23,4270,4570,4270,4570,11853,0.05299539170506917
2025-12-24,4790,4790,4500,4700,10222,0.02844638949671774
2025-12-26,4720,4740,4600,4600,7609,-0.021276595744680882
2025-12-29,4500,5100,4440,5100,25319,0.10869565217391308
2025-12-30,5220,5490,4770,4980,30147,-0.02352941176470591
2026-01-02,5100,5100,4570,4800,20202,-0.03614457831325302
2026-01-05,4860,4860,4640,4680,4684,-0.025000000000000022
2026-01-06,4720,4720,4600,4700,8176,0.004273504273504258
2026-01-07,4760,4760,4580,4600,4037,-0.021276595744680882
2026-01-08,4600,4600,4550,4600,1829,0.0
2026-01-09,4660,4660,4500,4550,7504,-0.010869565217391353
2026-01-12,4480,4630,4480,4500,2073,-0.01098901098901095
2026-01-13,4650,4650,4510,4640,2050,0.03111111111111109
2026-01-14,4660,4660,4470,4560,6337,-0.017241379310344862
2026-01-15,4660,4660,4480,4560,4475,0.0
2026-01-16,4690,4940,4670,4690,14537,0.028508771929824483
2026-01-19,4800,4800,4690,4750,8380,0.01279317697228155
2026-01-20,4840,4840,4800,4810,4556,0.012631578947368327
2026-01-21,4860,4860,4720,4720,2301,-0.018711018711018657
2026-01-22,4770,4770,4660,4770,5600,0.010593220338983134
2026-01-23,4760,4760,4620,4630,25281,-0.02935010482180289
2026-01-26,5400,6010,4880,5070,179549,0.09503239740820724
2026-01-27,4800,4900,4730,4740,49371,-0.0650887573964497
2026-01-28,4740,4770,4640,4710,21765,-0.006329113924050667
2026-01-29,4740,6120,4740,6120,112992,0.2993630573248407
2026-01-30,4600,6590,4600,5510,263699,-0.09967320261437906
2026-02-02,5400,5500,5000,5030,68301,-0.08711433756805809
2026-02-03,5200,5740,5200,5720,47122,0.1371769383697814
2026-02-04,5730,5820,5550,5680,19068,-0.006993006993006978
2026-02-05,5520,5520,5340,5470,12507,-0.0369718309859155
2026-02-06,5320,5320,5240,5270,9797,-0.03656307129798908
2026-02-09,5440,5700,5410,5410,9435,0.026565464895635715
2026-02-10,5590,5590,5460,5460,8331,0.009242144177449063
2026-02-11,5500,5500,5360,5360,12227,-0.01831501831501836
2026-02-12,5370,5370,5320,5340,11118,-0.003731343283582045
2026-02-13,5690,6940,5690,6940,187388,0.2996254681647941
2026-02-19,9020,9020,9020,9020,45783,0.2997118155619596
2026-02-20,11720,11720,9320,9320,734855,0.03325942350332589
2026-02-23,8900,8900,7610,7630,272769,-0.18133047210300424
2026-02-24,7640,8090,7300,7970,203320,0.044560943643512374
2026-02-25,7920,8200,7560,7840,97750,-0.016311166875784155
2026-02-26,7600,10020,7600,8200,379406,0.04591836734693877
2026-02-27,7800,8040,7660,7790,114058,-0.050000000000000044
2026-03-03,7400,7400,6760,6840,91567,-0.12195121951219512
2026-03-04,6300,6320,5480,5480,78870,-0.19883040935672514
2026-03-05,6400,6890,6000,6180,114104,0.12773722627737216
2026-03-06,5800,6680,5800,6540,56022,0.058252427184465994
2026-03-09,6400,6400,6040,6080,19288,-0.07033639143730885
2026-03-10,6460,6460,6200,6200,13416,0.019736842105263053
2026-03-11,6580,6580,6300,6300,26385,0.016129032258064502
2026-03-12,6280,6320,6080,6200,11574,-0.015873015873015928
2026-03-13,6080,6110,6060,6100,16181,-0.016129032258064502
2026-03-16,6070,6070,5760,5800,24400,-0.049180327868852514
2026-03-17,6010,6010,5740,5800,12925,0.0
2026-03-18,5910,6250,5910,6050,32947,0.0431034482758621
2026-03-19,5800,6620,5800,6440,82839,0.06446280991735542
2026-03-20,6780,8370,6330,8370,923137,0.2996894409937889
2026-03-23,8370,10880,8180,10880,2065689,0.2998805256869772
2026-03-24,12260,14140,12200,14140,1144920,0.2996323529411764
2026-03-25,15160,18380,13620,14160,3885173,0.0014144271570013522
2026-03-26,13160,15800,11860,12180,2786160,-0.13983050847457623
2026-03-27,11400,12240,10640,10960,1080953,-0.10016420361247946
2026-03-30,10380,10480,9820,9940,297600,-0.09306569343065696
2026-03-31,9700,12920,9420,12920,1780255,0.2997987927565393
2026-04-01,14100,16040,11180,13200,4566485,0.021671826625387025
2026-04-02,13320,14400,11400,11700,988597,-0.11363636363636365
2026-04-03,12500,13540,11740,11900,855447,0.017094017094017033
2026-04-06,12200,12640,10760,11520,381607,-0.031932773109243695
2026-04-07,11520,11520,11520,11520,0,0.0
2026-04-08,11520,11520,11520,11520,0,0.0
2026-04-09,11520,11520,11520,11520,0,0.0
2026-04-10,11520,11520,11520,11520,0,0.0
2026-04-13,11520,11520,11520,11520,0,0.0
2026-04-14,11520,11520,11520,11520,0,0.0
2026-04-15,11520,11520,11520,11520,0,0.0
2026-04-16,11520,11520,11520,11520,0,0.0
2026-04-17,11520,11520,11520,11520,0,0.0
2026-04-20,11520,11520,11520,11520,0,0.0
2026-04-21,11520,11520,11520,11520,0,0.0
2026-04-22,11520,11520,11520,11520,0,0.0
2026-04-23,11520,11520,11520,11520,0,0.0
2026-04-24,11520,11520,11520,11520,0,0.0
2026-04-27,14040,14970,11730,14970,1760400,0.29947916666666674
2026-04-28,14280,18900,13400,15170,3924408,0.013360053440213848
2026-04-29,14200,15450,13800,14020,479325,-0.07580751483190507
2026-04-30,14040,14670,13090,13110,310687,-0.06490727532097007
2026-05-04,13740,14390,12100,12760,764964,-0.026697177726926036
2026-05-06,14000,14790,13000,13150,746596,0.030564263322883978
2026-05-07,13150,13150,12010,12090,198070,-0.08060836501901136
2026-05-08,11710,11710,11300,11310,47469,-0.06451612903225812
2026-05-11,11650,11650,10710,10770,39384,-0.04774535809018565
2026-05-12,10770,10770,9900,9990,64632,-0.07242339832869082
2026-05-13,9710,9710,8050,8940,77181,-0.10510510510510507
2026-05-14,8950,8950,8430,8570,32806,-0.04138702460850108
2026-05-15,8850,8850,8230,8550,33549,-0.002333722287047868
2026-05-18,8550,8550,7650,7770,34785,-0.09122807017543855
2026-05-19,7820,7820,7520,7550,19199,-0.028314028314028294
2026-05-20,7350,7350,6940,6970,34859,-0.0768211920529801
2026-05-21,7010,7660,7010,7290,40686,0.045911047345767564
2026-05-22,7540,7540,7370,7450,15412,0.021947873799725626
2026-05-26,7540,7580,7450,7460,17959,0.0013422818791946067
2026-05-27,7510,7510,6750,6770,25837,-0.09249329758713132
2026-05-28,6790,6790,6200,6230,27250,-0.07976366322008865
2026-05-29,6320,6320,5870,5950,27450,-0.0449438202247191
