Date,Open,High,Low,Close,Volume,Change
2025-06-09,3760,3870,3755,3815,421605,0.026917900403768513
2025-06-10,3885,4050,3770,3940,495927,0.03276539973787673
2025-06-11,4040,4105,3965,4050,663221,0.027918781725888353
2025-06-12,4005,4130,4005,4100,299892,0.012345679012345734
2025-06-13,4110,4140,4010,4140,370646,0.009756097560975618
2025-06-16,4135,4140,4030,4110,312069,-0.007246376811594235
2025-06-17,4135,4137,3985,4085,295145,-0.006082725060827299
2025-06-18,4085,4085,3805,3815,446187,-0.06609547123623016
2025-06-19,3815,3855,3735,3805,198041,-0.002621231979030192
2025-06-20,3805,3870,3740,3795,171056,-0.0026281208935611255
2025-06-23,3785,3810,3650,3665,194102,-0.03425559947299073
2025-06-24,3670,3715,3615,3685,122244,0.005457025920873049
2025-06-25,3760,3765,3630,3640,139152,-0.012211668928086894
2025-06-26,3605,3635,3455,3500,199096,-0.038461538461538436
2025-06-27,3500,3550,3390,3455,131238,-0.0128571428571429
2025-06-30,3500,3560,3445,3535,65713,0.02315484804630974
2025-07-01,3535,3715,3535,3645,141646,0.03111739745403108
2025-07-02,3730,3730,3585,3660,123309,0.004115226337448652
2025-07-03,3705,3705,3645,3655,58470,-0.001366120218579181
2025-07-04,3630,3665,3470,3490,400745,-0.045143638850889234
2025-07-07,3505,3580,3480,3520,64196,0.008595988538681931
2025-07-08,3525,3575,3520,3550,43464,0.008522727272727293
2025-07-09,3525,3690,3525,3670,91086,0.033802816901408406
2025-07-10,3680,3820,3675,3790,194285,0.032697547683923744
2025-07-11,3800,3805,3705,3740,74374,-0.01319261213720313
2025-07-14,3740,3740,3670,3710,127677,-0.008021390374331583
2025-07-15,3710,3815,3710,3735,107494,0.006738544474393482
2025-07-16,3740,3770,3670,3735,79916,0.0
2025-07-17,3750,3815,3730,3765,107856,0.008032128514056325
2025-07-18,3795,3795,3675,3695,108327,-0.01859229747675961
2025-07-21,3700,3745,3660,3735,91691,0.010825439783491264
2025-07-22,3740,3770,3670,3685,102722,-0.01338688085676043
2025-07-23,3690,3725,3650,3675,95266,-0.0027137042062415073
2025-07-24,3680,3730,3610,3685,89172,0.0027210884353741083
2025-07-25,3715,3750,3665,3705,78872,0.005427408412483015
2025-07-28,3715,3720,3580,3595,60910,-0.029689608636977005
2025-07-29,3595,3610,3535,3560,58078,-0.009735744089012566
2025-07-30,3560,3600,3555,3565,28271,0.001404494382022392
2025-07-31,3595,3595,3520,3525,83784,-0.011220196353436185
2025-08-01,3490,3520,3370,3400,102482,-0.03546099290780147
2025-08-04,3400,3505,3375,3495,51587,0.027941176470588136
2025-08-05,3490,3580,3490,3525,36335,0.008583690987124415
2025-08-06,3500,3535,3470,3500,58330,-0.007092198581560294
2025-08-07,3545,3545,3460,3475,82238,-0.0071428571428571175
2025-08-08,3485,3530,3470,3475,39244,0.0
2025-08-11,3475,3475,3415,3440,57542,-0.010071942446043147
2025-08-12,3525,3525,3415,3420,31471,-0.005813953488372103
2025-08-13,3480,3480,3410,3435,38864,0.004385964912280604
2025-08-14,3390,3470,3390,3420,56071,-0.004366812227074246
2025-08-18,3425,3455,3330,3365,126831,-0.016081871345029253
2025-08-19,3395,3395,3320,3335,47297,-0.008915304606240682
2025-08-20,3280,3340,3265,3295,72843,-0.01199400299850073
2025-08-21,3335,3395,3300,3300,43917,0.0015174506828528056
2025-08-22,3305,3380,3305,3340,21743,0.0121212121212122
2025-08-25,3315,3365,3300,3310,66443,-0.008982035928143728
2025-08-26,3355,3355,3280,3290,17994,-0.0060422960725075026
2025-08-27,3310,3310,3270,3295,36025,0.001519756838905817
2025-08-28,3320,3370,3280,3320,23353,0.007587253414264028
2025-08-29,3320,3360,3290,3320,26299,0.0
2025-09-01,3320,3320,3235,3280,81115,-0.012048192771084376
2025-09-02,3280,3295,3230,3275,33354,-0.0015243902439023849
2025-09-03,3260,3315,3245,3295,39117,0.006106870229007688
2025-09-04,3290,3360,3290,3345,38018,0.015174506828528056
2025-09-05,3340,3375,3340,3375,25867,0.008968609865470878
2025-09-08,3375,3425,3375,3395,41754,0.00592592592592589
2025-09-09,3380,3405,3375,3395,24360,0.0
2025-09-10,3425,3425,3375,3390,41516,-0.0014727540500736325
2025-09-11,3390,3425,3375,3400,34515,0.002949852507374562
2025-09-12,3420,3490,3380,3415,34387,0.004411764705882337
2025-09-15,3415,3425,3385,3385,49288,-0.008784773060029227
2025-09-16,3405,3405,3360,3375,31177,-0.002954209748892156
2025-09-17,3380,3385,3325,3335,47765,-0.011851851851851891
2025-09-18,3380,3380,3325,3355,27554,0.0059970014992503096
2025-09-19,3360,3390,3325,3350,42738,-0.0014903129657227732
2025-09-22,3375,3380,3325,3330,24565,-0.005970149253731294
2025-09-23,3350,3390,3305,3365,58029,0.010510510510510551
2025-09-24,3365,3370,3300,3305,45851,-0.017830609212481474
2025-09-25,3335,3335,3275,3290,32482,-0.004538577912254205
2025-09-26,3265,3310,3210,3245,77421,-0.01367781155015202
2025-09-29,3275,3295,3215,3245,76657,0.0
2025-09-30,3265,3280,3220,3220,42750,-0.007704160246533087
2025-10-01,3315,3315,3185,3220,80838,0.0
2025-10-02,3235,3265,3200,3265,47338,0.013975155279503104
2025-10-10,3265,3265,3190,3215,68347,-0.015313935681470103
2025-10-13,3185,3200,3145,3165,58614,-0.015552099533437058
2025-10-14,3150,3215,3150,3170,40618,0.0015797788309637184
2025-10-15,3180,3280,3180,3260,75368,0.028391167192429068
2025-10-16,3300,3325,3220,3220,82448,-0.012269938650306789
2025-10-17,3220,3265,3205,3205,74808,-0.004658385093167738
2025-10-20,3210,3260,3200,3240,60487,0.010920436817472678
2025-10-21,3240,3275,3220,3250,52343,0.0030864197530864335
2025-10-22,3225,3310,3220,3300,64087,0.01538461538461533
2025-10-23,3295,3340,3275,3290,63864,-0.00303030303030305
2025-10-24,3295,3325,3240,3255,88460,-0.010638297872340385
2025-10-27,3255,3365,3255,3365,120720,0.03379416282642089
2025-10-28,3365,3365,3310,3330,58655,-0.010401188707280795
2025-10-29,3330,3350,3275,3300,80145,-0.009009009009009028
2025-10-30,3300,3300,3200,3250,115954,-0.015151515151515138
2025-10-31,3255,3295,3245,3255,68055,0.0015384615384614886
2025-11-03,3260,3310,3240,3270,163241,0.004608294930875667
2025-11-04,3280,3315,3240,3285,95318,0.004587155963302836
2025-11-05,3285,3350,3195,3350,145425,0.019786910197869156
2025-11-06,3345,3470,3330,3455,210790,0.03134328358208949
2025-11-07,3450,3450,3325,3405,137717,-0.01447178002894356
2025-11-10,3395,3500,3395,3460,114681,0.01615271659324513
2025-11-11,3460,3475,3400,3445,38346,-0.00433526011560692
2025-11-12,3445,3570,3445,3530,131481,0.02467343976777947
2025-11-13,3535,3600,3530,3570,76792,0.011331444759206777
2025-11-14,3530,3610,3460,3515,132688,-0.01540616246498594
2025-11-17,3530,3550,3500,3550,53664,0.009957325746799528
2025-11-18,3510,3550,3445,3455,134801,-0.026760563380281654
2025-11-19,3540,3540,3405,3500,45897,0.013024602026049159
2025-11-20,3485,3490,3405,3440,138178,-0.017142857142857126
2025-11-21,3400,3490,3350,3490,116758,0.014534883720930258
2025-11-24,3495,3630,3455,3545,180579,0.015759312320916985
2025-11-25,3550,3600,3530,3550,97442,0.0014104372355430161
2025-11-26,3560,3720,3560,3670,191752,0.033802816901408406
2025-11-27,3670,3695,3620,3670,101695,0.0
2025-11-28,3670,3735,3640,3670,123436,0.0
2025-12-01,3700,3735,3655,3670,92861,0.0
2025-12-02,3670,3695,3625,3680,33495,0.0027247956403269047
2025-12-03,3680,3770,3670,3705,125252,0.006793478260869623
2025-12-04,3705,3740,3645,3670,80499,-0.009446693657219951
2025-12-05,3690,3690,3635,3685,42416,0.004087193460490468
2025-12-08,3690,3750,3630,3645,56787,-0.01085481682496603
2025-12-09,3680,3750,3630,3745,124207,0.027434842249657088
2025-12-10,3750,3780,3695,3750,119665,0.001335113484646211
2025-12-11,3750,3800,3735,3750,109753,0.0
2025-12-12,3800,3800,3730,3745,61242,-0.0013333333333332975
2025-12-15,3745,3790,3712,3750,43567,0.001335113484646211
2025-12-16,3770,3855,3750,3770,257675,0.005333333333333412
2025-12-17,3850,3855,3755,3825,187207,0.01458885941644561
2025-12-18,3815,3815,3720,3760,72013,-0.016993464052287632
2025-12-19,3760,3825,3735,3790,79206,0.007978723404255428
2025-12-22,3825,3825,3740,3780,51030,-0.0026385224274406704
2025-12-23,3780,3800,3690,3700,82208,-0.021164021164021163
2025-12-24,3700,3705,3665,3695,47744,-0.0013513513513513375
2025-12-26,3695,3700,3650,3675,78877,-0.005412719891745632
2025-12-29,3635,3640,3535,3560,110611,-0.03129251700680269
2025-12-30,3630,3635,3560,3590,40050,0.008426966292134797
2026-01-02,3585,3610,3495,3515,98019,-0.02089136490250698
2026-01-05,3515,3630,3300,3550,143855,0.009957325746799528
2026-01-06,3630,3630,3500,3535,53489,-0.004225352112676051
2026-01-07,3535,3535,3480,3515,83319,-0.005657708628005631
2026-01-08,3505,3530,3465,3465,92498,-0.014224751066856278
2026-01-09,3495,3570,3475,3500,64476,0.010101010101010166
2026-01-12,3510,3585,3490,3575,86883,0.021428571428571352
2026-01-13,3575,3585,3505,3535,57388,-0.01118881118881121
2026-01-14,3530,3570,3485,3485,67650,-0.014144271570014189
2026-01-15,3485,3485,3425,3460,96210,-0.00717360114777621
2026-01-16,3450,3715,3450,3585,126427,0.036127167630057855
2026-01-19,3585,3690,3370,3565,149898,-0.00557880055788007
2026-01-20,3680,3830,3655,3660,405036,0.026647966339411022
2026-01-21,3640,3640,3530,3580,121772,-0.021857923497267784
2026-01-22,3580,3635,3540,3575,97317,-0.0013966480446927498
2026-01-23,3615,3710,3540,3705,129872,0.036363636363636376
2026-01-26,3720,3860,3720,3810,157800,0.028340080971659853
2026-01-27,3800,3825,3720,3790,84661,-0.005249343832021025
2026-01-28,3795,3840,3775,3815,206302,0.006596306068601621
2026-01-29,3835,3965,3740,3950,407929,0.035386631716906924
2026-01-30,3950,4075,3890,3980,157845,0.0075949367088608
2026-02-02,3960,4000,3875,3880,193277,-0.025125628140703515
2026-02-03,3995,4070,3945,3960,375593,0.020618556701030855
2026-02-04,3965,4385,3910,4245,1069566,0.07196969696969702
2026-02-05,4250,4255,4070,4100,214606,-0.0341578327444052
2026-02-06,4100,4100,3910,4080,208235,-0.004878048780487809
2026-02-09,4085,4147,4020,4060,108369,-0.004901960784313708
2026-02-10,4050,4170,4050,4155,148227,0.023399014778325178
2026-02-11,4140,4165,4085,4115,74931,-0.009626955475330878
2026-02-12,4120,4190,4100,4140,62281,0.0060753341433779084
2026-02-13,4140,4240,4140,4150,181828,0.0024154589371980784
2026-02-19,4150,4290,4150,4275,174815,0.030120481927710774
2026-02-20,4285,4445,4265,4410,348990,0.03157894736842115
2026-02-23,4425,4495,4405,4470,265814,0.013605442176870763
2026-02-24,4470,4470,4335,4360,177414,-0.02460850111856827
2026-02-25,4365,4365,4240,4290,184501,-0.016055045871559592
2026-02-26,4290,4300,4170,4200,172451,-0.020979020979020935
2026-02-27,4200,4220,4095,4170,153361,-0.0071428571428571175
2026-03-03,4160,4160,4025,4050,134638,-0.02877697841726623
2026-03-04,4000,4000,3665,3670,325606,-0.09382716049382711
2026-03-05,3805,4030,3690,4015,134963,0.09400544959128054
2026-03-06,4015,4020,3890,3970,86381,-0.011207970112079746
2026-03-09,3890,3890,3750,3795,122620,-0.044080604534005086
2026-03-10,3825,3940,3820,3890,83464,0.025032938076416267
2026-03-11,3900,4045,3880,3925,101031,0.008997429305912519
2026-03-12,3925,4095,3905,4085,124888,0.040764331210191074
2026-03-13,4085,4200,4010,4145,92875,0.014687882496940086
2026-03-16,4200,4385,4170,4315,287324,0.04101326899879365
2026-03-17,4315,4365,4205,4220,163176,-0.022016222479721903
2026-03-18,4220,4320,4205,4270,93308,0.011848341232227444
2026-03-19,4205,4295,4205,4285,93917,0.003512880562060783
2026-03-20,4275,4420,4270,4405,150929,0.028004667444574194
2026-03-23,4395,4460,4305,4325,138691,-0.018161180476730987
2026-03-24,4335,4470,4330,4355,115326,0.006936416184971206
2026-03-25,4335,4440,4335,4425,123257,0.016073478760045834
2026-03-26,4425,4485,4300,4300,130265,-0.02824858757062143
2026-03-27,4300,4375,4215,4360,118545,0.013953488372093092
2026-03-30,4320,4370,4215,4340,121052,-0.004587155963302725
2026-03-31,4210,4235,3940,3955,170564,-0.08870967741935487
2026-04-01,3985,4180,3985,4120,73346,0.041719342604298326
2026-04-02,4120,4255,3900,3925,139057,-0.047330097087378675
2026-04-03,3955,4090,3955,4030,74878,0.026751592356687892
2026-04-06,4095,4095,3880,3900,55967,-0.032258064516129004
2026-04-07,3935,3935,3830,3845,70027,-0.014102564102564052
2026-04-08,3920,4040,3915,3940,74032,0.024707412223667014
2026-04-09,4060,4200,3980,4005,125320,0.016497461928933976
2026-04-10,4075,4180,4020,4175,123717,0.04244694132334592
2026-04-13,4195,4400,4195,4235,253679,0.014371257485029876
2026-04-14,4340,4345,4220,4270,122600,0.008264462809917328
2026-04-15,4275,4350,4260,4270,98634,0.0
2026-04-16,4275,4295,4200,4220,136453,-0.011709601873536313
2026-04-17,4215,4255,4195,4235,77161,0.0035545023696681444
2026-04-20,4230,4305,4200,4275,85882,0.009445100354191327
2026-04-21,4290,4290,4190,4205,99410,-0.01637426900584793
2026-04-22,4205,4235,4140,4160,98966,-0.010701545778834753
2026-04-23,4200,4235,4150,4180,90564,0.004807692307692291
2026-04-24,4180,4340,4180,4335,157921,0.037081339712918604
2026-04-27,4300,4400,4290,4390,143863,0.012687427912341454
2026-04-28,4390,4460,4335,4335,160045,-0.01252847380410027
2026-04-29,4350,4380,4310,4380,74995,0.01038062283737018
2026-04-30,4370,4395,4275,4280,69140,-0.022831050228310557
2026-05-04,4260,4365,4210,4240,94009,-0.009345794392523366
2026-05-06,4300,4300,4080,4085,211826,-0.03655660377358494
2026-05-07,4085,4160,4050,4120,92795,0.008567931456548328
2026-05-08,4125,4160,4080,4125,101021,0.0012135922330096527
2026-05-11,4125,4130,3960,3990,189219,-0.032727272727272716
2026-05-12,4005,4040,3900,3990,195534,0.0
2026-05-13,4060,4080,3915,3915,122617,-0.018796992481203034
2026-05-14,3970,4210,3880,4005,105246,0.02298850574712641
2026-05-15,3995,4100,3945,4000,183020,-0.0012484394506866447
2026-05-18,3990,3990,3875,3920,125403,-0.020000000000000018
2026-05-19,3990,4040,3880,3935,75857,0.003826530612244916
2026-05-20,3935,3935,3780,3805,82050,-0.03303684879288438
2026-05-21,3865,3945,3825,3825,48088,0.005256241787122251
2026-05-22,3865,3970,3800,3930,66015,0.027450980392156765
2026-05-26,3935,3960,3810,3835,82278,-0.024173027989821905
2026-05-27,3830,3835,3755,3805,81053,-0.007822685788787531
2026-05-28,3805,3850,3700,3790,99146,-0.003942181340341633
2026-05-29,3800,3825,3740,3780,108532,-0.0026385224274406704
