Date,Open,High,Low,Close,Volume,Change
2023-08-07,3100,3130,3055,3120,353320,0.006451612903225712
2023-08-08,3115,3130,3030,3075,264691,-0.014423076923076872
2023-08-09,3075,3090,3025,3085,170164,0.003252032520325132
2023-08-10,3055,3075,3020,3060,164972,-0.008103727714748765
2023-08-11,3070,3105,3045,3075,170437,0.004901960784313708
2023-08-14,3080,3090,3010,3070,245351,-0.001626016260162566
2023-08-16,3015,3050,2940,2960,302005,-0.03583061889250816
2023-08-17,2910,2950,2860,2940,232304,-0.006756756756756799
2023-08-18,2900,2945,2865,2935,190651,-0.00170068027210879
2023-08-21,2930,3030,2930,3025,172505,0.030664395229982988
2023-08-22,3060,3060,2900,3005,225057,-0.006611570247933907
2023-08-23,2990,3145,2985,3120,1540285,0.038269550748752046
2023-08-24,3425,3580,3130,3130,7541475,0.0032051282051281937
2023-08-25,3080,3185,3075,3120,593142,-0.0031948881789137795
2023-08-28,3155,3300,3140,3265,1184858,0.04647435897435903
2023-08-29,3250,3355,3240,3275,1090591,0.003062787136294043
2023-08-30,3285,3345,3260,3340,1163835,0.01984732824427482
2023-08-31,3485,3550,3185,3215,1634325,-0.03742514970059885
2023-09-01,3195,3280,3180,3235,597702,0.0062208398133747345
2023-09-04,3180,3235,3165,3190,357127,-0.01391035548686248
2023-09-05,3180,3205,3115,3165,299786,-0.00783699059561127
2023-09-06,3165,3290,3120,3290,588394,0.03949447077409163
2023-09-07,3270,3280,3225,3260,455835,-0.00911854103343468
2023-09-08,3225,3245,3175,3225,323904,-0.010736196319018454
2023-09-11,3225,3260,3205,3230,301323,0.0015503875968991832
2023-09-12,3210,3470,3180,3200,1098074,-0.009287925696594423
2023-09-13,3200,3220,3150,3200,228170,0.0
2023-09-14,3190,3225,3170,3210,198437,0.0031250000000000444
2023-09-15,3205,3380,3180,3380,1551777,0.052959501557632294
2023-09-18,3320,3935,3270,3935,21462475,0.16420118343195256
2023-09-19,3875,3935,3510,3560,8453826,-0.09529860228716647
2023-09-20,3610,3770,3475,3495,6450778,-0.018258426966292096
2023-09-21,3495,3590,3370,3390,2122729,-0.030042918454935674
2023-09-22,3365,3380,3265,3305,795746,-0.02507374631268433
2023-09-25,3270,3325,3185,3200,746585,-0.0317700453857791
2023-09-26,3180,3230,3120,3125,428171,-0.0234375
2023-09-27,3160,3215,3120,3210,543914,0.02719999999999989
2023-10-04,3140,3180,3005,3005,616278,-0.06386292834890961
2023-10-05,3035,3120,2960,2980,611469,-0.008319467554076532
2023-10-06,2970,3085,2970,3060,314671,0.02684563758389258
2023-10-10,3060,3100,2950,2955,429002,-0.03431372549019607
2023-10-11,2995,3060,2980,3035,253355,0.027072758037224975
2023-10-12,3040,3105,3035,3070,425772,0.011532125205930832
2023-10-13,3075,3090,2980,3055,417537,-0.004885993485342022
2023-10-16,3025,3040,2950,2980,355998,-0.02454991816693941
2023-10-17,2995,3070,2990,3055,346270,0.025167785234899265
2023-10-18,3145,3145,3035,3065,734117,0.003273322422258529
2023-10-19,3060,3060,2985,3020,313566,-0.014681892332789603
2023-10-20,2995,3005,2880,2905,517675,-0.038079470198675525
2023-10-23,2875,2955,2865,2880,175271,-0.008605851979345935
2023-10-24,2880,2980,2850,2980,528569,0.03472222222222232
2023-10-25,3000,3045,2970,3020,304325,0.01342281879194629
2023-10-26,2985,3005,2875,2900,435312,-0.039735099337748325
2023-10-27,2905,2935,2855,2900,152549,0.0
2023-10-30,2900,3015,2890,3010,313291,0.037931034482758585
2023-10-31,3020,3040,2950,2965,271380,-0.014950166112956853
2023-11-01,2970,3015,2945,2980,275608,0.005059021922428242
2023-11-02,3005,3060,3000,3030,231234,0.016778523489932917
2023-11-03,3060,3100,3030,3090,293258,0.01980198019801982
2023-11-06,3105,3130,3060,3120,302657,0.009708737864077666
2023-11-07,3120,3120,3015,3080,236868,-0.012820512820512775
2023-11-08,3075,3100,3010,3020,215296,-0.01948051948051943
2023-11-09,2990,3035,2915,2930,469032,-0.0298013245033113
2023-11-10,2925,2925,2865,2885,221041,-0.015358361774744034
2023-11-13,2895,2925,2825,2840,220098,-0.01559792027729634
2023-11-14,2840,2910,2840,2905,149177,0.022887323943661997
2023-11-15,2925,2960,2910,2945,200456,0.013769363166953541
2023-11-16,2945,2960,2925,2950,178784,0.001697792869269854
2023-11-17,2940,2950,2900,2920,157812,-0.01016949152542368
2023-11-20,2920,2945,2895,2940,89745,0.006849315068493178
2023-11-21,2950,2985,2940,2965,232102,0.008503401360544283
2023-11-22,2960,2965,2920,2935,181074,-0.010118043844856706
2023-11-23,2930,2950,2910,2915,128476,-0.006814310051107331
2023-11-24,2910,2945,2905,2925,97931,0.0034305317324185847
2023-11-27,2925,2935,2885,2890,141793,-0.011965811965811923
2023-11-28,2880,2910,2870,2890,80176,0.0
2023-11-29,2890,3360,2870,3020,10337861,0.04498269896193774
2023-11-30,2975,3040,2960,3030,705320,0.0033112582781456013
2023-12-01,3035,3105,3025,3050,1000386,0.0066006600660066805
2023-12-04,3055,3065,3015,3045,362007,-0.0016393442622950616
2023-12-05,3045,3045,2980,3000,282012,-0.014778325123152691
2023-12-06,3000,3080,2980,3040,302787,0.01333333333333342
2023-12-07,3030,3035,2980,2985,202474,-0.018092105263157854
2023-12-08,2990,3025,2990,3010,142867,0.008375209380234505
2023-12-11,3025,3125,3010,3080,1194402,0.023255813953488413
2023-12-12,3080,3100,3060,3080,302342,0.0
2023-12-13,3080,3155,3050,3050,1283604,-0.009740259740259716
2023-12-14,3055,3075,3025,3065,458748,0.004918032786885185
2023-12-15,3070,3085,3035,3035,333638,-0.009787928221859699
2023-12-18,3040,3090,3035,3085,221960,0.016474464579901094
2023-12-19,3075,3080,3050,3070,119191,-0.004862236628849326
2023-12-20,3075,3115,3070,3095,193107,0.008143322475570036
2023-12-21,3080,3120,3055,3075,314920,-0.00646203554119551
2023-12-22,3080,3130,3060,3130,375608,0.01788617886178856
2023-12-26,3130,3150,3095,3100,389305,-0.009584664536741228
2023-12-27,3025,3055,2990,3000,336086,-0.032258064516129004
2023-12-28,3005,3020,2985,3015,123965,0.004999999999999893
2024-01-02,2995,3100,2995,3090,355904,0.02487562189054726
2024-01-03,3075,3100,3055,3085,143482,-0.0016181229773463146
2024-01-04,3120,3145,3060,3060,316084,-0.008103727714748765
2024-01-05,3070,3095,3040,3080,227595,0.006535947712418277
2024-01-08,3080,3170,3065,3150,486257,0.022727272727272707
2024-01-09,3165,3165,3115,3135,284743,-0.004761904761904745
2024-01-10,3145,3155,3110,3125,195960,-0.0031897926634768536
2024-01-11,3125,3155,3115,3145,210793,0.006399999999999961
2024-01-12,3150,3155,3100,3100,260926,-0.014308426073131986
2024-01-15,3100,3140,3070,3080,184707,-0.006451612903225823
2024-01-16,3070,3120,3000,3020,299084,-0.01948051948051943
2024-01-17,3015,3025,2870,2890,428477,-0.04304635761589404
2024-01-18,2875,2940,2875,2935,236858,0.015570934256055269
2024-01-19,2960,3200,2950,3045,4524473,0.03747870528109032
2024-01-22,3025,3075,3000,3040,627051,-0.0016420361247947435
2024-01-23,3140,3185,3050,3090,1197081,0.016447368421052655
2024-01-24,3090,3095,2985,2990,416497,-0.032362459546925515
2024-01-25,2980,3045,2950,2995,403634,0.0016722408026756952
2024-01-26,2990,3015,2955,2995,171800,0.0
2024-01-29,2990,3000,2935,2945,306726,-0.016694490818030094
2024-01-30,2945,2975,2920,2955,157250,0.00339558573853993
2024-01-31,2950,2965,2920,2940,121819,-0.005076142131979711
2024-02-01,2925,3000,2925,2990,322457,0.017006802721088343
2024-02-02,3010,3050,3000,3035,255944,0.015050167224080369
2024-02-05,3050,3085,3035,3075,435615,0.01317957166392092
2024-02-06,3075,3095,3055,3065,268377,-0.003252032520325243
2024-02-07,3075,3100,3040,3055,175715,-0.0032626427406199365
2024-02-08,3055,3085,3035,3055,218915,0.0
2024-02-13,3050,3080,3050,3070,220337,0.004909983633387904
2024-02-14,3060,3080,3035,3080,149555,0.0032573289902280145
2024-02-15,3080,3120,3070,3100,328219,0.006493506493506551
2024-02-16,3125,3135,3090,3120,296937,0.006451612903225712
2024-02-19,3130,3350,3120,3320,1631234,0.0641025641025641
2024-02-20,3360,3365,3230,3325,1284018,0.001506024096385561
2024-02-21,3320,3325,3180,3185,573033,-0.04210526315789476
2024-02-22,3190,3215,3150,3190,489135,0.0015698587127157548
2024-02-23,3190,3195,3115,3145,357967,-0.014106583072100332
2024-02-26,3160,3210,3060,3160,1245003,0.004769475357710551
2024-02-27,3185,3200,3070,3080,718693,-0.025316455696202556
2024-02-28,3080,3095,3045,3080,268270,0.0
2024-02-29,3075,3115,3040,3085,358172,0.0016233766233766378
2024-03-04,3080,3105,3070,3090,190651,0.0016207455429497752
2024-03-05,3080,3100,3055,3070,356443,-0.006472491909385147
2024-03-06,3055,3060,3005,3015,225611,-0.01791530944625408
2024-03-07,3010,3015,2955,2955,281847,-0.01990049751243783
2024-03-08,2960,2980,2955,2965,115910,0.0033840947546530664
2024-03-11,2960,2985,2940,2960,161046,-0.001686340640809414
2024-03-12,2960,2965,2905,2905,353466,-0.01858108108108103
2024-03-13,2915,2955,2910,2935,196511,0.010327022375215211
2024-03-14,2940,2955,2920,2955,131442,0.006814310051107331
2024-03-15,2950,2955,2920,2940,105187,-0.005076142131979711
2024-03-18,2940,2955,2935,2945,69968,0.001700680272108901
2024-03-19,2955,2955,2915,2925,115201,-0.006791171477079749
2024-03-20,2935,2945,2920,2930,113569,0.0017094017094017033
2024-03-21,2940,2965,2940,2945,142833,0.005119453924914641
2024-03-22,2945,2970,2940,2965,78411,0.00679117147707986
2024-03-25,2965,2970,2955,2965,39955,0.0
2024-03-26,2950,2990,2950,2980,142870,0.005059021922428242
2024-03-27,2980,2985,2955,2975,77528,-0.001677852348993314
2024-03-28,2980,2980,2935,2955,79085,-0.006722689075630228
2024-03-29,2940,2960,2925,2940,108087,-0.005076142131979711
2024-04-01,2940,2960,2935,2960,59772,0.006802721088435382
2024-04-02,2945,2965,2915,2920,96354,-0.013513513513513487
2024-04-03,2920,2925,2895,2900,143071,-0.006849315068493178
2024-04-04,2900,2915,2885,2900,77638,0.0
2024-04-05,2880,2905,2875,2895,72144,-0.0017241379310344307
2024-04-08,2885,2905,2885,2900,54719,0.0017271157167531026
2024-04-09,2900,2910,2885,2910,60513,0.0034482758620688614
2024-04-11,2890,2920,2875,2920,79305,0.0034364261168384758
2024-04-12,2915,2920,2895,2915,47374,-0.001712328767123239
2024-04-15,2900,2910,2860,2875,108803,-0.013722126929674117
2024-04-16,2865,2875,2810,2810,213037,-0.022608695652173938
2024-04-17,2815,2840,2805,2805,130092,-0.001779359430605032
2024-04-18,2815,2830,2805,2830,84739,0.00891265597147961
2024-04-19,2830,2830,2775,2815,104758,-0.005300353356890497
2024-04-22,2815,2825,2795,2825,69328,0.003552397868561208
2024-04-23,2810,2840,2810,2835,64758,0.003539823008849474
2024-04-24,2840,2860,2830,2860,59750,0.008818342151675429
2024-04-25,2855,2870,2835,2850,162832,-0.0034965034965035446
2024-04-26,2860,2865,2825,2845,95318,-0.0017543859649122862
2024-04-29,2860,2860,2835,2855,69627,0.0035149384885764245
2024-04-30,2855,2865,2840,2865,69081,0.003502626970227629
2024-05-02,2850,2880,2845,2880,65273,0.005235602094240788
2024-05-03,2880,2910,2870,2885,117655,0.0017361111111111605
2024-05-07,2900,2920,2890,2900,122868,0.005199306759098743
2024-05-08,2930,2940,2910,2935,175807,0.012068965517241459
2024-05-09,2910,2915,2895,2910,59352,-0.008517887563884163
2024-05-10,2910,2920,2885,2910,60457,0.0
2024-05-13,2910,2915,2895,2910,38414,0.0
2024-05-14,2910,2920,2900,2920,66016,0.0034364261168384758
2024-05-16,2915,2925,2890,2905,124494,-0.005136986301369828
2024-05-17,2895,2910,2875,2895,51105,-0.0034423407917383297
2024-05-20,2885,2910,2875,2900,93912,0.0017271157167531026
2024-05-21,2890,2905,2875,2900,55660,0.0
2024-05-22,2895,2910,2885,2885,57741,-0.005172413793103403
2024-05-23,2895,2895,2875,2895,60103,0.0034662045060658286
2024-05-24,2895,2895,2875,2880,37355,-0.005181347150259086
2024-05-27,2885,2895,2880,2890,61819,0.003472222222222321
2024-05-28,2890,2900,2870,2880,35393,-0.0034602076124568004
2024-05-29,2880,2900,2860,2870,159259,-0.00347222222222221
2024-05-30,2865,2870,2830,2845,76158,-0.008710801393728262
2024-05-31,2850,2850,2810,2835,54957,-0.0035149384885764245
2024-06-03,2810,2850,2810,2835,159775,0.0
2024-06-04,2845,2920,2830,2840,391086,0.0017636684303350414
2024-06-05,2840,2915,2825,2855,645662,0.005281690140845008
2024-06-07,2855,2865,2830,2855,86489,0.0
2024-06-10,2850,2850,2825,2840,58266,-0.005253940455341555
2024-06-11,2845,2845,2825,2835,51395,-0.0017605633802817433
2024-06-12,2840,2840,2815,2835,678115,0.0
2024-06-13,2955,2985,2835,2835,1113264,0.0
2024-06-14,2830,2840,2820,2820,115356,-0.005291005291005346
2024-06-17,2815,2825,2800,2810,126495,-0.0035460992907800915
2024-06-18,2810,2820,2800,2810,73981,0.0
2024-06-19,2810,2820,2800,2800,83011,-0.003558718861209953
2024-06-20,2810,2810,2790,2800,46893,0.0
2024-06-21,2800,2820,2795,2795,72973,-0.0017857142857142794
2024-06-24,2800,2805,2755,2765,134724,-0.01073345259391767
2024-06-25,2765,2775,2755,2770,33047,0.001808318264014508
2024-06-26,2770,2770,2755,2765,89358,-0.0018050541516245744
2024-06-27,2765,2765,2730,2735,75872,-0.010849909584086825
2024-06-28,2735,2750,2715,2730,66831,-0.001828153564899404
2024-07-01,2720,2735,2710,2725,46269,-0.001831501831501825
2024-07-02,2725,2730,2705,2705,59373,-0.007339449541284404
2024-07-03,2705,2715,2680,2705,55339,0.0
2024-07-04,2690,2755,2690,2710,95616,0.001848428835489857
2024-07-05,2720,2720,2700,2710,28249,0.0
2024-07-08,2710,2710,2685,2700,37381,-0.0036900369003689537
2024-07-09,2705,2710,2695,2710,24273,0.0037037037037037646
2024-07-10,2705,2710,2695,2705,37973,-0.0018450184501844769
2024-07-11,2710,2710,2700,2705,24726,0.0
2024-07-12,2695,2705,2685,2700,24816,-0.001848428835489857
2024-07-15,2700,2705,2685,2700,23591,0.0
2024-07-16,2700,2705,2685,2705,20342,0.0018518518518517713
2024-07-17,2695,2705,2680,2685,203061,-0.007393715341959317
2024-07-18,2680,2690,2665,2670,72409,-0.005586592178770999
2024-07-19,2660,2675,2660,2670,19569,0.0
2024-07-22,2670,2675,2635,2645,105985,-0.009363295880149836
2024-07-23,2645,2650,2610,2635,81840,-0.003780718336483968
2024-07-24,2630,2635,2605,2610,98651,-0.009487666034155628
2024-07-25,2600,2615,2575,2590,97044,-0.007662835249042099
2024-07-26,2580,2635,2580,2610,113681,0.007722007722007707
2024-07-29,2615,2625,2610,2620,45687,0.003831417624521105
2024-07-30,2625,2645,2620,2630,89949,0.003816793893129722
2024-07-31,2635,2640,2600,2625,60166,-0.0019011406844106071
2024-08-01,2625,2645,2625,2645,45302,0.007619047619047636
2024-08-02,2625,2630,2585,2590,83758,-0.020793950850661602
2024-08-05,2585,2590,2305,2320,301676,-0.10424710424710426
2024-08-06,2310,2405,2310,2400,202742,0.034482758620689724
2024-08-07,2395,2470,2395,2465,146732,0.027083333333333348
2024-08-08,2455,2485,2420,2470,32815,0.0020283975659229903
2024-08-09,2470,2535,2470,2525,131332,0.022267206477732726
2024-08-12,2525,2540,2520,2540,75431,0.005940594059405946
2024-08-13,2540,2555,2530,2550,64648,0.003937007874015741
2024-08-14,2550,2575,2545,2565,56920,0.00588235294117645
2024-08-16,2565,2575,2550,2565,24740,0.0
2024-08-19,2560,2580,2530,2570,77682,0.0019493177387914784
2024-08-20,2565,2605,2565,2605,67881,0.013618677042801508
2024-08-21,2600,2605,2585,2600,33437,-0.0019193857965451588
2024-08-22,2605,2610,2565,2590,37043,-0.0038461538461538325
2024-08-23,2565,2595,2555,2590,48705,0.0
2024-08-26,2590,2600,2560,2585,16785,-0.0019305019305019266
2024-08-27,2565,2590,2560,2590,14339,0.0019342359767891004
2024-08-28,2570,2620,2570,2585,28187,-0.0019305019305019266
2024-08-29,2585,2585,2555,2580,34793,-0.0019342359767892114
2024-08-30,2590,2590,2555,2580,70840,0.0
2024-09-02,2585,2585,2515,2535,89013,-0.01744186046511631
2024-09-03,2535,2550,2525,2535,22304,0.0
2024-09-04,2535,2535,2440,2450,63721,-0.0335305719921104
2024-09-05,2465,2480,2435,2465,37048,0.00612244897959191
2024-09-06,2450,2460,2415,2440,39368,-0.010141987829614618
2024-09-09,2420,2470,2380,2450,54846,0.004098360655737654
2024-09-10,2415,2455,2415,2440,31075,-0.004081632653061273
2024-09-11,2435,2450,2425,2440,34736,0.0
2024-09-12,2440,2465,2440,2465,24644,0.010245901639344357
2024-09-13,2465,2480,2455,2470,38219,0.0020283975659229903
2024-09-19,2470,2955,2450,2610,16092532,0.05668016194331993
2024-09-20,2630,2635,2585,2605,1448573,-0.0019157088122605526
2024-09-23,2650,2680,2605,2625,868243,0.007677543186180413
2024-09-24,2600,2690,2590,2630,604293,0.0019047619047618536
2024-09-25,2625,2640,2585,2590,477992,-0.01520912547528519
2024-09-26,2590,2605,2575,2605,209678,0.005791505791505891
2024-09-27,2610,2795,2600,2645,3028831,0.015355086372360827
2024-09-30,2930,3045,2700,2700,8745783,0.020793950850661602
2024-10-02,2660,2750,2660,2700,480331,0.0
2024-10-04,2690,2860,2680,2720,1219635,0.007407407407407307
2024-10-07,2715,2730,2700,2715,235049,-0.0018382352941176405
2024-10-08,2705,2720,2685,2715,245567,0.0
2024-10-10,2725,2850,2700,2740,1884341,0.009208103130755152
2024-10-11,2740,2760,2715,2725,233084,-0.005474452554744547
2024-10-14,2725,2735,2700,2735,219510,0.003669724770642091
2024-10-15,2725,2740,2695,2715,298431,-0.007312614259597838
2024-10-16,2715,2775,2695,2745,732891,0.011049723756906049
2024-10-17,2745,2755,2720,2725,214917,-0.007285974499089298
2024-10-18,2715,2730,2695,2700,159580,-0.00917431192660545
2024-10-21,2690,2720,2690,2695,74942,-0.0018518518518518823
2024-10-22,2690,2705,2630,2650,204201,-0.016697588126159513
2024-10-23,2645,2665,2620,2660,138484,0.0037735849056603765
2024-10-24,2655,2660,2610,2625,83824,-0.013157894736842146
2024-10-25,2625,2640,2600,2610,108148,-0.005714285714285672
2024-10-28,2610,2675,2605,2665,124681,0.021072796934865856
2024-10-29,2665,2670,2635,2670,61940,0.0018761726078799779
2024-10-30,2670,2695,2650,2655,69722,-0.005617977528089901
2024-10-31,2660,2660,2610,2650,84856,-0.0018832391713747842
2024-11-01,2650,2650,2540,2565,338013,-0.0320754716981132
2024-11-04,2565,2620,2540,2605,250356,0.015594541910331383
2024-11-05,2605,2630,2605,2620,95138,0.0057581573896352545
2024-11-06,2625,2665,2600,2615,255047,-0.001908396946564861
2024-11-07,2650,2650,2605,2630,176022,0.005736137667303964
2024-11-08,2635,2645,2630,2640,87878,0.0038022813688212143
2024-11-11,2645,2660,2620,2655,618745,0.005681818181818121
2024-11-12,2670,2685,2540,2555,495584,-0.03766478342749524
2024-11-13,2530,2565,2490,2490,220163,-0.025440313111546042
2024-11-14,2490,2525,2470,2490,78519,0.0
2024-11-15,2490,2540,2465,2525,138209,0.014056224899598346
2024-11-18,2530,2570,2525,2560,117701,0.013861386138613874
2024-11-19,2565,2570,2545,2565,80185,0.001953125
2024-11-20,2565,2570,2550,2565,60439,0.0
2024-11-21,2565,2575,2550,2565,125992,0.0
2024-11-22,2565,2620,2560,2590,188505,0.00974658869395717
2024-11-25,2590,2665,2585,2660,207959,0.027027027027026973
2024-11-26,2660,2695,2655,2690,238069,0.011278195488721776
2024-11-27,2680,2750,2675,2730,357653,0.014869888475836479
2024-11-28,2705,2730,2680,2700,144782,-0.01098901098901095
2024-11-29,2700,2725,2650,2685,288535,-0.005555555555555536
2024-12-02,2715,2750,2690,2695,275796,0.003724394785847407
2024-12-03,2675,2720,2675,2710,144281,0.005565862708719838
2024-12-04,2650,2685,2620,2645,240848,-0.023985239852398532
2024-12-05,2660,2670,2630,2640,122104,-0.001890359168241984
2024-12-06,2620,2655,2550,2635,315358,-0.0018939393939394478
2024-12-09,2615,2615,2545,2550,209730,-0.032258064516129004
2024-12-10,2535,2655,2535,2650,190736,0.03921568627450989
2024-12-11,2630,2725,2630,2725,228079,0.028301886792452935
2024-12-12,2725,2730,2675,2690,91652,-0.012844036697247652
2024-12-13,2670,2725,2670,2725,119009,0.013011152416356975
2024-12-16,2725,2745,2715,2740,115747,0.005504587155963359
2024-12-17,2725,2760,2725,2750,127502,0.0036496350364962904
2024-12-18,2750,2785,2720,2775,208677,0.009090909090909038
2024-12-19,2740,2780,2720,2745,149974,-0.010810810810810811
2024-12-20,2730,2745,2690,2700,239888,-0.016393442622950838
2024-12-23,2700,2740,2700,2730,107891,0.011111111111111072
2024-12-24,2735,2750,2730,2745,73498,0.005494505494505475
2024-12-26,2745,2770,2735,2740,118457,-0.0018214936247723523
2024-12-27,2665,2700,2590,2605,207633,-0.0492700729927007
2024-12-30,2605,2615,2580,2610,99109,0.0019193857965451588
2025-01-02,2595,2630,2585,2610,69315,0.0
2025-01-03,2610,2625,2605,2620,80558,0.003831417624521105
2025-01-06,2620,2950,2615,2725,4714277,0.040076335877862634
2025-01-07,2720,2745,2705,2735,519716,0.003669724770642091
2025-01-08,2740,2740,2705,2705,241057,-0.010968921389396757
2025-01-09,2715,2720,2660,2685,235835,-0.007393715341959317
2025-01-10,2685,2700,2670,2695,172285,0.003724394785847407
2025-01-13,2695,2700,2635,2645,174478,-0.01855287569573283
2025-01-14,2660,2730,2650,2690,302346,0.017013232514177634
2025-01-15,2695,2795,2685,2720,391625,0.011152416356877248
2025-01-16,2765,2795,2710,2725,439281,0.0018382352941177516
2025-01-17,2730,2745,2700,2730,177201,0.0018348623853210455
2025-01-20,2735,2735,2690,2695,191516,-0.012820512820512775
2025-01-21,2690,2705,2670,2685,205469,-0.0037105751391465214
2025-01-22,2700,2785,2680,2765,456483,0.029795158286778367
2025-01-23,2765,2765,2710,2725,188891,-0.01446654611211573
2025-01-24,2725,2735,2695,2700,149435,-0.00917431192660545
2025-01-31,2700,2745,2680,2740,245302,0.014814814814814836
2025-02-03,2695,2705,2650,2680,241866,-0.021897810218978075
2025-02-04,2685,2695,2670,2685,161753,0.001865671641791078
2025-02-05,2685,2750,2685,2740,159992,0.020484171322160183
2025-02-06,2730,2850,2730,2800,747794,0.021897810218978186
2025-02-07,2790,2840,2745,2755,319515,-0.016071428571428625
2025-02-10,2755,2775,2720,2745,263984,-0.003629764065335772
2025-02-11,2775,2780,2730,2740,126847,-0.0018214936247723523
2025-02-12,2760,2785,2735,2750,293019,0.0036496350364962904
2025-02-13,2750,2775,2735,2765,153960,0.005454545454545379
2025-02-14,2770,2770,2730,2745,169136,-0.007233273056057921
2025-02-17,2745,2775,2730,2770,107317,0.00910746812386165
2025-02-18,2765,2780,2755,2775,148581,0.0018050541516245744
2025-02-19,2770,2785,2760,2770,112025,-0.0018018018018017834
2025-02-20,2780,2780,2740,2745,134869,-0.009025270758122761
2025-02-21,2735,2745,2715,2730,126413,-0.005464480874316946
2025-02-24,2710,2765,2690,2765,287103,0.012820512820512775
2025-02-25,2810,2820,2745,2765,238916,0.0
2025-02-26,2740,2795,2740,2770,141069,0.001808318264014508
2025-02-27,2780,2795,2745,2755,134416,-0.005415162454873612
2025-02-28,2735,2740,2685,2705,133198,-0.01814882032667875
2025-03-04,2680,2690,2650,2655,180756,-0.01848428835489835
2025-03-05,2660,2680,2655,2675,80343,0.007532956685499137
2025-03-06,2670,2700,2670,2680,103007,0.0018691588785046953
2025-03-07,2660,2680,2640,2655,103365,-0.009328358208955279
2025-03-10,2645,2650,2625,2640,166036,-0.005649717514124242
2025-03-11,2605,2610,2570,2605,148527,-0.013257575757575801
2025-03-12,2610,2615,2590,2605,57674,0.0
2025-03-13,2625,2625,2590,2595,79055,-0.0038387715930902067
2025-03-14,2585,2605,2580,2600,44906,0.0019267822736031004
2025-03-17,2610,2615,2590,2600,57629,0.0
2025-03-18,2605,2605,2575,2590,62227,-0.0038461538461538325
2025-03-19,2580,2590,2565,2575,96074,-0.00579150579150578
2025-03-20,2580,2585,2545,2545,106641,-0.011650485436893177
2025-03-21,2545,2560,2530,2550,45527,0.0019646365422396617
2025-03-24,2550,2575,2540,2560,35877,0.0039215686274509665
2025-03-25,2550,2575,2545,2565,82805,0.001953125
2025-03-26,2560,2575,2550,2560,47942,-0.0019493177387914784
2025-03-27,2565,2565,2510,2525,72245,-0.013671875
2025-03-28,2510,2520,2450,2470,246656,-0.0217821782178218
2025-03-31,2455,2455,2400,2425,164080,-0.018218623481781382
2025-04-01,2440,2495,2435,2470,163334,0.01855670103092777
2025-04-02,2480,2480,2445,2465,54389,-0.002024291497975672
2025-04-03,2445,2460,2425,2450,51769,-0.006085192697768749
2025-04-04,2415,2460,2415,2455,59015,0.0020408163265306367
2025-04-07,2435,2435,2330,2350,345629,-0.04276985743380857
2025-04-08,2395,2400,2350,2375,163482,0.010638297872340496
2025-04-09,2375,2375,2305,2325,125178,-0.021052631578947323
2025-04-10,2390,2435,2370,2430,163276,0.04516129032258065
2025-04-11,2410,2440,2395,2440,82440,0.004115226337448652
2025-04-14,2440,2485,2440,2480,167563,0.016393442622950838
2025-04-15,2470,2495,2460,2485,97047,0.002016129032258007
2025-04-16,2480,2505,2465,2490,115494,0.002012072434607548
2025-04-17,2490,2525,2485,2505,105669,0.006024096385542244
2025-04-18,2495,2535,2495,2525,118743,0.007984031936127733
2025-04-21,2540,2565,2525,2565,157726,0.015841584158415856
2025-04-22,2560,2565,2540,2560,95891,-0.0019493177387914784
2025-04-23,2560,2600,2535,2555,165735,-0.001953125
2025-04-24,2550,2555,2535,2550,41064,-0.00195694716242667
2025-04-25,2545,2560,2540,2555,85963,0.0019607843137254832
2025-04-28,2560,2600,2550,2570,416209,0.005870841487279899
2025-04-29,2550,2575,2540,2565,124629,-0.0019455252918287869
2025-04-30,2565,2565,2530,2555,117001,-0.003898635477582846
2025-05-02,2545,3060,2545,2895,21974641,0.13307240704500978
2025-05-07,2850,2935,2775,2820,2959092,-0.025906735751295318
2025-05-08,2830,2880,2795,2820,1768331,0.0
2025-05-09,2800,2805,2715,2730,829191,-0.03191489361702127
2025-05-12,2730,2740,2680,2730,629534,0.0
2025-05-13,2720,2730,2700,2725,285502,-0.001831501831501825
2025-05-14,2740,2745,2715,2730,760856,0.0018348623853210455
2025-05-15,2805,2865,2795,2845,2125765,0.0421245421245422
2025-05-16,2835,2920,2835,2920,776706,0.026362038664323295
2025-05-19,2890,2920,2835,2860,397257,-0.020547945205479423
2025-05-20,2880,2915,2855,2910,249932,0.0174825174825175
2025-05-21,2905,2955,2895,2955,283283,0.015463917525773141
2025-05-22,2930,2935,2875,2905,309461,-0.016920473773265665
2025-05-23,2910,2915,2870,2900,168457,-0.0017211703958691649
2025-05-26,2885,2940,2870,2940,184076,0.01379310344827589
2025-05-27,2950,2985,2920,2950,212674,0.00340136054421758
2025-05-28,2970,2970,2905,2910,238103,-0.013559322033898313
2025-05-29,2920,2925,2885,2925,156009,0.005154639175257714
2025-05-30,2920,2945,2880,2910,283096,-0.00512820512820511
2025-06-02,2900,2905,2860,2900,271892,-0.0034364261168384758
2025-06-04,2890,2925,2885,2915,257576,0.005172413793103514
2025-06-05,2920,2930,2895,2905,154401,-0.0034305317324184736
2025-06-09,2905,2955,2905,2955,271677,0.01721170395869187
2025-06-10,2955,3030,2945,3020,433403,0.021996615905245376
2025-06-11,3015,3035,2980,3030,220452,0.0033112582781456013
2025-06-12,3030,3030,2995,3020,177782,-0.0033003300330033403
