Date,Open,High,Low,Close,Volume,Change
2023-07-21,2900,3030,2840,2865,134227,-0.022184300341296925
2023-07-24,2815,2865,2725,2730,272950,-0.04712041884816753
2023-07-25,2730,2745,2670,2670,150511,-0.02197802197802201
2023-07-26,2635,2670,2400,2540,393226,-0.048689138576779034
2023-07-27,2540,2625,2525,2555,153444,0.0059055118110236116
2023-07-28,2535,2640,2525,2615,148085,0.023483365949119372
2023-07-31,2660,2725,2610,2705,114344,0.03441682600382401
2023-08-01,2650,2710,2600,2680,110827,-0.009242144177449174
2023-08-02,2665,2710,2605,2610,101171,-0.026119402985074647
2023-08-03,2590,2625,2520,2615,130070,0.0019157088122605526
2023-08-04,2600,2665,2575,2660,78142,0.017208413001912115
2023-08-07,2660,2675,2565,2575,101824,-0.03195488721804507
2023-08-08,2555,2610,2495,2505,167143,-0.027184466019417486
2023-08-09,2505,2565,2465,2530,86504,0.009980039920159722
2023-08-10,2540,2630,2500,2590,110978,0.02371541501976293
2023-08-11,2590,2655,2565,2615,114358,0.009652509652509744
2023-08-14,2580,2625,2520,2520,80566,-0.03632887189292544
2023-08-16,2480,2505,2400,2475,128849,-0.017857142857142905
2023-08-17,2425,2455,2355,2435,117563,-0.016161616161616155
2023-08-18,2380,2420,2365,2410,54526,-0.010266940451745366
2023-08-21,2365,2425,2365,2385,57360,-0.010373443983402453
2023-08-22,2380,2400,2320,2365,115564,-0.008385744234800874
2023-08-23,2325,2435,2325,2365,116030,0.0
2023-08-24,2350,2450,2345,2400,60121,0.014799154334038
2023-08-25,2380,2465,2360,2430,81051,0.012499999999999956
2023-08-28,2415,2530,2415,2520,87650,0.03703703703703698
2023-08-29,2520,2580,2510,2560,78331,0.015873015873015817
2023-08-30,2560,2580,2535,2570,63698,0.00390625
2023-08-31,2550,2785,2500,2525,380871,-0.017509727626459193
2023-09-01,2500,2715,2500,2605,301604,0.03168316831683171
2023-09-04,2600,2690,2545,2655,130005,0.019193857965451144
2023-09-05,2655,2655,2595,2630,103144,-0.00941619585687381
2023-09-06,2615,2645,2570,2595,57933,-0.013307984790874472
2023-09-07,2585,2595,2490,2515,96244,-0.030828516377649273
2023-09-08,2465,2545,2430,2530,65127,0.005964214711729587
2023-09-11,2580,2695,2580,2650,158093,0.04743083003952564
2023-09-12,2630,2665,2500,2590,88935,-0.02264150943396226
2023-09-13,2590,2590,2450,2510,90082,-0.030888030888030937
2023-09-14,2495,2630,2495,2515,56334,0.0019920318725099584
2023-09-15,2545,2575,2515,2570,29945,0.021868787276341894
2023-09-18,2585,2770,2545,2655,474179,0.0330739299610896
2023-09-19,2700,2865,2635,2720,687305,0.024482109227871973
2023-09-20,2720,2755,2645,2660,129066,-0.022058823529411797
2023-09-21,2675,2675,2550,2600,152033,-0.022556390977443663
2023-09-22,2860,2980,2475,2480,1180479,-0.0461538461538461
2023-09-25,2430,2560,2320,2435,243295,-0.01814516129032262
2023-09-26,2435,2540,2435,2540,151888,0.04312114989733051
2023-09-27,2430,2505,2310,2380,336087,-0.06299212598425197
2023-10-04,2370,2380,2225,2225,151674,-0.06512605042016806
2023-10-05,2260,2280,2205,2205,87058,-0.008988764044943864
2023-10-06,2165,2280,2160,2280,52143,0.03401360544217691
2023-10-10,2265,2295,2145,2165,97182,-0.05043859649122806
2023-10-11,2170,2245,2165,2195,54681,0.01385681293302543
2023-10-12,2200,2250,2200,2230,36448,0.015945330296127658
2023-10-13,2240,2240,2165,2175,58142,-0.024663677130044803
2023-10-16,2190,2190,2100,2105,127954,-0.03218390804597704
2023-10-17,2105,2170,2105,2115,45284,0.004750593824228044
2023-10-18,2115,2145,2100,2125,35740,0.004728132387706863
2023-10-19,2090,2095,2020,2020,103404,-0.04941176470588238
2023-10-20,1990,2330,1990,2125,653339,0.051980198019802026
2023-10-23,2085,2125,2000,2020,130378,-0.04941176470588238
2023-10-24,2015,2165,1946,2140,180065,0.05940594059405946
2023-10-25,2150,2185,2125,2135,45554,-0.002336448598130869
2023-10-26,2030,2115,2005,2015,52761,-0.05620608899297419
2023-10-27,2005,2060,1987,2050,64924,0.017369727047146455
2023-10-30,2005,2085,1988,2080,63432,0.014634146341463428
2023-10-31,2060,2100,2005,2045,42067,-0.016826923076923128
2023-11-01,2045,2080,2025,2025,36460,-0.009779951100244544
2023-11-02,2025,2095,2025,2080,40862,0.02716049382716057
2023-11-03,2105,2120,2065,2120,37454,0.019230769230769162
2023-11-06,2125,2190,2115,2160,72399,0.018867924528301883
2023-11-07,2175,2250,2115,2165,64204,0.0023148148148148806
2023-11-08,2175,2195,2105,2105,23648,-0.02771362586605086
2023-11-09,2130,2150,2075,2105,36586,0.0
2023-11-10,2080,2090,2030,2045,40507,-0.028503562945368155
2023-11-13,2050,2080,1995,2030,62267,-0.007334963325183352
2023-11-14,2025,2105,2020,2085,45033,0.027093596059113212
2023-11-15,2085,2135,2080,2125,62976,0.01918465227817756
2023-11-16,2125,2170,2110,2135,24004,0.004705882352941115
2023-11-17,2115,2135,2020,2045,66950,-0.042154566744730726
2023-11-20,2030,2110,2030,2090,39730,0.022004889975550057
2023-11-21,2070,2125,2070,2100,37213,0.004784688995215225
2023-11-22,2060,2120,2045,2100,53135,0.0
2023-11-23,2100,2120,2090,2095,27224,-0.0023809523809523725
2023-11-24,2090,2125,2050,2080,35171,-0.007159904534606243
2023-11-27,2080,2095,2060,2070,62666,-0.004807692307692291
2023-11-28,2060,2140,2060,2130,45042,0.02898550724637672
2023-11-29,2110,2125,2050,2060,123868,-0.032863849765258246
2023-11-30,2060,2150,2015,2120,106461,0.029126213592232997
2023-12-01,2100,2140,2100,2125,35937,0.002358490566037652
2023-12-04,2105,2115,2065,2070,69016,-0.025882352941176467
2023-12-05,2055,2075,2050,2065,56885,-0.0024154589371980784
2023-12-06,2045,2080,2045,2070,42831,0.002421307506053294
2023-12-07,2090,2090,2040,2050,35128,-0.009661835748792313
2023-12-08,2045,2665,2045,2445,3974640,0.19268292682926824
2023-12-11,2665,2930,2655,2740,4034180,0.12065439672801626
2023-12-12,2690,2710,2500,2595,903593,-0.0529197080291971
2023-12-13,2575,2650,2450,2480,796674,-0.044315992292870865
2023-12-14,2555,2595,2300,2325,1087294,-0.0625
2023-12-15,2305,2385,2305,2360,252749,0.01505376344086029
2023-12-18,2340,2340,2225,2260,393742,-0.0423728813559322
2023-12-19,2245,2255,2160,2175,285614,-0.03761061946902655
2023-12-20,2170,2205,2145,2160,148994,-0.006896551724137945
2023-12-21,2175,2230,2135,2185,180833,0.011574074074074181
2023-12-22,2180,2185,2120,2125,153747,-0.027459954233409634
2023-12-26,2120,2130,2075,2115,112415,-0.004705882352941226
2023-12-27,2090,2125,2065,2105,134516,-0.004728132387706863
2023-12-28,2085,2140,2080,2100,133466,-0.002375296912114022
2024-01-02,2170,2345,2145,2220,773513,0.05714285714285716
2024-01-03,2210,2225,2130,2180,200399,-0.018018018018018056
2024-01-04,2235,2235,2135,2165,146482,-0.006880733944954143
2024-01-05,2150,2250,2100,2225,254162,0.02771362586605086
2024-01-08,2245,2250,2195,2220,105071,-0.0022471910112359383
2024-01-09,2235,2235,2170,2205,86953,-0.006756756756756799
2024-01-10,2190,2265,2175,2220,124484,0.006802721088435382
2024-01-11,2225,2255,2185,2215,142692,-0.0022522522522522292
2024-01-12,2200,2210,2120,2150,139024,-0.02934537246049662
2024-01-15,2150,2150,2085,2125,165598,-0.011627906976744207
2024-01-16,2135,2135,2085,2120,41732,-0.0023529411764705577
2024-01-17,2135,2135,1991,2025,216514,-0.04481132075471694
2024-01-18,1990,2035,1985,1998,76441,-0.013333333333333308
2024-01-19,2000,2050,1993,2000,84429,0.0010010010010010895
2024-01-22,2000,2025,1988,2000,77733,0.0
2024-01-23,1996,2010,1980,1990,96703,-0.0050000000000000044
2024-01-24,1985,1998,1821,1821,453670,-0.08492462311557791
2024-01-25,1828,1881,1725,1860,253738,0.021416803953871577
2024-01-26,1860,1882,1841,1869,56337,0.004838709677419395
2024-01-29,1879,1879,1821,1827,79800,-0.022471910112359605
2024-01-30,1827,1840,1770,1781,88605,-0.02517788724685277
2024-01-31,1789,1805,1765,1768,51390,-0.007299270072992692
2024-02-01,1767,1784,1750,1767,36120,-0.0005656108597285048
2024-02-02,1780,1803,1767,1787,61197,0.011318619128466434
2024-02-05,1785,1787,1727,1739,97388,-0.026860660324566354
2024-02-06,1744,1744,1694,1694,115306,-0.0258769407705578
2024-02-07,1705,1793,1690,1702,137099,0.0047225501770955525
2024-02-08,1745,1745,1691,1700,94581,-0.001175088131609825
2024-02-13,1698,1786,1698,1783,161550,0.04882352941176471
2024-02-14,1758,1779,1742,1779,37610,-0.0022434099831744048
2024-02-15,1775,1795,1755,1755,75304,-0.013490725126475533
2024-02-16,1775,1775,1743,1774,57387,0.010826210826210936
2024-02-19,1782,1795,1753,1757,100464,-0.009582863585118395
2024-02-20,1743,1768,1730,1732,91549,-0.014228799089356814
2024-02-21,1725,1745,1707,1707,76908,-0.01443418013856812
2024-02-22,1707,1719,1695,1701,54637,-0.0035149384885764245
2024-02-23,1701,1708,1684,1685,92516,-0.009406231628453887
2024-02-26,1685,1723,1683,1718,94637,0.019584569732937762
2024-02-27,1702,1718,1670,1675,100161,-0.02502910360884747
2024-02-28,1668,1721,1668,1721,67810,0.027462686567164107
2024-02-29,1721,1721,1688,1704,56216,-0.00987797791981404
2024-03-04,1705,1733,1700,1700,61511,-0.0023474178403756207
2024-03-05,1701,1709,1667,1667,167138,-0.01941176470588235
2024-03-06,1668,1786,1668,1705,136850,0.02279544091181762
2024-03-07,1705,1715,1678,1701,60518,-0.002346041055718451
2024-03-08,1701,1717,1700,1711,37096,0.005878894767783693
2024-03-11,1700,1707,1700,1701,50730,-0.005844535359438963
2024-03-12,1700,1710,1700,1705,29261,0.0023515579071133885
2024-03-13,1701,1753,1700,1742,79493,0.02170087976539592
2024-03-14,1737,1755,1722,1733,67950,-0.005166475315729002
2024-03-15,1763,1766,1687,1713,138233,-0.011540680900173128
2024-03-18,1719,1785,1690,1714,105751,0.0005837711617047159
2024-03-19,1700,1716,1681,1690,141021,-0.014002333722287097
2024-03-20,1682,1695,1666,1685,57664,-0.00295857988165682
2024-03-21,1685,1686,1663,1680,73799,-0.0029673590504450953
2024-03-22,1678,1678,1644,1655,136565,-0.014880952380952328
2024-03-25,1655,1655,1610,1619,136919,-0.021752265861027187
2024-03-26,1629,1633,1607,1622,63181,0.0018529956763433386
2024-03-27,1622,1634,1606,1611,65364,-0.006781750924784169
2024-03-28,1620,1624,1599,1608,30441,-0.0018621973929237035
2024-03-29,1599,1602,1568,1574,80054,-0.021144278606965217
2024-04-01,1573,1588,1561,1573,76087,-0.0006353240152477957
2024-04-02,1577,1580,1496,1508,152975,-0.04132231404958675
2024-04-03,1499,1499,1456,1485,103545,-0.01525198938992045
2024-04-04,1485,1512,1463,1477,47666,-0.005387205387205385
2024-04-05,1477,1477,1398,1398,109869,-0.053486797562626975
2024-04-08,1399,1432,1367,1421,168953,0.01645207439198848
2024-04-09,1441,1570,1421,1511,150306,0.06333567909922588
2024-04-11,1552,1552,1493,1513,136614,0.001323626737260053
2024-04-12,1515,1525,1463,1496,68690,-0.011235955056179803
2024-04-15,1489,1489,1436,1450,56666,-0.03074866310160429
2024-04-16,1449,1450,1350,1450,115704,0.0
2024-04-17,1447,1447,1360,1400,50515,-0.03448275862068961
2024-04-18,1393,1400,1378,1400,67526,0.0
2024-04-19,1409,1409,1354,1384,53080,-0.011428571428571455
2024-04-22,1385,1775,1375,1615,2913339,0.16690751445086716
2024-04-23,1580,1592,1505,1571,331855,-0.02724458204334368
2024-04-24,1569,1569,1493,1515,128214,-0.03564608529598978
2024-04-25,1513,1513,1449,1469,95836,-0.030363036303630353
2024-04-26,1500,1505,1419,1489,179654,0.013614703880190593
2024-04-29,1489,1500,1481,1494,65112,0.00335795836131636
2024-04-30,1494,1494,1401,1469,91706,-0.016733601070950455
2024-05-02,1469,1481,1425,1444,31044,-0.01701837985023824
2024-05-03,1444,1480,1420,1428,60496,-0.011080332409972304
2024-05-07,1439,1449,1429,1434,35992,0.004201680672268893
2024-05-08,1445,1460,1427,1443,43074,0.006276150627614996
2024-05-09,1430,1460,1430,1450,21862,0.00485100485100487
2024-05-10,1443,1460,1440,1453,36348,0.00206896551724145
2024-05-13,1453,1457,1409,1428,61296,-0.01720578114246385
2024-05-14,1455,1572,1410,1410,288812,-0.012605042016806678
2024-05-16,1425,1440,1410,1424,59795,0.0099290780141843
2024-05-17,1432,1432,1398,1405,43227,-0.013342696629213502
2024-05-20,1405,1430,1400,1423,31383,0.012811387900355964
2024-05-21,1426,1429,1401,1415,41143,-0.005621925509487036
2024-05-22,1430,1498,1405,1427,60733,0.008480565371024706
2024-05-23,1425,1459,1397,1433,40705,0.0042046250875964475
2024-05-24,1430,1430,1400,1412,33936,-0.01465457083042565
2024-05-27,1410,1420,1401,1412,28614,0.0
2024-05-28,1412,1439,1405,1421,43123,0.006373937677053743
2024-05-29,1421,1430,1412,1412,30398,-0.006333567909922566
2024-05-30,1412,1413,1400,1406,54036,-0.004249291784702569
2024-05-31,1496,1514,1400,1422,143990,0.011379800853485111
2024-06-03,1422,1445,1401,1422,49386,0.0
2024-06-04,1415,1423,1402,1416,35688,-0.00421940928270037
2024-06-05,1405,1413,1395,1401,35889,-0.010593220338983023
2024-06-07,1409,1409,1394,1396,28649,-0.0035688793718772205
2024-06-10,1390,1396,1367,1384,71355,-0.008595988538681931
2024-06-11,1385,1393,1367,1374,44663,-0.007225433526011571
2024-06-12,1377,1383,1366,1371,50766,-0.0021834061135370675
2024-06-13,1371,1379,1369,1372,27058,0.0007293946024800047
2024-06-14,1372,1374,1343,1351,98031,-0.015306122448979553
2024-06-17,1351,1353,1329,1329,65096,-0.016284233900814238
2024-06-18,1330,1338,1318,1321,37819,-0.0060195635816403525
2024-06-19,1321,1324,1308,1312,23039,-0.00681302043906129
2024-06-20,1312,1322,1307,1320,28852,0.0060975609756097615
2024-06-21,1320,1324,1310,1315,23537,-0.0037878787878787845
2024-06-24,1320,1320,1290,1291,32722,-0.018250950570342206
2024-06-25,1283,1309,1283,1307,25646,0.012393493415956636
2024-06-26,1307,1315,1299,1299,16658,-0.006120887528691665
2024-06-27,1306,1309,1251,1267,22973,-0.024634334103156297
2024-06-28,1268,1282,1256,1282,34715,0.011838989739542116
2024-07-01,1291,1295,1265,1282,21920,0.0
2024-07-02,1282,1290,1260,1262,18828,-0.015600624024960985
2024-07-03,1259,1262,1192,1233,109604,-0.022979397781299538
2024-07-04,1220,1230,1196,1230,69561,-0.0024330900243308973
2024-07-05,1230,1243,1208,1230,40558,0.0
2024-07-08,1230,1234,1216,1227,14175,-0.0024390243902439046
2024-07-09,1221,1232,1220,1230,10479,0.0024449877750611915
2024-07-10,1230,1568,1230,1313,2534352,0.06747967479674788
2024-07-11,1312,1338,1265,1279,212525,-0.025894897182025867
2024-07-12,1284,1534,1268,1342,2387661,0.04925723221266609
2024-07-15,1340,1430,1332,1404,420554,0.046199701937406745
2024-07-16,1406,1415,1371,1409,149853,0.0035612535612534746
2024-07-17,1395,1499,1394,1499,168359,0.06387508871540093
2024-07-18,1495,1515,1422,1479,292761,-0.013342228152101399
2024-07-19,1468,1493,1410,1427,97364,-0.03515889114266402
2024-07-22,1427,1459,1411,1427,109991,0.0
2024-07-23,1432,1500,1428,1480,358897,0.0371408549404344
2024-07-24,1487,1487,1411,1446,108465,-0.02297297297297296
2024-07-25,1446,1447,1382,1410,149463,-0.024896265560165998
2024-07-26,1395,1410,1371,1402,36409,-0.005673758865248235
2024-07-29,1402,1432,1400,1404,36458,0.0014265335235377208
2024-07-30,1404,1572,1364,1376,1151067,-0.019943019943019946
2024-07-31,1390,1463,1365,1418,186662,0.03052325581395343
2024-08-01,1433,1442,1410,1425,79283,0.0049365303244006675
2024-08-02,1424,1424,1318,1323,150484,-0.07157894736842108
2024-08-05,1323,1347,1198,1198,199593,-0.09448223733938022
2024-08-06,1198,1269,1181,1248,135410,0.04173622704507518
2024-08-07,1232,1315,1232,1310,53927,0.049679487179487225
2024-08-08,1304,1309,1271,1285,40536,-0.01908396946564883
2024-08-09,1280,1340,1280,1323,51601,0.02957198443579756
2024-08-12,1323,1349,1321,1347,47402,0.018140589569161092
2024-08-13,1355,1355,1311,1311,51469,-0.026726057906458767
2024-08-14,1332,1332,1303,1315,44299,0.0030511060259343914
2024-08-16,1301,1302,1278,1281,67233,-0.025855513307984745
2024-08-19,1281,1300,1259,1273,30000,-0.006245120999219367
2024-08-20,1273,1349,1273,1316,58324,0.03377847604084838
2024-08-21,1316,1354,1303,1345,87723,0.02203647416413368
2024-08-22,1346,1372,1310,1323,36230,-0.01635687732342006
2024-08-23,1309,1330,1302,1316,21152,-0.005291005291005346
2024-08-26,1313,1316,1299,1305,22634,-0.008358662613981771
2024-08-27,1291,1309,1289,1302,37252,-0.0022988505747126853
2024-08-28,1305,1327,1294,1327,16843,0.01920122887864828
2024-08-29,1326,1326,1292,1296,14063,-0.0233609645817634
2024-08-30,1296,1298,1281,1293,12329,-0.0023148148148147696
2024-09-02,1281,1281,1260,1265,14915,-0.02165506573859244
2024-09-03,1265,1265,1237,1249,37271,-0.012648221343873556
2024-09-04,1236,1239,1203,1203,52000,-0.0368294635708567
2024-09-05,1201,1211,1170,1171,65918,-0.026600166251039115
2024-09-06,1177,1205,1150,1178,53913,0.005977796754910392
2024-09-09,1150,1166,1125,1156,42274,-0.018675721561969394
2024-09-10,1170,1179,1151,1152,26704,-0.0034602076124568004
2024-09-11,1147,1160,1135,1141,12482,-0.00954861111111116
2024-09-12,1141,1170,1141,1156,10760,0.013146362839614456
2024-09-13,1156,1185,1156,1175,12612,0.016435986159169635
2024-09-19,1175,1194,1161,1171,35119,-0.0034042553191488967
2024-09-20,1171,1190,1151,1179,25072,0.0068317677198974636
2024-09-23,1179,1190,1169,1181,8190,0.0016963528413909135
2024-09-24,1181,1182,1170,1182,18049,0.0008467400508043177
2024-09-25,1184,1195,1114,1166,29236,-0.013536379018612488
2024-09-26,1166,1175,1164,1166,15533,0.0
2024-09-27,1172,1195,1167,1191,38870,0.021440823327615766
2024-09-30,1191,1196,1170,1180,20727,-0.009235936188077276
2024-10-02,1180,1190,1155,1155,22211,-0.021186440677966156
2024-10-04,1164,1165,1143,1148,15421,-0.0060606060606061
2024-10-07,1148,1154,1138,1150,18505,0.0017421602787457413
2024-10-08,1138,1157,1135,1153,16188,0.002608695652173809
2024-10-10,1160,1160,1140,1146,11577,-0.006071118820468291
2024-10-11,1134,1146,1126,1130,20968,-0.013961605584642212
2024-10-14,1140,1325,1112,1134,509394,0.003539823008849474
2024-10-15,1134,1140,1111,1122,75210,-0.010582010582010581
2024-10-16,1122,1130,1112,1120,24241,-0.0017825311942959443
2024-10-17,1111,1124,1101,1109,43536,-0.009821428571428537
2024-10-18,1115,1115,1095,1095,32261,-0.012623985572587926
2024-10-21,1095,1095,1062,1064,43428,-0.028310502283105055
2024-10-22,1070,1070,1030,1031,46344,-0.03101503759398494
2024-10-23,1026,1073,1021,1073,36957,0.040737148399611955
2024-10-24,1062,1070,1000,1022,34214,-0.047530288909599205
2024-10-25,1016,1025,1000,1010,37121,-0.011741682974559686
2024-10-28,1010,1028,1002,1020,31407,0.00990099009900991
2024-10-29,1020,1032,1000,1014,18831,-0.00588235294117645
2024-10-30,1017,1024,1011,1012,25322,-0.0019723865877712132
2024-10-31,1012,1012,985,1010,81999,-0.0019762845849802257
2024-11-01,1010,1014,996,1012,37327,0.001980198019801982
2024-11-04,1012,1015,1005,1015,25975,0.0029644268774704496
2024-11-05,1015,1016,1004,1016,12609,0.0009852216748769127
2024-11-06,1016,1018,999,1017,33943,0.0009842519685039353
2024-11-07,1017,1018,1000,1018,18057,0.000983284169124854
2024-11-08,1019,1022,999,1011,17488,-0.006876227897838927
2024-11-11,1011,1314,1010,1314,1531363,0.2997032640949555
2024-11-12,1575,1708,1575,1708,1875318,0.29984779299847797
2024-11-13,2080,2185,1689,1765,21614628,0.03337236533957855
2024-11-14,2000,2290,1894,2290,4114436,0.2974504249291785
2024-11-15,2470,2850,2350,2750,21975748,0.20087336244541487
2024-11-18,0,0,0,2750,0,0.0
2024-11-19,2750,3490,2640,3215,21170600,0.16909090909090918
2024-11-20,3000,3050,2320,2435,10990080,-0.24261275272161742
2024-11-21,2710,3165,2680,3165,11886945,0.299794661190965
2024-11-22,3640,3700,3120,3300,23111025,0.042654028436019065
2024-11-25,3490,3515,3050,3330,10352507,0.009090909090909038
2024-11-26,3230,3900,3075,3370,13308491,0.012012012012011963
2024-11-27,3410,3550,3160,3280,4524642,-0.02670623145400597
2024-11-28,3210,3210,2920,3000,3600597,-0.08536585365853655
2024-11-29,2800,3060,2750,2855,4363783,-0.04833333333333334
2024-12-02,2845,2910,2635,2720,3446302,-0.04728546409807355
2024-12-03,2615,2690,2545,2640,2735801,-0.02941176470588236
2024-12-04,2620,3250,2615,2860,12672136,0.08333333333333326
2024-12-05,2755,3115,2650,2860,5568097,0.0
2024-12-06,2900,2975,2510,2600,5628423,-0.09090909090909094
2024-12-09,2500,2575,2125,2235,4998503,-0.14038461538461533
2024-12-10,2500,2905,2490,2905,4501928,0.29977628635346765
2024-12-11,3455,3775,3200,3775,21809825,0.29948364888123935
2024-12-12,3700,3700,3140,3480,13216855,-0.07814569536423843
2024-12-13,3470,4195,3265,3670,18526036,0.05459770114942519
2024-12-16,3600,3655,3320,3430,3352395,-0.06539509536784738
2024-12-17,3680,3730,3350,3355,3370761,-0.02186588921282795
2024-12-18,3415,3450,3075,3130,3216805,-0.06706408345752612
2024-12-19,3035,3205,2955,3010,4321706,-0.03833865814696491
2024-12-20,3030,3070,2730,2815,3210044,-0.06478405315614622
2024-12-23,2805,2805,2625,2685,1980982,-0.04618117229129659
2024-12-24,2660,2670,2550,2605,1827313,-0.029795158286778367
2024-12-26,2525,2615,2455,2590,2058576,-0.0057581573896353655
2024-12-27,2615,2730,2450,2490,2252938,-0.038610038610038644
2024-12-30,2370,2680,2345,2550,2085269,0.024096385542168752
2025-01-02,2560,2725,2460,2630,2662338,0.031372549019607954
2025-01-03,2630,2630,2520,2575,1119137,-0.020912547528517123
2025-01-06,2540,2620,2480,2540,1132062,-0.013592233009708687
2025-01-07,2650,3300,2585,3085,22198778,0.21456692913385833
2025-01-08,2945,3040,2880,2960,4404414,-0.04051863857374394
2025-01-09,3175,3350,3030,3270,15548476,0.10472972972972983
2025-01-10,3190,3480,3140,3395,7902935,0.03822629969418956
2025-01-13,3405,4150,3330,3580,15536563,0.05449189985272462
2025-01-14,3600,3640,3210,3265,4898889,-0.08798882681564246
2025-01-15,3205,3350,3145,3260,2949444,-0.0015313935681470214
2025-01-16,3270,3650,3235,3470,8950910,0.0644171779141105
2025-01-17,3450,3685,3200,3675,4506973,0.05907780979827093
2025-01-20,3530,3650,3460,3480,2483092,-0.05306122448979589
2025-01-21,3480,3630,3225,3230,3354649,-0.07183908045977017
2025-01-22,3210,3330,3135,3160,2301308,-0.021671826625387025
2025-01-23,3245,3435,2960,2980,3227911,-0.05696202531645567
2025-01-24,2985,3120,2870,3040,2308746,0.020134228187919545
2025-01-31,2950,2950,2805,2900,1096900,-0.046052631578947345
2025-02-03,2810,2850,2750,2755,932843,-0.050000000000000044
2025-02-04,2785,2845,2715,2780,888055,0.00907441016333932
2025-02-05,2760,2805,2720,2765,972530,-0.0053956834532373765
2025-02-06,3200,3590,3150,3560,27158979,0.2875226039783001
2025-02-07,3480,3880,3350,3725,23716925,0.0463483146067416
2025-02-10,3710,3855,3555,3655,6935113,-0.018791946308724827
2025-02-11,3535,3665,3190,3270,5932892,-0.10533515731874143
2025-02-12,3435,3485,3270,3445,5050547,0.05351681957186538
2025-02-13,4050,4175,3625,3700,17431919,0.07402031930333819
2025-02-14,3705,3840,3510,3705,4666289,0.0013513513513514486
2025-02-17,3610,3730,3505,3625,2305222,-0.021592442645074206
2025-02-18,3670,3675,3490,3590,2552870,-0.0096551724137931
2025-02-19,3520,3570,3330,3370,2591777,-0.06128133704735372
2025-02-20,3255,3315,3180,3205,1608114,-0.04896142433234418
2025-02-21,3105,3235,3100,3200,956179,-0.0015600624024960652
2025-02-24,3320,3600,3250,3360,4124275,0.050000000000000044
2025-02-25,3360,3360,2825,3150,5781937,-0.0625
2025-02-26,3200,3495,3185,3265,4301869,0.0365079365079366
2025-02-27,3105,3210,3000,3075,1834698,-0.05819295558958648
2025-02-28,3000,3155,2915,2965,1692242,-0.03577235772357723
2025-03-04,2650,2810,2610,2690,1622993,-0.09274873524451943
2025-03-05,2850,2965,2700,2850,2204567,0.059479553903345694
2025-03-06,2900,2910,2705,2735,849579,-0.04035087719298247
2025-03-07,2785,2955,2755,2895,1753995,0.058500914076782484
2025-03-10,2895,2895,2635,2730,1212666,-0.05699481865284972
2025-03-11,2395,2595,2160,2175,3794073,-0.20329670329670335
2025-03-12,2390,2460,2200,2215,3623755,0.01839080459770126
2025-03-13,2225,2230,2040,2060,1563519,-0.0699774266365688
2025-03-14,2060,2075,1950,2045,1517546,-0.007281553398058249
2025-03-17,2045,2100,1961,2065,1297777,0.009779951100244544
2025-03-18,2075,2375,2005,2200,4711310,0.06537530266343827
2025-03-19,2215,2220,2040,2045,1438500,-0.07045454545454544
2025-03-20,2055,2060,1933,1935,936955,-0.05378973105134477
2025-03-21,0,0,0,1935,0,0.0
2025-03-24,0,0,0,1935,0,0.0
2025-03-25,0,0,0,1935,0,0.0
2025-03-26,0,0,0,1935,0,0.0
2025-03-27,0,0,0,1935,0,0.0
2025-03-28,0,0,0,1935,0,0.0
2025-03-31,0,0,0,1935,0,0.0
2025-04-01,0,0,0,1935,0,0.0
2025-04-02,0,0,0,1935,0,0.0
2025-04-03,0,0,0,1935,0,0.0
2025-04-04,0,0,0,1935,0,0.0
2025-04-07,0,0,0,1935,0,0.0
2025-04-08,0,0,0,1935,0,0.0
2025-04-09,0,0,0,1935,0,0.0
2025-04-10,0,0,0,1935,0,0.0
2025-04-11,0,0,0,1935,0,0.0
2025-04-14,0,0,0,1935,0,0.0
2025-04-15,0,0,0,1935,0,0.0
2025-04-16,0,0,0,1935,0,0.0
2025-04-17,0,0,0,1935,0,0.0
2025-04-18,0,0,0,1935,0,0.0
2025-04-21,0,0,0,1935,0,0.0
2025-04-22,0,0,0,1935,0,0.0
2025-04-23,0,0,0,1935,0,0.0
2025-04-24,0,0,0,1935,0,0.0
2025-04-25,0,0,0,1935,0,0.0
2025-04-28,0,0,0,1935,0,0.0
2025-04-29,0,0,0,1935,0,0.0
2025-04-30,0,0,0,1935,0,0.0
2025-05-02,0,0,0,1935,0,0.0
2025-05-07,0,0,0,1935,0,0.0
2025-05-08,0,0,0,1935,0,0.0
2025-05-09,0,0,0,1935,0,0.0
2025-05-12,0,0,0,1935,0,0.0
2025-05-13,0,0,0,1935,0,0.0
2025-05-14,0,0,0,1935,0,0.0
2025-05-15,0,0,0,1935,0,0.0
2025-05-16,0,0,0,1935,0,0.0
2025-05-19,0,0,0,1935,0,0.0
2025-05-20,0,0,0,1935,0,0.0
2025-05-21,0,0,0,1935,0,0.0
2025-05-22,0,0,0,1935,0,0.0
2025-05-23,0,0,0,1935,0,0.0
2025-05-26,0,0,0,1935,0,0.0
2025-05-27,0,0,0,1935,0,0.0
2025-05-28,0,0,0,1935,0,0.0
2025-05-29,0,0,0,1935,0,0.0
2025-05-30,0,0,0,1935,0,0.0
2025-06-02,0,0,0,1935,0,0.0
2025-06-04,0,0,0,1935,0,0.0
2025-06-05,0,0,0,1935,0,0.0
2025-06-09,0,0,0,1935,0,0.0
2025-06-10,0,0,0,1935,0,0.0
2025-06-11,0,0,0,1935,0,0.0
