Date,Open,High,Low,Close,Volume,Change
2025-06-02,2045,2085,2040,2080,55268,0.017114914425427896
2025-06-04,2090,2125,2080,2120,84128,0.019230769230769162
2025-06-05,2120,2130,2100,2120,40897,0.0
2025-06-09,2100,2200,2100,2180,94460,0.028301886792452935
2025-06-10,2185,2195,2150,2195,45131,0.006880733944954143
2025-06-11,2195,2200,2170,2185,23310,-0.004555808656036442
2025-06-12,2160,2185,2150,2160,44371,-0.011441647597253968
2025-06-13,2180,2200,2130,2145,67819,-0.00694444444444442
2025-06-16,2145,2155,2090,2105,32411,-0.018648018648018683
2025-06-17,2115,2140,2075,2095,26115,-0.004750593824228044
2025-06-18,2080,2110,2080,2105,23509,0.004773269689737569
2025-06-19,2115,2130,2095,2105,11153,0.0
2025-06-20,2105,2145,2095,2115,38430,0.004750593824228044
2025-06-23,2110,2135,2090,2115,24236,0.0
2025-06-24,2115,2165,2115,2165,45294,0.023640661938534313
2025-06-25,2150,2190,2120,2145,59917,-0.009237875288683584
2025-06-26,2135,2145,2110,2120,22287,-0.011655011655011704
2025-06-27,2105,2140,2105,2125,44159,0.002358490566037652
2025-06-30,2180,2180,2115,2125,26822,0.0
2025-07-01,2110,2140,2105,2110,59210,-0.007058823529411784
2025-07-02,2110,2120,2085,2095,38549,-0.007109004739336511
2025-07-03,2090,2130,2090,2120,21103,0.01193317422434359
2025-07-04,2120,2135,2090,2110,23271,-0.004716981132075526
2025-07-07,2110,2115,2095,2110,22290,0.0
2025-07-08,2110,2150,2105,2135,28669,0.011848341232227444
2025-07-09,2135,2175,2130,2170,36091,0.016393442622950838
2025-07-10,2170,2185,2150,2165,21787,-0.0023041474654378336
2025-07-11,2160,2175,2150,2155,20738,-0.004618937644341847
2025-07-14,2155,2185,2150,2150,31949,-0.002320185614849146
2025-07-15,2175,2190,2140,2160,29274,0.0046511627906977715
2025-07-16,2170,2170,2095,2135,49084,-0.01157407407407407
2025-07-17,2150,2150,2110,2135,11503,0.0
2025-07-18,2150,2150,2105,2115,24114,-0.00936768149882905
2025-07-21,2125,2130,2100,2125,24581,0.004728132387706863
2025-07-22,2125,2150,2100,2110,23495,-0.007058823529411784
2025-07-23,2120,2120,2095,2100,18713,-0.004739336492891044
2025-07-24,2110,2115,2095,2095,13159,-0.0023809523809523725
2025-07-25,2105,2105,2065,2080,29155,-0.007159904534606243
2025-07-28,2085,2085,2040,2050,35808,-0.014423076923076872
2025-07-29,2060,2080,2010,2060,22093,0.004878048780487809
2025-07-30,2060,2060,2015,2050,23927,-0.004854368932038833
2025-07-31,2050,2065,2045,2065,9846,0.007317073170731714
2025-08-01,2065,2070,2040,2050,17166,-0.007263922518159771
2025-08-04,2050,2060,2035,2050,11258,0.0
2025-08-05,2060,2060,2025,2055,10148,0.0024390243902439046
2025-08-06,2065,2095,2035,2070,23504,0.007299270072992803
2025-08-07,2070,2080,2050,2060,18675,-0.004830917874396157
2025-08-08,2040,2065,2035,2050,17414,-0.004854368932038833
2025-08-11,2060,2065,2035,2050,24430,0.0
2025-08-12,2030,2065,2020,2055,31530,0.0024390243902439046
2025-08-13,2040,2070,2035,2060,11477,0.0024330900243310083
2025-08-14,2070,2075,2035,2055,18090,-0.0024271844660194164
2025-08-18,2055,2055,2010,2010,45671,-0.021897810218978075
2025-08-19,2000,2030,1998,2005,29036,-0.0024875621890547706
2025-08-20,2005,2010,1978,1985,70974,-0.009975062344139696
2025-08-21,1993,1993,1975,1987,40875,0.001007556675062915
2025-08-22,1987,1998,1973,1990,39095,0.0015098137896325525
2025-08-25,1971,1991,1971,1982,19664,-0.004020100502512558
2025-08-26,2110,2575,2100,2575,13724414,0.29919273461150353
2025-08-27,2720,3190,2660,2725,21415066,0.058252427184465994
2025-08-28,2695,2850,2345,2355,4364184,-0.13577981651376148
2025-08-29,2335,2340,2180,2190,1660534,-0.07006369426751591
2025-09-01,2205,2525,2180,2365,6087853,0.07990867579908678
2025-09-02,2405,2665,2240,2265,5884750,-0.04228329809725162
2025-09-03,2295,2380,2220,2270,1309519,0.002207505518763808
2025-09-04,2270,2280,2200,2230,429051,-0.017621145374449365
2025-09-05,2245,2300,2205,2210,457645,-0.008968609865470878
2025-09-08,2240,2240,2170,2180,348320,-0.013574660633484115
2025-09-09,2195,2235,2150,2170,381262,-0.004587155963302725
2025-09-10,2175,2195,2150,2160,244033,-0.004608294930875556
2025-09-11,2165,2180,2130,2130,241758,-0.01388888888888884
2025-09-12,2130,2140,2100,2105,353469,-0.011737089201877882
2025-09-15,2110,2110,2055,2080,362320,-0.01187648456057011
2025-09-16,2085,2100,2070,2100,154737,0.009615384615384581
2025-09-17,2100,2300,2065,2070,979943,-0.014285714285714235
2025-09-18,2070,2095,2065,2080,190413,0.004830917874396157
2025-09-19,2080,2080,2020,2025,231635,-0.02644230769230771
2025-09-22,2030,2065,2025,2040,161544,0.007407407407407307
2025-09-23,2035,2045,2020,2025,133923,-0.007352941176470562
2025-09-24,2020,2030,2000,2005,139868,-0.00987654320987652
2025-09-25,1996,2020,1994,2000,99292,-0.0024937655860348684
2025-09-26,2000,2120,1972,1994,369518,-0.0030000000000000027
2025-09-29,1995,2055,1995,2025,147875,0.015546639919759242
2025-09-30,2025,2040,2000,2030,97185,0.0024691358024691024
2025-10-01,2005,2030,2000,2000,75337,-0.014778325123152691
2025-10-02,2000,2030,1996,2015,101977,0.007500000000000062
2025-10-10,2030,2090,2020,2055,164679,0.01985111662531014
2025-10-13,2050,2100,2000,2060,131704,0.0024330900243310083
2025-10-14,2060,2075,2020,2025,118313,-0.016990291262135915
2025-10-15,2035,2065,2035,2040,87635,0.007407407407407307
2025-10-16,2060,2060,1926,2045,187809,0.002450980392156854
2025-10-17,2070,2070,2005,2035,110469,-0.004889975550122272
2025-10-20,2035,2055,2010,2040,68255,0.002457002457002533
2025-10-21,2025,2080,2025,2070,131291,0.014705882352941124
2025-10-22,2090,2100,2025,2065,80647,-0.0024154589371980784
2025-10-23,2065,2065,2035,2040,66041,-0.01210653753026636
2025-10-24,2040,2060,2030,2035,56743,-0.002450980392156854
2025-10-27,2040,2080,2035,2080,121371,0.02211302211302213
2025-10-28,2080,2080,2050,2065,63616,-0.007211538461538436
2025-10-29,2065,2245,2040,2075,764243,0.004842615012106588
2025-10-30,2050,2055,2005,2010,240772,-0.031325301204819245
2025-10-31,2015,2015,1994,1994,172388,-0.007960199004975133
2025-11-03,1994,2005,1949,1954,296193,-0.02006018054162484
2025-11-04,1954,1959,1927,1928,157567,-0.013306038894575267
2025-11-05,1935,1973,1889,1927,222236,-0.0005186721991701226
2025-11-06,1923,1942,1919,1920,62699,-0.0036325895173845435
2025-11-07,1933,1934,1905,1920,78723,0.0
2025-11-10,1920,1947,1920,1940,99416,0.01041666666666674
2025-11-11,1957,1969,1941,1958,63608,0.009278350515463885
2025-11-12,1960,1994,1955,1981,65234,0.011746680286006228
2025-11-13,1980,1998,1970,1990,49501,0.004543160020191728
2025-11-14,1990,2000,1965,1970,63230,-0.01005025125628145
2025-11-17,1970,1980,1945,1945,62090,-0.012690355329949221
2025-11-18,1956,1959,1921,1921,41217,-0.012339331619537264
2025-11-19,1903,1932,1898,1927,46942,0.003123373243102634
2025-11-20,1927,2025,1927,1968,169809,0.02127659574468077
2025-11-21,1943,2180,1935,2005,934446,0.01880081300813008
2025-11-24,1998,2005,1974,1975,94770,-0.014962593516209433
2025-11-25,1975,1992,1959,1960,74699,-0.0075949367088608
2025-11-26,1997,1997,1956,1970,61954,0.005102040816326481
2025-11-27,1970,1980,1959,1964,58510,-0.003045685279187804
2025-11-28,1979,2010,1964,1992,40623,0.014256619144602745
2025-12-01,1992,2015,1992,1997,48257,0.0025100401606426015
2025-12-02,1997,2015,1984,2010,39534,0.006509764646970506
2025-12-03,2020,2035,1991,2015,95955,0.0024875621890547706
2025-12-04,2015,2035,2000,2005,28409,-0.00496277915632759
2025-12-05,2015,2025,1994,2020,64096,0.007481296758104827
2025-12-08,2035,2035,1997,2000,38493,-0.00990099009900991
2025-12-09,2000,2290,1987,1995,1901635,-0.0024999999999999467
2025-12-10,1995,2055,1987,2010,384288,0.007518796992481258
2025-12-11,2010,2010,1994,1999,86911,-0.005472636815920362
2025-12-12,1996,2030,1996,2025,57009,0.013006503251625778
2025-12-15,2000,2020,2000,2010,45356,-0.007407407407407418
2025-12-16,2025,2025,1982,1999,73634,-0.005472636815920362
2025-12-17,1999,1999,1980,1983,56551,-0.008004002001000488
2025-12-18,1995,1999,1968,1980,53329,-0.001512859304084735
2025-12-19,1998,1998,1942,1965,75731,-0.007575757575757569
2025-12-22,1960,1982,1956,1965,44483,0.0
2025-12-23,1952,1979,1952,1964,46528,-0.0005089058524172518
2025-12-24,1969,1975,1955,1965,21676,0.0005091649694501932
2025-12-26,1965,1965,1948,1948,79597,-0.00865139949109417
2025-12-29,1948,1960,1930,1955,27634,0.0035934291581107836
2025-12-30,1962,1978,1948,1954,18622,-0.000511508951406614
2026-01-02,1974,1974,1938,1955,72928,0.0005117707267143778
2026-01-05,1970,1975,1951,1952,89589,-0.001534526854219953
2026-01-06,1952,1968,1950,1954,22684,0.0010245901639345245
2026-01-07,1954,1999,1950,1953,44104,-0.0005117707267143778
2026-01-08,1941,1961,1936,1937,68555,-0.008192524321556593
2026-01-09,1934,1960,1921,1943,43356,0.0030975735673721694
2026-01-12,1927,1960,1927,1938,59034,-0.00257334019557387
2026-01-13,1938,1965,1926,1932,68947,-0.003095975232198178
2026-01-14,1938,1939,1920,1921,82004,-0.005693581780538248
2026-01-15,1915,1929,1915,1923,33122,0.0010411244143675447
2026-01-16,1923,1928,1905,1913,49981,-0.005200208008320328
2026-01-19,1914,1915,1900,1903,52234,-0.005227391531625769
2026-01-20,1903,1920,1890,1900,51320,-0.0015764582238571023
2026-01-21,1917,1917,1890,1892,54105,-0.004210526315789442
2026-01-22,1891,1898,1873,1889,61669,-0.001585623678646897
2026-01-23,1889,1920,1881,1893,34275,0.002117522498676472
2026-01-26,1871,1893,1869,1881,51167,-0.006339144215530945
2026-01-27,1881,1893,1800,1879,64312,-0.0010632642211589882
2026-01-28,1870,1878,1870,1875,93998,-0.002128791910590788
2026-01-29,1875,1877,1854,1861,91467,-0.0074666666666666215
2026-01-30,1860,1870,1845,1849,86398,-0.006448146157979617
2026-02-02,1849,1866,1811,1811,89075,-0.020551649540292094
2026-02-03,1829,1850,1800,1812,89094,0.000552181115405892
2026-02-04,1815,1840,1801,1840,99489,0.015452538631346657
2026-02-05,1845,1845,1820,1836,57782,-0.0021739130434782483
2026-02-06,1836,1836,1796,1825,67131,-0.005991285403050162
2026-02-09,1825,1840,1821,1829,67643,0.0021917808219178436
2026-02-10,1828,1850,1824,1840,47041,0.006014215418261415
2026-02-11,1840,1843,1832,1841,24081,0.0005434782608695343
2026-02-12,1849,1880,1847,1849,72775,0.004345464421509959
2026-02-13,1849,1849,1803,1819,50580,-0.016224986479177916
2026-02-19,1819,1888,1816,1888,145119,0.03793293018141841
2026-02-20,1890,1890,1790,1864,147171,-0.012711864406779627
2026-02-23,1860,1901,1860,1896,158567,0.01716738197424883
2026-02-24,1896,1911,1879,1910,95074,0.007383966244725704
2026-02-25,1910,1910,1880,1902,68109,-0.004188481675392652
2026-02-26,1902,1902,1800,1837,148719,-0.034174553101997907
2026-02-27,1837,1837,1796,1820,103992,-0.00925421883505717
2026-03-03,1810,1810,1787,1787,109927,-0.01813186813186818
2026-03-04,1781,1786,1541,1627,161347,-0.089535534415221
2026-03-05,1630,1718,1630,1708,69270,0.0497848801475107
2026-03-06,1708,1739,1652,1691,74959,-0.00995316159250581
2026-03-09,1550,1680,1550,1669,99300,-0.013010053222945017
2026-03-10,1669,1727,1669,1721,45237,0.031156381066506977
2026-03-11,1729,1763,1721,1758,48263,0.02149912841371293
2026-03-12,1758,1762,1733,1760,30672,0.0011376564277587597
2026-03-13,1760,1920,1717,1778,238281,0.010227272727272751
2026-03-16,1778,1794,1755,1760,46292,-0.010123734533183382
2026-03-17,1764,1782,1655,1750,30128,-0.005681818181818232
2026-03-18,1755,1769,1700,1750,17477,0.0
2026-03-19,1737,1749,1720,1722,22431,-0.016000000000000014
2026-03-20,1723,1748,1715,1721,30143,-0.0005807200929152101
2026-03-23,1717,1717,1620,1666,60936,-0.03195816385822192
2026-03-24,1667,1700,1667,1697,36862,0.01860744297719097
2026-03-25,1697,1731,1696,1725,14492,0.016499705362404304
2026-03-26,1725,1737,1676,1725,36936,0.0
2026-03-27,1725,1725,1675,1722,24484,-0.0017391304347825765
2026-03-30,1725,1740,1675,1722,17373,0.0
2026-03-31,1722,1729,1682,1688,27995,-0.019744483159117254
2026-04-01,1699,1716,1691,1709,17491,0.012440758293838838
2026-04-02,1710,1722,1650,1650,64641,-0.03452311293153887
2026-04-03,1649,1698,1649,1656,31633,0.0036363636363636598
2026-04-06,1656,1700,1656,1684,22046,0.01690821256038655
2026-04-07,1684,1720,1680,1685,15188,0.000593824228028561
2026-04-08,1685,1697,1658,1674,96345,-0.006528189910979254
2026-04-09,1690,1690,1640,1670,15574,-0.002389486260453988
2026-04-10,1670,1687,1664,1670,27831,0.0
2026-04-13,1670,1675,1663,1665,29959,-0.0029940119760478723
2026-04-14,1680,1699,1666,1671,31820,0.003603603603603567
2026-04-15,1671,1698,1671,1684,42858,0.007779772591262724
2026-04-16,1694,1710,1684,1705,69710,0.012470308788598672
2026-04-17,1705,1783,1705,1760,102211,0.032258064516129004
2026-04-20,1760,1778,1734,1760,49014,0.0
2026-04-21,1770,1775,1662,1754,47344,-0.003409090909090917
2026-04-22,1751,1798,1751,1795,81419,0.023375142531356863
2026-04-23,1795,1796,1720,1765,56837,-0.01671309192200554
2026-04-24,1758,1795,1754,1768,48423,0.0016997167138810276
2026-04-27,1768,1774,1706,1769,54325,0.0005656108597285048
2026-04-28,1769,1769,1740,1743,30947,-0.01469756924816279
2026-04-29,1758,1759,1725,1743,17496,0.0
2026-04-30,1740,1740,1710,1728,57998,-0.008605851979345935
2026-05-04,1728,1748,1705,1705,42902,-0.01331018518518523
2026-05-06,1733,1733,1660,1690,98072,-0.008797653958944274
2026-05-07,1682,1682,1643,1649,55089,-0.02426035502958579
2026-05-08,1649,1665,1645,1659,30739,0.006064281382656134
2026-05-11,1659,1659,1615,1618,62437,-0.02471368294153109
2026-05-12,1619,1619,1574,1580,134995,-0.023485784919653918
2026-05-13,1580,1593,1541,1545,84751,-0.022151898734177222
2026-05-14,1546,1570,1543,1557,37510,0.007766990291262044
2026-05-15,1544,1574,1538,1540,65648,-0.010918432883750828
2026-05-18,1544,1566,1480,1522,98299,-0.011688311688311637
2026-05-19,1522,1538,1515,1518,38986,-0.0026281208935611255
2026-05-20,1520,1539,1500,1508,25276,-0.006587615283267456
2026-05-21,1508,1528,1500,1505,33648,-0.0019893899204244114
2026-05-22,1505,1527,1490,1507,21553,0.0013289036544850141
2026-05-26,1507,1526,1492,1496,68587,-0.007299270072992692
2026-05-27,1496,1496,1456,1459,77615,-0.02473262032085566
2026-05-28,1500,1529,1445,1452,71424,-0.00479780671692942
2026-05-29,1452,1460,1390,1394,70517,-0.03994490358126723
