Date,Open,High,Low,Close,Volume,Change
2023-10-20,1005,1009,999,1007,44164,0.0019900497512437276
2023-10-23,1013,1013,1000,1005,47025,-0.0019860973187686426
2023-10-24,1006,1007,993,1000,57062,-0.00497512437810943
2023-10-25,1009,1009,987,1004,133139,0.0040000000000000036
2023-10-26,998,1004,982,996,99281,-0.007968127490039834
2023-10-27,1005,1005,995,1002,72043,0.006024096385542244
2023-10-30,1002,1002,997,999,22016,-0.0029940119760478723
2023-10-31,999,1003,996,996,72586,-0.0030030030030030463
2023-11-01,996,1003,996,1001,41803,0.005020080321285203
2023-11-02,1008,1008,997,1000,51265,-0.0009990009990009652
2023-11-03,1000,1005,998,1004,53194,0.0040000000000000036
2023-11-06,1013,1065,1007,1033,334323,0.028884462151394397
2023-11-07,1022,1034,1020,1029,109713,-0.0038722168441432947
2023-11-08,1022,1033,1009,1024,215185,-0.004859086491739606
2023-11-09,1030,1032,1011,1012,45521,-0.01171875
2023-11-10,1012,1018,1005,1013,99913,0.000988142292490224
2023-11-13,1014,1022,1013,1020,18795,0.006910167818361401
2023-11-14,1020,1026,1015,1019,33758,-0.0009803921568627416
2023-11-15,1023,1028,1015,1018,94891,-0.0009813542688911214
2023-11-16,1032,1032,1017,1020,73781,0.0019646365422396617
2023-11-17,1017,1020,1014,1020,70858,0.0
2023-11-20,1024,1029,1019,1024,47466,0.0039215686274509665
2023-11-21,1028,1029,961,1013,183925,-0.0107421875
2023-11-22,1013,1020,1007,1019,32276,0.005923000987166915
2023-11-23,1020,1025,1010,1022,65666,0.0029440628066732533
2023-11-24,1020,1024,1010,1023,89292,0.0009784735812132794
2023-11-27,1023,1032,1015,1018,184111,-0.004887585532746819
2023-11-28,1018,1028,1018,1024,80616,0.005893909626718985
2023-11-29,1030,1030,1020,1027,86281,0.0029296875
2023-11-30,1027,1035,1021,1028,155898,0.0009737098344693162
2023-12-01,1030,1035,1025,1032,69050,0.0038910505836575737
2023-12-04,1032,1036,1027,1036,52876,0.003875968992248069
2023-12-05,1036,1057,1036,1048,216806,0.01158301158301156
2023-12-06,1049,1060,1024,1057,303104,0.00858778625954204
2023-12-07,1065,1078,1025,1063,380224,0.0056764427625355385
2023-12-08,1063,1075,1050,1064,98421,0.0009407337723423836
2023-12-11,1075,1075,1057,1070,122450,0.005639097744360999
2023-12-12,1070,1075,1045,1065,289788,-0.004672897196261627
2023-12-13,1070,1082,1055,1076,162060,0.010328638497652642
2023-12-14,1076,1089,1058,1080,208132,0.0037174721189590088
2023-12-15,1077,1084,1065,1081,106812,0.0009259259259259967
2023-12-18,1080,1081,1037,1057,295039,-0.022201665124884418
2023-12-19,1055,1068,1050,1064,145296,0.0066225165562914245
2023-12-20,1070,1071,1055,1071,132787,0.006578947368421018
2023-12-21,1070,1076,1068,1073,109844,0.0018674136321195078
2023-12-22,1073,1084,1068,1080,356079,0.006523765144454741
2023-12-26,1085,1116,1080,1096,493751,0.014814814814814836
2023-12-27,1014,1032,1005,1014,401616,-0.07481751824817517
2023-12-28,1028,1028,1012,1020,179523,0.00591715976331364
2024-01-02,1007,1019,1002,1006,254980,-0.013725490196078383
2024-01-03,1000,1005,995,996,236527,-0.00994035785288272
2024-01-04,997,999,994,998,77721,0.002008032128514081
2024-01-05,994,1001,990,994,95189,-0.004008016032064132
2024-01-08,994,995,980,991,127169,-0.003018108651911433
2024-01-09,991,995,987,988,67472,-0.003027245206861706
2024-01-10,988,988,981,987,76604,-0.0010121457489878916
2024-01-11,988,993,985,989,53987,0.0020263424518742745
2024-01-12,991,991,984,990,83352,0.0010111223458038054
2024-01-15,993,993,981,984,87585,-0.0060606060606061
2024-01-16,984,984,960,968,187540,-0.016260162601625994
2024-01-17,976,976,946,947,159215,-0.02169421487603307
2024-01-18,940,959,934,949,67004,0.002111932418162654
2024-01-19,954,962,942,950,100843,0.0010537407797681642
2024-01-22,958,958,948,948,32582,-0.002105263157894721
2024-01-23,955,957,935,945,86185,-0.0031645569620253333
2024-01-24,939,950,936,942,48283,-0.0031746031746031633
2024-01-25,947,947,934,938,101769,-0.00424628450106157
2024-01-26,943,943,935,943,47173,0.005330490405117239
2024-01-29,945,957,943,957,131293,0.014846235418875864
2024-01-30,960,965,956,965,45094,0.008359456635318674
2024-01-31,968,968,954,962,42075,-0.0031088082901554737
2024-02-01,962,971,955,964,92246,0.0020790020790020236
2024-02-02,969,972,964,967,38711,0.003112033195020736
2024-02-05,967,970,960,967,93808,0.0
2024-02-06,967,968,958,960,75144,-0.007238883143743546
2024-02-07,970,970,953,961,100763,0.0010416666666666075
2024-02-08,968,968,955,964,100913,0.003121748178980255
2024-02-13,964,973,959,965,79810,0.0010373443983402453
2024-02-14,966,967,959,964,27388,-0.0010362694300518616
2024-02-15,966,966,958,963,57737,-0.0010373443983402453
2024-02-16,964,966,959,964,45889,0.0010384215991692258
2024-02-19,962,976,962,970,118122,0.006224066390041472
2024-02-20,976,976,965,974,70959,0.004123711340206171
2024-02-21,978,979,967,979,58513,0.005133470225872738
2024-02-22,979,980,970,979,32466,0.0
2024-02-23,979,981,975,979,79282,0.0
2024-02-26,981,981,973,979,46497,0.0
2024-02-27,980,980,950,966,270613,-0.013278855975485171
2024-02-28,970,976,965,975,59993,0.009316770186335477
2024-02-29,978,979,971,975,65157,0.0
2024-03-04,970,980,970,979,98245,0.004102564102564044
2024-03-05,979,985,976,985,81346,0.006128702757916216
2024-03-06,985,1012,985,1012,248099,0.02741116751269046
2024-03-07,1026,1026,986,1006,271000,-0.005928853754940677
2024-03-08,1006,1011,997,1009,76491,0.0029821073558649047
2024-03-11,1009,1014,990,1012,73203,0.0029732408325073845
2024-03-12,1018,1019,1000,1009,36118,-0.0029644268774703386
2024-03-13,1016,1016,1000,1010,57121,0.0009910802775023875
2024-03-14,1016,1016,1002,1015,51309,0.004950495049504955
2024-03-15,1016,1018,1007,1007,44673,-0.007881773399014746
2024-03-18,1007,1040,1004,1040,181054,0.03277060575968216
2024-03-19,1031,1066,1026,1046,417407,0.005769230769230749
2024-03-20,1046,1047,1032,1043,87137,-0.002868068833651982
2024-03-21,1032,1044,1029,1034,88798,-0.00862895493767979
2024-03-22,1040,1041,1027,1035,68617,0.0009671179883945502
2024-03-25,1039,1040,1024,1034,164022,-0.0009661835748792091
2024-03-26,1040,1052,1035,1044,115510,0.009671179883945946
2024-03-27,1044,1045,1035,1043,64431,-0.0009578544061302763
2024-03-28,1045,1048,1043,1044,74241,0.0009587727708533222
2024-03-29,1044,1044,1000,1037,144426,-0.006704980842911823
2024-04-01,1037,1041,1030,1039,83892,0.0019286403085825299
2024-04-02,1059,1059,1032,1042,112538,0.002887391722810495
2024-04-03,1030,1042,1030,1040,96169,-0.0019193857965451588
2024-04-04,1051,1051,1036,1041,48053,0.0009615384615384581
2024-04-05,1041,1043,1033,1039,33685,-0.0019212295869356355
2024-04-08,1041,1045,1033,1045,132296,0.005774783445620768
2024-04-09,1049,1050,1037,1040,57378,-0.004784688995215336
2024-04-11,1040,1040,1023,1031,68142,-0.008653846153846123
2024-04-12,1040,1040,1025,1029,49954,-0.0019398642095053154
2024-04-15,1029,1030,1014,1026,72062,-0.002915451895043719
2024-04-16,1035,1035,1010,1011,106606,-0.014619883040935644
2024-04-17,1012,1024,1004,1009,130860,-0.001978239366963397
2024-04-18,1027,1027,1010,1017,90108,0.007928642220019766
2024-04-19,1024,1024,1004,1008,124922,-0.008849557522123908
2024-04-22,1004,1014,1004,1013,61384,0.004960317460317443
2024-04-23,1017,1017,994,1006,421072,-0.00691016781836129
2024-04-24,1013,1017,1005,1012,29687,0.005964214711729587
2024-04-25,1012,1013,1007,1012,22336,0.0
2024-04-26,1015,1015,1009,1011,20214,-0.0009881422924901129
2024-04-29,1011,1018,1006,1006,50031,-0.004945598417408492
2024-04-30,1005,1013,1005,1008,36063,0.001988071570576455
2024-05-02,1003,1010,1003,1008,50046,0.0
2024-05-03,1013,1013,1000,1010,100764,0.001984126984126977
2024-05-07,1010,1014,1007,1008,64072,-0.001980198019801982
2024-05-08,1007,1012,1002,1007,90212,-0.0009920634920634885
2024-05-09,1005,1015,1000,1015,184144,0.00794438927507457
2024-05-10,1015,1018,1009,1018,131364,0.002955665024630516
2024-05-13,1018,1029,1016,1024,138427,0.005893909626718985
2024-05-14,1022,1030,1020,1023,140031,-0.0009765625
2024-05-16,1030,1033,1024,1029,88410,0.0058651026392961825
2024-05-17,1029,1035,1021,1024,156269,-0.004859086491739606
2024-05-20,1033,1034,1022,1029,85135,0.0048828125
2024-05-21,1035,1035,1022,1024,88079,-0.004859086491739606
2024-05-22,1022,1028,1015,1021,110170,-0.0029296875
2024-05-23,1019,1026,1018,1025,41970,0.003917727717923647
2024-05-24,1026,1027,1021,1026,71478,0.0009756097560975618
2024-05-27,1030,1030,1022,1026,144948,0.0
2024-05-28,1026,1030,1019,1027,88162,0.0009746588693957392
2024-05-29,1030,1030,1020,1028,34636,0.0009737098344693162
2024-05-30,1028,1029,1020,1024,33414,-0.0038910505836575737
2024-05-31,1028,1028,1020,1024,57083,0.0
2024-06-03,1021,1026,1019,1024,51699,0.0
2024-06-04,1028,1028,1018,1021,83700,-0.0029296875
2024-06-05,1021,1024,1019,1023,46937,0.0019588638589618235
2024-06-07,1020,1026,1020,1024,27907,0.0009775171065493637
2024-06-10,1024,1026,1022,1025,49562,0.0009765625
2024-06-11,1021,1029,1021,1026,32956,0.0009756097560975618
2024-06-12,1025,1028,1022,1025,25587,-0.0009746588693957392
2024-06-13,1026,1026,1023,1023,34336,-0.0019512195121951237
2024-06-14,1022,1029,1021,1026,55127,0.0029325513196480912
2024-06-17,1026,1100,1016,1027,792652,0.0009746588693957392
2024-06-18,1027,1027,1020,1024,91515,-0.0029211295034079487
2024-06-19,1024,1024,1017,1022,46018,-0.001953125
2024-06-20,1025,1025,1019,1021,27245,-0.0009784735812132794
2024-06-21,1019,1027,1016,1025,48910,0.003917727717923647
2024-06-24,1029,1029,1013,1021,48713,-0.0039024390243902474
2024-06-25,1023,1023,1016,1020,37564,-0.0009794319294809117
2024-06-26,1023,1023,1013,1020,49488,0.0
2024-06-27,1020,1027,1014,1023,86957,0.002941176470588225
2024-06-28,1027,1028,1020,1025,56427,0.0019550342130987275
2024-07-01,1027,1029,1018,1029,59668,0.0039024390243902474
2024-07-02,1029,1029,1018,1018,34756,-0.010689990281827044
2024-07-03,1018,1025,1010,1017,104249,-0.0009823182711198308
2024-07-04,1013,1020,1013,1019,59012,0.001966568338249708
2024-07-05,1019,1028,1017,1021,45168,0.001962708537782243
2024-07-08,1026,1029,1020,1028,93683,0.006856023506366382
2024-07-09,1027,1033,1018,1028,69264,0.0
2024-07-10,1028,1030,1015,1028,71377,0.0
2024-07-11,1028,1032,1021,1028,94407,0.0
2024-07-12,1029,1029,1023,1025,36568,-0.0029182879377431803
2024-07-15,1025,1030,1022,1026,45767,0.0009756097560975618
2024-07-16,1026,1030,1026,1028,25616,0.0019493177387914784
2024-07-17,1025,1033,1025,1031,82060,0.0029182879377431803
2024-07-18,1026,1033,1025,1029,53307,-0.0019398642095053154
2024-07-19,1030,1050,1030,1045,316511,0.01554907677356665
2024-07-22,1052,1053,1033,1041,129421,-0.003827751196172291
2024-07-23,1041,1041,1035,1040,36957,-0.0009606147934678733
2024-07-24,1040,1045,1040,1045,25161,0.004807692307692291
2024-07-25,1044,1046,1033,1042,63131,-0.002870813397129135
2024-07-26,1042,1047,1039,1046,100555,0.0038387715930903177
2024-07-29,1036,1051,1036,1045,43502,-0.0009560229445506607
2024-07-30,1044,1046,1029,1045,75253,0.0
2024-07-31,1042,1045,1032,1045,84565,0.0
2024-08-01,1040,1046,1036,1043,163900,-0.00191387559808609
2024-08-02,1038,1043,1028,1034,65464,-0.00862895493767979
2024-08-05,1034,1034,984,998,335318,-0.03481624758220503
2024-08-06,1001,1016,959,1010,167268,0.012024048096192397
2024-08-07,1009,1040,1008,1024,39118,0.013861386138613874
2024-08-08,1033,1035,1018,1034,60946,0.009765625
2024-08-09,1022,1038,1022,1036,38235,0.0019342359767891004
2024-08-12,1036,1040,1027,1037,110391,0.0009652509652509078
2024-08-13,1030,1035,1027,1035,27731,-0.0019286403085824189
2024-08-14,1035,1037,1022,1036,58284,0.0009661835748793202
2024-08-16,1034,1035,1029,1035,36342,-0.0009652509652510188
2024-08-19,1029,1038,1026,1036,101192,0.0009661835748793202
2024-08-20,1032,1036,1030,1035,31547,-0.0009652509652510188
2024-08-21,1032,1038,1030,1035,37381,0.0
2024-08-22,1035,1036,1029,1031,34363,-0.0038647342995169476
2024-08-23,1031,1034,1026,1032,54719,0.0009699321047527132
2024-08-26,1032,1034,1028,1032,21874,0.0
2024-08-27,1036,1036,999,1032,66555,0.0
2024-08-28,1032,1032,1024,1031,16335,-0.0009689922480620172
2024-08-29,1030,1040,1023,1040,95052,0.008729388942773975
2024-08-30,1042,1060,1033,1055,188946,0.014423076923076872
2024-09-02,1054,1054,1042,1050,60472,-0.004739336492891044
2024-09-03,1050,1053,1037,1043,45101,-0.00666666666666671
2024-09-04,1043,1043,1026,1040,60443,-0.0028763183125599667
2024-09-05,1031,1043,1024,1024,64813,-0.01538461538461533
2024-09-06,1030,1030,1000,1024,250484,0.0
2024-09-09,1024,1027,1015,1023,24507,-0.0009765625
2024-09-10,1035,1035,1015,1023,38756,0.0
2024-09-11,1023,1025,1015,1023,27468,0.0
2024-09-12,1023,1029,1023,1028,27054,0.004887585532746819
2024-09-13,1028,1030,1022,1030,106306,0.0019455252918287869
2024-09-19,1030,1046,1030,1045,57339,0.014563106796116498
2024-09-20,1045,1045,1036,1045,49908,0.0
2024-09-23,1045,1049,1031,1043,28484,-0.00191387559808609
2024-09-24,1043,1044,1036,1043,38672,0.0
2024-09-25,1048,1048,1029,1037,88415,-0.005752636625119822
2024-09-26,1030,1042,1030,1037,17490,0.0
2024-09-27,1032,1039,1030,1037,30802,0.0
2024-09-30,1031,1038,1026,1029,37890,-0.0077145612343297865
2024-10-02,1029,1034,1023,1026,78932,-0.002915451895043719
2024-10-04,1026,1032,1024,1026,28741,0.0
2024-10-07,1026,1032,1023,1023,49879,-0.0029239766081871066
2024-10-08,1024,1034,1022,1033,296127,0.009775171065493637
2024-10-10,1033,1033,1022,1031,31074,-0.0019361084220715918
2024-10-11,1031,1035,1023,1027,128482,-0.0038797284190106307
2024-10-14,1030,1030,1016,1017,276093,-0.009737098344693274
2024-10-15,1020,1027,1017,1024,67953,0.0068829891838742
2024-10-16,1024,1029,1020,1028,43962,0.00390625
2024-10-17,1029,1035,1021,1027,60568,-0.0009727626459143934
2024-10-18,1029,1030,1017,1026,146313,-0.0009737098344693162
2024-10-21,1028,1028,1014,1018,146413,-0.007797270955165692
2024-10-22,1020,1020,1010,1016,58927,-0.0019646365422396617
2024-10-23,1016,1016,1010,1016,24264,0.0
2024-10-24,1010,1021,1008,1011,68396,-0.004921259842519676
2024-10-25,1011,1024,1007,1010,47895,-0.0009891196834816984
2024-10-28,1010,1015,1000,1007,105195,-0.002970297029702973
2024-10-29,1007,1018,1000,1011,31275,0.003972194637537285
2024-10-30,1011,1011,995,1004,184079,-0.006923837784371889
2024-10-31,1012,1012,999,999,97360,-0.004980079681274896
2024-11-01,999,1005,999,1002,19297,0.0030030030030030463
2024-11-04,1002,1005,996,1005,42923,0.0029940119760478723
2024-11-05,999,1008,999,1007,6992,0.0019900497512437276
2024-11-06,1007,1010,998,1004,104216,-0.002979145978152964
2024-11-07,1008,1008,995,1004,111294,0.0
2024-11-08,1000,1006,1000,1003,18252,-0.0009960159362549792
2024-11-11,1003,1003,992,1000,132659,-0.0029910269192422456
2024-11-12,1000,1005,994,1000,40271,0.0
2024-11-13,1007,1007,997,1000,27427,0.0
2024-11-14,1007,1007,999,1000,35084,0.0
2024-11-15,1000,1003,996,1001,111357,0.0009999999999998899
2024-11-18,1007,1007,998,1003,92829,0.0019980019980019303
2024-11-19,997,1005,997,1003,32579,0.0
2024-11-20,1003,1016,1003,1014,77171,0.010967098703888345
2024-11-21,1017,1019,1004,1013,124966,-0.0009861932938856066
2024-11-22,1015,1015,1006,1009,59505,-0.0039486673247778326
2024-11-25,1009,1012,1001,1008,60160,-0.0009910802775024985
2024-11-26,1009,1009,1003,1008,69232,0.0
2024-11-27,1010,1010,1001,1007,81480,-0.0009920634920634885
2024-11-28,1007,1008,1004,1006,30722,-0.0009930486593843213
2024-11-29,1008,1008,1000,1004,63064,-0.001988071570576566
2024-12-02,1004,1008,995,1002,84091,-0.0019920318725099584
2024-12-03,1006,1006,1001,1004,67734,0.001996007984031989
2024-12-04,1001,1013,1000,1005,88495,0.0009960159362549792
2024-12-05,1005,1005,1000,1002,53865,-0.0029850746268657025
2024-12-06,1003,1003,1000,1000,43823,-0.001996007984031989
2024-12-09,995,1020,992,1004,292275,0.0040000000000000036
2024-12-10,1004,1010,999,1009,208819,0.004980079681274896
2024-12-11,1035,1054,1020,1039,789508,0.02973240832507429
2024-12-12,1038,1039,1003,1015,701090,-0.023099133782483183
2024-12-13,1015,1035,1014,1034,241219,0.01871921182266001
2024-12-16,1050,1050,1029,1034,204067,0.0
2024-12-17,1034,1034,1020,1031,137684,-0.0029013539651837617
2024-12-18,1032,1034,1018,1030,112122,-0.0009699321047527132
2024-12-19,1023,1028,1019,1026,128040,-0.003883495145631022
2024-12-20,1026,1036,1020,1028,154887,0.0019493177387914784
2024-12-23,1023,1034,1023,1028,164180,0.0
2024-12-24,1028,1031,1026,1028,194332,0.0
2024-12-26,1029,1035,1024,1030,176300,0.0019455252918287869
2024-12-27,1004,1004,980,990,429306,-0.03883495145631066
2024-12-30,980,984,948,953,424154,-0.03737373737373739
2025-01-02,953,978,943,975,201469,0.023084994753410193
2025-01-03,981,981,965,977,45607,0.002051282051282133
2025-01-06,970,980,969,976,146245,-0.0010235414534288667
2025-01-07,989,989,970,980,97532,0.004098360655737654
2025-01-08,985,985,963,977,173870,-0.003061224489795955
2025-01-09,969,980,964,975,48444,-0.0020470829068577334
2025-01-10,975,975,968,974,38251,-0.0010256410256410664
2025-01-13,973,973,958,963,55349,-0.011293634496919891
2025-01-14,960,969,960,967,34041,0.004153686396677125
2025-01-15,962,970,961,963,23957,-0.004136504653567741
2025-01-16,962,966,957,966,37127,0.0031152647975076775
2025-01-17,966,970,959,968,66801,0.0020703933747412417
2025-01-20,977,977,961,963,37538,-0.005165289256198302
2025-01-21,961,965,953,963,137129,0.0
2025-01-22,960,970,960,965,30496,0.0020768431983384517
2025-01-23,965,972,956,962,69732,-0.0031088082901554737
2025-01-24,962,965,954,961,102566,-0.0010395010395010118
2025-01-31,961,992,955,978,105761,0.01768990634755463
2025-02-03,979,1010,971,989,743922,0.011247443762781195
2025-02-04,999,1006,974,991,202392,0.002022244691607611
2025-02-05,995,999,963,971,316492,-0.020181634712411745
2025-02-06,970,984,965,978,121573,0.00720906282183309
2025-02-07,993,993,965,971,166573,-0.007157464212678932
2025-02-10,979,979,959,964,226866,-0.007209062821833201
2025-02-11,971,971,953,966,196395,0.0020746887966804906
2025-02-12,974,974,943,951,400696,-0.01552795031055898
2025-02-13,966,966,947,961,179063,0.01051524710830698
2025-02-14,961,970,954,963,64855,0.0020811654526535772
2025-02-17,963,968,955,961,75262,-0.0020768431983385627
2025-02-18,966,966,948,954,125959,-0.007284079084287187
2025-02-19,952,964,952,964,75903,0.01048218029350112
2025-02-20,958,970,958,968,108798,0.004149377593360981
2025-02-21,968,971,964,966,27162,-0.0020661157024793875
2025-02-24,961,968,959,968,46090,0.0020703933747412417
2025-02-25,968,976,967,974,57381,0.006198347107438051
2025-02-26,977,978,965,976,73122,0.002053388090349051
2025-02-27,977,977,970,976,66966,0.0
2025-02-28,971,978,968,973,70008,-0.0030737704918032405
2025-03-04,966,973,960,969,92186,-0.004110996916752319
2025-03-05,960,969,960,968,36489,-0.0010319917440660964
2025-03-06,964,968,963,963,54822,-0.005165289256198302
2025-03-07,956,964,952,961,78385,-0.0020768431983385627
2025-03-10,960,989,950,976,259884,0.015608740894901052
2025-03-11,970,1000,966,987,369024,0.01127049180327866
2025-03-12,990,995,982,986,30318,-0.0010131712259371373
2025-03-13,986,993,979,980,26360,-0.006085192697768749
2025-03-14,972,996,972,986,19428,0.00612244897959191
2025-03-17,980,985,974,974,55238,-0.012170385395537497
2025-03-18,980,996,970,988,59353,0.014373716632443578
2025-03-19,988,994,982,984,24968,-0.004048582995951455
2025-03-20,989,994,976,983,20769,-0.00101626016260159
2025-03-21,977,990,970,979,49492,-0.004069175991861629
2025-03-24,979,979,970,979,70725,0.0
2025-03-25,980,982,974,975,54063,-0.0040858018386108474
2025-03-26,976,980,971,975,46538,0.0
2025-03-27,970,975,965,973,27998,-0.002051282051282022
2025-03-28,972,972,960,964,105495,-0.009249743062692661
2025-03-31,969,969,957,960,96094,-0.004149377593360981
2025-04-01,965,966,956,964,30557,0.004166666666666652
2025-04-02,969,969,949,953,112048,-0.011410788381742698
2025-04-03,950,954,940,950,60015,-0.0031479538300105414
2025-04-04,954,983,945,959,108523,0.0094736842105263
2025-04-07,959,959,929,930,265694,-0.030239833159541152
2025-04-08,930,955,927,949,160804,0.02043010752688179
2025-04-09,952,952,912,917,159153,-0.0337197049525817
2025-04-10,929,959,911,927,326671,0.010905125408942284
2025-04-11,922,929,910,921,78189,-0.006472491909385147
2025-04-14,921,929,913,926,238736,0.005428881650380024
2025-04-15,926,935,920,929,103673,0.003239740820734305
2025-04-16,930,943,927,942,67745,0.013993541442411273
2025-04-17,942,948,938,945,44789,0.0031847133757962887
2025-04-18,946,962,937,945,85060,0.0
2025-04-21,945,959,943,948,49511,0.0031746031746031633
2025-04-22,942,954,942,950,71463,0.0021097046413502962
2025-04-23,951,960,947,952,52139,0.002105263157894832
2025-04-24,952,955,949,950,21059,-0.0021008403361344463
2025-04-25,951,959,949,954,54725,0.004210526315789442
2025-04-28,964,965,945,952,75302,-0.002096436058700246
2025-04-29,956,960,946,949,68410,-0.0031512605042016695
2025-04-30,949,950,943,950,36180,0.0010537407797681642
2025-05-02,950,963,948,952,60047,0.002105263157894832
2025-05-07,959,959,947,951,31904,-0.0010504201680672232
2025-05-08,959,959,946,951,41750,0.0
2025-05-09,951,951,947,949,40633,-0.002103049421661396
2025-05-12,946,950,937,945,52202,-0.004214963119072657
2025-05-13,945,948,938,945,44128,0.0
2025-05-14,939,950,939,947,21589,0.002116402116402183
2025-05-15,947,949,942,948,86085,0.001055966209081216
2025-05-16,949,949,937,941,48671,-0.007383966244725704
2025-05-19,948,948,933,941,107990,0.0
2025-05-20,950,950,875,920,715845,-0.022316684378320906
2025-05-21,921,927,917,924,89024,0.004347826086956497
2025-05-22,926,930,917,925,87650,0.0010822510822510178
2025-05-23,930,930,915,925,99971,0.0
2025-05-26,925,927,901,906,390902,-0.020540540540540553
2025-05-27,909,911,897,900,260523,-0.0066225165562914245
2025-05-28,904,920,898,915,136924,0.016666666666666607
2025-05-29,920,926,900,920,144263,0.005464480874316946
2025-05-30,920,933,917,925,97662,0.005434782608695565
2025-06-02,925,936,916,929,30705,0.00432432432432428
2025-06-04,929,944,929,940,121793,0.011840688912809538
2025-06-05,943,953,937,944,108509,0.004255319148936065
2025-06-09,946,954,945,950,47425,0.006355932203389925
2025-06-10,956,956,944,955,50402,0.0052631578947368585
2025-06-11,955,960,948,959,45874,0.004188481675392763
2025-06-12,959,963,954,961,85435,0.002085505735140769
2025-06-13,957,962,950,962,39177,0.0010405827263266776
2025-06-16,964,965,950,964,69223,0.0020790020790020236
2025-06-17,964,965,951,957,55006,-0.007261410788381717
2025-06-18,957,965,950,954,53350,-0.0031347962382445305
2025-06-19,960,963,906,953,158746,-0.0010482180293500676
2025-06-20,953,959,950,955,55561,0.0020986358866736943
2025-06-23,954,954,917,946,424245,-0.009424083769633551
2025-06-24,946,957,942,957,90431,0.011627906976744207
2025-06-25,957,963,949,950,106938,-0.007314524555903867
2025-06-26,954,962,950,955,116176,0.0052631578947368585
2025-06-27,960,960,946,947,131203,-0.008376963350785305
2025-06-30,947,956,940,954,158657,0.007391763463569179
2025-07-01,958,958,950,955,218814,0.0010482180293500676
2025-07-02,954,960,946,958,166479,0.003141361256544517
2025-07-03,960,961,948,959,145729,0.0010438413361169019
2025-07-04,959,960,950,960,78657,0.0010427528675704956
2025-07-07,955,962,950,959,61169,-0.0010416666666667185
2025-07-08,959,962,955,956,51245,-0.0031282586027111536
2025-07-09,951,962,951,960,120588,0.004184100418409997
2025-07-10,960,962,957,959,61574,-0.0010416666666667185
2025-07-11,961,963,954,961,74115,0.002085505735140769
2025-07-14,963,965,952,963,156189,0.0020811654526535772
2025-07-15,964,964,954,960,57804,-0.0031152647975077885
2025-07-16,955,963,954,962,53344,0.002083333333333437
2025-07-17,960,964,956,962,49378,0.0
2025-07-18,963,965,955,963,109499,0.0010395010395010118
2025-07-21,964,964,955,963,56262,0.0
2025-07-22,964,964,954,963,147599,0.0
2025-07-23,955,964,955,961,30562,-0.0020768431983385627
2025-07-24,958,962,957,958,12781,-0.003121748178980255
2025-07-25,961,963,955,962,68365,0.0041753653444676075
2025-07-28,962,962,953,954,42309,-0.008316008316008316
2025-07-29,959,961,949,957,52527,0.003144654088050425
2025-07-30,957,964,950,963,85204,0.006269592476489061
2025-07-31,964,964,955,957,40072,-0.006230529595015577
2025-08-01,962,962,935,959,161236,0.002089864158829613
2025-08-04,959,969,950,956,103574,-0.0031282586027111536
2025-08-05,960,964,951,964,96495,0.008368200836819994
2025-08-06,957,975,956,967,148202,0.003112033195020736
2025-08-07,970,970,950,966,118778,-0.0010341261633919352
2025-08-08,966,968,953,957,69246,-0.009316770186335366
2025-08-11,960,962,950,958,122043,0.0010449320794148065
2025-08-12,960,964,950,959,106310,0.0010438413361169019
2025-08-13,953,964,953,958,128485,-0.0010427528675703845
2025-08-14,955,970,955,967,110892,0.009394572025052117
2025-08-18,969,969,959,959,60258,-0.008273009307135482
2025-08-19,963,968,957,967,78809,0.008342022940563076
2025-08-20,967,967,957,958,39491,-0.009307135470527417
2025-08-21,963,968,958,960,52505,0.0020876826722338038
2025-08-22,968,968,956,963,34572,0.0031250000000000444
2025-08-25,965,968,961,968,24373,0.005192107995846351
2025-08-26,967,968,960,965,47728,-0.0030991735537190257
2025-08-27,967,968,958,964,45180,-0.0010362694300518616
2025-08-28,964,964,954,957,86828,-0.007261410788381717
2025-08-29,957,963,955,962,46621,0.0052246603970742544
2025-09-01,956,966,954,959,57439,-0.0031185031185031464
2025-09-02,957,965,952,963,71337,0.004171011470281538
2025-09-03,965,965,945,954,162527,-0.009345794392523366
2025-09-04,953,960,950,955,30631,0.0010482180293500676
2025-09-05,953,960,950,955,80604,0.0
2025-09-08,955,965,950,961,48848,0.006282722513089034
2025-09-09,964,964,956,962,37823,0.0010405827263266776
2025-09-10,965,965,953,962,79951,0.0
2025-09-11,962,963,959,960,23969,-0.0020790020790020236
2025-09-12,962,963,956,960,63418,0.0
2025-09-15,962,965,953,961,47025,0.0010416666666666075
2025-09-16,964,964,956,962,29373,0.0010405827263266776
2025-09-17,962,963,952,960,43726,-0.0020790020790020236
2025-09-18,960,963,952,960,37830,0.0
2025-09-19,959,964,953,960,47059,0.0
2025-09-22,964,964,955,957,34262,-0.0031250000000000444
2025-09-23,961,961,947,954,86643,-0.0031347962382445305
2025-09-24,954,959,950,950,56101,-0.004192872117400381
2025-09-25,952,956,949,950,90002,0.0
2025-09-26,958,960,948,952,38429,0.002105263157894832
2025-09-29,952,959,948,958,34578,0.006302521008403339
2025-09-30,958,960,955,955,34757,-0.0031315240083507057
2025-10-01,958,965,952,958,41612,0.003141361256544517
2025-10-02,955,963,955,960,48053,0.0020876826722338038
2025-10-10,960,962,949,955,87348,-0.00520833333333337
