Date,Open,High,Low,Close,Volume,Change
2023-08-08,5705,5800,5600,5645,36583,-0.010517090271691454
2023-08-09,5850,5885,5645,5845,38066,0.035429583702391465
2023-08-10,5865,5865,5685,5770,14584,-0.01283147989734812
2023-08-11,5770,5865,5760,5845,28604,0.012998266897746857
2023-08-14,5820,5820,5700,5725,29504,-0.020530367835757013
2023-08-16,5725,5725,5465,5465,43832,-0.04541484716157207
2023-08-17,5340,5465,5195,5415,41396,-0.009149130832570851
2023-08-18,5255,5350,5200,5320,24413,-0.01754385964912286
2023-08-21,5260,5365,5200,5330,33289,0.001879699248120259
2023-08-22,5335,5340,5155,5170,51893,-0.030018761726078758
2023-08-23,5200,5200,4800,5090,38640,-0.015473887814313358
2023-08-24,5190,5255,5140,5200,32943,0.0216110019646365
2023-08-25,5200,5235,5150,5220,17406,0.0038461538461538325
2023-08-28,5200,5290,5155,5265,19961,0.008620689655172376
2023-08-29,5285,5360,5275,5335,26155,0.013295346628680038
2023-08-30,5345,5865,5325,5350,360645,0.00281162136832247
2023-08-31,5335,5480,5290,5355,37026,0.0009345794392523477
2023-09-01,5310,5410,5310,5350,19451,-0.0009337068160597539
2023-09-04,5350,5365,5245,5280,22299,-0.013084112149532756
2023-09-05,5235,5305,5235,5275,22054,-0.0009469696969697239
2023-09-06,5275,5275,5125,5165,23251,-0.020853080568720372
2023-09-07,5165,5175,5045,5095,29494,-0.013552758954501476
2023-09-08,5050,5120,5045,5105,18331,0.001962708537782243
2023-09-11,5135,5135,4800,5090,29242,-0.002938295788442735
2023-09-12,5090,5350,5045,5045,51546,-0.008840864440078589
2023-09-13,5010,5125,4980,5065,27171,0.003964321110009994
2023-09-14,5065,5175,5040,5135,21760,0.01382033563672258
2023-09-15,5240,5240,5120,5155,10919,0.003894839337877265
2023-09-18,5155,5155,5060,5105,13639,-0.009699321047526688
2023-09-19,5020,5090,5010,5045,27408,-0.01175318315377083
2023-09-20,5045,5050,4985,5020,20078,-0.0049554013875123815
2023-09-21,4975,5020,4850,4875,39095,-0.028884462151394397
2023-09-22,5100,5100,4800,4815,30344,-0.012307692307692353
2023-09-25,4960,4960,4755,4760,20838,-0.011422637590861928
2023-09-26,4715,4785,4715,4725,27442,-0.007352941176470562
2023-09-27,4585,4850,4585,4800,26111,0.015873015873015817
2023-10-04,4795,4795,4585,4585,26041,-0.044791666666666674
2023-10-05,4590,4840,4510,4830,28413,0.05343511450381677
2023-10-06,4725,4935,4645,4930,33359,0.020703933747411973
2023-10-10,4905,4905,4620,4800,38978,-0.026369168356997985
2023-10-11,4750,4870,4700,4730,34340,-0.014583333333333282
2023-10-12,4705,4940,4705,4735,18682,0.0010570824524311906
2023-10-13,4735,4750,4675,4720,17254,-0.0031678986272439813
2023-10-16,4650,4675,4545,4565,27555,-0.032838983050847426
2023-10-17,4545,4705,4545,4660,15347,0.020810514786418377
2023-10-18,4660,4735,4625,4700,7245,0.008583690987124415
2023-10-19,4685,4685,4535,4575,11646,-0.02659574468085102
2023-10-20,4575,4575,4425,4535,21752,-0.008743169398907069
2023-10-23,4415,4505,4375,4420,24823,-0.02535832414553474
2023-10-24,4355,4535,4270,4525,22067,0.0237556561085972
2023-10-25,4600,4630,4520,4545,11834,0.0044198895027625085
2023-10-26,4505,4565,4330,4330,18237,-0.047304730473047285
2023-10-27,4285,4415,4260,4360,12197,0.006928406466512715
2023-10-30,4360,4440,4325,4425,7595,0.014908256880733939
2023-10-31,4470,4470,4275,4295,11956,-0.029378531073446346
2023-11-01,4295,4415,4290,4290,12405,-0.0011641443538998875
2023-11-02,4290,4470,4290,4460,8908,0.03962703962703973
2023-11-03,4475,4535,4435,4435,8944,-0.005605381165919243
2023-11-06,4500,4600,4500,4600,13553,0.03720405862457721
2023-11-07,4600,4650,4525,4585,7502,-0.003260869565217428
2023-11-08,4585,4630,4555,4580,7392,-0.0010905125408942062
2023-11-09,4560,4610,4510,4580,4590,0.0
2023-11-10,4580,4590,4405,4495,15571,-0.018558951965065518
2023-11-13,4565,4565,4415,4460,13161,-0.007786429365962189
2023-11-14,4455,4495,4455,4480,6740,0.004484304932735439
2023-11-15,4480,4645,4480,4600,19750,0.02678571428571419
2023-11-16,4600,4680,4600,4680,11002,0.017391304347825987
2023-11-17,4680,4680,4585,4615,5561,-0.01388888888888884
2023-11-20,4625,4770,4580,4755,13175,0.03033586132177679
2023-11-21,4755,4780,4665,4730,16920,-0.00525762355415349
2023-11-22,4730,4740,4645,4725,9425,-0.0010570824524313016
2023-11-23,4755,4825,4650,4705,20566,-0.004232804232804255
2023-11-24,4780,4800,4635,4650,17215,-0.011689691817215686
2023-11-27,4650,4700,4605,4610,13695,-0.008602150537634357
2023-11-28,4650,4680,4595,4645,11777,0.00759219088937102
2023-11-29,4700,4700,4605,4610,7852,-0.00753498385360607
2023-11-30,4600,4640,4555,4590,5748,-0.004338394793926281
2023-12-01,4590,4690,4545,4595,6513,0.0010893246187364536
2023-12-04,4595,4650,4545,4595,9150,0.0
2023-12-05,4645,4645,4500,4565,14018,-0.006528835690968404
2023-12-06,4565,4565,4455,4490,18102,-0.01642935377875132
2023-12-07,4510,5440,4510,4640,1692187,0.03340757238307357
2023-12-08,4615,4675,4580,4625,107349,-0.003232758620689613
2023-12-11,4665,4665,4585,4625,51996,0.0
2023-12-12,4630,4710,4545,4655,105185,0.00648648648648642
2023-12-13,4680,4805,4655,4720,121409,0.013963480128893702
2023-12-14,4785,4800,4710,4750,56689,0.006355932203389925
2023-12-15,4750,4800,4680,4700,53600,-0.010526315789473717
2023-12-18,4675,4725,4645,4685,23904,-0.0031914893617021045
2023-12-19,4670,4720,4630,4660,25226,-0.005336179295624355
2023-12-20,4640,4695,4600,4660,34981,0.0
2023-12-21,4655,4660,4570,4600,31166,-0.012875536480686733
2023-12-22,4675,4675,4585,4595,30584,-0.0010869565217391797
2023-12-26,4635,4635,4550,4560,27272,-0.007616974972796564
2023-12-27,4565,4620,4525,4550,21750,-0.002192982456140302
2023-12-28,4525,4615,4525,4550,25921,0.0
2024-01-02,4555,4690,4545,4645,22113,0.020879120879120805
2024-01-03,4625,4625,4575,4610,19280,-0.00753498385360607
2024-01-04,4875,5795,4610,4750,2486282,0.030368763557483636
2024-01-05,4710,4800,4680,4685,177013,-0.013684210526315743
2024-01-08,4755,4755,4665,4665,65485,-0.004268943436499417
2024-01-09,4715,5500,4705,4925,1582356,0.055734190782422255
2024-01-10,4930,5045,4840,4960,156953,0.007106598984771617
2024-01-11,5030,5990,4970,5245,3678701,0.05745967741935476
2024-01-12,5200,5600,5050,5160,662574,-0.0162059103908484
2024-01-15,5105,5615,5045,5135,458331,-0.004844961240310086
2024-01-16,5135,5325,5115,5130,189419,-0.0009737098344693162
2024-01-17,5125,5290,5020,5020,146428,-0.021442495126705707
2024-01-18,5000,5575,4975,5085,700919,0.01294820717131473
2024-01-19,5135,5255,5100,5190,147196,0.020648967551622377
2024-01-22,5200,5270,5170,5200,79969,0.0019267822736031004
2024-01-23,5200,5200,5060,5075,89141,-0.024038461538461564
2024-01-24,5100,5130,4975,4985,77377,-0.017733990147783207
2024-01-25,5100,5100,4940,4975,74509,-0.0020060180541624506
2024-01-26,4970,5100,4955,5070,83230,0.019095477386934734
2024-01-29,5110,5110,4985,4990,68094,-0.015779092702169595
2024-01-30,5025,5055,4970,5030,50022,0.008016032064128265
2024-01-31,5095,5095,4970,5010,47860,-0.003976143141153132
2024-02-01,4975,5100,4950,5025,64151,0.0029940119760478723
2024-02-02,5070,5070,5005,5070,39455,0.008955223880596996
2024-02-05,5105,5115,5015,5025,66644,-0.00887573964497046
2024-02-06,5025,5075,4950,4955,52368,-0.013930348258706426
2024-02-07,5000,5000,4795,4840,77479,-0.02320887991927345
2024-02-08,4880,4880,4755,4775,72070,-0.013429752066115741
2024-02-13,4835,4970,4800,4945,51282,0.03560209424083771
2024-02-14,4875,5015,4875,4960,41036,0.0030333670374114163
2024-02-15,4970,4995,4910,4995,26246,0.007056451612903247
2024-02-16,5000,5000,4925,4975,12993,-0.004004004004004025
2024-02-19,4960,5125,4960,5050,47555,0.015075376884422065
2024-02-20,5050,5125,5000,5075,32711,0.004950495049504955
2024-02-21,5075,5085,4995,5020,31653,-0.010837438423645374
2024-02-22,5025,5035,4900,4970,35621,-0.009960159362549792
2024-02-23,4970,4995,4880,4885,39255,-0.017102615694164935
2024-02-26,4945,4960,4815,4900,24335,0.003070624360286489
2024-02-27,4855,4935,4755,4765,31680,-0.027551020408163263
2024-02-28,4870,4900,4790,4840,12342,0.015739769150052485
2024-02-29,4780,4810,4715,4800,47038,-0.008264462809917328
2024-03-04,4775,4850,4715,4785,41954,-0.0031250000000000444
2024-03-05,4700,4815,4665,4730,56544,-0.011494252873563204
2024-03-06,4700,4735,4680,4685,25972,-0.009513742071881603
2024-03-07,4695,4710,4575,4615,50553,-0.014941302027748127
2024-03-08,4650,4680,4545,4620,27128,0.0010834236186347823
2024-03-11,4680,4680,4555,4585,13720,-0.007575757575757569
2024-03-12,4585,4625,4560,4595,18745,0.0021810250817884125
2024-03-13,4595,4660,4560,4640,11434,0.009793253536452662
2024-03-14,4690,5575,4605,4750,2389341,0.0237068965517242
2024-03-15,4750,4990,4695,4815,306346,0.013684210526315743
2024-03-18,4915,4940,4725,4740,121554,-0.015576323987538943
2024-03-19,4805,4805,4680,4720,62306,-0.00421940928270037
2024-03-20,4720,4795,4685,4720,51956,0.0
2024-03-21,4725,4845,4725,4780,48977,0.012711864406779627
2024-03-22,4800,4825,4745,4775,26676,-0.0010460251046024993
2024-03-25,4750,4875,4725,4780,27090,0.0010471204188482464
2024-03-26,4725,4850,4725,4795,42273,0.003138075313807498
2024-03-27,4920,5095,4795,4810,119004,0.0031282586027112647
2024-03-28,4925,4925,4775,4810,32911,0.0
2024-03-29,4810,4850,4745,4780,27040,-0.006237006237006182
2024-04-01,4770,4825,4725,4775,20291,-0.0010460251046024993
2024-04-02,4740,5000,4740,4815,45945,0.008376963350785305
2024-04-03,4725,4935,4725,4895,55949,0.01661474558670828
2024-04-04,4895,4935,4790,4840,14221,-0.011235955056179803
2024-04-05,4770,4840,4770,4790,14513,-0.010330578512396715
2024-04-08,4800,4850,4725,4770,18740,-0.0041753653444676075
2024-04-09,4720,4810,4720,4755,12221,-0.0031446540880503138
2024-04-11,4755,4755,4650,4690,22432,-0.013669821240799185
2024-04-12,4745,4745,4630,4635,27724,-0.011727078891258014
2024-04-15,4630,4635,4550,4555,28498,-0.017259978425027023
2024-04-16,4525,4590,4495,4510,34632,-0.009879253567508184
2024-04-17,4570,4600,4500,4525,16529,0.003325942350332678
2024-04-18,4500,4620,4500,4620,6984,0.02099447513812147
2024-04-19,4575,4620,4495,4560,23156,-0.012987012987012991
2024-04-22,4560,4600,4530,4565,8704,0.0010964912280702066
2024-04-23,4600,4600,4545,4550,6239,-0.003285870755750264
2024-04-24,4550,4915,4550,4580,66274,0.00659340659340657
2024-04-25,4630,4630,4560,4590,8313,0.0021834061135370675
2024-04-26,4585,4720,4580,4715,22853,0.027233115468409563
2024-04-29,4715,4745,4690,4710,9518,-0.0010604453870625141
2024-04-30,4780,4780,4665,4700,15546,-0.002123142250530785
2024-05-02,4650,4700,4650,4685,7699,-0.0031914893617021045
2024-05-03,4675,4750,4675,4700,6684,0.0032017075773747017
2024-05-07,4700,4765,4670,4670,7938,-0.006382978723404209
2024-05-08,4670,4715,4670,4690,6915,0.004282655246252709
2024-05-09,4690,4700,4650,4665,6689,-0.005330490405117239
2024-05-10,4665,4805,4650,4685,34862,0.004287245444801746
2024-05-13,4750,4750,4685,4705,16986,0.004268943436499528
2024-05-14,4660,4750,4660,4710,14653,0.0010626992561104665
2024-05-16,4755,4775,4705,4730,10036,0.00424628450106157
2024-05-17,4720,4720,4650,4705,15216,-0.005285412262156397
2024-05-20,4705,4720,4675,4685,11264,-0.004250797024442088
2024-05-21,4785,4785,4650,4690,10685,0.0010672358591248265
2024-05-22,4750,4750,4650,4690,12490,0.0
2024-05-23,4740,4750,4650,4745,22365,0.011727078891258014
2024-05-24,4740,4750,4675,4730,10269,-0.0031612223393044925
2024-05-27,4775,4775,4670,4730,9215,0.0
2024-05-28,4735,4785,4690,4735,29718,0.0010570824524311906
2024-05-29,4735,4800,4700,4725,12875,-0.002111932418162654
2024-05-30,4720,4780,4675,4705,7386,-0.004232804232804255
2024-05-31,4660,4725,4660,4700,13927,-0.0010626992561104665
2024-06-03,4790,4790,4685,4700,5693,0.0
2024-06-04,4700,4765,4675,4710,8188,0.0021276595744681437
2024-06-05,4710,4750,4685,4715,5058,0.0010615711252655036
2024-06-07,4720,4750,4700,4740,7433,0.005302226935312904
2024-06-10,4740,4740,4685,4715,7997,-0.0052742616033755185
2024-06-11,4710,4740,4665,4670,13291,-0.009544008483563071
2024-06-12,4670,4710,4500,4630,26793,-0.008565310492505307
2024-06-13,4625,4675,4550,4595,13154,-0.0075593952483801186
2024-06-14,4595,4595,4555,4560,16474,-0.007616974972796564
2024-06-17,4560,4560,4480,4505,25689,-0.01206140350877194
2024-06-18,4450,4590,4450,4580,26105,0.01664816870144281
2024-06-19,4560,4615,4505,4540,8428,-0.008733624454148492
2024-06-20,4545,4590,4535,4535,13259,-0.0011013215859030367
2024-06-21,4550,4600,4400,4585,12885,0.011025358324145529
2024-06-24,4495,4585,4440,4575,21278,-0.0021810250817884125
2024-06-25,4470,4625,4470,4580,11969,0.0010928961748633004
2024-06-26,4585,4600,4505,4590,6569,0.0021834061135370675
2024-06-27,4625,4625,4485,4580,11766,-0.002178649237472796
2024-06-28,4575,4580,4500,4535,10133,-0.009825327510917026
2024-07-01,4480,4540,4440,4490,17875,-0.009922822491730932
2024-07-02,4490,4490,4425,4450,13750,-0.008908685968819552
2024-07-03,4455,4465,4375,4405,14726,-0.010112359550561778
2024-07-04,4395,4405,4340,4405,15397,0.0
2024-07-05,4400,4430,4365,4420,3642,0.0034052213393871433
2024-07-08,4445,4460,4395,4445,4177,0.005656108597285048
2024-07-09,4445,4460,4400,4455,3134,0.0022497187851517886
2024-07-10,4425,4480,4385,4385,13146,-0.015712682379349086
2024-07-11,4395,4425,4380,4395,6964,0.0022805017103761926
2024-07-12,4395,4420,4325,4395,10920,0.0
2024-07-15,4395,4395,4330,4375,14631,-0.004550625711035261
2024-07-16,4330,4375,4325,4360,10986,-0.0034285714285714475
2024-07-17,4340,4355,4300,4325,12990,-0.008027522935779796
2024-07-18,4300,4325,4250,4280,17375,-0.010404624277456698
2024-07-19,4280,4280,4245,4270,13653,-0.002336448598130869
2024-07-22,4275,4275,4200,4215,20721,-0.012880562060889944
2024-07-23,4215,4260,4190,4210,7038,-0.0011862396204033177
2024-07-24,4175,4225,3955,4200,27988,-0.002375296912114022
2024-07-25,4200,4200,4090,4100,8458,-0.023809523809523836
2024-07-26,4100,4625,4090,4165,119320,0.01585365853658538
2024-07-29,4210,4215,4135,4155,18891,-0.0024009603841537164
2024-07-30,4200,4210,4155,4160,6705,0.001203369434416457
2024-07-31,4140,4175,4125,4165,5659,0.0012019230769231282
2024-08-01,4190,4210,4165,4205,5832,0.009603841536614643
2024-08-02,4205,4205,4100,4175,6377,-0.007134363852556502
2024-08-05,4150,4150,3660,3845,47095,-0.07904191616766465
2024-08-06,3845,3995,3825,3840,26997,-0.0013003901170350884
2024-08-07,3805,3975,3805,3900,11934,0.015625
2024-08-08,3940,4020,3820,3920,4315,0.00512820512820511
2024-08-09,3945,3995,3860,3985,6527,0.01658163265306123
2024-08-12,3945,4070,3945,4010,5600,0.006273525721455453
2024-08-13,4000,4025,3965,4010,3778,0.0
2024-08-14,3990,4090,3990,4080,3227,0.0174563591022443
2024-08-16,4100,4150,4100,4110,6607,0.007352941176470562
2024-08-19,4155,4165,4065,4090,10769,-0.0048661800486617945
2024-08-20,4090,4140,4085,4085,4514,-0.0012224938875305957
2024-08-21,4130,4195,4095,4110,3941,0.006119951040391758
2024-08-22,4250,4250,4045,4065,7922,-0.010948905109489093
2024-08-23,4065,4125,4040,4040,2560,-0.006150061500615034
2024-08-26,4215,4215,4040,4055,4117,0.003712871287128605
2024-08-27,4055,4110,4045,4060,3431,0.0012330456226881115
2024-08-28,4060,4070,3990,4015,7228,-0.011083743842364546
2024-08-29,4030,4030,3960,3985,3748,-0.007471980074719831
2024-08-30,3985,4000,3960,3995,5126,0.0025094102885820924
2024-09-02,3985,4055,3980,3995,1588,0.0
2024-09-03,4035,4175,3975,4150,11470,0.038798498122653235
2024-09-04,4120,4120,3930,3975,11912,-0.04216867469879515
2024-09-05,4070,4075,3920,3935,9766,-0.010062893081761004
2024-09-06,4020,4020,3910,3935,4034,0.0
2024-09-09,3905,3995,3840,3880,6477,-0.013977128335451061
2024-09-10,3885,3950,3825,3845,4641,-0.009020618556700999
2024-09-11,3840,3870,3785,3805,11406,-0.01040312093628093
2024-09-12,3805,3890,3800,3845,3520,0.010512483574244502
2024-09-13,3885,3900,3840,3845,3159,0.0
2024-09-19,3860,3890,3825,3860,3824,0.0039011703511053764
2024-09-20,3860,3910,3825,3910,8412,0.012953367875647714
2024-09-23,3910,3940,3830,3885,5595,-0.006393861892583175
2024-09-24,3885,3975,3815,3905,4184,0.005148005148005064
2024-09-25,3905,3975,3880,3925,2571,0.005121638924455718
2024-09-26,3925,3970,3905,3905,4162,-0.005095541401273884
2024-09-27,3910,3965,3885,3905,2280,0.0
2024-09-30,3945,3950,3870,3890,5002,-0.003841229193341844
2024-10-02,3875,3890,3840,3840,7486,-0.01285347043701801
2024-10-04,3805,3855,3805,3850,2760,0.0026041666666667407
2024-10-07,3835,3900,3835,3870,5654,0.0051948051948051965
2024-10-08,3895,3895,3850,3870,1419,0.0
2024-10-10,3870,3910,3825,3825,5946,-0.011627906976744207
2024-10-11,3825,3860,3715,3735,19904,-0.02352941176470591
2024-10-14,3750,3785,3725,3750,9762,0.004016064257028162
2024-10-15,3745,3775,3730,3750,3832,0.0
2024-10-16,3750,3785,3725,3745,2923,-0.0013333333333332975
2024-10-17,3755,3785,3750,3750,3253,0.001335113484646211
2024-10-18,3725,3750,3700,3720,6515,-0.008000000000000007
2024-10-21,3650,3750,3595,3710,9050,-0.0026881720430107503
2024-10-22,3745,3900,3605,3695,12560,-0.0040431266846361336
2024-10-23,3655,3695,3645,3690,3640,-0.0013531799729363803
2024-10-24,3690,3690,3625,3650,4606,-0.010840108401083959
2024-10-25,3650,3860,3620,3650,9985,0.0
2024-10-28,3625,3685,3625,3650,9171,0.0
2024-10-29,3650,3690,3625,3650,7810,0.0
2024-10-30,3670,3765,3645,3700,4888,0.013698630136986356
2024-10-31,3700,3720,3675,3710,4031,0.002702702702702675
2024-11-01,3710,3830,3650,3650,16944,-0.016172506738544423
2024-11-04,3650,3695,3650,3665,6458,0.004109589041095818
2024-11-05,3630,3705,3630,3690,11281,0.006821282401091366
2024-11-06,3665,3790,3665,3695,3972,0.0013550135501354532
2024-11-07,3695,3785,3635,3705,6198,0.0027063599458727605
2024-11-08,3705,3785,3705,3750,8472,0.012145748987854255
2024-11-11,3750,3815,3675,3700,4480,-0.013333333333333308
2024-11-12,3700,3700,3640,3690,3490,-0.002702702702702675
2024-11-13,3665,3735,3525,3525,9722,-0.04471544715447151
2024-11-14,3525,3630,3450,3450,7696,-0.021276595744680882
2024-11-15,3450,3470,3385,3460,4477,0.0028985507246377384
2024-11-18,3475,3620,3435,3485,7894,0.007225433526011571
2024-11-19,3520,3565,3460,3515,6833,0.008608321377331363
2024-11-20,3500,3595,3500,3520,1561,0.0014224751066855834
2024-11-21,3520,3580,3520,3545,2490,0.007102272727272707
2024-11-22,3585,3590,3535,3545,4836,0.0
2024-11-25,3545,3570,3515,3530,2521,-0.004231311706629048
2024-11-26,3570,3570,3505,3525,4021,-0.0014164305949008194
2024-11-27,3525,3550,3460,3490,14590,-0.009929078014184411
2024-11-28,3700,3700,3495,3500,20151,0.002865329512893977
2024-11-29,3560,3560,3430,3500,5690,0.0
2024-12-02,3450,3480,3425,3445,9299,-0.01571428571428568
2024-12-03,3415,3430,3280,3410,10184,-0.010159651669085612
2024-12-04,3410,3420,3335,3410,6653,0.0
2024-12-05,3385,3405,3325,3400,7119,-0.0029325513196480912
2024-12-06,3380,3665,3235,3400,17821,0.0
2024-12-09,3400,3400,3180,3275,13713,-0.03676470588235292
2024-12-10,3275,3660,3105,3350,38535,0.022900763358778553
2024-12-11,3355,3600,3310,3510,13363,0.047761194029850795
2024-12-12,3510,3595,3450,3570,7958,0.017094017094017033
2024-12-13,3570,3620,3515,3520,8767,-0.014005602240896309
2024-12-16,3525,3600,3505,3520,16646,0.0
2024-12-17,3610,3610,3495,3535,7843,0.0042613636363635354
2024-12-18,3535,3560,3485,3545,15963,0.0028288543140029265
2024-12-19,3505,3595,3505,3560,2179,0.004231311706629048
2024-12-20,3550,3550,3430,3430,8105,-0.0365168539325843
2024-12-23,3430,3625,3430,3475,5558,0.013119533527696792
2024-12-24,3480,3635,3480,3515,17609,0.011510791366906581
2024-12-26,3525,3635,3500,3525,16242,0.002844950213371167
2024-12-27,3525,3575,3450,3465,5437,-0.017021276595744705
2024-12-30,3465,3600,3445,3470,14239,0.0014430014430013571
2025-01-02,3470,3600,3445,3570,4332,0.028818443804034644
2025-01-03,3605,3605,3545,3565,2704,-0.0014005602240896309
2025-01-06,3580,3615,3565,3615,9504,0.014025245441795287
2025-01-07,3635,3675,3585,3665,17940,0.013831258644536604
2025-01-08,3665,3715,3630,3690,9447,0.006821282401091366
2025-01-09,3690,3690,3600,3680,2714,-0.0027100271002710175
2025-01-10,3695,3750,3645,3700,3795,0.005434782608695565
2025-01-13,3690,3785,3635,3725,16190,0.006756756756756799
2025-01-14,3715,3780,3680,3720,8482,-0.0013422818791946067
2025-01-15,3720,3725,3660,3715,5427,-0.0013440860215053752
2025-01-16,3715,3775,3675,3745,10068,0.008075370121130465
2025-01-17,3745,3785,3690,3750,8985,0.001335113484646211
2025-01-20,3780,3850,3720,3770,15442,0.005333333333333412
2025-01-21,3840,3840,3765,3775,5904,0.0013262599469496816
2025-01-22,3805,3845,3615,3765,30285,-0.0026490066225165476
2025-01-23,3770,3770,3375,3655,81164,-0.02921646746347939
2025-01-24,3655,3700,3555,3700,7111,0.012311901504787892
2025-01-31,3660,3820,3505,3705,26631,0.0013513513513514486
2025-02-03,3705,3705,3625,3665,4897,-0.010796221322537103
2025-02-04,3665,3720,3605,3665,3174,0.0
2025-02-05,3665,3820,3505,3675,16618,0.0027285129604366354
2025-02-06,3695,3750,3675,3740,9454,0.017687074829932037
2025-02-07,3785,3785,3650,3715,23650,-0.006684491978609652
2025-02-10,3715,3785,3680,3755,4478,0.010767160161507361
2025-02-11,3730,3805,3730,3760,3249,0.0013315579227697327
2025-02-12,3760,3775,3695,3745,4754,-0.003989361702127714
2025-02-13,3735,3800,3690,3795,17028,0.013351134846461887
2025-02-14,3800,3800,3700,3795,13089,0.0
2025-02-17,3800,3800,3740,3790,4978,-0.0013175230566534468
2025-02-18,3785,3790,3740,3765,4971,-0.006596306068601621
2025-02-19,3765,3765,3725,3725,5632,-0.010624169986719778
2025-02-20,3725,3810,3690,3740,10976,0.00402684563758382
2025-02-21,3740,3800,3740,3780,1319,0.010695187165775444
2025-02-24,3760,3800,3725,3755,5253,-0.006613756613756627
2025-02-25,3790,3790,3695,3750,8716,-0.0013315579227696217
2025-02-26,3750,3820,3665,3735,39626,-0.0040000000000000036
2025-02-27,3780,3820,3630,3750,19504,0.004016064257028162
2025-02-28,3715,3715,3660,3700,2413,-0.013333333333333308
2025-03-04,3685,3685,3460,3575,35558,-0.03378378378378377
2025-03-05,3570,3635,3565,3605,4592,0.008391608391608463
2025-03-06,3625,3640,3585,3625,1705,0.00554785020804438
2025-03-07,3625,3645,3595,3600,2540,-0.006896551724137945
2025-03-10,3610,3610,3515,3520,4595,-0.022222222222222254
2025-03-11,3520,3550,3450,3450,9586,-0.019886363636363646
2025-03-12,3450,3620,3355,3450,8326,0.0
2025-03-13,3470,3520,3440,3450,4140,0.0
2025-03-14,3460,3530,3435,3530,3876,0.023188405797101463
2025-03-17,3530,3540,3450,3485,3847,-0.012747875354107596
2025-03-18,3485,3645,3465,3470,11672,-0.004304160688665681
2025-03-19,3520,3555,3470,3500,5852,0.008645533141210304
2025-03-20,3500,3545,3345,3535,7054,0.010000000000000009
2025-03-21,3535,3605,3480,3525,3229,-0.0028288543140028155
2025-03-24,3545,3545,3465,3515,6695,-0.0028368794326241176
2025-03-25,3515,3525,3445,3500,10870,-0.004267425320056861
2025-03-26,3475,3490,3405,3455,4596,-0.0128571428571429
2025-03-27,3455,3475,3420,3455,3310,0.0
2025-03-28,3455,3505,3405,3450,5759,-0.0014471780028944004
2025-03-31,3455,3460,3285,3330,23438,-0.034782608695652195
2025-04-01,3400,3400,3320,3360,7044,0.009009009009008917
2025-04-02,3420,3420,3290,3290,10041,-0.02083333333333337
2025-04-03,3260,3400,3260,3335,3958,0.013677811550151908
2025-04-04,3335,3350,3245,3340,2282,0.0014992503748125774
2025-04-07,3310,3325,3125,3265,9654,-0.022455089820359264
2025-04-08,3265,3265,3200,3250,7253,-0.004594180704441064
2025-04-09,3250,3250,3125,3150,8902,-0.03076923076923077
2025-04-10,3170,3290,3170,3250,5108,0.031746031746031855
2025-04-11,3250,3290,3125,3255,8602,0.0015384615384614886
2025-04-14,3230,3270,3230,3250,4769,-0.001536098310291889
2025-04-15,3250,3310,3230,3245,9362,-0.0015384615384614886
2025-04-16,3255,3265,3205,3230,8505,-0.0046224961479198745
2025-04-17,3230,3390,3230,3335,10397,0.03250773993808043
2025-04-18,3335,3370,3295,3330,3644,-0.0014992503748125774
2025-04-21,3350,3495,3275,3360,32876,0.009009009009008917
2025-04-22,3360,3540,3335,3420,27997,0.017857142857142794
2025-04-23,3490,3535,3400,3455,15615,0.01023391812865504
2025-04-24,3475,3515,3415,3480,9278,0.00723589001447178
2025-04-25,3480,3560,3470,3545,15129,0.018678160919540332
2025-04-28,3570,3570,3350,3385,63008,-0.04513399153737663
2025-04-29,3385,3445,3385,3430,6721,0.013293943870014813
2025-04-30,3425,3500,3405,3425,4201,-0.001457725947521915
2025-05-02,3425,3425,3380,3410,14706,-0.004379562043795637
2025-05-07,3500,3500,3380,3415,4448,0.0014662756598240456
2025-05-08,3460,3485,3400,3415,7671,0.0
2025-05-09,3415,3480,3370,3390,21531,-0.007320644216691097
2025-05-12,3390,3485,3390,3405,5162,0.004424778761061843
2025-05-13,3480,3480,3400,3435,6955,0.008810572687224738
2025-05-14,3405,3455,3390,3440,9038,0.0014556040756914523
2025-05-15,3440,3465,3435,3450,2954,0.0029069767441860517
2025-05-16,3450,3450,3395,3440,13862,-0.0028985507246376274
2025-05-19,3440,3440,3375,3380,14463,-0.01744186046511631
2025-05-20,3455,3455,3365,3445,16872,0.019230769230769162
2025-05-21,3445,3460,3400,3430,6049,-0.004354136429608135
2025-05-22,3450,3465,3385,3415,10429,-0.004373177842565634
2025-05-23,3460,3460,3370,3400,4739,-0.004392386530014614
2025-05-26,3370,3400,3345,3400,14171,0.0
2025-05-27,3400,3425,3330,3355,15384,-0.013235294117647012
2025-05-28,3355,3470,3350,3440,12637,0.0253353204172877
2025-05-29,3440,3525,3410,3525,13653,0.024709302325581328
2025-05-30,3535,3590,3485,3530,12502,0.0014184397163119478
2025-06-02,3560,3610,3515,3545,17717,0.004249291784702569
2025-06-04,3545,3640,3545,3640,17891,0.026798307475317307
2025-06-05,3615,3665,3590,3635,26522,-0.0013736263736263687
2025-06-09,3635,3945,3635,3870,119263,0.06464924346629997
2025-06-10,3905,3910,3810,3840,35548,-0.007751937984496138
2025-06-11,3875,4090,3720,4020,77663,0.046875
2025-06-12,4020,4050,3940,4020,23523,0.0
