Date,Open,High,Low,Close,Volume,Change
2023-08-09,3085,3115,3060,3110,31546,0.0016103059581320522
2023-08-10,3110,3135,3095,3125,30244,0.004823151125401992
2023-08-11,3125,3150,3095,3140,19902,0.0047999999999999154
2023-08-14,3130,3130,3040,3090,46311,-0.015923566878980888
2023-08-16,3050,3065,2945,2945,73144,-0.046925566343042124
2023-08-17,2945,2985,2865,2975,45398,0.01018675721561979
2023-08-18,2915,2985,2890,2935,18581,-0.013445378151260456
2023-08-21,2935,3000,2925,2960,24029,0.008517887563884052
2023-08-22,2990,2990,2915,2925,15006,-0.011824324324324342
2023-08-23,2915,2975,2905,2975,28035,0.017094017094017033
2023-08-24,2955,2990,2955,2980,13647,0.001680672268907557
2023-08-25,2975,2975,2915,2955,26351,-0.008389261744966459
2023-08-28,2960,3000,2915,2995,23761,0.013536379018612488
2023-08-29,3000,3020,2975,2980,17036,-0.005008347245408995
2023-08-30,2985,3050,2965,3025,22591,0.015100671140939603
2023-08-31,3030,3040,2985,2995,14206,-0.00991735537190086
2023-09-01,2995,3000,2940,2950,24110,-0.015025041736227096
2023-09-04,2950,2955,2895,2920,34629,-0.01016949152542368
2023-09-05,2925,2940,2910,2935,13265,0.005136986301369939
2023-09-06,2930,2935,2895,2925,27778,-0.0034071550255536653
2023-09-07,2895,2910,2850,2855,36556,-0.023931623931623958
2023-09-08,2995,3070,2925,3065,209050,0.0735551663747811
2023-09-11,3085,3095,2975,3010,53035,-0.01794453507340943
2023-09-12,3025,3040,2960,3040,34014,0.009966777408637828
2023-09-13,3040,3085,3000,3000,36669,-0.013157894736842146
2023-09-14,3000,3040,2975,3005,19126,0.0016666666666667052
2023-09-15,3005,3025,2930,2980,39415,-0.008319467554076532
2023-09-18,2955,3000,2935,3000,15189,0.006711409395973256
2023-09-19,2980,2995,2930,2985,22222,-0.0050000000000000044
2023-09-20,2980,2985,2940,2985,18394,0.0
2023-09-21,2955,2975,2905,2915,45875,-0.02345058626465657
2023-09-22,2910,2930,2875,2915,59921,0.0
2023-09-25,2910,2940,2865,2870,34716,-0.015437392795883409
2023-09-26,2870,2890,2800,2800,44660,-0.024390243902439046
2023-09-27,2780,2850,2775,2815,11320,0.005357142857142838
2023-10-04,2815,2815,2755,2785,12735,-0.010657193605683846
2023-10-05,2780,2840,2765,2765,12803,-0.007181328545781018
2023-10-06,2765,2840,2765,2775,5653,0.003616636528029016
2023-10-10,2805,2835,2745,2805,27669,0.0108108108108107
2023-10-11,2780,2835,2780,2830,3710,0.00891265597147961
2023-10-12,2805,2850,2805,2830,12886,0.0
2023-10-13,2835,2840,2800,2835,4060,0.0017667844522968323
2023-10-16,2845,2870,2795,2800,23405,-0.012345679012345734
2023-10-17,2790,2835,2790,2805,10889,0.0017857142857142794
2023-10-18,2830,2835,2795,2810,7652,0.0017825311942958333
2023-10-19,2840,2960,2755,2840,31178,0.01067615658362997
2023-10-20,2840,2960,2770,2790,55236,-0.017605633802816878
2023-10-23,2745,2805,2720,2780,39655,-0.0035842293906810374
2023-10-24,2825,2825,2740,2750,17845,-0.010791366906474864
2023-10-25,2780,2900,2765,2815,24537,0.023636363636363678
2023-10-26,2815,2820,2735,2775,17893,-0.014209591474245165
2023-10-27,2780,2815,2770,2805,13419,0.0108108108108107
2023-10-30,2810,2825,2780,2810,7756,0.0017825311942958333
2023-10-31,2815,2910,2790,2815,35805,0.001779359430605032
2023-11-01,2815,2850,2775,2825,30235,0.003552397868561208
2023-11-02,2865,2865,2795,2825,36705,0.0
2023-11-03,2840,2900,2825,2845,15353,0.0070796460176991705
2023-11-06,2845,2885,2800,2850,61033,0.0017574692442883233
2023-11-07,2900,3420,2840,3420,5779274,0.19999999999999996
2023-11-08,3155,3320,3025,3100,1455277,-0.0935672514619883
2023-11-09,3100,3135,2920,3080,682837,-0.006451612903225823
2023-11-10,3075,3240,2920,2950,1291112,-0.04220779220779225
2023-11-13,2995,3005,2895,2915,178195,-0.011864406779661052
2023-11-14,2915,3000,2915,2990,119626,0.02572898799313883
2023-11-15,2995,3025,2970,3020,182806,0.010033444816053505
2023-11-16,3020,3030,2940,2980,105469,-0.013245033112582738
2023-11-17,2980,3000,2915,2955,95279,-0.008389261744966459
2023-11-20,2960,3060,2940,3035,189410,0.027072758037224975
2023-11-21,3040,3055,2995,3045,79169,0.0032948929159801743
2023-11-22,3040,3040,2980,3000,40282,-0.014778325123152691
2023-11-23,3000,3020,2980,3005,112590,0.0016666666666667052
2023-11-24,3010,3010,2950,2960,93518,-0.014975041597337757
2023-11-27,2965,3010,2950,2950,56500,-0.0033783783783783994
2023-11-28,2950,2970,2920,2950,57300,0.0
2023-11-29,2950,2955,2915,2955,42777,0.0016949152542373724
2023-11-30,2930,2955,2915,2955,37542,0.0
2023-12-01,2955,2965,2905,2940,69283,-0.005076142131979711
2023-12-04,2950,2950,2915,2945,33382,0.001700680272108901
2023-12-05,2945,2960,2920,2920,61664,-0.008488964346349714
2023-12-06,2920,2945,2915,2925,33253,0.001712328767123239
2023-12-07,2940,2940,2910,2915,32933,-0.0034188034188034067
2023-12-08,2920,2955,2920,2925,20095,0.0034305317324185847
2023-12-11,2925,2960,2925,2945,28771,0.006837606837606813
2023-12-12,2950,2950,2930,2935,17879,-0.00339558573853993
2023-12-13,2940,2940,2915,2920,32309,-0.005110732538330498
2023-12-14,2920,2960,2915,2935,27673,0.005136986301369939
2023-12-15,2940,2965,2925,2950,57589,0.005110732538330387
2023-12-18,2930,2985,2930,2960,48711,0.003389830508474523
2023-12-19,2965,3000,2950,2990,46667,0.010135135135135087
2023-12-20,2995,2995,2940,2980,25370,-0.0033444816053511683
2023-12-21,2980,2980,2950,2955,36936,-0.008389261744966459
2023-12-22,2965,3035,2955,3025,87081,0.02368866328257191
2023-12-26,3025,3040,3000,3040,49786,0.0049586776859504855
2023-12-27,3010,3010,2915,2920,66433,-0.03947368421052633
2023-12-28,2920,2930,2915,2930,13942,0.003424657534246478
2024-01-02,2940,2945,2915,2945,20564,0.005119453924914641
2024-01-03,2920,2950,2915,2950,21195,0.001697792869269854
2024-01-04,2955,2970,2935,2960,29342,0.003389830508474523
2024-01-05,2955,2965,2930,2955,29402,-0.0016891891891891442
2024-01-08,2955,2975,2930,2975,28050,0.006768189509306355
2024-01-09,2960,2975,2950,2975,18165,0.0
2024-01-10,2975,3005,2940,2990,47704,0.005042016806722671
2024-01-11,2985,2995,2970,2970,11509,-0.006688963210702337
2024-01-12,2965,2990,2940,2975,31579,0.0016835016835017313
2024-01-15,2975,2975,2950,2970,16652,-0.001680672268907557
2024-01-16,2945,2975,2945,2960,14549,-0.0033670033670033517
2024-01-17,2945,2960,2880,2900,86922,-0.020270270270270285
2024-01-18,2900,2930,2895,2915,24479,0.005172413793103514
2024-01-19,2900,2935,2900,2910,8395,-0.0017152658662092923
2024-01-22,2895,2925,2885,2920,15231,0.0034364261168384758
2024-01-23,2920,2920,2895,2915,14909,-0.001712328767123239
2024-01-24,2915,2915,2850,2875,58242,-0.013722126929674117
2024-01-25,2875,2905,2845,2905,20333,0.01043478260869568
2024-01-26,2875,2930,2875,2915,11921,0.0034423407917383297
2024-01-29,2915,2915,2880,2910,12778,-0.0017152658662092923
2024-01-30,2910,2920,2875,2920,10949,0.0034364261168384758
2024-01-31,2910,2935,2880,2935,19824,0.005136986301369939
2024-02-01,2915,2960,2900,2960,18983,0.008517887563884052
2024-02-02,2945,2980,2935,2975,32716,0.0050675675675675436
2024-02-05,2960,2975,2935,2965,31129,-0.003361344537815114
2024-02-06,2960,2970,2935,2965,26522,0.0
2024-02-07,2965,2965,2930,2960,17477,-0.001686340640809414
2024-02-08,2955,2960,2940,2960,6480,0.0
2024-02-13,2935,2980,2935,2970,18736,0.0033783783783782884
2024-02-14,2965,2970,2935,2970,14567,0.0
2024-02-15,2970,2975,2945,2975,8801,0.0016835016835017313
2024-02-16,2950,2975,2940,2945,21998,-0.010084033613445342
2024-02-19,2960,2975,2940,2960,8630,0.005093378607809784
2024-02-20,2975,2975,2950,2965,8645,0.0016891891891892552
2024-02-21,2955,2975,2940,2945,16755,-0.006745362563237767
2024-02-22,2940,2955,2925,2950,16806,0.001697792869269854
2024-02-23,2950,2960,2920,2920,33595,-0.01016949152542368
2024-02-26,2925,2925,2890,2910,14577,-0.003424657534246589
2024-02-27,2900,2910,2875,2880,31215,-0.010309278350515427
2024-02-28,2880,2910,2870,2870,11278,-0.00347222222222221
2024-02-29,2875,2900,2875,2900,10581,0.010452961672473782
2024-03-04,2875,2900,2875,2895,16591,-0.0017241379310344307
2024-03-05,2895,2910,2850,2910,60836,0.005181347150259086
2024-03-06,2900,2935,2890,2930,31410,0.0068728522336769515
2024-03-07,2920,2920,2880,2910,18437,-0.0068259385665528916
2024-03-08,2900,2920,2885,2920,14812,0.0034364261168384758
2024-03-11,2895,2920,2890,2920,4549,0.0
2024-03-12,2900,2920,2855,2900,26919,-0.006849315068493178
2024-03-13,2900,2905,2875,2905,12469,0.0017241379310344307
2024-03-14,2900,2905,2880,2900,6141,-0.0017211703958691649
2024-03-15,2895,2900,2875,2900,14058,0.0
2024-03-18,2895,2910,2880,2910,13763,0.0034482758620688614
2024-03-19,2910,2920,2880,2900,21033,-0.0034364261168384758
2024-03-20,2895,2920,2870,2920,27610,0.006896551724137945
2024-03-21,2920,2920,2880,2920,38908,0.0
2024-03-22,2910,2920,2895,2920,9611,0.0
2024-03-25,2920,2920,2890,2890,29094,-0.010273972602739767
2024-03-26,2890,2905,2885,2895,18007,0.0017301038062282892
2024-03-27,2895,2910,2885,2885,27775,-0.003454231433506094
2024-03-28,2900,2910,2890,2900,7052,0.005199306759098743
2024-03-29,2900,2915,2890,2915,38098,0.005172413793103514
2024-04-01,2905,2930,2905,2930,11042,0.005145797598627766
2024-04-02,2920,2930,2905,2925,11884,-0.0017064846416382506
2024-04-03,2900,2925,2885,2920,27219,-0.0017094017094017033
2024-04-04,2905,2930,2880,2930,13132,0.003424657534246478
2024-04-05,2905,2930,2880,2930,13394,0.0
2024-04-08,2915,2930,2885,2930,17521,0.0
2024-04-09,2905,2935,2895,2920,13573,-0.0034129692832765013
2024-04-11,2920,2920,2900,2915,3094,-0.001712328767123239
2024-04-12,2915,2925,2900,2925,5453,0.0034305317324185847
2024-04-15,2905,2930,2895,2925,11751,0.0
2024-04-16,2905,2920,2890,2910,14880,-0.00512820512820511
2024-04-17,2910,2910,2880,2900,22942,-0.0034364261168384758
2024-04-18,2900,2915,2885,2900,22112,0.0
2024-04-19,2885,2905,2880,2900,16446,0.0
2024-04-22,2885,2915,2885,2910,4773,0.0034482758620688614
2024-04-23,2910,2955,2895,2950,47376,0.013745704467353903
2024-04-24,2950,2960,2925,2940,25310,-0.003389830508474523
2024-04-25,2950,2950,2920,2945,13727,0.001700680272108901
2024-04-26,2940,2945,2910,2925,24196,-0.006791171477079749
2024-04-29,2915,2925,2905,2925,18108,0.0
2024-04-30,2940,2940,2915,2935,10359,0.0034188034188034067
2024-05-02,2915,2940,2915,2940,22305,0.0017035775127767216
2024-05-03,2940,2950,2930,2950,12648,0.00340136054421758
2024-05-07,2960,2960,2940,2960,11601,0.003389830508474523
2024-05-08,2945,2975,2945,2970,19362,0.0033783783783782884
2024-05-09,2970,2975,2955,2970,21297,0.0
2024-05-10,2970,2980,2955,2975,17845,0.0016835016835017313
2024-05-13,2975,2995,2970,2990,27268,0.005042016806722671
2024-05-14,2990,3010,2970,3005,35311,0.0050167224080268635
2024-05-16,3020,3035,2985,3015,30233,0.0033277870216306127
2024-05-17,3020,3020,2960,3000,45680,-0.00497512437810943
2024-05-20,3010,3015,2990,3010,11200,0.0033333333333334103
2024-05-21,2985,3010,2985,2995,14726,-0.004983388704318914
2024-05-22,2995,3020,2980,3020,13642,0.008347245409014992
2024-05-23,3030,3030,2980,3005,18942,-0.004966887417218513
2024-05-24,3005,3010,2990,3005,8919,0.0
2024-05-27,2990,3005,2970,3000,17409,-0.0016638935108153063
2024-05-28,3000,3000,2975,2995,7055,-0.0016666666666667052
2024-05-29,3000,3005,2975,2995,24158,0.0
2024-05-30,2980,3005,2975,2980,26682,-0.005008347245408995
2024-05-31,2970,2995,2950,2975,46192,-0.001677852348993314
2024-06-03,2970,3005,2970,3005,30520,0.010084033613445342
2024-06-04,3005,3015,2995,3000,21447,-0.0016638935108153063
2024-06-05,3000,3005,2980,3005,12607,0.0016666666666667052
2024-06-07,3000,3010,2985,3010,20948,0.0016638935108153063
2024-06-10,3000,3035,3000,3025,31563,0.004983388704318914
2024-06-11,3020,3020,2995,3000,24624,-0.008264462809917328
2024-06-12,2990,3015,2990,3015,8454,0.004999999999999893
2024-06-13,3015,3015,2990,3005,17094,-0.0033167495854062867
2024-06-14,2985,3005,2985,3000,12551,-0.0016638935108153063
2024-06-17,3000,3010,2985,3005,24165,0.0016666666666667052
2024-06-18,3005,3005,2945,2985,97388,-0.006655574043261225
2024-06-19,2965,2995,2940,2955,48855,-0.01005025125628145
2024-06-20,2960,2980,2945,2955,44166,0.0
2024-06-21,2965,2970,2950,2970,18655,0.0050761421319796
2024-06-24,2970,2970,2945,2950,40757,-0.006734006734006703
2024-06-25,2945,2960,2935,2960,17793,0.003389830508474523
2024-06-26,2960,2960,2935,2945,11764,-0.0050675675675675436
2024-06-27,2955,2960,2935,2960,14163,0.005093378607809784
2024-06-28,2950,2960,2940,2955,15138,-0.0016891891891891442
2024-07-01,2955,2965,2925,2955,44416,0.0
2024-07-02,2945,2960,2915,2945,56448,-0.0033840947546531774
2024-07-03,2945,2945,2905,2925,27702,-0.006791171477079749
2024-07-04,2915,2925,2880,2900,55476,-0.008547008547008517
2024-07-05,2900,2935,2885,2935,18089,0.012068965517241459
2024-07-08,2900,2935,2880,2895,41964,-0.013628620102214661
2024-07-09,2910,2910,2870,2885,27124,-0.003454231433506094
2024-07-10,2905,2905,2880,2880,8898,-0.0017331022530329143
2024-07-11,2910,2925,2890,2915,17956,0.012152777777777679
2024-07-12,2915,2920,2900,2920,16311,0.0017152658662091813
2024-07-15,2905,2920,2880,2915,22977,-0.001712328767123239
2024-07-16,2900,2915,2890,2915,20207,0.0
2024-07-17,2915,2915,2880,2910,17664,-0.0017152658662092923
2024-07-18,2880,2905,2870,2900,31823,-0.0034364261168384758
2024-07-19,2900,2910,2850,2890,81898,-0.0034482758620689724
2024-07-22,2880,2890,2875,2890,16545,0.0
2024-07-23,2890,2895,2860,2895,12484,0.0017301038062282892
2024-07-24,2890,2890,2805,2815,121551,-0.02763385146804831
2024-07-25,2800,2860,2790,2855,36093,0.014209591474245054
2024-07-26,2850,2860,2820,2860,9009,0.0017513134851139256
2024-07-29,2860,2870,2810,2815,83613,-0.01573426573426573
2024-07-30,2825,2825,2810,2815,14523,0.0
2024-07-31,2815,2825,2795,2815,15500,0.0
2024-08-01,2820,2825,2795,2820,49411,0.001776198934280604
2024-08-02,2800,2830,2615,2760,161885,-0.021276595744680882
2024-08-05,2735,2735,2500,2525,132028,-0.08514492753623193
2024-08-06,2525,2605,2520,2535,128386,0.003960396039603964
2024-08-07,2550,2590,2520,2560,66698,0.009861932938856066
2024-08-08,2555,2570,2515,2550,51580,-0.00390625
2024-08-09,2550,2605,2550,2575,61954,0.009803921568627416
2024-08-12,2585,2640,2575,2620,30639,0.01747572815533971
2024-08-13,2620,2635,2585,2590,58870,-0.011450381679389277
2024-08-14,2610,2645,2595,2640,25836,0.019305019305019266
2024-08-16,2640,2690,2640,2660,11342,0.007575757575757569
2024-08-19,2670,2750,2645,2750,38464,0.03383458646616533
2024-08-20,2720,2745,2695,2705,65016,-0.016363636363636358
2024-08-21,2680,2725,2680,2725,21655,0.007393715341959428
2024-08-22,2710,2730,2670,2700,50806,-0.00917431192660545
2024-08-23,2695,2705,2665,2705,20185,0.0018518518518517713
2024-08-26,2705,2705,2675,2695,11637,-0.003696857670979714
2024-08-27,2695,2700,2680,2700,4135,0.0018552875695732052
2024-08-28,2695,2720,2680,2720,28178,0.007407407407407307
2024-08-29,2690,2715,2635,2635,144676,-0.03125
2024-08-30,2635,2660,2630,2640,15470,0.00189753320683117
2024-09-02,2650,2655,2635,2655,16184,0.005681818181818121
2024-09-03,2645,2670,2645,2645,8806,-0.0037664783427495685
2024-09-04,2660,2660,2610,2650,45688,0.001890359168241984
2024-09-05,2640,2660,2620,2660,29231,0.0037735849056603765
2024-09-06,2640,2660,2570,2575,129550,-0.03195488721804507
2024-09-09,2625,2670,2615,2655,38335,0.03106796116504862
2024-09-10,2650,2670,2640,2670,6500,0.005649717514124353
2024-09-11,2670,2685,2610,2640,82004,-0.011235955056179803
2024-09-12,2655,2655,2620,2620,7688,-0.007575757575757569
2024-09-13,2635,2640,2615,2620,6432,0.0
2024-09-19,2625,2640,2615,2640,18977,0.007633587786259444
2024-09-20,2640,2650,2615,2650,31185,0.0037878787878788955
2024-09-23,2650,2660,2630,2660,6146,0.0037735849056603765
2024-09-24,2670,2670,2630,2665,9266,0.001879699248120259
2024-09-25,2650,2680,2630,2645,61344,-0.007504690431519689
2024-09-26,2645,2650,2630,2640,8555,-0.001890359168241984
2024-09-27,2655,2665,2630,2635,13769,-0.0018939393939394478
2024-09-30,2635,2640,2620,2625,9496,-0.003795066413662229
2024-10-02,2625,2640,2610,2635,14559,0.003809523809523707
2024-10-04,2635,2655,2625,2655,6970,0.007590132827324458
2024-10-07,2645,2665,2630,2665,9833,0.0037664783427495685
2024-10-08,2650,2670,2630,2660,34483,-0.0018761726078799779
2024-10-10,2640,2665,2630,2660,29968,0.0
2024-10-11,2660,2660,2630,2660,9246,0.0
2024-10-14,2660,2660,2625,2635,13861,-0.009398496240601517
2024-10-15,2650,2650,2610,2640,39026,0.00189753320683117
2024-10-16,2640,2640,2610,2635,8642,-0.0018939393939394478
2024-10-17,2620,2635,2610,2635,24814,0.0
2024-10-18,2635,2635,2615,2615,5074,-0.007590132827324458
2024-10-21,2620,2625,2600,2620,18694,0.0019120458891013214
2024-10-22,2595,2620,2590,2620,11230,0.0
2024-10-23,2620,2630,2590,2630,8228,0.003816793893129722
2024-10-24,2620,2625,2600,2625,22768,-0.0019011406844106071
2024-10-25,2605,2625,2600,2625,19050,0.0
2024-10-28,2605,2620,2605,2620,6968,-0.0019047619047618536
2024-10-29,2620,2620,2605,2620,4502,0.0
2024-10-30,2620,2620,2605,2605,6934,-0.005725190839694694
2024-10-31,2605,2630,2595,2630,22658,0.009596928982725572
2024-11-01,2620,2625,2580,2605,56895,-0.009505703422053258
2024-11-04,2605,2630,2595,2615,12815,0.0038387715930903177
2024-11-05,2600,2620,2600,2615,5356,0.0
2024-11-06,2610,2615,2590,2615,14673,0.0
2024-11-07,2610,2610,2595,2600,2595,-0.005736137667303964
2024-11-08,2600,2615,2590,2615,6322,0.005769230769230749
2024-11-11,2615,2615,2585,2615,25605,0.0
2024-11-12,2615,2615,2570,2610,39567,-0.0019120458891013214
2024-11-13,2590,2615,2535,2560,78615,-0.019157088122605415
2024-11-14,2560,2590,2525,2545,47247,-0.005859375
2024-11-15,2530,2575,2520,2545,24573,0.0
2024-11-18,2525,2560,2520,2530,24885,-0.005893909626719096
2024-11-19,2540,2540,2520,2530,6266,0.0
2024-11-20,2520,2540,2520,2530,6204,0.0
2024-11-21,2540,2540,2520,2530,13567,0.0
2024-11-22,2530,2540,2520,2535,7996,0.0019762845849802257
2024-11-25,2535,2535,2510,2520,49005,-0.00591715976331364
2024-11-26,2520,2535,2510,2530,30852,0.003968253968253954
2024-11-27,2530,2550,2485,2550,46538,0.007905138339920903
2024-11-28,2565,2565,2505,2530,33713,-0.007843137254901933
2024-11-29,2540,2540,2495,2515,29896,-0.005928853754940677
2024-12-02,2505,2520,2475,2500,28174,-0.005964214711729587
2024-12-03,2500,2500,2475,2495,8876,-0.0020000000000000018
2024-12-04,2475,2505,2465,2490,32407,-0.002004008016032066
2024-12-05,2485,2515,2470,2480,15809,-0.004016064257028162
2024-12-06,2480,2500,2460,2490,51819,0.0040322580645162365
2024-12-09,2490,2550,2440,2500,69468,0.004016064257028162
2024-12-10,2495,2545,2495,2540,13050,0.016000000000000014
2024-12-11,2560,2565,2525,2550,13750,0.003937007874015741
2024-12-12,2535,2575,2535,2565,18887,0.00588235294117645
2024-12-13,2580,2580,2545,2565,8496,0.0
2024-12-16,2595,2595,2555,2555,7387,-0.003898635477582846
2024-12-17,2570,2570,2550,2570,22504,0.005870841487279899
2024-12-18,2585,2585,2550,2560,29013,-0.0038910505836575737
2024-12-19,2565,2565,2545,2560,2994,0.0
2024-12-20,2575,2575,2545,2565,16863,0.001953125
2024-12-23,2570,2600,2545,2600,10876,0.013645224171539905
2024-12-24,2580,2590,2575,2580,3922,-0.007692307692307665
2024-12-26,2580,2600,2560,2585,21698,0.0019379844961240345
2024-12-27,2565,2565,2460,2530,40916,-0.021276595744680882
2024-12-30,2505,2525,2475,2480,11482,-0.01976284584980237
2025-01-02,2490,2495,2470,2490,7549,0.0040322580645162365
2025-01-03,2490,2540,2490,2510,10840,0.008032128514056325
2025-01-06,2510,2515,2490,2500,12610,-0.003984063745019917
2025-01-07,2515,2515,2495,2515,8686,0.006000000000000005
2025-01-08,2520,2580,2505,2540,77140,0.00994035785288272
2025-01-09,2540,2570,2520,2545,12752,0.0019685039370078705
2025-01-10,2545,2560,2510,2555,15095,0.003929273084479323
2025-01-13,2540,2555,2515,2520,27636,-0.013698630136986356
2025-01-14,2520,2540,2520,2535,4916,0.005952380952380931
2025-01-15,2550,2550,2510,2530,11134,-0.0019723865877712132
2025-01-16,2525,2535,2525,2535,2717,0.0019762845849802257
2025-01-17,2530,2540,2510,2530,16624,-0.0019723865877712132
2025-01-20,2530,2550,2515,2540,5412,0.0039525691699604515
2025-01-21,2525,2555,2505,2540,26775,0.0
2025-01-22,2520,2540,2500,2500,31918,-0.015748031496062964
2025-01-23,2530,2570,2490,2530,58822,0.01200000000000001
2025-01-24,2510,2530,2510,2530,10610,0.0
2025-01-31,2515,2515,2490,2500,4471,-0.011857707509881465
2025-02-03,2500,2550,2475,2480,45778,-0.008000000000000007
2025-02-04,2495,2550,2470,2500,98811,0.008064516129032251
2025-02-05,2505,2510,2470,2490,7343,-0.0040000000000000036
2025-02-06,2490,2525,2465,2520,44152,0.012048192771084265
2025-02-07,2490,2525,2480,2490,11396,-0.011904761904761862
2025-02-10,2475,2530,2475,2515,31459,0.010040160642570184
2025-02-11,2520,2530,2455,2460,144298,-0.021868787276341894
2025-02-12,2475,2480,2440,2460,111799,0.0
2025-02-13,2460,2480,2430,2470,93545,0.004065040650406582
2025-02-14,2460,2475,2455,2470,9009,0.0
2025-02-17,2480,2480,2460,2475,3746,0.002024291497975783
2025-02-18,2470,2480,2435,2475,32484,0.0
2025-02-19,2470,2480,2465,2480,6155,0.002020202020202033
2025-02-20,2475,2475,2440,2450,51992,-0.012096774193548376
2025-02-21,2435,2460,2435,2460,20781,0.004081632653061273
2025-02-24,2455,2485,2435,2460,19543,0.0
2025-02-25,2465,2470,2455,2465,3811,0.00203252032520318
2025-02-26,2470,2470,2445,2470,6759,0.0020283975659229903
2025-02-27,2470,2470,2445,2470,10638,0.0
2025-02-28,2470,2470,2440,2460,7203,-0.004048582995951455
2025-03-04,2420,2460,2415,2460,20606,0.0
2025-03-05,2435,2480,2435,2470,44287,0.004065040650406582
2025-03-06,2470,2480,2450,2465,4185,-0.002024291497975672
2025-03-07,2440,2475,2440,2470,39448,0.0020283975659229903
2025-03-10,2455,2480,2455,2470,14635,0.0
2025-03-11,2455,2465,2440,2450,16125,-0.0080971659919028
2025-03-12,2450,2460,2430,2460,8408,0.004081632653061273
2025-03-13,2470,2470,2445,2455,6264,-0.002032520325203291
2025-03-14,2460,2460,2435,2450,14926,-0.0020366598778004397
2025-03-17,2450,2460,2425,2455,37689,0.0020408163265306367
2025-03-18,2450,2450,2430,2440,6043,-0.006109979633401208
2025-03-19,2445,2450,2435,2445,497,0.002049180327868827
2025-03-20,2445,2445,2420,2445,9799,0.0
2025-03-21,2440,2455,2425,2430,26909,-0.006134969325153339
2025-03-24,2440,2470,2425,2460,36840,0.012345679012345734
2025-03-25,2450,2455,2425,2430,116632,-0.012195121951219523
2025-03-26,2480,2485,2430,2450,91605,0.008230452674897082
2025-03-27,2450,2495,2425,2455,113605,0.0020408163265306367
2025-03-28,2455,2485,2430,2430,157044,-0.010183299389002087
2025-03-31,2430,2430,2405,2410,18754,-0.008230452674897082
2025-04-01,2415,2445,2415,2440,5322,0.012448132780082943
2025-04-02,2440,2455,2420,2440,4854,0.0
2025-04-03,2440,2440,2425,2435,1782,-0.002049180327868827
2025-04-04,2430,2440,2410,2415,8995,-0.008213552361396315
2025-04-07,2400,2445,2390,2445,47759,0.012422360248447228
2025-04-08,2430,2450,2425,2450,28466,0.002044989775051187
2025-04-09,2445,2445,2415,2440,26594,-0.004081632653061273
2025-04-10,2440,2460,2435,2460,12964,0.008196721311475308
2025-04-11,2460,2465,2440,2460,20292,0.0
2025-04-14,2455,2475,2450,2475,20755,0.0060975609756097615
2025-04-15,2475,2485,2465,2485,12566,0.004040404040404066
2025-04-16,2480,2485,2475,2480,8481,-0.002012072434607659
2025-04-17,2480,2495,2470,2495,33691,0.006048387096774244
2025-04-18,2495,2530,2480,2525,38590,0.012024048096192397
2025-04-21,2530,2540,2515,2535,13720,0.003960396039603964
2025-04-22,2545,2545,2530,2540,29290,0.0019723865877712132
2025-04-23,2545,2555,2535,2545,9281,0.0019685039370078705
2025-04-24,2550,2555,2500,2545,75603,0.0
2025-04-25,2530,2555,2505,2525,46410,-0.007858546168958758
2025-04-28,2525,2530,2510,2530,12303,0.001980198019801982
2025-04-29,2540,2545,2510,2530,21311,0.0
2025-04-30,2545,2550,2500,2510,45415,-0.007905138339920903
2025-05-02,2520,2520,2500,2505,6048,-0.0019920318725099584
2025-05-07,2500,2520,2500,2515,3053,0.003992015968063978
2025-05-08,2515,2540,2500,2540,58975,0.00994035785288272
2025-05-09,2540,2555,2515,2545,50548,0.0019685039370078705
2025-05-12,2545,2565,2540,2560,8249,0.005893909626718985
2025-05-13,2560,2570,2535,2540,50276,-0.0078125
2025-05-14,2545,2555,2540,2555,2970,0.0059055118110236116
2025-05-15,2550,2560,2540,2560,7831,0.001956947162426559
2025-05-16,2565,2570,2545,2560,27991,0.0
2025-05-19,2560,2565,2545,2555,23435,-0.001953125
2025-05-20,2565,2575,2545,2560,57945,0.001956947162426559
2025-05-21,2565,2585,2555,2580,49075,0.0078125
2025-05-22,2580,2585,2570,2580,7099,0.0
2025-05-23,2575,2585,2570,2570,4510,-0.003875968992248069
2025-05-26,2570,2575,2550,2575,10221,0.0019455252918287869
2025-05-27,2585,2605,2580,2590,49761,0.005825242718446644
2025-05-28,2580,2655,2570,2610,30672,0.007722007722007707
2025-05-29,2610,2645,2600,2610,23312,0.0
2025-05-30,2590,2635,2590,2625,22140,0.005747126436781658
2025-06-02,2635,2635,2620,2625,3834,0.0
2025-06-04,2630,2700,2615,2660,51651,0.01333333333333342
2025-06-05,2660,2670,2645,2655,19542,-0.001879699248120259
2025-06-09,2655,2695,2650,2670,56943,0.005649717514124353
2025-06-10,2675,2690,2660,2675,18075,0.001872659176029856
2025-06-11,2675,2720,2660,2660,37396,-0.005607476635513975
2025-06-12,2675,2700,2670,2685,17298,0.009398496240601517
2025-06-13,2700,2700,2670,2690,30937,0.0018621973929235924
2025-06-16,2705,2755,2700,2755,66200,0.024163568773234223
2025-06-17,2755,2780,2740,2755,36065,0.0
2025-06-18,2775,2785,2750,2775,8561,0.007259528130671544
2025-06-19,2780,2780,2750,2780,30157,0.0018018018018017834
2025-06-20,2780,2815,2765,2800,16012,0.007194244604316502
2025-06-23,2800,2810,2790,2800,11081,0.0
