Date,Open,High,Low,Close,Volume,Change
2025-06-02,3235,3255,3175,3200,126337,-0.01538461538461533
2025-06-04,3215,3255,3175,3255,336682,0.01718749999999991
2025-06-05,3250,3265,3210,3250,76413,-0.001536098310291889
2025-06-09,3250,3295,3250,3290,111333,0.012307692307692353
2025-06-10,3300,3300,3235,3285,49023,-0.001519756838905817
2025-06-11,3285,3305,3275,3290,81823,0.0015220700152207556
2025-06-12,3290,3295,3265,3285,65856,-0.001519756838905817
2025-06-13,3285,3290,3190,3235,105330,-0.015220700152207
2025-06-16,3235,3280,3160,3270,119818,0.010819165378670892
2025-06-17,3275,3290,3255,3270,61093,0.0
2025-06-18,3240,3300,3240,3285,60394,0.004587155963302836
2025-06-19,3280,3330,3280,3315,66907,0.009132420091324311
2025-06-20,3335,3345,3300,3315,43861,0.0
2025-06-23,3300,3310,3260,3290,33212,-0.007541478129713397
2025-06-24,3300,3360,3300,3330,73158,0.012158054711246091
2025-06-25,3335,3350,3290,3330,70263,0.0
2025-06-26,3330,3330,3265,3295,61082,-0.010510510510510551
2025-06-27,3295,3305,3260,3275,51001,-0.006069802731411222
2025-06-30,3275,3320,3255,3280,54260,0.0015267175572519776
2025-07-01,3235,3315,3235,3280,130662,0.0
2025-07-02,3280,3300,3265,3285,52105,0.0015243902439023849
2025-07-03,3300,3440,3260,3405,280727,0.0365296803652968
2025-07-04,3420,3420,3325,3380,119501,-0.007342143906020504
2025-07-07,3380,3400,3345,3385,92635,0.0014792899408284654
2025-07-08,3400,3435,3365,3415,146548,0.008862629246676468
2025-07-09,3415,3555,3415,3545,234336,0.038067349926793614
2025-07-10,3595,3700,3565,3650,341045,0.02961918194640334
2025-07-11,3655,3715,3535,3570,168270,-0.021917808219178103
2025-07-14,3570,3580,3480,3515,151820,-0.01540616246498594
2025-07-15,3520,3535,3435,3480,100565,-0.009957325746799417
2025-07-16,3480,3550,3405,3485,106672,0.001436781609195359
2025-07-17,3500,3520,3390,3435,54404,-0.01434720229555242
2025-07-18,3435,3485,3405,3440,46884,0.0014556040756914523
2025-07-21,3440,3495,3420,3480,26778,0.011627906976744207
2025-07-22,3485,3510,3390,3435,91603,-0.012931034482758674
2025-07-23,3405,3470,3375,3420,73237,-0.004366812227074246
2025-07-24,3455,3455,3350,3350,57066,-0.020467836257309968
2025-07-25,3350,3385,3310,3345,40213,-0.0014925373134327957
2025-07-28,3340,3340,3260,3285,46957,-0.017937219730941756
2025-07-29,3260,3400,3245,3400,56013,0.035007610350076046
2025-07-30,3380,3455,3350,3450,65083,0.014705882352941124
2025-07-31,3460,3460,3400,3410,34437,-0.011594202898550732
2025-08-01,3395,3405,3290,3330,100337,-0.02346041055718473
2025-08-04,3275,3380,3245,3330,45427,0.0
2025-08-05,3380,3380,3325,3335,40378,0.0015015015015014122
2025-08-06,3340,3420,3320,3395,67480,0.01799100449775115
2025-08-07,3395,3420,3360,3375,20197,-0.00589101620029453
2025-08-08,3400,3430,3365,3400,51145,0.007407407407407307
2025-08-11,3435,3445,3380,3425,81726,0.007352941176470562
2025-08-12,3420,3430,3360,3365,28166,-0.017518248175182438
2025-08-13,3380,3380,3315,3320,64177,-0.013372956909361022
2025-08-14,3325,3380,3320,3345,28652,0.0075301204819278045
2025-08-18,3345,3380,3280,3315,41954,-0.008968609865470878
2025-08-19,3285,3315,3225,3255,71766,-0.018099547511312264
2025-08-20,3220,3235,3175,3200,47803,-0.016897081413210446
2025-08-21,3170,3250,3170,3215,28098,0.004687499999999956
2025-08-22,3220,3250,3215,3245,15525,0.009331259720062102
2025-08-25,3245,3285,3235,3275,37340,0.009244992295839749
2025-08-26,3275,3285,3255,3280,9942,0.0015267175572519776
2025-08-27,3290,3290,3230,3250,33987,-0.009146341463414642
2025-08-28,3255,3280,3210,3280,16687,0.009230769230769154
2025-08-29,3300,3300,3230,3260,20137,-0.0060975609756097615
2025-09-01,3260,3260,3190,3200,45406,-0.018404907975460127
2025-09-02,3175,3260,3175,3240,40857,0.012499999999999956
2025-09-03,3250,3250,3210,3250,10132,0.0030864197530864335
2025-09-04,3250,3270,3080,3225,39355,-0.007692307692307665
2025-09-05,3215,3245,3210,3220,36406,-0.0015503875968991832
2025-09-08,3225,3255,3175,3235,39486,0.004658385093167627
2025-09-09,3225,3260,3175,3225,91888,-0.0030911901081916993
2025-09-10,3240,3260,3190,3260,62530,0.010852713178294504
2025-09-11,3260,3260,3210,3255,27621,-0.0015337423312883347
2025-09-12,3260,3265,3220,3260,55146,0.001536098310291889
2025-09-15,3260,3270,3215,3255,47224,-0.0015337423312883347
2025-09-16,3260,3270,3200,3255,40274,0.0
2025-09-17,3230,3250,3215,3235,46487,-0.006144393241167445
2025-09-18,3210,3260,3210,3250,38980,0.004636785162287493
2025-09-19,3255,3270,3205,3240,49583,-0.003076923076923088
2025-09-22,3240,3240,3185,3200,90777,-0.012345679012345734
2025-09-23,3210,3230,3185,3230,166793,0.009374999999999911
2025-09-24,3225,3250,3195,3250,43875,0.006191950464396356
2025-09-25,3235,3335,3215,3320,194832,0.021538461538461506
2025-09-26,3340,3340,3250,3300,44131,-0.0060240963855421326
2025-09-29,3305,3340,3245,3275,103249,-0.007575757575757569
2025-09-30,3275,3285,3205,3250,62651,-0.007633587786259555
2025-10-01,3250,3255,3210,3250,45839,0.0
2025-10-02,3235,3275,3225,3270,36612,0.006153846153846176
2025-10-10,3270,3290,3225,3265,46128,-0.001529051987767538
2025-10-13,3205,3265,3200,3265,59430,0.0
2025-10-14,3265,3280,3200,3255,39588,-0.003062787136294043
2025-10-15,3245,3265,3220,3255,64693,0.0
2025-10-16,3260,3280,3205,3240,114773,-0.004608294930875556
2025-10-17,3275,3275,3205,3250,43023,0.0030864197530864335
2025-10-20,3215,3265,3200,3250,86185,0.0
2025-10-21,3215,3245,3205,3230,68786,-0.006153846153846176
2025-10-22,3240,3290,3210,3245,67144,0.004643962848297267
2025-10-23,3245,3245,3190,3195,54001,-0.015408320493066285
2025-10-24,3195,3230,3185,3230,57176,0.010954616588419341
2025-10-27,3245,3245,3190,3235,91508,0.001547987616099089
2025-10-28,3230,3250,3100,3210,124931,-0.007727975270479082
2025-10-29,3215,3220,3165,3185,65258,-0.007788161993769416
2025-10-30,3165,3205,3160,3190,34338,0.0015698587127157548
2025-10-31,3190,3195,3075,3180,98301,-0.0031347962382445305
2025-11-03,3155,3185,3145,3185,163205,0.0015723270440251014
2025-11-04,3170,3195,3135,3185,56214,0.0
2025-11-05,3150,3175,3110,3150,94921,-0.01098901098901095
2025-11-06,3150,3165,3125,3150,54626,0.0
2025-11-07,3155,3215,3100,3215,178001,0.02063492063492056
2025-11-10,3215,3275,3210,3275,103052,0.018662519440124425
2025-11-11,3270,3285,3230,3250,57012,-0.007633587786259555
2025-11-12,3250,3275,3235,3260,102877,0.003076923076922977
2025-11-13,3260,3280,3235,3260,71322,0.0
2025-11-14,3235,3260,3115,3235,70621,-0.0076687116564416735
2025-11-17,3245,3245,3180,3210,303549,-0.007727975270479082
2025-11-18,3210,3225,3110,3125,92011,-0.026479750778816147
2025-11-19,3110,3140,3060,3120,185917,-0.0016000000000000458
2025-11-20,3120,3135,3105,3120,74783,0.0
2025-11-21,3135,3180,3045,3145,170340,0.008012820512820484
2025-11-24,3150,3155,3095,3155,47897,0.0031796502384737746
2025-11-25,3165,3165,3070,3080,121792,-0.023771790808240878
2025-11-26,3080,3105,3065,3105,77718,0.008116883116883189
2025-11-27,3120,3140,3110,3125,36370,0.006441223832528209
2025-11-28,3130,3180,3110,3155,58922,0.009600000000000053
2025-12-01,3140,3180,3110,3150,47859,-0.0015847860538826808
2025-12-02,3130,3170,3110,3165,27110,0.004761904761904745
2025-12-03,3165,3175,3145,3175,46151,0.003159557661927437
2025-12-04,3180,3185,3125,3150,112905,-0.007874015748031482
2025-12-05,3175,3185,3145,3175,53080,0.007936507936507908
2025-12-08,3175,3200,3160,3200,61371,0.007874015748031482
2025-12-09,3245,3245,3175,3225,35781,0.0078125
2025-12-10,3245,3245,3180,3180,31527,-0.013953488372092981
2025-12-11,3160,3210,3160,3200,38399,0.0062893081761006275
2025-12-12,3200,3220,3190,3220,63926,0.006250000000000089
2025-12-15,3220,3235,3195,3225,27270,0.0015527950310558758
2025-12-16,3220,3225,3180,3210,54623,-0.0046511627906976605
2025-12-17,3225,3230,3180,3220,58055,0.0031152647975076775
2025-12-18,3230,3230,3170,3220,38498,0.0
2025-12-19,3220,3220,3185,3220,30379,0.0
2025-12-22,3220,3230,3195,3215,36515,-0.0015527950310558758
2025-12-23,3215,3215,3170,3190,62027,-0.007776049766718529
2025-12-24,3210,3210,3180,3195,35941,0.0015673981191222097
2025-12-26,3210,3220,3170,3185,48758,-0.003129890453834161
2025-12-29,3150,3150,3070,3075,107578,-0.03453689167974883
2025-12-30,3075,3100,3060,3070,109943,-0.001626016260162566
2026-01-02,3070,3090,3070,3080,23599,0.0032573289902280145
2026-01-05,3100,3165,3050,3085,113504,0.0016233766233766378
2026-01-06,3100,3100,3065,3090,25678,0.0016207455429497752
2026-01-07,3095,3095,3050,3075,75688,-0.004854368932038833
2026-01-08,3075,3080,3045,3070,108539,-0.001626016260162566
2026-01-09,3070,3075,3035,3060,32295,-0.0032573289902280145
2026-01-12,3060,3085,3040,3080,80247,0.006535947712418277
2026-01-13,3080,3110,3065,3110,32981,0.009740259740259827
2026-01-14,3110,3125,3090,3120,43438,0.003215434083601254
2026-01-15,3115,3125,3095,3125,42568,0.0016025641025640969
2026-01-16,3105,3140,3100,3130,103273,0.0016000000000000458
2026-01-19,3150,3200,3130,3190,147730,0.019169329073482455
2026-01-20,3200,3200,3170,3180,74327,-0.0031347962382445305
2026-01-21,3180,3185,3150,3165,77676,-0.004716981132075526
2026-01-22,3160,3195,3160,3175,87996,0.003159557661927437
2026-01-23,3190,3190,3160,3185,67843,0.0031496062992126816
2026-01-26,3185,3210,3180,3205,95017,0.006279434850863463
2026-01-27,3205,3205,3185,3205,66647,0.0
2026-01-28,3205,3240,3195,3210,110773,0.0015600624024960652
2026-01-29,3210,3215,3180,3210,96805,0.0
2026-01-30,3210,3225,3185,3225,79141,0.004672897196261738
2026-02-02,3225,3280,3190,3225,139958,0.0
2026-02-03,3210,3245,3170,3215,120767,-0.0031007751937984773
2026-02-04,3210,3285,3200,3270,100957,0.01710730948678063
2026-02-05,3270,3430,3270,3410,241047,0.042813455657492394
2026-02-06,3430,3445,3365,3420,166334,0.0029325513196480912
2026-02-09,3425,3530,3390,3525,230039,0.030701754385964897
2026-02-10,3500,3585,3490,3525,163189,0.0
2026-02-11,3505,3750,3325,3395,1539684,-0.03687943262411353
2026-02-12,3430,3440,3325,3435,360367,0.01178203240058906
2026-02-13,3435,3475,3365,3420,256044,-0.004366812227074246
2026-02-19,3420,3525,3420,3520,207060,0.029239766081871288
2026-02-20,3520,3545,3475,3535,161233,0.0042613636363635354
2026-02-23,3565,3565,3490,3515,214558,-0.005657708628005631
2026-02-24,3515,3550,3460,3540,127947,0.007112375533428139
2026-02-25,3540,3565,3490,3535,228192,-0.0014124293785310327
2026-02-26,3535,3545,3470,3490,237285,-0.012729844413012725
2026-02-27,3490,3490,3445,3465,129127,-0.007163323782234943
2026-03-03,3410,3465,3365,3365,216050,-0.028860028860028808
2026-03-04,3335,3360,3060,3150,308047,-0.0638930163447251
2026-03-05,3190,3290,3190,3250,293366,0.031746031746031855
2026-03-06,3270,3300,3220,3280,95940,0.009230769230769154
2026-03-09,3265,3265,3160,3240,99658,-0.012195121951219523
2026-03-10,3245,3275,3230,3230,99745,-0.0030864197530864335
2026-03-11,3240,3345,3240,3270,161646,0.01238390092879249
2026-03-12,3270,3310,3235,3260,138729,-0.003058103975535187
2026-03-13,3245,3300,3200,3275,200162,0.004601226993865115
2026-03-16,3290,3290,3230,3245,69630,-0.009160305343511421
2026-03-17,3285,3285,3225,3245,77075,0.0
2026-03-18,3280,3280,3225,3235,130568,-0.0030816640986132127
2026-03-19,3235,3235,3175,3190,134558,-0.01391035548686248
2026-03-20,3190,3275,3190,3265,123859,0.023510971786833812
2026-03-23,3260,3260,3190,3210,103974,-0.016845329249617125
2026-03-24,3260,3265,3190,3245,68065,0.010903426791277315
2026-03-25,3265,3275,3230,3270,70382,0.007704160246533087
2026-03-26,3240,3290,3240,3275,54381,0.001529051987767538
2026-03-27,3285,3350,3255,3335,263807,0.018320610687022842
2026-03-30,3300,3375,3265,3335,148159,0.0
2026-03-31,3370,3370,3240,3275,304394,-0.01799100449775115
2026-04-01,3275,3320,3255,3290,102837,0.004580152671755711
2026-04-02,3310,3320,3215,3250,145174,-0.012158054711246202
2026-04-03,3250,3330,3240,3305,121288,0.01692307692307682
2026-04-06,3320,3320,3270,3300,58273,-0.001512859304084735
2026-04-07,3300,3305,3255,3290,89313,-0.00303030303030305
2026-04-08,3295,3330,3250,3290,106833,0.0
2026-04-09,3260,3310,3255,3290,56238,0.0
2026-04-10,3290,3375,3260,3370,106755,0.024316109422492405
2026-04-13,3380,3440,3345,3440,191572,0.020771513353115667
2026-04-14,3470,3475,3410,3445,132298,0.0014534883720929148
2026-04-15,3445,3445,3380,3405,151058,-0.011611030478954953
2026-04-16,3430,3470,3405,3470,109353,0.019089574155653377
2026-04-17,3480,3520,3435,3470,113318,0.0
2026-04-20,3470,3480,3390,3410,121879,-0.01729106628242072
2026-04-21,3445,3460,3400,3450,148434,0.011730205278592365
2026-04-22,3450,3475,3410,3450,72599,0.0
2026-04-23,3450,3475,3425,3430,108103,-0.005797101449275366
2026-04-24,3430,3490,3415,3450,64983,0.005830903790087438
2026-04-27,3450,3475,3425,3470,75648,0.005797101449275255
2026-04-28,3490,3490,3440,3465,59527,-0.0014409221902017544
2026-04-29,3480,3480,3405,3420,46347,-0.012987012987012991
2026-04-30,3430,3430,3310,3345,142771,-0.021929824561403466
2026-05-04,3345,3370,3300,3330,115483,-0.004484304932735439
2026-05-06,3355,3355,3240,3310,118514,-0.006006006006005982
2026-05-07,3295,3320,3235,3250,146378,-0.01812688821752262
2026-05-08,3305,3305,3210,3235,61236,-0.004615384615384577
2026-05-11,3240,3240,3170,3195,85084,-0.012364760432766575
2026-05-12,3225,3225,3095,3130,179861,-0.020344287949921713
2026-05-13,3165,3250,3115,3200,445487,0.022364217252396124
2026-05-14,3200,3200,3095,3160,352541,-0.012499999999999956
2026-05-15,3160,3180,3095,3100,112343,-0.01898734177215189
2026-05-18,3130,3130,3000,3100,131905,0.0
2026-05-19,3075,3100,3005,3035,76192,-0.020967741935483897
2026-05-20,3055,3055,2955,2975,130576,-0.01976935749588138
2026-05-21,3000,3030,2960,2970,164747,-0.001680672268907557
2026-05-22,2975,3045,2975,3035,83153,0.02188552188552184
2026-05-26,3110,3110,2980,2980,74129,-0.018121911037891292
2026-05-27,3035,3060,2965,2970,56484,-0.003355704697986628
2026-05-28,2970,3015,2895,2975,87801,0.0016835016835017313
2026-05-29,2980,3015,2950,2975,72127,0.0
