Date,Open,High,Low,Close,Volume,Change
2023-08-10,4185,4185,4030,4110,199568,-0.01674641148325362
2023-08-11,4195,4265,4130,4180,241644,0.017031630170316392
2023-08-14,4130,4245,4040,4100,292767,-0.019138755980861233
2023-08-16,3930,4130,3930,4015,295588,-0.02073170731707319
2023-08-17,3930,4090,3860,4010,313386,-0.001245330012453305
2023-08-18,4010,4350,3945,4320,544536,0.07730673316708225
2023-08-21,4310,4530,4285,4450,700570,0.03009259259259256
2023-08-22,4495,4575,4455,4520,402374,0.01573033707865168
2023-08-23,4725,5000,4480,4930,3235336,0.09070796460176989
2023-08-24,5080,6300,4945,6090,17348793,0.23529411764705888
2023-08-25,5770,5900,5460,5530,2875130,-0.09195402298850575
2023-08-28,5790,6100,5630,5830,3696946,0.054249547920433905
2023-08-29,5850,5940,5670,5690,1057615,-0.02401372212692965
2023-08-30,5690,5750,5550,5580,822195,-0.019332161687170446
2023-08-31,5510,5630,5350,5460,1116279,-0.021505376344086002
2023-09-01,5480,5480,5240,5320,971062,-0.02564102564102566
2023-09-04,5310,5400,5050,5400,794568,0.015037593984962516
2023-09-05,5360,5500,5210,5240,714216,-0.029629629629629672
2023-09-06,5200,5280,5100,5110,457250,-0.024809160305343525
2023-09-07,5110,5290,5070,5290,515242,0.03522504892367917
2023-09-08,5300,5300,4980,5110,573576,-0.03402646502835538
2023-09-11,5070,5160,4960,5130,334762,0.00391389432485334
2023-09-12,5130,5540,5130,5370,1813212,0.04678362573099415
2023-09-13,5550,5720,5210,5340,2319548,-0.005586592178770999
2023-09-14,5350,5650,5250,5620,1037345,0.05243445692883886
2023-09-15,5650,5780,5540,5690,824054,0.01245551601423478
2023-09-18,5690,5690,5420,5540,499478,-0.026362038664323406
2023-09-19,5490,5490,4800,4990,1850384,-0.09927797833935015
2023-09-20,4980,5700,4745,5500,2701697,0.10220440881763526
2023-09-21,5610,5700,5250,5310,1507171,-0.034545454545454546
2023-09-22,5170,5270,4995,5120,778118,-0.03578154425612057
2023-09-25,5060,5060,4800,4800,601887,-0.0625
2023-09-26,4805,4885,4760,4820,331398,0.004166666666666652
2023-09-27,4750,4995,4740,4915,310379,0.01970954356846466
2023-10-04,4890,4970,4745,4930,408158,0.003051881993896277
2023-10-05,5000,5230,4980,5150,689510,0.04462474645030423
2023-10-06,5120,5250,5100,5190,250516,0.007766990291262044
2023-10-10,5260,5260,4950,4975,287134,-0.041425818882466325
2023-10-11,5000,5110,4910,4970,210185,-0.0010050251256281673
2023-10-12,5000,5200,5000,5110,322395,0.028169014084507005
2023-10-13,5120,5150,4835,4905,323082,-0.04011741682974557
2023-10-16,4895,4895,4620,4750,345247,-0.031600407747196746
2023-10-17,4755,5180,4755,5080,458390,0.06947368421052635
2023-10-18,5050,5200,5000,5110,263432,0.0059055118110236116
2023-10-19,4980,5520,4980,5010,2099978,-0.019569471624266144
2023-10-20,5010,5200,4855,5150,640996,0.027944111776447178
2023-10-23,5130,5260,5010,5040,378969,-0.021359223300970842
2023-10-24,5000,5180,4900,5110,380101,0.01388888888888884
2023-10-25,5200,5390,5120,5190,705375,0.015655577299412915
2023-10-26,5050,5210,4975,5150,366089,-0.0077071290944122905
2023-10-27,5150,5200,5030,5100,301748,-0.009708737864077666
2023-10-30,5100,5150,4965,5020,318350,-0.015686274509803977
2023-10-31,5110,5120,4800,4980,432320,-0.007968127490039834
2023-11-01,5000,5040,4920,4920,167407,-0.012048192771084376
2023-11-02,4955,5140,4955,5070,251512,0.030487804878048808
2023-11-03,5240,5600,5150,5550,2735947,0.09467455621301779
2023-11-06,5650,6170,5540,5660,7004945,0.01981981981981984
2023-11-07,5550,5620,5320,5360,1061889,-0.05300353356890464
2023-11-08,5420,5540,5330,5440,649619,0.014925373134328401
2023-11-09,5350,5470,5220,5250,450730,-0.03492647058823528
2023-11-10,5180,5220,5040,5070,322077,-0.03428571428571425
2023-11-13,5050,5150,4945,5030,364624,-0.007889546351084853
2023-11-14,5000,5200,5000,5070,219096,0.007952286282306265
2023-11-15,5180,5420,5100,5270,639521,0.03944773175542404
2023-11-16,5300,5300,5150,5270,255885,0.0
2023-11-17,5270,5300,5080,5220,225847,-0.009487666034155628
2023-11-20,5130,5440,5130,5440,495078,0.04214559386973171
2023-11-21,5480,5500,5330,5340,233112,-0.018382352941176516
2023-11-22,5340,5370,5230,5280,145377,-0.011235955056179803
2023-11-23,5260,5340,5070,5110,346370,-0.032196969696969724
2023-11-24,5050,5150,5010,5140,206717,0.005870841487279899
2023-11-27,5140,5150,5010,5050,176879,-0.017509727626459193
2023-11-28,5030,5180,5030,5070,133629,0.003960396039603964
2023-11-29,5020,5270,5020,5250,342912,0.035502958579881616
2023-11-30,5250,5270,5080,5130,279730,-0.02285714285714291
2023-12-01,5130,5130,4930,5060,520113,-0.013645224171540016
2023-12-04,5070,5090,4855,4880,322200,-0.035573122529644285
2023-12-05,4865,4930,4500,4530,935949,-0.07172131147540983
2023-12-06,4580,4915,4475,4910,434459,0.08388520971302427
2023-12-07,4850,4925,4765,4775,159996,-0.027494908350305547
2023-12-08,4800,4870,4590,4685,405742,-0.01884816753926699
2023-12-11,4625,4835,4625,4685,158000,0.0
2023-12-12,4690,4750,4600,4710,164263,0.005336179295624355
2023-12-13,4670,4675,4490,4495,376331,-0.04564755838641188
2023-12-14,4520,4585,4350,4500,463330,0.0011123470522802492
2023-12-15,4500,4575,4485,4500,198972,0.0
2023-12-18,4510,4720,4510,4700,461824,0.04444444444444451
2023-12-19,4725,4845,4610,4650,438625,-0.010638297872340385
2023-12-20,4670,4770,4645,4650,223455,0.0
2023-12-21,4600,4705,4515,4550,448667,-0.021505376344086002
2023-12-22,4560,4595,4505,4555,118017,0.001098901098901095
2023-12-26,4550,4570,4175,4480,366667,-0.016465422612513714
2023-12-27,4405,4520,4405,4490,91468,0.0022321428571427937
2023-12-28,4490,4575,4435,4520,121706,0.006681514476614803
2024-01-02,4475,4575,4465,4500,197252,-0.004424778761061954
2024-01-03,4495,4520,4430,4490,176929,-0.0022222222222222365
2024-01-04,4455,4560,4420,4560,247658,0.015590200445434244
2024-01-05,4595,4735,4575,4640,347883,0.01754385964912286
2024-01-08,4680,4940,4590,4620,499905,-0.004310344827586188
2024-01-09,4610,4650,4575,4630,322945,0.0021645021645022577
2024-01-10,4650,4890,4635,4685,806973,0.011879049676025932
2024-01-11,4705,4830,4655,4765,292182,0.01707577374599789
2024-01-12,4710,4855,4615,4830,363663,0.01364113326337879
2024-01-15,4830,4830,4680,4700,224345,-0.026915113871635588
2024-01-16,4650,4710,4600,4640,141354,-0.012765957446808529
2024-01-17,4615,4670,4400,4415,257012,-0.04849137931034486
2024-01-18,4385,4560,4385,4520,149636,0.023782559456398733
2024-01-19,4500,4620,4420,4620,201314,0.022123893805309658
2024-01-22,4695,4695,4425,4425,171475,-0.04220779220779225
2024-01-23,4370,4460,4330,4355,234666,-0.015819209039548032
2024-01-24,4340,4460,4005,4305,259310,-0.01148105625717566
2024-01-25,4305,4305,3650,4000,1818561,-0.07084785133565619
2024-01-26,4055,4215,3865,4170,488053,0.04249999999999998
2024-01-29,4245,4245,3990,3995,246616,-0.04196642685851315
2024-01-30,3995,4035,3855,3910,335325,-0.021276595744680882
2024-01-31,3900,3940,3730,3745,321751,-0.0421994884910486
2024-02-01,3735,3790,3655,3700,269364,-0.012016021361815787
2024-02-02,3710,3750,3545,3650,498335,-0.013513513513513487
2024-02-05,3650,3700,3610,3675,196307,0.006849315068493178
2024-02-06,3620,3725,3580,3685,193426,0.0027210884353741083
2024-02-07,3650,3795,3650,3780,187106,0.02578018995929443
2024-02-08,3780,3785,3700,3755,181874,-0.006613756613756627
2024-02-13,3755,3890,3755,3885,181009,0.03462050599201061
2024-02-14,3830,3975,3800,3960,140186,0.019305019305019266
2024-02-15,3960,3995,3930,3985,127695,0.0063131313131312705
2024-02-16,4015,4170,3985,4125,211675,0.035131744040150625
2024-02-19,4125,4190,4065,4080,148761,-0.010909090909090868
2024-02-20,4050,4515,4050,4255,2230893,0.04289215686274517
2024-02-21,4200,4400,4130,4250,270112,-0.001175088131609825
2024-02-22,4250,4310,4200,4230,129525,-0.004705882352941226
2024-02-23,4205,4230,4160,4170,133915,-0.014184397163120588
2024-02-26,4130,4195,4105,4150,85506,-0.004796163069544335
2024-02-27,4100,4220,4010,4090,159830,-0.014457831325301207
2024-02-28,4055,4230,4055,4110,125299,0.004889975550122161
2024-02-29,4105,4655,4025,4270,1608553,0.038929440389294356
2024-03-04,4270,4450,4265,4340,255540,0.016393442622950838
2024-03-05,4300,4390,4225,4290,147939,-0.011520737327188946
2024-03-06,4250,4310,4180,4220,115364,-0.01631701631701632
2024-03-07,4220,4340,4100,4115,297287,-0.024881516587677677
2024-03-08,4120,4200,4085,4155,254791,0.009720534629404698
2024-03-11,4155,4210,4040,4115,137809,-0.009626955475330878
2024-03-12,4070,4285,4020,4180,190769,0.015795868772782606
2024-03-13,4185,4230,4100,4145,115084,-0.00837320574162681
2024-03-14,4120,4140,4050,4090,144300,-0.013268998793727338
2024-03-15,4040,4090,4000,4040,143123,-0.012224938875305624
2024-03-18,4025,4115,4015,4045,72761,0.0012376237623761277
2024-03-19,4045,4065,3880,4005,196024,-0.00988875154511748
2024-03-20,3980,4020,3950,4000,122442,-0.0012484394506866447
2024-03-21,4005,4035,3875,3940,284576,-0.015000000000000013
2024-03-22,3940,3995,3905,3940,76109,0.0
2024-03-25,3980,4100,3865,4075,201216,0.03426395939086291
2024-03-26,4075,4360,4045,4295,378991,0.053987730061349604
2024-03-27,4295,4385,4235,4290,231781,-0.0011641443538998875
2024-03-28,4300,4340,4170,4190,123181,-0.023310023310023298
2024-03-29,4190,4200,3870,4005,607187,-0.04415274463007157
2024-04-01,4055,4270,3995,4240,263814,0.05867665418227208
2024-04-02,4230,4315,4115,4135,137666,-0.024764150943396235
2024-04-03,4105,4190,4010,4180,125165,0.010882708585247869
2024-04-04,4180,4225,4130,4145,104507,-0.00837320574162681
2024-04-05,4145,4145,4035,4105,99806,-0.00965018094089265
2024-04-08,4105,4150,3970,3975,164259,-0.03166869671132766
2024-04-09,3980,4080,3960,3975,76588,0.0
2024-04-11,3945,4000,3890,3930,74162,-0.01132075471698113
2024-04-12,3965,4100,3910,4020,164300,0.022900763358778553
2024-04-15,3950,3970,3875,3945,112829,-0.018656716417910446
2024-04-16,3935,3935,3820,3885,243573,-0.01520912547528519
2024-04-17,3885,3915,3835,3870,59622,-0.0038610038610038533
2024-04-18,3900,3965,3860,3960,89950,0.023255813953488413
2024-04-19,3960,4000,3790,3860,96112,-0.025252525252525304
2024-04-22,3890,3890,3800,3820,96466,-0.010362694300518172
2024-04-23,3820,3860,3785,3815,85648,-0.0013089005235602524
2024-04-24,3865,3950,3830,3915,69172,0.026212319790301475
2024-04-25,3920,3920,3825,3830,84068,-0.02171136653895278
2024-04-26,3855,3855,3740,3760,162534,-0.018276762402088753
2024-04-29,3800,3855,3765,3840,96794,0.02127659574468077
2024-04-30,3840,3910,3835,3880,57910,0.01041666666666674
2024-05-02,3835,3875,3795,3860,58844,-0.005154639175257714
2024-05-03,3830,3910,3705,3845,86272,-0.0038860103626943143
2024-05-07,3850,3930,3845,3880,120574,0.00910273081924573
2024-05-08,3860,4005,3805,3950,254221,0.018041237113401998
2024-05-09,3925,3970,3805,3830,176651,-0.03037974683544309
2024-05-10,3870,3870,3800,3815,102868,-0.003916449086161844
2024-05-13,3815,3845,3710,3740,177879,-0.019659239842726106
2024-05-14,3740,3785,3695,3755,79484,0.00401069518716568
2024-05-16,3890,3955,3840,3930,296293,0.046604527296937315
2024-05-17,3895,3920,3800,3825,154204,-0.026717557251908386
2024-05-20,3875,3875,3690,3695,281432,-0.033986928104575154
2024-05-21,3750,3755,3615,3630,337601,-0.017591339648173165
2024-05-22,3650,3660,3605,3640,124394,0.0027548209366390353
2024-05-23,3640,3660,3500,3530,320939,-0.030219780219780223
2024-05-24,3530,3650,3390,3550,345367,0.0056657223796034994
2024-05-27,3520,3540,3335,3445,396738,-0.029577464788732355
2024-05-28,3410,3440,3360,3395,218086,-0.014513788098693747
2024-05-29,3395,3400,3285,3300,253758,-0.027982326951399128
2024-05-30,3300,4030,3240,3425,5985580,0.037878787878787845
2024-05-31,3345,3515,3335,3400,477452,-0.007299270072992692
2024-06-03,3430,3770,3420,3635,884687,0.0691176470588235
2024-06-04,3635,3735,3540,3640,264924,0.0013755158184318717
2024-06-05,3770,3770,3605,3610,179626,-0.008241758241758212
2024-06-07,3595,3665,3475,3535,152240,-0.020775623268698085
2024-06-10,3540,3635,3480,3550,156638,0.004243281471004279
2024-06-11,3590,3635,3540,3555,123712,0.0014084507042253502
2024-06-12,3595,3670,3545,3620,99309,0.0182841068917019
2024-06-13,3625,3660,3550,3650,199345,0.008287292817679592
2024-06-14,4005,4500,3705,3720,8285329,0.019178082191780854
2024-06-17,3780,3790,3640,3650,668738,-0.018817204301075252
2024-06-18,3875,4280,3860,3945,7310878,0.08082191780821923
2024-06-19,3970,4170,3895,4160,1517715,0.05449936628643859
2024-06-20,4070,4130,4025,4080,640185,-0.019230769230769273
2024-06-21,4035,4255,3970,4080,806401,0.0
2024-06-24,4080,4155,4000,4120,404333,0.009803921568627416
2024-06-25,4095,4155,4030,4040,351466,-0.01941747572815533
2024-06-26,4050,4130,3910,3970,598309,-0.017326732673267342
2024-06-27,3960,4000,3830,3970,370215,0.0
2024-06-28,3975,4025,3895,3980,223419,0.0025188916876575096
2024-07-01,3980,4085,3930,3985,236824,0.0012562814070351536
2024-07-02,3980,3990,3845,3870,240390,-0.02885821831869506
2024-07-03,3930,3950,3805,3920,268741,0.012919896640826822
2024-07-04,3920,3965,3865,3915,190072,-0.0012755102040816757
2024-07-05,3915,4285,3895,4055,1583888,0.03575989782886335
2024-07-08,4030,4085,3990,4050,279622,-0.0012330456226880004
2024-07-09,4020,4065,3980,4040,213463,-0.0024691358024691024
2024-07-10,4050,4325,4050,4240,1138552,0.04950495049504955
2024-07-11,4200,4230,4065,4095,371085,-0.034198113207547176
2024-07-12,4095,4170,4045,4130,239122,0.008547008547008517
2024-07-15,4105,4175,4030,4160,167178,0.007263922518159882
2024-07-16,4125,4175,4065,4085,213488,-0.018028846153846145
2024-07-17,4120,4120,3980,4000,217103,-0.020807833537331732
2024-07-18,3960,4170,3885,4075,369185,0.018750000000000044
2024-07-19,4090,4130,3940,3980,246504,-0.0233128834355828
2024-07-22,4025,4025,3630,3705,566712,-0.06909547738693467
2024-07-23,3745,3890,3745,3800,184275,0.02564102564102555
2024-07-24,3780,3895,3770,3840,118644,0.010526315789473717
2024-07-25,3755,3810,3640,3640,257974,-0.05208333333333337
2024-07-26,3680,3775,3640,3775,104390,0.03708791208791218
2024-07-29,3820,3835,3700,3790,106872,0.003973509933774766
2024-07-30,3790,3850,3735,3740,60466,-0.01319261213720313
2024-07-31,3745,3835,3680,3785,81164,0.012032085561497263
2024-08-01,3765,3980,3765,3860,49739,0.01981505944517825
2024-08-02,3780,3800,3665,3690,225618,-0.04404145077720212
2024-08-05,3590,3685,3000,3090,810123,-0.16260162601626016
2024-08-06,3115,3490,3090,3415,347822,0.10517799352750812
2024-08-07,3395,3530,3370,3500,128077,0.02489019033674955
2024-08-08,3495,3500,3385,3490,124814,-0.0028571428571428914
2024-08-09,3525,3630,3520,3570,128659,0.022922636103151817
2024-08-12,3540,3740,3540,3675,185059,0.02941176470588225
2024-08-13,3715,3940,3675,3870,349730,0.05306122448979589
2024-08-14,3960,3980,3750,3820,402626,-0.012919896640826822
2024-08-16,3890,3960,3700,3800,181714,-0.005235602094240788
2024-08-19,3865,4005,3845,3845,337147,0.011842105263157876
2024-08-20,3865,3970,3845,3950,159971,0.027308192457737412
2024-08-21,3955,3975,3895,3940,82657,-0.0025316455696202667
2024-08-22,3970,3985,3890,3945,122852,0.0012690355329949554
2024-08-23,3915,4050,3915,3940,198793,-0.0012674271229404788
2024-08-26,3940,3960,3900,3905,109740,-0.008883248730964466
2024-08-27,3900,3905,3855,3865,95435,-0.010243277848911658
2024-08-28,3870,3870,3765,3865,178998,0.0
2024-08-29,3855,3970,3820,3965,185996,0.025873221216041298
2024-08-30,3955,4045,3955,4035,301093,0.017654476670870167
2024-09-02,4080,4250,4035,4230,440284,0.048327137546468446
2024-09-03,4325,4355,4160,4265,422318,0.008274231678486954
2024-09-04,4100,4225,4060,4195,310677,-0.016412661195779554
2024-09-05,4195,4535,4195,4505,1412266,0.07389749702026216
2024-09-06,4580,4615,4300,4415,767119,-0.019977802441731418
2024-09-09,4310,4640,4270,4590,929744,0.039637599093997666
2024-09-10,4640,4695,4515,4545,413421,-0.009803921568627416
2024-09-11,4525,4605,4475,4530,267206,-0.0033003300330033403
2024-09-12,4620,4950,4495,4730,1468161,0.04415011037527594
2024-09-13,4730,4915,4700,4865,539906,0.02854122621564481
2024-09-19,4900,4905,4690,4850,364861,-0.0030832476875641834
2024-09-20,4885,4970,4750,4950,468956,0.020618556701030855
2024-09-23,4945,5150,4845,5030,515196,0.016161616161616266
2024-09-24,5090,5660,5050,5150,2153239,0.02385685884691857
2024-09-25,5100,5310,4900,5210,1016310,0.011650485436893288
2024-09-26,5240,5380,5190,5380,547734,0.03262955854126681
2024-09-27,5490,5550,5340,5450,627818,0.013011152416356975
2024-09-30,5450,5600,5250,5490,591141,0.007339449541284404
2024-10-02,5390,5540,5150,5150,566953,-0.06193078324225865
2024-10-04,5150,5210,5010,5040,423400,-0.021359223300970842
2024-10-07,5060,5460,5040,5410,688752,0.07341269841269837
2024-10-08,5400,5460,5260,5260,216769,-0.027726432532347522
2024-10-10,5260,5300,5090,5090,276199,-0.03231939163498099
2024-10-11,5160,5220,5020,5060,296604,-0.005893909626719096
2024-10-14,5040,5220,4870,4895,547415,-0.03260869565217395
2024-10-15,4940,4970,4620,4735,691468,-0.03268641470888667
2024-10-16,4750,4885,4700,4760,338335,0.0052798310454065245
2024-10-17,4795,4825,4685,4720,168215,-0.008403361344537785
2024-10-18,4720,4805,4640,4805,199285,0.018008474576271194
2024-10-21,4805,4880,4755,4805,206384,0.0
2024-10-22,4805,4815,4560,4600,397529,-0.042663891779396446
2024-10-23,4560,4685,4540,4610,331958,0.0021739130434783593
2024-10-24,4600,4680,4570,4615,172973,0.0010845986984815426
2024-10-25,4620,4850,4550,4590,284036,-0.005417118093174467
2024-10-28,4500,4570,4280,4365,754684,-0.0490196078431373
2024-10-29,4360,4445,4255,4425,191757,0.013745704467353903
2024-10-30,4420,4420,4295,4295,158571,-0.029378531073446346
2024-10-31,4330,4420,4180,4380,231341,0.019790454016298087
2024-11-01,4280,4380,4150,4200,260147,-0.04109589041095896
2024-11-04,4200,4340,4160,4235,159746,0.008333333333333304
2024-11-05,4210,4250,4140,4155,101696,-0.018890200708382543
2024-11-06,4165,4300,4060,4150,345131,-0.001203369434416346
2024-11-07,4220,4220,4095,4160,163698,0.002409638554216942
2024-11-08,4200,4235,4105,4205,162691,0.01081730769230771
2024-11-11,4200,4220,3935,4000,329511,-0.04875148632580262
2024-11-12,3985,4050,3850,3905,301655,-0.02375000000000005
2024-11-13,3830,3970,3755,3785,231629,-0.030729833546734975
2024-11-14,3750,3895,3695,3770,201778,-0.003963011889035695
2024-11-15,3770,3825,3565,3685,307473,-0.022546419098143256
2024-11-18,3690,3825,3620,3765,169661,0.02170963364993206
2024-11-19,3765,3810,3690,3780,100557,0.003984063745019917
2024-11-20,3785,3870,3695,3780,155521,0.0
2024-11-21,3780,3795,3705,3745,83739,-0.0092592592592593
2024-11-22,3760,3815,3705,3740,120676,-0.001335113484646211
2024-11-25,3740,3900,3715,3900,115380,0.04278074866310155
2024-11-26,3920,3940,3775,3835,98105,-0.01666666666666672
2024-11-27,3835,3835,3630,3645,235493,-0.049543676662320735
2024-11-28,3645,3700,3640,3670,50735,0.006858710562414272
2024-11-29,3670,3670,3510,3555,153319,-0.03133514986376018
2024-12-02,3560,3625,3460,3460,180054,-0.026722925457102642
2024-12-03,3430,3550,3425,3515,111003,0.01589595375722541
2024-12-04,3430,3500,3225,3395,197968,-0.03413940256045522
2024-12-05,3380,3515,3330,3450,94171,0.016200294550809957
2024-12-06,3435,3480,3290,3375,136851,-0.021739130434782594
2024-12-09,3330,3345,3050,3115,370426,-0.07703703703703701
2024-12-10,3200,3450,3190,3420,259954,0.0979133226324238
2024-12-11,3400,3565,3355,3550,138235,0.03801169590643272
2024-12-12,3650,3655,3465,3560,112032,0.0028169014084507005
2024-12-13,3560,3635,3510,3550,154461,-0.002808988764044895
2024-12-16,3855,3970,3675,3760,680449,0.05915492957746471
2024-12-17,3890,3920,3730,3875,289571,0.030585106382978733
2024-12-18,3875,3885,3770,3770,150533,-0.02709677419354839
2024-12-19,3660,3800,3620,3770,91486,0.0
2024-12-20,3720,3745,3610,3660,130538,-0.02917771883289122
2024-12-23,3690,3775,3655,3755,66943,0.025956284153005438
2024-12-24,3810,3875,3755,3860,139323,0.02796271637816239
2024-12-26,3860,3915,3750,3780,89616,-0.020725388601036232
2024-12-27,3795,3795,3610,3680,97159,-0.02645502645502651
2024-12-30,3680,3740,3640,3700,58869,0.005434782608695565
2025-01-02,3710,3790,3615,3665,97951,-0.009459459459459474
2025-01-03,3620,3805,3620,3770,109054,0.028649386084584005
2025-01-06,3860,3900,3765,3850,86966,0.021220159151193574
2025-01-07,3850,3950,3830,3880,108221,0.007792207792207684
2025-01-08,3840,3900,3805,3890,87927,0.002577319587628857
2025-01-09,3900,3900,3815,3850,82585,-0.010282776349614386
2025-01-10,3850,3860,3695,3775,194785,-0.01948051948051943
2025-01-13,3775,3775,3670,3710,85808,-0.017218543046357615
2025-01-14,3700,3810,3700,3785,74219,0.020215633423180668
2025-01-15,3785,3820,3655,3670,93760,-0.0303830911492734
2025-01-16,3720,3955,3680,3920,184067,0.0681198910081744
2025-01-17,3885,4265,3885,4115,475103,0.04974489795918369
2025-01-20,4420,4635,4300,4340,1314018,0.054678007290400954
2025-01-21,4340,4545,4300,4390,450857,0.011520737327188835
2025-01-22,4530,4630,4295,4345,476473,-0.01025056947608205
2025-01-23,4340,4340,4090,4135,447546,-0.04833141542002306
2025-01-24,4135,4340,4110,4315,214738,0.043530834340991476
2025-01-31,4225,4375,4205,4345,148127,0.006952491309385911
2025-02-03,4210,4415,4175,4310,282647,-0.008055235903337121
2025-02-04,4310,4390,4245,4310,160869,0.0
2025-02-05,4365,4630,4125,4220,727465,-0.02088167053364265
2025-02-06,4235,4260,4170,4235,189588,0.0035545023696681444
2025-02-07,4210,4410,4170,4365,271350,0.030696576151121535
2025-02-10,4290,4330,4185,4320,134693,-0.010309278350515427
2025-02-11,4335,4415,4205,4310,184821,-0.0023148148148147696
2025-02-12,4325,4325,4110,4155,286972,-0.03596287703016243
2025-02-13,4160,4330,4155,4315,233667,0.038507821901323736
2025-02-14,4350,4640,4320,4585,739634,0.06257242178447275
2025-02-17,4585,4805,4480,4720,523065,0.029443838604144013
2025-02-18,4750,4785,4550,4665,352244,-0.01165254237288138
2025-02-19,4665,4865,4630,4825,411864,0.03429796355841375
2025-02-20,4780,4900,4715,4720,314414,-0.021761658031088094
2025-02-21,4845,4950,4750,4765,463911,0.009533898305084776
2025-02-24,4695,4870,4640,4785,312007,0.0041972717733473885
2025-02-25,4770,4810,4705,4740,187359,-0.009404388714733591
2025-02-26,4700,4880,4565,4715,361363,-0.0052742616033755185
2025-02-27,4665,4690,4440,4550,620164,-0.03499469777306474
2025-02-28,4465,4540,4415,4430,293348,-0.02637362637362639
2025-03-04,4305,4560,4280,4360,328691,-0.015801354401805856
2025-03-05,4360,4470,4320,4440,139858,0.0183486238532109
2025-03-06,4410,4480,4200,4265,166790,-0.0394144144144144
2025-03-07,4185,4345,4055,4095,366501,-0.0398593200468933
2025-03-10,4035,4245,3950,4180,531300,0.020757020757020683
2025-03-11,4020,4140,3940,4130,259311,-0.011961722488038284
2025-03-12,4145,4295,4075,4170,388558,0.009685230024213176
2025-03-13,4175,4220,3910,3990,190968,-0.043165467625899234
2025-03-14,3990,4380,3990,4290,361534,0.07518796992481214
2025-03-17,4310,4360,4185,4190,183172,-0.023310023310023298
2025-03-18,4200,4235,4135,4155,114172,-0.00835322195704058
2025-03-19,4130,4205,4075,4120,148719,-0.008423586040914532
2025-03-20,4125,4165,4005,4055,164686,-0.015776699029126262
2025-03-21,4055,4190,3970,4015,180797,-0.009864364981504337
2025-03-24,4015,4055,3980,4000,122224,-0.0037359900373599153
2025-03-25,4050,4080,3985,4020,126474,0.004999999999999893
2025-03-26,4040,4095,3950,4005,164948,-0.003731343283582045
2025-03-27,4005,4045,3905,3925,173961,-0.019975031210986316
2025-03-28,3890,3945,3805,3900,161232,-0.006369426751592355
2025-03-31,3890,3945,3725,3755,171682,-0.03717948717948716
2025-04-01,3790,3855,3755,3815,67683,0.015978695073235683
2025-04-02,3860,3870,3800,3815,75421,0.0
2025-04-03,3745,3800,3705,3735,62645,-0.020969855832241202
2025-04-04,3660,3950,3660,3895,185049,0.04283801874163329
2025-04-07,3775,3900,3750,3750,138379,-0.03722721437740695
2025-04-08,3950,3950,3730,3755,79522,0.0013333333333334085
2025-04-09,3680,3740,3580,3625,282131,-0.03462050599201061
2025-04-10,3800,3860,3745,3855,76999,0.06344827586206891
2025-04-11,3725,3925,3725,3915,74910,0.015564202334630295
2025-04-14,3995,4085,3945,4085,126024,0.04342273307790556
2025-04-15,4090,4090,3930,4020,229829,-0.01591187270501837
2025-04-16,4020,4050,3970,4000,59998,-0.00497512437810943
2025-04-17,3970,4050,3965,4000,86918,0.0
2025-04-18,4005,4025,3920,4000,26923,0.0
2025-04-21,4050,4050,3940,4010,93975,0.0024999999999999467
2025-04-22,3985,4040,3935,4010,53595,0.0
2025-04-23,4030,4110,4025,4105,118863,0.023690773067331694
2025-04-24,4120,4350,4115,4220,204327,0.028014616321559105
2025-04-25,4210,4320,3970,4080,103169,-0.033175355450236976
2025-04-28,4080,4135,4000,4030,124461,-0.01225490196078427
2025-04-29,4015,4100,4010,4065,36768,0.008684863523573227
2025-04-30,4070,4115,4005,4040,59334,-0.006150061500615034
2025-05-02,4080,4080,4000,4000,55966,-0.00990099009900991
2025-05-07,4005,4095,4000,4085,84962,0.02124999999999999
2025-05-08,4040,4170,4040,4145,63129,0.014687882496940086
2025-05-09,4270,4270,4020,4120,89453,-0.006031363088057851
2025-05-12,4120,4330,4115,4255,218863,0.03276699029126218
2025-05-13,4300,4300,4110,4115,111029,-0.03290246768507643
2025-05-14,4120,4250,4100,4235,101146,0.02916160388821387
2025-05-15,4270,4350,4170,4215,144908,-0.0047225501770956635
2025-05-16,4180,4220,4030,4050,168555,-0.039145907473309594
2025-05-19,4055,4120,3950,3950,136374,-0.024691358024691357
2025-05-20,4050,4050,3920,4040,78636,0.022784810126582178
2025-05-21,4065,4120,4035,4060,92116,0.004950495049504955
2025-05-22,4050,4050,3890,3905,179680,-0.03817733990147787
2025-05-23,3875,3940,3855,3890,64877,-0.003841229193341844
2025-05-26,3855,3970,3820,3890,132763,0.0
2025-05-27,3890,4000,3820,3900,136428,0.0025706940874035134
2025-05-28,4100,4125,4005,4055,172859,0.039743589743589824
2025-05-29,4020,4075,3995,4060,90000,0.0012330456226881115
2025-05-30,4060,4105,4000,4035,62571,-0.006157635467980316
2025-06-02,4085,4085,3980,4010,60273,-0.006195786864931829
2025-06-04,4060,4090,3990,4000,80291,-0.0024937655860348684
2025-06-05,3990,4090,3920,4070,141051,0.01750000000000007
2025-06-09,4040,4095,4000,4035,91426,-0.008599508599508643
2025-06-10,4040,4060,3940,3960,153749,-0.018587360594795488
2025-06-11,3990,4030,3955,4005,77089,0.011363636363636465
2025-06-12,4005,4055,3985,4005,101483,0.0
